,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
132,133,3,7296.28,5852.78,2534.2,0.671875,132,303,BLAa,BLA,8,left,0
133,134,3,7296.5,5852.6,2531.72,0.7578125,133,303,BLAa,BLA,8,left,0
134,135,3,7297.32,5851.12,2530.16,0.5234375,134,303,BLAa,BLA,8,left,0
135,136,3,7298.88,5849.02,2528.4,0.49609375,135,303,BLAa,BLA,8,left,0
136,137,3,7300.42,5848.04,2527.1,0.7890625,136,303,BLAa,BLA,8,left,0
137,138,3,7295.46,5852.22,2539.08,0.26171875,59,303,BLAa,BLA,9,left,0
138,139,3,7296.84,5849.3,2539.74,0.4375,138,303,BLAa,BLA,9,left,0
139,140,3,7297.74,5846.48,2540.24,0.49609375,139,303,BLAa,BLA,9,left,0
140,141,3,7298.08,5842.76,2540.74,0.3203125,140,303,BLAa,BLA,9,left,0
141,142,3,7298.3,5839.16,2541.82,0.26171875,141,303,BLAa,BLA,9,left,0
142,143,3,7299.1,5836.64,2542.48,0.3515625,142,303,BLAa,BLA,9,left,0
143,144,3,7299.58,5833.74,2543.1,0.46484375,143,303,BLAa,BLA,9,left,0
144,145,3,7301.68,5831.5,2543.7,0.46484375,144,303,BLAa,BLA,9,left,0
145,146,3,7303.24,5830.4,2543.8,0.4375,145,303,BLAa,BLA,9,left,0
146,147,3,7303.46,5825.94,2544.56,0.3515625,146,303,BLAa,BLA,9,left,0
147,148,3,7303.72,5823.86,2545.0,0.3515625,147,303,BLAa,BLA,9,left,0
148,149,3,7305.14,5822.42,2545.4,0.46484375,148,303,BLAa,BLA,9,left,0
149,150,3,7306.44,5818.9,2546.16,0.3515625,149,303,BLAa,BLA,9,left,0
150,151,3,7308.42,5815.08,2546.62,0.4375,150,303,BLAa,BLA,9,left,0
151,152,3,7309.84,5812.98,2546.7,0.49609375,151,303,BLAa,BLA,9,left,0
152,153,3,7310.08,5809.44,2546.6,0.5234375,152,303,BLAa,BLA,9,left,0
153,154,3,7310.36,5806.74,2546.82,0.4375,153,303,BLAa,BLA,9,left,0
154,155,3,7311.36,5804.96,2546.98,0.29296875,154,303,BLAa,BLA,9,left,0
155,156,3,7311.48,5802.94,2546.58,0.5234375,155,303,BLAa,BLA,9,left,0
156,157,3,7311.54,5799.3,2546.4,0.29296875,156,303,BLAa,BLA,9,left,0
157,158,3,7311.66,5794.82,2546.7,0.69921875,157,303,BLAa,BLA,9,left,0
158,159,3,7311.8,5790.88,2547.12,0.26171875,158,303,BLAa,BLA,9,left,0
159,160,3,7311.9,5787.58,2547.38,0.49609375,159,303,BLAa,BLA,9,left,0
160,161,3,7312.12,5781.48,2548.14,0.3515625,160,303,BLAa,BLA,9,left,0
161,162,3,7312.26,5778.4,2549.0,0.4375,161,303,BLAa,BLA,9,left,0
162,163,3,7312.46,5774.74,2550.52,0.41015625,162,303,BLAa,BLA,9,left,0
163,164,3,7312.64,5771.88,2552.12,0.49609375,163,303,BLAa,BLA,9,left,0
164,165,3,7313.02,5764.86,2554.42,0.4375,164,303,BLAa,BLA,9,left,0
165,166,3,7313.36,5762.7,2554.9,0.37890625,165,303,BLAa,BLA,9,left,0
166,167,3,7315.1,5761.14,2555.4,0.41015625,166,303,BLAa,BLA,9,left,0
167,168,3,7318.1,5758.56,2556.22,0.29296875,167,303,BLAa,BLA,9,left,0
168,169,3,7318.94,5755.52,2556.9,0.4375,168,303,BLAa,BLA,9,left,0
169,170,3,7320.08,5753.46,2556.98,0.5234375,169,303,BLAa,BLA,9,left,0
170,171,3,7322.04,5752.0,2556.98,0.26171875,170,303,BLAa,BLA,9,left,0
171,172,3,7322.56,5749.5,2557.08,0.61328125,171,303,BLAa,BLA,9,left,0
172,173,3,7323.86,5745.34,2557.48,0.49609375,172,303,BLAa,BLA,9,left,0
173,174,3,7324.22,5741.48,2557.94,1.109375,173,303,BLAa,BLA,9,left,0
174,175,3,7264.5,5816.14,2555.2,0.00390625,77,303,BLAa,BLA,10,left,0
175,176,3,7265.16,5814.96,2553.94,1.078125,175,303,BLAa,BLA,10,left,0
176,177,3,7265.54,5811.64,2552.68,0.37890625,176,303,BLAa,BLA,10,left,0
177,178,3,7265.54,5807.4,2551.94,0.49609375,177,303,BLAa,BLA,10,left,0
178,179,3,7265.54,5805.5,2551.86,0.49609375,178,303,BLAa,BLA,10,left,0
179,180,3,7265.54,5802.68,2551.22,0.7578125,179,303,BLAa,BLA,10,left,0
180,181,3,7265.56,5798.48,2551.18,0.7578125,180,303,BLAa,BLA,10,left,0
181,182,3,7265.6,5795.6,2551.2,0.671875,181,303,BLAa,BLA,10,left,0
182,183,3,7265.66,5792.9,2551.5,0.26171875,182,303,BLAa,BLA,10,left,0
183,184,3,7265.68,5789.88,2551.32,0.49609375,183,303,BLAa,BLA,10,left,0
184,185,3,7265.7,5786.74,2551.18,0.5546875,184,303,BLAa,BLA,10,left,0
185,186,3,7265.72,5785.14,2551.0,0.875,185,303,BLAa,BLA,10,left,0
186,187,3,7264.42,5815.42,2555.4,0.00390625,77,303,BLAa,BLA,11,left,0
187,188,3,7264.38,5811.94,2554.28,0.81640625,187,303,BLAa,BLA,11,left,0
188,189,3,7263.9,5810.72,2553.18,0.81640625,188,303,BLAa,BLA,11,left,0
189,190,3,7262.04,5810.22,2552.82,1.05078125,189,303,BLAa,BLA,11,left,0
190,191,3,7260.48,5807.94,2552.9,0.61328125,190,303,BLAa,BLA,11,left,0
191,192,3,7258.66,5805.0,2552.82,0.234375,191,303,BLAa,BLA,11,left,0
192,193,3,7257.08,5803.14,2552.76,0.5234375,192,303,BLAa,BLA,11,left,0
193,194,3,7256.24,5799.64,2552.7,0.4375,193,303,BLAa,BLA,11,left,0
194,195,3,7255.2,5797.46,2552.46,0.49609375,194,303,BLAa,BLA,11,left,0
195,196,3,7253.24,5796.46,2551.88,0.69921875,195,303,BLAa,BLA,11,left,0
196,197,3,7252.18,5794.32,2551.24,0.58203125,196,303,BLAa,BLA,11,left,0
197,198,3,7250.42,5792.78,2549.88,0.5546875,197,303,BLAa,BLA,11,left,0
198,199,3,7249.26,5791.44,2549.36,0.3515625,198,303,BLAa,BLA,11,left,0
199,200,3,7249.12,5789.44,2548.7,0.5546875,199,303,BLAa,BLA,11,left,0
200,201,3,7248.22,5788.04,2548.6,0.3515625,200,303,BLAa,BLA,11,left,0
201,202,3,7246.32,5787.94,2548.48,0.37890625,201,303,BLAa,BLA,11,left,0
202,203,3,7287.72,5861.28,2586.94,0.05078125,92,303,BLAa,BLA,12,left,0
203,204,3,7289.7,5861.4,2587.04,0.640625,203,303,BLAa,BLA,12,left,0
204,205,3,7290.44,5862.32,2587.42,1.05078125,204,303,BLAa,BLA,12,left,0
205,206,3,7290.5,5863.32,2588.88,0.73046875,205,303,BLAa,BLA,12,left,0
206,207,3,7291.04,5864.76,2590.76,0.81640625,206,303,BLAa,BLA,12,left,0
207,208,3,7292.26,5865.92,2592.26,1.05078125,207,303,BLAa,BLA,12,left,0
208,209,3,7293.9,5867.28,2593.22,0.9921875,208,303,BLAa,BLA,12,left,0
209,210,3,7294.36,5869.2,2593.3,1.25390625,209,303,BLAa,BLA,12,left,0
210,211,3,7294.82,5871.14,2595.2,0.7578125,210,303,BLAa,BLA,12,left,0
211,212,3,7296.38,5872.3,2596.6,0.875,211,303,BLAa,BLA,12,left,0
212,213,3,7297.08,5874.72,2599.84,0.7890625,212,303,BLAa,BLA,12,left,0
213,214,3,7297.3,5875.9,2601.54,0.7890625,213,303,BLAa,BLA,12,left,0
214,215,3,7299.36,5875.6,2602.22,1.3125,214,303,BLAa,BLA,12,left,0
215,216,3,7301.54,5875.18,2602.44,1.28515625,215,303,BLAa,BLA,12,left,0
216,217,3,7287.04,5861.3,2586.9,0.07421875,92,303,BLAa,BLA,13,left,0
217,218,3,7289.58,5861.32,2587.06,1.109375,217,303,BLAa,BLA,13,left,0
218,219,3,7291.58,5861.94,2587.06,0.4375,218,303,BLAa,BLA,13,left,0
219,220,3,7293.66,5862.64,2587.04,0.3515625,219,303,BLAa,BLA,13,left,0
220,221,3,7295.6,5863.72,2586.96,0.4375,220,303,BLAa,BLA,13,left,0
221,222,3,7297.86,5864.36,2586.98,0.4375,221,303,BLAa,BLA,13,left,0
222,223,3,7300.24,5865.06,2586.86,0.49609375,222,303,BLAa,BLA,13,left,0
223,224,3,7301.46,5866.36,2586.4,0.3203125,223,303,BLAa,BLA,13,left,0
224,225,3,7303.84,5867.98,2586.22,0.4375,224,303,BLAa,BLA,13,left,0
225,226,3,7305.68,5870.22,2585.94,0.234375,225,303,BLAa,BLA,13,left,0
226,227,3,7307.14,5871.8,2586.06,0.3515625,226,303,BLAa,BLA,13,left,0
227,228,3,7309.32,5872.86,2586.24,0.5234375,227,303,BLAa,BLA,13,left,0
228,229,3,7311.3,5874.06,2586.92,0.46484375,228,303,BLAa,BLA,13,left,0
229,230,3,7314.3,5876.44,2587.52,0.37890625,229,303,BLAa,BLA,13,left,0
230,231,3,7316.2,5877.3,2588.1,0.41015625,230,303,BLAa,BLA,13,left,0
231,232,3,7318.32,5878.66,2588.14,0.5546875,231,303,BLAa,BLA,13,left,0
232,233,3,7319.62,5879.66,2588.02,0.41015625,232,303,BLAa,BLA,13,left,0
233,234,3,7322.7,5880.64,2588.02,0.3515625,233,303,BLAa,BLA,13,left,0
234,235,3,7326.54,5882.0,2588.0,0.58203125,234,303,BLAa,BLA,13,left,0
235,236,3,7327.9,5882.8,2587.92,0.41015625,235,303,BLAa,BLA,13,left,0
236,237,3,7330.5,5883.66,2587.92,0.26171875,236,303,BLAa,BLA,13,left,0
237,238,3,7332.26,5884.72,2587.82,0.37890625,237,303,BLAa,BLA,13,left,0
238,239,3,7334.02,5885.66,2587.76,0.37890625,238,303,BLAa,BLA,13,left,0
239,240,3,7335.98,5887.22,2587.72,0.49609375,239,303,BLAa,BLA,13,left,0
240,241,3,7337.92,5888.72,2587.8,0.3203125,240,303,BLAa,BLA,13,left,0
241,242,3,7340.66,5890.7,2587.64,0.29296875,241,303,BLAa,BLA,13,left,0
242,243,3,7343.84,5892.22,2587.56,0.5234375,242,303,BLAa,BLA,13,left,0
243,244,3,7345.68,5893.38,2587.44,0.3515625,243,303,BLAa,BLA,13,left,0
244,245,3,7347.46,5894.16,2587.4,0.4375,244,303,BLAa,BLA,13,left,0
245,246,3,7350.26,5895.1,2587.4,0.49609375,245,303,BLAa,BLA,13,left,0
246,247,3,7352.5,5896.68,2587.52,0.4375,246,303,BLAa,BLA,13,left,0
247,248,3,7353.8,5898.1,2587.86,0.234375,247,303,BLAa,BLA,13,left,0
248,249,3,7356.82,5897.64,2588.52,0.01171875,248,303,BLAa,BLA,13,left,0
249,250,3,7359.9,5897.38,2589.64,0.29296875,249,303,BLAa,BLA,13,left,0
250,251,3,7361.42,5897.08,2590.5,0.3515625,250,303,BLAa,BLA,13,left,0
251,252,3,7364.0,5896.4,2591.42,0.61328125,251,303,BLAa,BLA,13,left,0
252,253,3,7365.48,5895.72,2592.46,0.61328125,252,303,BLAa,BLA,13,left,0
253,254,3,7367.56,5894.84,2593.6,0.4375,253,303,BLAa,BLA,13,left,0
254,255,3,7370.2,5893.66,2595.26,0.4375,254,303,BLAa,BLA,13,left,0
255,256,3,7371.8,5892.68,2595.94,0.3515625,255,303,BLAa,BLA,13,left,0
256,257,3,7373.72,5891.96,2597.14,0.41015625,256,303,BLAa,BLA,13,left,0
257,258,3,7376.18,5890.14,2598.92,0.37890625,257,303,BLAa,BLA,13,left,0
258,259,3,7377.44,5888.4,2600.18,0.7578125,258,303,BLAa,BLA,13,left,0
259,260,3,7377.78,5885.68,2601.66,0.46484375,259,303,BLAa,BLA,13,left,0
260,261,3,7379.0,5884.2,2602.42,0.41015625,260,303,BLAa,BLA,13,left,0
261,262,3,7381.26,5883.06,2603.16,0.3515625,261,303,BLAa,BLA,13,left,0
262,263,3,7383.74,5881.76,2604.94,0.37890625,262,303,BLAa,BLA,13,left,0
263,264,3,7385.72,5881.12,2606.22,0.3203125,263,303,BLAa,BLA,13,left,0
264,265,3,7387.48,5880.98,2606.76,0.49609375,264,303,BLAa,BLA,13,left,0
265,266,3,7390.48,5881.12,2607.56,0.5546875,265,303,BLAa,BLA,13,left,0
266,267,3,7392.0,5881.26,2608.6,0.3515625,266,303,BLAa,BLA,13,left,0
267,268,3,7392.82,5881.32,2610.22,0.49609375,267,303,BLAa,BLA,13,left,0
268,269,3,7394.84,5880.82,2611.58,0.29296875,268,303,BLAa,BLA,13,left,0
269,270,3,7396.16,5880.38,2612.64,0.3515625,269,303,BLAa,BLA,13,left,0
270,271,3,7398.28,5880.14,2613.36,0.29296875,270,303,BLAa,BLA,13,left,0
271,272,3,7399.16,5880.98,2613.94,0.3203125,271,303,BLAa,BLA,13,left,0
272,273,3,7401.1,5881.76,2614.86,0.46484375,272,303,BLAa,BLA,13,left,0
273,274,3,7403.16,5882.52,2615.76,0.26171875,273,303,BLAa,BLA,13,left,0
274,275,3,7403.92,5883.3,2617.26,0.26171875,274,303,BLAa,BLA,13,left,0
275,276,3,7405.72,5883.72,2618.6,0.46484375,275,303,BLAa,BLA,13,left,0
276,277,3,7407.54,5884.0,2619.46,0.5234375,276,303,BLAa,BLA,13,left,0
277,278,3,7409.58,5883.56,2620.82,0.671875,277,303,BLAa,BLA,13,left,0
278,279,3,7411.46,5883.12,2622.32,0.49609375,278,303,BLAa,BLA,13,left,0
279,280,3,7413.54,5883.4,2623.12,0.37890625,279,303,BLAa,BLA,13,left,0
280,281,3,7414.32,5885.48,2624.68,0.5234375,280,334,BMAp,BMA,13,left,0
281,282,3,7414.64,5887.72,2625.92,0.49609375,281,334,BMAp,BMA,13,left,0
282,283,3,7416.24,5888.18,2626.52,0.3203125,282,334,BMAp,BMA,13,left,0
283,284,3,7416.66,5888.94,2627.56,0.61328125,283,334,BMAp,BMA,13,left,0
326,327,3,7301.62,5847.88,2524.46,0.0078125,137,303,BLAa,BLA,18,left,0
327,328,3,7302.1,5848.28,2522.6,0.234375,327,303,BLAa,BLA,18,left,0
328,329,3,7302.96,5849.64,2520.38,0.5546875,328,303,BLAa,BLA,18,left,0
329,330,3,7303.36,5851.52,2517.96,0.46484375,329,303,BLAa,BLA,18,left,0
330,331,3,7304.46,5852.38,2516.94,0.37890625,330,303,BLAa,BLA,18,left,0
331,332,3,7305.58,5854.78,2514.88,0.41015625,331,303,BLAa,BLA,18,left,0
332,333,3,7306.2,5857.24,2512.76,0.41015625,332,303,BLAa,BLA,18,left,0
333,334,3,7300.88,5847.6,2525.24,0.01953125,137,303,BLAa,BLA,19,left,0
334,335,3,7301.64,5846.16,2524.94,0.69921875,334,303,BLAa,BLA,19,left,0
335,336,3,7303.98,5845.1,2525.1,0.5234375,335,303,BLAa,BLA,19,left,0
336,337,3,7306.52,5844.22,2524.4,0.49609375,336,303,BLAa,BLA,19,left,0
337,338,3,7307.6,5843.14,2523.14,0.5234375,337,303,BLAa,BLA,19,left,0
338,339,3,7309.08,5841.82,2522.12,0.41015625,338,303,BLAa,BLA,19,left,0
339,340,3,7309.72,5840.38,2520.4,0.5234375,339,303,BLAa,BLA,19,left,0
340,341,3,7311.58,5839.26,2519.8,0.640625,340,303,BLAa,BLA,19,left,0
341,342,3,7312.96,5836.9,2518.32,0.3515625,341,303,BLAa,BLA,19,left,0
342,343,3,7313.1,5835.18,2517.04,0.58203125,342,303,BLAa,BLA,19,left,0
343,344,3,7314.04,5833.7,2516.52,0.5234375,343,303,BLAa,BLA,19,left,0
344,345,3,7314.76,5831.82,2515.4,0.29296875,344,303,BLAa,BLA,19,left,0
345,346,3,7315.3,5829.46,2514.54,0.3515625,345,303,BLAa,BLA,19,left,0
346,347,3,7315.64,5826.44,2513.04,0.5234375,346,303,BLAa,BLA,19,left,0
347,348,3,7317.32,5823.86,2512.06,0.5546875,347,303,BLAa,BLA,19,left,0
348,349,3,7318.42,5821.88,2511.24,0.5546875,348,303,BLAa,BLA,19,left,0
349,350,3,7319.34,5818.48,2510.5,0.26171875,349,303,BLAa,BLA,19,left,0
350,351,3,7320.12,5816.7,2509.92,0.46484375,350,303,BLAa,BLA,19,left,0
351,352,3,7321.78,5814.7,2508.92,0.5234375,351,303,BLAa,BLA,19,left,0
352,353,3,7323.24,5813.72,2508.56,0.3515625,352,303,BLAa,BLA,19,left,0
353,354,3,7323.86,5811.7,2508.0,0.37890625,353,303,BLAa,BLA,19,left,0
354,355,3,7323.86,5809.36,2507.36,0.671875,354,303,BLAa,BLA,19,left,0
355,356,3,7326.62,5737.02,2559.82,0.00390625,174,303,BLAa,BLA,20,left,0
356,357,3,7327.7,5734.6,2560.62,0.46484375,356,303,BLAa,BLA,20,left,0
357,358,3,7330.7,5733.52,2561.14,0.37890625,357,303,BLAa,BLA,20,left,0
358,359,3,7333.58,5732.3,2561.76,0.41015625,358,303,BLAa,BLA,20,left,0
359,360,3,7335.24,5730.52,2562.96,0.4375,359,303,BLAa,BLA,20,left,0
360,361,3,7337.78,5729.18,2565.02,0.3515625,360,303,BLAa,BLA,20,left,0
361,362,3,7339.16,5728.62,2566.98,0.37890625,361,303,BLAa,BLA,20,left,0
362,363,3,7341.02,5727.8,2570.04,0.4375,362,303,BLAa,BLA,20,left,0
363,364,3,7341.32,5727.54,2571.52,0.37890625,363,303,BLAa,BLA,20,left,0
364,365,3,7342.98,5727.02,2572.76,0.41015625,364,303,BLAa,BLA,20,left,0
365,366,3,7345.3,5726.34,2573.5,0.3203125,365,303,BLAa,BLA,20,left,0
366,367,3,7346.62,5724.82,2574.74,0.73046875,366,303,BLAa,BLA,20,left,0
367,368,3,7347.36,5722.44,2577.72,0.3515625,367,303,BLAa,BLA,20,left,0
368,369,3,7349.14,5721.0,2579.5,0.5546875,368,303,BLAa,BLA,20,left,0
369,370,3,7350.06,5719.84,2582.22,0.61328125,369,303,BLAa,BLA,20,left,0
370,371,3,7350.34,5718.72,2584.72,0.5546875,370,303,BLAa,BLA,20,left,0
371,372,3,7351.32,5716.46,2587.9,0.5234375,371,303,BLAa,BLA,20,left,0
372,373,3,7352.28,5713.62,2589.54,0.3515625,372,303,BLAa,BLA,20,left,0
373,374,3,7353.16,5709.84,2592.12,0.61328125,373,303,BLAa,BLA,20,left,0
374,375,3,7354.04,5709.2,2592.8,0.49609375,374,303,BLAa,BLA,20,left,1
375,376,3,7326.8,5739.96,2558.32,0.01953125,174,303,BLAa,BLA,21,left,0
376,377,3,7329.2,5739.12,2557.92,0.640625,376,303,BLAa,BLA,21,left,0
377,378,3,7329.9,5738.16,2557.02,0.29296875,377,303,BLAa,BLA,21,left,0
378,379,3,7331.6,5736.3,2555.9,0.37890625,378,303,BLAa,BLA,21,left,0
379,380,3,7332.92,5734.22,2554.52,0.49609375,379,303,BLAa,BLA,21,left,0
380,381,3,7333.42,5732.54,2553.02,0.5546875,380,303,BLAa,BLA,21,left,0
381,382,3,7335.12,5731.18,2552.68,0.203125,381,303,BLAa,BLA,21,left,0
382,383,3,7337.0,5729.3,2552.32,0.90234375,382,303,BLAa,BLA,21,left,0
383,384,3,7337.52,5727.66,2551.24,0.49609375,383,303,BLAa,BLA,21,left,0
384,385,3,7338.32,5726.42,2550.12,1.109375,384,303,BLAa,BLA,21,left,0
385,386,3,7339.48,5724.2,2549.98,0.49609375,385,303,BLAa,BLA,21,left,0
386,387,3,7340.52,5720.84,2550.02,0.37890625,386,303,BLAa,BLA,21,left,0
387,388,3,7342.08,5718.26,2549.82,0.46484375,387,303,BLAa,BLA,21,left,0
388,389,3,7343.02,5716.38,2548.98,0.17578125,388,303,BLAa,BLA,21,left,0
389,390,3,7345.6,5714.86,2548.62,0.5234375,389,303,BLAa,BLA,21,left,0
390,391,3,7346.72,5714.46,2546.74,0.5234375,390,303,BLAa,BLA,21,left,0
391,392,3,7348.52,5713.78,2545.82,0.69921875,391,303,BLAa,BLA,21,left,0
392,393,3,7350.92,5712.18,2545.6,0.203125,392,303,BLAa,BLA,21,left,0
393,394,3,7353.7,5711.18,2545.06,0.7890625,393,303,BLAa,BLA,21,left,0
394,395,3,7355.82,5710.52,2543.2,0.640625,394,303,BLAa,BLA,21,left,0
395,396,3,7356.84,5710.44,2541.74,0.37890625,395,303,BLAa,BLA,21,left,0
396,397,3,7359.6,5709.84,2541.66,0.4375,396,303,BLAa,BLA,21,left,0
397,398,3,7361.4,5709.38,2541.7,0.61328125,397,303,BLAa,BLA,21,left,0
398,399,3,7363.68,5708.38,2542.16,0.46484375,398,303,BLAa,BLA,21,left,0
399,400,3,7365.86,5707.76,2542.52,0.3515625,399,303,BLAa,BLA,21,left,1
400,401,3,7267.8,5784.02,2551.32,0.07421875,186,303,BLAa,BLA,22,left,0
401,402,3,7268.3,5782.08,2551.48,1.16796875,401,303,BLAa,BLA,22,left,0
402,403,3,7268.24,5781.06,2550.12,0.46484375,402,303,BLAa,BLA,22,left,0
403,404,3,7268.56,5778.9,2547.98,0.58203125,403,303,BLAa,BLA,22,left,0
404,405,3,7269.26,5777.16,2547.16,0.3203125,404,303,BLAa,BLA,22,left,0
405,406,3,7269.28,5774.28,2545.48,0.49609375,405,303,BLAa,BLA,22,left,0
406,407,3,7269.24,5772.76,2544.22,0.41015625,406,303,BLAa,BLA,22,left,0
407,408,3,7269.16,5770.8,2542.68,0.640625,407,303,BLAa,BLA,22,left,0
408,409,3,7269.1,5768.2,2541.18,0.81640625,408,303,BLAa,BLA,22,left,0
