,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
20,21,3,6279.719999999999,5783.379999999999,2504.26,8.08203125,20,303,BLAa,BLA,2,left,0
21,22,3,6282.98,5784.8,2504.72,8.25,21,303,BLAa,BLA,2,left,0
22,23,3,6286.2,5786.219999999999,2505.1800000000003,7.83203125,22,303,BLAa,BLA,2,left,0
23,24,3,6289.44,5787.64,2505.620000000001,6.83203125,23,303,BLAa,BLA,2,left,0
24,25,3,6292.52,5788.719999999999,2505.6800000000003,4.0,24,303,BLAa,BLA,2,left,0
25,26,3,6294.52,5787.98,2504.9,1.58203125,25,303,BLAa,BLA,2,left,0
26,27,3,6295.860000000001,5787.56,2502.619999999999,1.66796875,26,303,BLAa,BLA,2,left,0
27,28,3,6272.28,5783.52,2502.74,0.1875,1,303,BLAa,BLA,3,left,0
28,29,3,6271.82,5785.8,2502.34,7.0,28,303,BLAa,BLA,3,left,0
29,30,3,6274.02,5787.039999999999,2502.619999999999,6.08203125,29,303,BLAa,BLA,3,left,0
30,31,3,6276.620000000001,5788.18,2502.98,5.75,30,303,BLAa,BLA,3,left,0
31,32,3,6278.400000000001,5788.959999999999,2503.24,6.08203125,31,303,BLAa,BLA,3,left,0
32,33,3,6279.62,5789.539999999999,2502.279999999999,6.16796875,32,303,BLAa,BLA,3,left,0
33,34,3,6279.539999999999,5789.58,2500.1800000000003,4.83203125,33,303,BLAa,BLA,3,left,0
34,35,3,6280.36,5789.9800000000005,2498.619999999999,2.58203125,34,303,BLAa,BLA,3,left,0
35,36,3,6282.0,5790.72,2498.300000000001,1.08203125,35,303,BLAa,BLA,3,left,0
36,37,3,6282.32,5790.96,2495.4400000000005,1.25,36,303,BLAa,BLA,3,left,0
37,38,3,6282.02,5791.16,2493.16,0.58203125,37,303,BLAa,BLA,3,left,0
38,39,3,6281.4400000000005,5792.219999999999,2492.140000000001,1.0,38,303,BLAa,BLA,3,left,0
39,40,3,6281.219999999999,5793.06,2489.6000000000004,0.03515625,39,303,BLAa,BLA,3,left,0
40,41,3,6281.84,5794.360000000001,2488.5,0.66796875,40,303,BLAa,BLA,3,left,0
41,42,3,6281.7,5796.84,2487.1000000000004,0.83203125,41,303,BLAa,BLA,3,left,0
42,43,3,6281.68,5798.360000000001,2485.4400000000005,0.83203125,42,303,BLAa,BLA,3,left,0
43,44,3,6281.1,5799.400000000001,2483.3600000000006,1.08203125,43,303,BLAa,BLA,3,left,0
44,45,3,6280.56,5800.38,2481.24,0.91796875,44,303,BLAa,BLA,3,left,0
45,46,3,6280.56,5801.76,2480.620000000001,1.0,45,303,BLAa,BLA,3,left,0
46,47,3,6279.46,5804.9400000000005,2479.98,1.75,46,303,BLAa,BLA,3,left,0
47,48,3,6278.099999999999,5807.88,2479.3,0.83203125,47,303,BLAa,BLA,3,left,0
48,49,3,6278.22,5809.42,2479.120000000001,1.0,48,303,BLAa,BLA,3,left,0
49,50,3,6275.700000000001,5811.38,2479.220000000001,0.01953125,49,303,BLAa,BLA,3,left,0
50,51,3,6273.200000000001,5812.98,2478.9,1.08203125,50,303,BLAa,BLA,3,left,0
51,52,3,6271.2,5815.18,2478.22,0.58203125,51,303,BLAa,BLA,3,left,0
52,53,3,6269.34,5816.26,2477.720000000001,1.08203125,52,303,BLAa,BLA,3,left,0
53,54,3,6267.26,5818.62,2476.1399999999994,1.0,53,303,BLAa,BLA,3,left,0
54,55,3,6266.36,5820.119999999999,2474.32,1.25,54,303,BLAa,BLA,3,left,0
55,56,3,6265.280000000001,5822.66,2472.4,0.91796875,55,303,BLAa,BLA,3,left,0
56,57,3,6264.76,5825.320000000001,2471.8600000000006,1.0,56,303,BLAa,BLA,3,left,0
57,58,3,6263.719999999999,5827.64,2470.76,1.5,57,303,BLAa,BLA,3,left,0
58,59,3,6262.98,5828.86,2469.3,1.58203125,58,303,BLAa,BLA,3,left,0
59,60,3,6261.799999999999,5830.96,2467.48,0.66796875,59,303,BLAa,BLA,3,left,0
60,61,3,6261.4800000000005,5831.36,2465.84,1.83203125,60,303,BLAa,BLA,3,left,0
61,62,3,6259.64,5832.240000000001,2464.1000000000004,0.1015625,61,303,BLAa,BLA,3,left,0
62,63,3,6258.8,5833.3,2461.32,1.16796875,62,303,BLAa,BLA,3,left,0
63,64,3,6258.8,5833.360000000001,2459.24,1.0,63,303,BLAa,BLA,3,left,0
64,65,3,6259.700000000001,5833.780000000001,2457.720000000001,1.0,64,303,BLAa,BLA,3,left,0
65,66,3,6260.42,5834.2,2454.0599999999995,1.0,65,303,BLAa,BLA,3,left,0
66,67,3,6260.14,5834.360000000001,2451.7800000000007,0.5,66,303,BLAa,BLA,3,left,0
67,68,3,6259.56,5835.24,2449.7000000000007,0.83203125,67,303,BLAa,BLA,3,left,0
68,69,3,6259.24,5835.56,2447.720000000001,1.0,68,303,BLAa,BLA,3,left,0
69,70,3,6259.299999999999,5837.14,2446.76,0.75,69,303,BLAa,BLA,3,left,0
70,71,3,6259.9400000000005,5839.160000000001,2446.540000000001,1.0,70,303,BLAa,BLA,3,left,0
71,72,3,6261.0,5841.02,2445.6399999999994,0.66796875,71,303,BLAa,BLA,3,left,0
72,73,3,6260.66,5843.22,2444.5200000000004,1.08203125,72,303,BLAa,BLA,3,left,0
73,74,3,6260.42,5845.280000000001,2443.24,0.91796875,73,303,BLAa,BLA,3,left,0
74,75,3,6260.68,5847.32,2441.900000000001,0.83203125,74,303,BLAa,BLA,3,left,0
75,76,3,6259.9800000000005,5849.400000000001,2439.8,1.5,75,303,BLAa,BLA,3,left,0
76,77,3,6258.26,5851.219999999999,2438.5,1.0,76,303,BLAa,BLA,3,left,0
77,78,3,6256.18,5850.8,2438.16,1.0,77,303,BLAa,BLA,3,left,0
78,79,3,6254.06,5850.599999999999,2437.7800000000007,1.0,78,303,BLAa,BLA,3,left,0
79,80,3,6253.139999999999,5851.98,2437.42,1.0,79,303,BLAa,BLA,3,left,0
80,81,3,6251.1,5854.44,2436.32,0.03515625,80,303,BLAa,BLA,3,left,0
81,82,3,6249.9400000000005,5855.4,2434.74,0.91796875,81,303,BLAa,BLA,3,left,0
82,83,3,6248.22,5856.24,2433.0600000000013,0.91796875,82,303,BLAa,BLA,3,left,0
83,84,3,6246.14,5855.48,2431.5200000000004,1.0,83,303,BLAa,BLA,3,left,0
84,85,3,6244.28,5855.299999999999,2430.32,1.0,84,884,amc,amc,3,left,0
85,86,3,6242.52,5856.5,2429.84,1.25,85,884,amc,amc,3,left,0
86,87,3,6240.18,5858.339999999999,2429.16,0.58203125,86,884,amc,amc,3,left,0
87,88,3,6237.86,5858.360000000001,2428.72,1.25,87,884,amc,amc,3,left,0
88,89,3,6235.860000000001,5860.700000000001,2427.66,0.66796875,88,884,amc,amc,3,left,0
89,90,3,6234.9800000000005,5862.240000000001,2425.92,0.75,89,884,amc,amc,3,left,0
90,91,3,6234.18,5861.599999999999,2424.9,0.04296875,90,884,amc,amc,3,left,0
91,92,3,6234.04,5860.76,2421.9399999999987,1.0,91,884,amc,amc,3,left,0
92,93,3,6233.92,5860.5,2418.959999999999,0.83203125,92,884,amc,amc,3,left,0
93,94,3,6234.22,5859.6,2416.960000000001,0.91796875,93,884,amc,amc,3,left,0
94,95,3,6234.9,5857.799999999999,2415.779999999999,1.0,94,884,amc,amc,3,left,0
95,96,3,6234.66,5856.68,2415.460000000001,1.0,95,884,amc,amc,3,left,0
96,97,3,6234.099999999999,5856.32,2412.540000000001,1.25,96,884,amc,amc,3,left,0
97,98,3,6233.86,5856.26,2408.84,1.0,97,884,amc,amc,3,left,0
98,99,3,6233.62,5856.16,2405.08,1.0,98,884,amc,amc,3,left,0
99,100,3,6233.379999999999,5856.08,2401.3,1.33203125,99,966,EPv,EP,3,left,0
100,101,3,6233.22,5856.040000000001,2398.82,1.0,100,966,EPv,EP,3,left,0
101,102,3,6233.84,5857.08,2398.34,0.16796875,101,966,EPv,EP,3,left,0
102,103,3,6233.16,5858.8,2397.42,0.58203125,102,966,EPv,EP,3,left,0
103,104,3,6232.16,5860.62,2396.0200000000004,0.83203125,103,966,EPv,EP,3,left,0
104,105,3,6231.14,5862.06,2394.72,0.58203125,104,966,EPv,EP,3,left,0
105,106,3,6229.9800000000005,5862.179999999999,2393.279999999999,1.16796875,105,966,EPv,EP,3,left,0
106,107,3,6229.92,5861.68,2391.2800000000007,1.08203125,106,966,EPv,EP,3,left,0
107,108,3,6230.48,5860.299999999999,2389.779999999999,1.0,107,966,EPv,EP,3,left,0
108,109,3,6230.72,5859.52,2387.82,1.25,108,966,EPv,EP,3,left,0
109,110,3,6233.379999999999,5856.660000000001,2387.619999999999,0.0234375,109,966,EPv,EP,3,left,0
110,111,3,6234.48,5855.4,2386.66,0.58203125,110,966,EPv,EP,3,left,0
111,112,3,6236.4800000000005,5856.24,2385.48,0.91796875,111,966,EPv,EP,3,left,0
112,113,3,6237.52,5857.6,2383.92,1.16796875,112,966,EPv,EP,3,left,0
113,114,3,6238.9800000000005,5858.8,2382.32,0.58203125,113,966,EPv,EP,3,left,0
114,115,3,6241.98,5860.18,2381.960000000001,1.0,114,966,EPv,EP,3,left,0
115,116,3,6245.36,5861.72,2382.380000000001,1.0,115,966,EPv,EP,3,left,0
116,117,3,6247.619999999999,5862.759999999999,2382.66,1.0,116,966,EPv,EP,3,left,1
117,118,3,6275.04,5781.4400000000005,2503.58,0.40625,1,303,BLAa,BLA,4,left,0
118,119,3,6277.06,5782.200000000001,2503.880000000001,8.08203125,118,303,BLAa,BLA,4,left,0
119,120,3,6278.74,5782.94,2504.120000000001,8.75,119,303,BLAa,BLA,4,left,0
120,121,3,6280.0,5784.24,2504.199999999999,9.0,120,303,BLAa,BLA,4,left,0
121,122,3,6281.18,5786.16,2504.1800000000003,8.25,121,303,BLAa,BLA,4,left,0
122,123,3,6283.379999999999,5788.06,2504.3600000000006,7.41796875,122,303,BLAa,BLA,4,left,0
123,124,3,6285.06,5788.8,2504.58,7.33203125,123,303,BLAa,BLA,4,left,0
124,125,3,6285.5,5791.219999999999,2504.34,6.16796875,124,303,BLAa,BLA,4,left,0
125,126,3,6284.58,5793.76,2503.82,4.58203125,125,303,BLAa,BLA,4,left,0
126,127,3,6284.08,5796.76,2503.300000000001,2.0,126,303,BLAa,BLA,4,left,0
127,128,3,6283.139999999999,5799.26,2502.7800000000007,1.08203125,127,303,BLAa,BLA,4,left,0
128,129,3,6283.62,5800.48,2502.7000000000007,1.0,128,303,BLAa,BLA,4,left,0
129,130,3,6283.0,5803.08,2503.34,0.02734375,129,303,BLAa,BLA,4,left,0
130,131,3,6282.240000000001,5806.14,2502.92,1.0,130,303,BLAa,BLA,4,left,0
131,132,3,6281.02,5808.56,2502.24,0.83203125,131,303,BLAa,BLA,4,left,0
132,133,3,6279.78,5810.879999999999,2500.9,1.25,132,303,BLAa,BLA,4,left,0
133,134,3,6277.46,5815.2,2498.3600000000006,1.08203125,133,303,BLAa,BLA,4,left,0
134,135,3,6277.240000000001,5817.4800000000005,2496.720000000001,0.91796875,134,303,BLAa,BLA,4,left,0
135,136,3,6278.04,5819.44,2495.82,1.0,135,303,BLAa,BLA,4,left,0
136,137,3,6278.02,5822.0,2493.959999999999,0.5,136,303,BLAa,BLA,4,left,0
137,138,3,6277.759999999999,5824.02,2492.8,1.16796875,137,303,BLAa,BLA,4,left,0
138,139,3,6276.1,5827.5,2491.32,1.0,138,303,BLAa,BLA,4,left,0
139,140,3,6275.02,5829.700000000001,2491.0200000000004,1.0,139,303,BLAa,BLA,4,left,0
140,141,3,6274.719999999999,5830.460000000001,2491.900000000001,1.41796875,140,303,BLAa,BLA,4,left,0
141,142,3,6272.08,5783.9400000000005,2502.6399999999994,0.13671875,1,303,BLAa,BLA,5,left,0
142,143,3,6270.48,5787.200000000001,2502.08,4.91796875,142,303,BLAa,BLA,5,left,0
143,144,3,6269.44,5789.48,2502.540000000001,6.83203125,143,303,BLAa,BLA,5,left,0
144,145,3,6268.06,5792.54,2503.4,5.08203125,144,303,BLAa,BLA,5,left,0
145,146,3,6267.72,5794.5,2504.24,2.41796875,145,303,BLAa,BLA,5,left,0
146,147,3,6268.88,5795.36,2505.9400000000005,3.66796875,146,303,BLAa,BLA,5,left,0
147,148,3,6270.839999999999,5796.18,2507.76,4.5,147,303,BLAa,BLA,5,left,0
148,149,3,6272.34,5796.82,2508.6800000000003,3.83203125,148,303,BLAa,BLA,5,left,0
149,150,3,6273.08,5797.06,2510.800000000001,4.5,149,303,BLAa,BLA,5,left,0
150,151,3,6273.28,5797.08,2513.08,5.91796875,150,303,BLAa,BLA,5,left,0
151,152,3,6273.12,5797.72,2514.5599999999995,5.58203125,151,303,BLAa,BLA,5,left,0
152,153,3,6271.78,5800.42,2514.1399999999994,5.25,152,303,BLAa,BLA,5,left,0
153,154,3,6270.56,5802.84,2513.5599999999995,1.0,153,303,BLAa,BLA,5,left,0
154,155,3,6269.64,5804.66,2513.1399999999994,1.16796875,154,303,BLAa,BLA,5,left,0
155,156,3,6268.540000000001,5806.2,2514.82,0.03125,155,303,BLAa,BLA,5,left,0
156,157,3,6265.54,5806.54,2514.76,1.66796875,156,303,BLAa,BLA,5,left,0
157,158,3,6264.44,5807.84,2515.539999999999,1.0,157,303,BLAa,BLA,5,left,0
158,159,3,6262.86,5809.62,2516.26,1.0,158,303,BLAa,BLA,5,left,0
159,160,3,6261.660000000001,5811.18,2517.0599999999995,1.0,159,303,BLAa,BLA,5,left,0
160,161,3,6260.06,5812.960000000001,2517.6399999999994,1.0,160,303,BLAa,BLA,5,left,0
161,162,3,6258.68,5814.78,2517.619999999999,1.41796875,161,303,BLAa,BLA,5,left,0
162,163,3,6257.64,5817.02,2518.279999999999,0.91796875,162,303,BLAa,BLA,5,left,0
163,164,3,6256.639999999999,5819.120000000001,2518.6000000000004,1.0,163,303,BLAa,BLA,5,left,0
164,165,3,6273.22,5781.94,2504.82,0.29296875,1,303,BLAa,BLA,6,left,0
165,166,3,6273.5,5782.02,2507.74,13.08203125,165,303,BLAa,BLA,6,left,0
166,167,3,6273.84,5782.06,2511.5,13.16796875,166,303,BLAa,BLA,6,left,0
167,168,3,6274.2,5782.08,2515.32,13.75,167,303,BLAa,BLA,6,left,0
168,169,3,6274.56,5782.1,2519.1399999999994,12.75,168,303,BLAa,BLA,6,left,0
169,170,3,6275.14,5782.28,2521.5599999999995,6.5,169,303,BLAa,BLA,6,left,0
170,171,3,6277.68,5783.360000000001,2522.6399999999994,4.91796875,170,303,BLAa,BLA,6,left,0
171,172,3,6280.839999999999,5784.740000000001,2523.0999999999985,4.75,171,303,BLAa,BLA,6,left,0
172,173,3,6284.08,5786.14,2523.5599999999995,4.58203125,172,303,BLAa,BLA,6,left,0
173,174,3,6286.78,5787.08,2523.959999999999,3.83203125,173,303,BLAa,BLA,6,left,0
174,175,3,6288.780000000001,5786.68,2524.42,2.41796875,174,303,BLAa,BLA,6,left,0
175,176,3,6290.52,5784.8,2525.5999999999985,1.75,175,303,BLAa,BLA,6,left,0
176,177,3,6290.879999999999,5784.38,2527.26,1.0,176,303,BLAa,BLA,6,left,0
177,178,3,6291.2,5784.38,2530.9400000000005,0.02734375,177,303,BLAa,BLA,6,left,0
178,179,3,6291.36,5784.360000000001,2532.8,1.0,178,303,BLAa,BLA,6,left,0
240,241,3,6285.02,5801.860000000001,2523.92,0.12890625,19,303,BLAa,BLA,8,left,0
241,242,3,6284.06,5801.36,2525.6399999999994,1.5,241,303,BLAa,BLA,8,left,0
242,243,3,6281.74,5801.32,2526.4,1.75,242,303,BLAa,BLA,8,left,0
243,244,3,6280.299999999999,5802.4800000000005,2527.16,1.75,243,303,BLAa,BLA,8,left,0
244,245,3,6278.9800000000005,5804.299999999999,2528.8,1.33203125,244,303,BLAa,BLA,8,left,0
245,246,3,6278.32,5805.879999999999,2530.0200000000004,1.83203125,245,303,BLAa,BLA,8,left,0
246,247,3,6277.84,5807.08,2531.1000000000004,1.75,246,303,BLAa,BLA,8,left,0
247,248,3,6277.32,5808.719999999999,2533.3600000000006,1.0,247,303,BLAa,BLA,8,left,0
248,249,3,6277.52,5810.22,2534.0,1.0,248,303,BLAa,BLA,8,left,0
249,250,3,6276.76,5810.76,2535.3,0.0546875,249,303,BLAa,BLA,8,left,0
250,251,3,6275.82,5812.52,2537.6399999999994,1.0,250,303,BLAa,BLA,8,left,0
251,252,3,6275.14,5814.120000000001,2538.82,1.25,251,303,BLAa,BLA,8,left,0
252,253,3,6274.22,5816.0,2538.9400000000005,1.0,252,303,BLAa,BLA,8,left,0
253,254,3,6285.320000000001,5805.96,2522.380000000001,0.09765625,19,303,BLAa,BLA,9,left,0
254,255,3,6285.06,5808.32,2522.0200000000004,2.58203125,254,303,BLAa,BLA,9,left,0
255,256,3,6286.219999999999,5809.92,2522.0200000000004,2.25,255,303,BLAa,BLA,9,left,0
256,257,3,6295.259999999999,5789.64,2499.82,0.03125,27,303,BLAa,BLA,10,left,0
257,258,3,6296.4400000000005,5791.96,2498.9,1.0,257,303,BLAa,BLA,10,left,0
258,259,3,6296.74,5793.52,2498.5200000000004,0.91796875,258,303,BLAa,BLA,10,left,0
259,260,3,6295.96,5795.299999999999,2497.22,1.83203125,259,303,BLAa,BLA,10,left,0
260,261,3,6295.259999999999,5797.46,2496.6399999999994,1.83203125,260,303,BLAa,BLA,10,left,0
261,262,3,6296.040000000001,5799.740000000001,2496.48,1.75,261,303,BLAa,BLA,10,left,0
262,263,3,6297.86,5800.92,2496.6800000000003,1.33203125,262,303,BLAa,BLA,10,left,0
263,264,3,6296.42,5787.039999999999,2500.6800000000003,0.0625,27,303,BLAa,BLA,11,left,0
264,265,3,6297.380000000001,5786.5,2499.24,0.5,264,303,BLAa,BLA,11,left,0
265,266,3,6299.02,5785.460000000001,2497.6800000000003,0.5,265,303,BLAa,BLA,11,left,0
266,267,3,6300.4,5784.78,2497.1000000000004,0.66796875,266,303,BLAa,BLA,11,left,0
267,268,3,6301.799999999999,5782.759999999999,2496.720000000001,0.66796875,267,303,BLAa,BLA,11,left,0
268,269,3,6302.4,5781.799999999999,2495.82,1.0,268,303,BLAa,BLA,11,left,0
269,270,3,6303.9400000000005,5781.24,2495.5999999999985,1.0,269,303,BLAa,BLA,11,left,0
270,271,3,6305.92,5780.24,2496.1399999999994,0.75,270,303,BLAa,BLA,11,left,0
271,272,3,6308.139999999999,5777.42,2496.6399999999994,0.58203125,271,303,BLAa,BLA,11,left,0
272,273,3,6308.88,5775.76,2496.26,0.75,272,303,BLAa,BLA,11,left,0
273,274,3,6310.74,5775.1,2495.5,0.04296875,273,303,BLAa,BLA,11,left,0
274,275,3,6312.759999999999,5772.6,2494.199999999999,0.5,274,303,BLAa,BLA,11,left,0
275,276,3,6313.9800000000005,5770.639999999999,2492.9,1.0,275,303,BLAa,BLA,11,left,0
276,277,3,6316.26,5770.460000000001,2492.34,0.91796875,276,303,BLAa,BLA,11,left,0
277,278,3,6317.84,5769.2,2491.4400000000005,1.0,277,303,BLAa,BLA,11,left,0
278,279,3,6319.120000000001,5767.240000000001,2490.84,0.75,278,303,BLAa,BLA,11,left,0
279,280,3,6320.900000000001,5765.98,2490.3,0.5,279,303,BLAa,BLA,11,left,0
280,281,3,6321.799999999999,5765.66,2489.3,1.41796875,280,303,BLAa,BLA,11,left,0
281,282,3,6322.72,5763.9400000000005,2488.74,0.91796875,281,303,BLAa,BLA,11,left,0
282,283,3,6323.9400000000005,5762.36,2487.42,1.0,282,303,BLAa,BLA,11,left,0
283,284,3,6325.320000000001,5761.219999999999,2486.6800000000003,1.08203125,283,303,BLAa,BLA,11,left,0
284,285,3,6328.08,5760.48,2486.98,1.0,284,303,BLAa,BLA,11,left,0
285,286,3,6329.880000000001,5758.92,2487.540000000001,1.08203125,285,303,BLAa,BLA,11,left,0
286,287,3,6274.24,5831.58,2492.7800000000007,0.16015625,141,303,BLAa,BLA,12,left,0
287,288,3,6274.5,5831.82,2494.6800000000003,0.91796875,287,303,BLAa,BLA,12,left,0
288,289,3,6274.78,5833.28,2495.32,1.41796875,288,303,BLAa,BLA,12,left,0
289,290,3,6273.64,5835.98,2494.92,1.41796875,289,303,BLAa,BLA,12,left,0
290,291,3,6273.4400000000005,5837.86,2495.5999999999985,1.0,290,303,BLAa,BLA,12,left,0
291,292,3,6273.02,5840.18,2497.08,0.58203125,291,303,BLAa,BLA,12,left,0
292,293,3,6272.0,5842.32,2497.3600000000006,1.0,292,303,BLAa,BLA,12,left,0
293,294,3,6271.14,5843.9800000000005,2496.98,1.0,293,303,BLAa,BLA,12,left,0
294,295,3,6270.36,5845.72,2497.84,0.07421875,294,303,BLAa,BLA,12,left,0
295,296,3,6269.32,5847.9,2498.16,1.25,295,303,BLAa,BLA,12,left,0
296,297,3,6268.92,5851.12,2498.16,0.75,296,303,BLAa,BLA,12,left,0
297,298,3,6269.160000000001,5853.46,2498.4,1.0,297,303,BLAa,BLA,12,left,0
298,299,3,6269.08,5855.320000000001,2499.0200000000004,0.66796875,298,303,BLAa,BLA,12,left,0
299,300,3,6268.780000000001,5857.380000000001,2500.6800000000003,1.66796875,299,303,BLAa,BLA,12,left,0
300,301,3,6267.84,5859.32,2500.82,1.0,300,303,BLAa,BLA,12,left,0
301,302,3,6267.380000000001,5860.44,2502.119999999999,1.0,301,303,BLAa,BLA,12,left,0
302,303,3,6267.68,5860.52,2503.6399999999994,0.91796875,302,303,BLAa,BLA,12,left,0
303,304,3,6267.64,5862.7,2503.98,1.0,303,303,BLAa,BLA,12,left,0
304,305,3,6266.16,5865.879999999999,2504.0599999999995,1.33203125,304,303,BLAa,BLA,12,left,0
305,306,3,6265.68,5867.0,2505.2000000000007,1.0,305,303,BLAa,BLA,12,left,0
306,307,3,6265.66,5868.92,2505.3,0.11328125,306,303,BLAa,BLA,12,left,0
307,308,3,6266.620000000001,5870.639999999999,2505.3,1.0,307,303,BLAa,BLA,12,left,0
308,309,3,6266.76,5872.759999999999,2505.0599999999995,1.0,308,303,BLAa,BLA,12,left,0
309,310,3,6265.78,5875.04,2504.6000000000004,1.0,309,303,BLAa,BLA,12,left,0
310,311,3,6265.62,5877.619999999999,2504.24,1.0,310,303,BLAa,BLA,12,left,0
311,312,3,6267.200000000001,5881.12,2504.120000000001,0.75,311,303,BLAa,BLA,12,left,0
312,313,3,6267.36,5884.22,2503.76,1.25,312,303,BLAa,BLA,12,left,0
313,314,3,6267.3,5886.639999999999,2503.6000000000004,0.91796875,313,303,BLAa,BLA,12,left,0
314,315,3,6266.3,5889.44,2504.08,1.08203125,314,303,BLAa,BLA,12,left,0
315,316,3,6265.259999999999,5891.900000000001,2503.6800000000003,1.58203125,315,303,BLAa,BLA,12,left,0
316,317,3,6265.06,5894.139999999999,2503.3600000000006,1.16796875,316,303,BLAa,BLA,12,left,0
317,318,3,6264.120000000001,5896.26,2502.92,1.0,317,303,BLAa,BLA,12,left,0
318,319,3,6265.24,5898.56,2502.8599999999988,0.0546875,318,303,BLAa,BLA,12,left,0
319,320,3,6264.46,5900.8,2502.0200000000004,0.66796875,319,303,BLAa,BLA,12,left,0
320,321,3,6263.84,5901.98,2500.08,1.41796875,320,303,BLAa,BLA,12,left,0
321,322,3,6264.28,5904.48,2499.460000000001,1.0,321,303,BLAa,BLA,12,left,0
322,323,3,6264.84,5907.14,2498.92,0.5,322,303,BLAa,BLA,12,left,0
323,324,3,6265.66,5909.9,2497.84,0.5,323,303,BLAa,BLA,12,left,0
324,325,3,6266.38,5913.099999999999,2496.84,1.16796875,324,303,BLAa,BLA,12,left,0
325,326,3,6267.08,5915.34,2496.16,0.91796875,325,303,BLAa,BLA,12,left,0
326,327,3,6267.820000000001,5916.860000000001,2495.0,1.41796875,326,303,BLAa,BLA,12,left,0
327,328,3,6268.200000000001,5917.08,2493.08,1.16796875,327,303,BLAa,BLA,12,left,0
328,329,3,6270.72,5918.16,2492.720000000001,1.5,328,303,BLAa,BLA,12,left,0
329,330,3,6273.379999999999,5919.299999999999,2493.08,1.25,329,303,BLAa,BLA,12,left,0
330,331,3,6275.04,5920.04,2492.880000000001,1.5,330,303,BLAa,BLA,12,left,0
331,332,3,6275.38,5920.24,2490.0200000000004,2.33203125,331,303,BLAa,BLA,12,left,0
332,333,3,6275.639999999999,5920.42,2487.459999999999,1.0,332,303,BLAa,BLA,12,left,0
333,334,3,6276.18,5920.700000000001,2486.1800000000003,1.0,333,303,BLAa,BLA,12,left,0
334,335,3,6277.799999999999,5921.4400000000005,2484.48,0.0546875,334,303,BLAa,BLA,12,left,0
335,336,3,6278.6,5921.96,2481.6399999999994,0.58203125,335,303,BLAa,BLA,12,left,0
336,337,3,6278.76,5923.06,2481.0200000000004,1.16796875,336,303,BLAa,BLA,12,left,0
337,338,3,6278.24,5925.259999999999,2479.26,0.06640625,337,303,BLAa,BLA,12,left,0
338,339,3,6279.24,5927.84,2477.98,1.0,338,303,BLAa,BLA,12,left,0
339,340,3,6279.86,5930.119999999999,2476.98,1.0,339,303,BLAa,BLA,12,left,0
340,341,3,6280.72,5931.799999999999,2476.540000000001,0.83203125,340,303,BLAa,BLA,12,left,0
341,342,3,6282.7,5933.6,2477.0200000000004,0.03125,341,303,BLAa,BLA,12,left,0
342,343,3,6283.74,5935.62,2478.08,0.83203125,342,303,BLAa,BLA,12,left,0
343,344,3,6285.4,5937.08,2479.120000000001,0.58203125,343,303,BLAa,BLA,12,left,0
344,345,3,6285.879999999999,5938.62,2479.16,1.0,344,303,BLAa,BLA,12,left,0
345,346,3,6286.02,5939.28,2481.22,0.0546875,345,303,BLAa,BLA,12,left,0
346,347,3,6286.76,5941.14,2481.540000000001,0.58203125,346,303,BLAa,BLA,12,left,1
