,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
81,82,3,6946.639999999999,6149.02,2300.380000000001,18.16796875,81,311,BLAp,BLA,5,left,0
82,83,3,6946.280000000001,6149.539999999999,2298.2000000000007,14.16796875,82,311,BLAp,BLA,5,left,0
83,84,3,6945.48,6152.88,2297.1800000000003,10.75,83,311,BLAp,BLA,5,left,0
84,85,3,6944.86,6155.639999999999,2296.98,12.75,84,311,BLAp,BLA,5,left,0
85,86,3,6944.38,6157.74,2296.82,11.0,85,311,BLAp,BLA,5,left,0
86,87,3,6942.46,6158.48,2296.900000000001,9.75,86,311,BLAp,BLA,5,left,0
87,88,3,6940.22,6157.780000000001,2296.66,12.41796875,87,311,BLAp,BLA,5,left,0
88,89,3,6939.38,6157.66,2293.540000000001,16.66796875,88,311,BLAp,BLA,5,left,0
89,90,3,6939.160000000001,6157.799999999999,2289.48,2.0,89,311,BLAp,BLA,5,left,0
90,91,3,6939.0,6157.9,2286.74,1.0,90,311,BLAp,BLA,5,left,0
91,92,3,6954.9,6152.0,2300.72,0.00390625,1,311,BLAp,BLA,6,left,0
92,93,3,6951.54,6150.76,2301.08,11.16796875,92,311,BLAp,BLA,6,left,0
93,94,3,6948.16,6149.52,2301.459999999999,12.16796875,93,311,BLAp,BLA,6,left,0
94,95,3,6944.8,6148.28,2301.82,12.66796875,94,311,BLAp,BLA,6,left,0
95,96,3,6941.4400000000005,6147.039999999999,2302.1800000000003,14.0,95,311,BLAp,BLA,6,left,0
96,97,3,6938.08,6145.8,2302.5599999999995,14.66796875,96,311,BLAp,BLA,6,left,0
97,98,3,6935.879999999999,6144.9800000000005,2302.8,13.33203125,97,311,BLAp,BLA,6,left,0
98,99,3,6934.66,6143.139999999999,2303.0600000000013,13.0,98,311,BLAp,BLA,6,left,0
99,100,3,6935.08,6140.68,2303.26,15.0,99,311,BLAp,BLA,6,left,0
100,101,3,6935.56,6138.68,2304.0,17.25,100,311,BLAp,BLA,6,left,0
101,102,3,6935.9400000000005,6137.34,2305.82,19.75,101,311,BLAp,BLA,6,left,0
102,103,3,6936.32,6136.12,2307.98,20.5,102,311,BLAp,BLA,6,left,0
103,104,3,6936.68,6134.9400000000005,2310.26,18.16796875,103,311,BLAp,BLA,6,left,0
104,105,3,6937.179999999999,6133.16,2312.22,14.66796875,104,311,BLAp,BLA,6,left,0
105,106,3,6937.42,6131.12,2314.3600000000006,11.0,105,311,BLAp,BLA,6,left,0
106,107,3,6937.16,6128.9400000000005,2316.22,9.25,106,311,BLAp,BLA,6,left,0
107,108,3,6937.58,6127.12,2317.960000000001,5.16796875,107,311,BLAp,BLA,6,left,0
108,109,3,6936.26,6125.48,2319.74,2.08203125,108,311,BLAp,BLA,6,left,0
109,110,3,6934.18,6124.44,2320.1000000000004,4.5,109,311,BLAp,BLA,6,left,0
110,111,3,6933.8,6122.86,2321.5200000000004,3.66796875,110,311,BLAp,BLA,6,left,0
111,112,3,6934.34,6120.92,2323.72,1.75,111,311,BLAp,BLA,6,left,0
112,113,3,6934.9,6118.82,2325.9,1.0,112,311,BLAp,BLA,6,left,0
113,114,3,6935.76,6115.259999999999,2327.24,0.02734375,113,311,BLAp,BLA,6,left,0
114,115,3,6935.74,6112.58,2328.4,0.75,114,311,BLAp,BLA,6,left,0
115,116,3,6935.18,6111.12,2329.42,0.5,115,311,BLAp,BLA,6,left,0
116,117,3,6933.82,6109.42,2329.880000000001,1.25,116,311,BLAp,BLA,6,left,0
117,118,3,6932.4800000000005,6106.52,2330.26,1.0,117,311,BLAp,BLA,6,left,0
118,119,3,6931.36,6104.120000000001,2331.1399999999994,1.08203125,118,311,BLAp,BLA,6,left,0
119,120,3,6930.599999999999,6101.660000000001,2332.7000000000007,1.0,119,311,BLAp,BLA,6,left,0
120,121,3,6928.42,6096.24,2334.48,1.0,120,311,BLAp,BLA,6,left,0
121,122,3,6926.860000000001,6094.34,2335.6399999999994,0.83203125,121,311,BLAp,BLA,6,left,0
122,123,3,6925.839999999999,6091.459999999999,2336.3600000000006,0.83203125,122,311,BLAp,BLA,6,left,0
123,124,3,6925.78,6088.360000000001,2336.66,0.75,123,311,BLAp,BLA,6,left,0
124,125,3,6924.82,6086.42,2336.92,0.91796875,124,311,BLAp,BLA,6,left,0
125,126,3,6922.619999999999,6085.08,2337.22,1.0,125,311,BLAp,BLA,6,left,0
126,127,3,6922.28,6082.4800000000005,2337.5,0.08203125,126,311,BLAp,BLA,6,left,0
127,128,3,6921.02,6080.599999999999,2337.7800000000007,1.16796875,127,311,BLAp,BLA,6,left,0
128,129,3,6920.72,6078.64,2338.0,1.16796875,128,311,BLAp,BLA,6,left,0
129,130,3,6919.46,6076.34,2338.32,0.75,129,311,BLAp,BLA,6,left,0
130,131,3,6917.36,6074.539999999999,2338.6399999999994,1.0,130,311,BLAp,BLA,6,left,0
131,132,3,6915.96,6073.139999999999,2338.74,0.91796875,131,311,BLAp,BLA,6,left,0
132,133,3,6913.339999999999,6072.1,2337.92,0.91796875,132,311,BLAp,BLA,6,left,0
133,134,3,6911.26,6071.040000000001,2338.08,0.75,133,311,BLAp,BLA,6,left,0
134,135,3,6910.18,6069.58,2338.300000000001,0.75,134,311,BLAp,BLA,6,left,0
135,136,3,6907.84,6068.400000000001,2338.6000000000004,1.0,135,311,BLAp,BLA,6,left,0
136,137,3,6905.68,6067.56,2338.84,1.0,136,311,BLAp,BLA,6,left,0
137,138,3,6903.74,6066.56,2339.1000000000004,1.0,137,311,BLAp,BLA,6,left,0
138,139,3,6902.6,6064.6,2339.379999999999,1.08203125,138,311,BLAp,BLA,6,left,0
139,140,3,6901.24,6061.660000000001,2339.779999999999,0.91796875,139,311,BLAp,BLA,6,left,0
140,141,3,6899.48,6059.32,2340.1399999999994,0.75,140,311,BLAp,BLA,6,left,0
141,142,3,6898.46,6057.12,2340.4400000000005,0.91796875,141,311,BLAp,BLA,6,left,0
142,143,3,6897.039999999999,6054.86,2340.76,0.91796875,142,311,BLAp,BLA,6,left,0
143,144,3,6895.44,6053.8,2341.0,0.75,143,311,BLAp,BLA,6,left,0
144,145,3,6893.9800000000005,6052.08,2341.2800000000007,1.0,144,311,BLAp,BLA,6,left,0
145,146,3,6892.380000000001,6051.02,2341.5200000000004,1.0,145,311,BLAp,BLA,6,left,0
146,147,3,6891.96,6049.52,2341.699999999999,1.0,146,311,BLAp,BLA,6,left,0
147,148,3,6890.38,6047.179999999999,2341.4400000000005,0.02734375,147,311,BLAp,BLA,6,left,0
148,149,3,6889.96,6044.56,2340.959999999999,1.0,148,311,BLAp,BLA,6,left,0
149,150,3,6888.62,6043.200000000001,2340.6399999999994,0.66796875,149,311,BLAp,BLA,6,left,0
150,151,3,6886.98,6040.860000000001,2340.040000000001,0.5,150,311,BLAp,BLA,6,left,0
151,152,3,6886.88,6037.58,2339.220000000001,1.16796875,151,311,BLAp,BLA,6,left,0
152,153,3,6886.76,6034.58,2339.16,0.83203125,152,311,BLAp,BLA,6,left,0
153,154,3,6886.219999999999,6030.72,2338.5599999999995,0.5,153,311,BLAp,BLA,6,left,0
154,155,3,6885.38,6027.960000000001,2338.619999999999,1.16796875,154,311,BLAp,BLA,6,left,0
155,156,3,6885.860000000001,6024.5,2337.8,0.91796875,155,311,BLAp,BLA,6,left,0
156,157,3,6886.52,6021.14,2337.4400000000005,1.0,156,311,BLAp,BLA,6,left,0
157,158,3,6886.88,6019.06,2336.6800000000003,1.0,157,311,BLAp,BLA,6,left,0
158,159,3,6887.32,6016.639999999999,2335.6399999999994,1.0,158,311,BLAp,BLA,6,left,0
159,160,3,6887.799999999999,6013.9800000000005,2334.76,0.83203125,159,311,BLAp,BLA,6,left,0
160,161,3,6888.3,6011.38,2334.16,0.58203125,160,311,BLAp,BLA,6,left,0
161,162,3,6888.48,6009.9800000000005,2332.42,1.66796875,161,311,BLAp,BLA,6,left,0
162,163,3,6888.82,6008.18,2332.1000000000004,1.0,162,311,BLAp,BLA,6,left,0
163,164,3,6888.02,6006.98,2331.6000000000004,0.16796875,163,311,BLAp,BLA,6,left,0
164,165,3,6888.139999999999,6004.56,2330.4400000000005,1.08203125,164,311,BLAp,BLA,6,left,0
165,166,3,6887.92,6000.36,2330.16,0.91796875,165,311,BLAp,BLA,6,left,0
166,167,3,6888.400000000001,5997.52,2330.1800000000003,1.08203125,166,311,BLAp,BLA,6,left,0
167,168,3,6888.58,5994.42,2329.3600000000006,0.5,167,311,BLAp,BLA,6,left,0
168,169,3,6888.26,5991.599999999999,2328.7800000000007,1.16796875,168,311,BLAp,BLA,6,left,0
169,170,3,6887.4800000000005,5988.84,2328.5599999999995,1.0,169,311,BLAp,BLA,6,left,0
170,171,3,6886.459999999999,5984.9,2328.619999999999,1.16796875,170,311,BLAp,BLA,6,left,0
171,172,3,6886.280000000001,5982.780000000001,2327.24,1.41796875,171,311,BLAp,BLA,6,left,0
172,173,3,6886.74,5979.92,2325.8600000000006,1.16796875,172,311,BLAp,BLA,6,left,0
173,174,3,6887.219999999999,5977.12,2324.6000000000004,0.66796875,173,311,BLAp,BLA,6,left,0
174,175,3,6887.58,5974.82,2322.74,0.83203125,174,311,BLAp,BLA,6,left,0
175,176,3,6887.960000000001,5972.56,2321.42,0.5,175,311,BLAp,BLA,6,left,0
176,177,3,6888.04,5971.56,2319.5200000000004,0.83203125,176,311,BLAp,BLA,6,left,0
177,178,3,6887.219999999999,5970.24,2320.24,0.0703125,177,311,BLAp,BLA,6,left,0
178,179,3,6887.34,5966.92,2320.959999999999,1.0,178,311,BLAp,BLA,6,left,0
179,180,3,6887.039999999999,5965.08,2321.16,1.0,179,311,BLAp,BLA,6,left,0
180,181,3,6884.6,5962.54,2321.459999999999,0.01953125,180,311,BLAp,BLA,6,left,0
181,182,3,6884.08,5960.54,2320.42,5.08203125,181,311,BLAp,BLA,6,left,0
182,183,3,6884.42,5958.400000000001,2318.8,2.75,182,311,BLAp,BLA,6,left,0
183,184,3,6884.9,5955.44,2317.2000000000007,1.16796875,183,311,BLAp,BLA,6,left,0
184,185,3,6885.5,5952.14,2316.48,1.0,184,311,BLAp,BLA,6,left,0
185,186,3,6885.76,5950.56,2315.84,1.0,185,311,BLAp,BLA,6,left,0
186,187,3,6886.38,5947.200000000001,2315.1000000000004,0.03515625,186,311,BLAp,BLA,6,left,0
187,188,3,6886.620000000001,5946.1,2313.1800000000003,1.33203125,187,311,BLAp,BLA,6,left,0
188,189,3,6887.6,5946.4,2311.8,1.0,188,311,BLAp,BLA,6,left,0
189,190,3,6888.84,5945.58,2311.699999999999,1.83203125,189,311,BLAp,BLA,6,left,0
190,191,3,6889.38,5943.3,2311.040000000001,0.75,190,311,BLAp,BLA,6,left,0
191,192,3,6890.54,5938.9800000000005,2309.8600000000006,0.5,191,311,BLAp,BLA,6,left,0
192,193,3,6891.52,5937.4,2308.6000000000004,1.0,192,311,BLAp,BLA,6,left,1
193,194,3,6964.04,6155.36,2299.74,0.02734375,1,311,BLAp,BLA,7,left,0
194,195,3,6966.78,6156.36,2299.24,4.16796875,194,311,BLAp,BLA,7,left,0
195,196,3,6968.52,6157.08,2297.76,3.41796875,195,311,BLAp,BLA,7,left,0
196,197,3,6970.68,6157.98,2295.48,4.5,196,311,BLAp,BLA,7,left,0
197,198,3,6970.900000000001,6158.360000000001,2293.279999999999,4.25,197,311,BLAp,BLA,7,left,0
198,199,3,6970.280000000001,6160.78,2291.8600000000006,4.83203125,198,311,BLAp,BLA,7,left,0
199,200,3,6969.700000000001,6163.339999999999,2291.6800000000003,4.58203125,199,311,BLAp,BLA,7,left,0
200,201,3,6969.28,6165.92,2291.459999999999,5.0,200,311,BLAp,BLA,7,left,0
201,202,3,6969.8,6167.799999999999,2291.22,4.75,201,311,BLAp,BLA,7,left,0
202,203,3,6971.32,6169.34,2290.08,3.58203125,202,311,BLAp,BLA,7,left,0
203,204,3,6973.58,6170.18,2289.379999999999,3.16796875,203,311,BLAp,BLA,7,left,0
204,205,3,6975.320000000001,6170.860000000001,2288.24,1.5,204,311,BLAp,BLA,7,left,0
205,206,3,6976.02,6171.24,2286.08,2.66796875,205,311,BLAp,BLA,7,left,0
206,207,3,6962.92,6154.9400000000005,2299.8600000000006,0.05078125,1,311,BLAp,BLA,8,left,0
207,208,3,6965.14,6155.76,2299.619999999999,4.58203125,207,311,BLAp,BLA,8,left,0
208,209,3,6967.08,6156.4800000000005,2299.220000000001,3.08203125,208,311,BLAp,BLA,8,left,0
209,210,3,6968.24,6156.98,2297.9400000000005,3.91796875,209,311,BLAp,BLA,8,left,0
210,211,3,6968.76,6157.32,2294.9,8.16796875,210,311,BLAp,BLA,8,left,0
211,212,3,6968.9400000000005,6156.38,2292.7800000000007,7.41796875,211,311,BLAp,BLA,8,left,0
212,213,3,6969.9400000000005,6155.08,2292.0200000000004,6.0,212,311,BLAp,BLA,8,left,0
213,214,3,6971.12,6155.34,2289.92,2.91796875,213,311,BLAp,BLA,8,left,0
214,215,3,6971.459999999999,6155.599999999999,2287.5599999999995,2.66796875,214,311,BLAp,BLA,8,left,0
215,216,3,6972.34,6155.96,2286.620000000001,1.16796875,215,311,BLAp,BLA,8,left,0
216,217,3,6973.3,6152.74,2285.82,0.0234375,216,311,BLAp,BLA,8,left,0
217,218,3,6975.58,6152.42,2284.5,1.08203125,217,311,BLAp,BLA,8,left,0
218,219,3,6976.900000000001,6152.0,2283.26,1.41796875,218,311,BLAp,BLA,8,left,0
219,220,3,6978.82,6151.639999999999,2282.380000000001,1.16796875,219,311,BLAp,BLA,8,left,0
220,221,3,6979.58,6150.02,2282.459999999999,1.16796875,220,311,BLAp,BLA,8,left,0
221,222,3,6961.799999999999,6154.539999999999,2299.98,0.08984375,1,311,BLAp,BLA,9,left,0
222,223,3,6963.86,6155.320000000001,2299.3,5.91796875,222,311,BLAp,BLA,9,left,0
223,224,3,6964.38,6155.62,2297.380000000001,7.91796875,223,311,BLAp,BLA,9,left,0
224,225,3,6964.76,6153.6,2295.800000000001,7.33203125,224,311,BLAp,BLA,9,left,0
225,226,3,6965.78,6150.92,2295.8600000000006,6.58203125,225,311,BLAp,BLA,9,left,0
226,227,3,6968.56,6151.0,2295.66,3.66796875,226,311,BLAp,BLA,9,left,0
227,228,3,6971.860000000001,6152.219999999999,2295.3,2.91796875,227,311,BLAp,BLA,9,left,0
228,229,3,6974.08,6153.02,2295.08,2.5,228,311,BLAp,BLA,9,left,0
229,230,3,6975.700000000001,6153.62,2294.9,1.83203125,229,311,BLAp,BLA,9,left,0
230,231,3,6976.74,6149.9,2295.7000000000007,0.03515625,230,311,BLAp,BLA,9,left,0
231,232,3,6978.0,6149.02,2296.459999999999,2.41796875,231,311,BLAp,BLA,9,left,0
232,233,3,6980.58,6149.099999999999,2296.34,2.16796875,232,311,BLAp,BLA,9,left,0
233,234,3,6982.32,6149.740000000001,2296.16,2.58203125,233,311,BLAp,BLA,9,left,0
234,235,3,6955.98,6152.4,2300.620000000001,0.01171875,1,311,BLAp,BLA,10,left,0
235,236,3,6952.66,6151.18,2300.959999999999,9.33203125,235,311,BLAp,BLA,10,left,0
236,237,3,6949.299999999999,6149.9400000000005,2301.34,9.91796875,236,311,BLAp,BLA,10,left,0
237,238,3,6947.08,6149.120000000001,2301.58,10.58203125,237,311,BLAp,BLA,10,left,0
238,239,3,6945.48,6149.32,2301.6800000000003,11.0,238,311,BLAp,BLA,10,left,0
239,240,3,6944.6,6152.32,2301.459999999999,10.91796875,239,311,BLAp,BLA,10,left,0
240,241,3,6943.959999999999,6155.08,2301.24,10.75,240,311,BLAp,BLA,10,left,0
241,242,3,6943.5,6157.179999999999,2301.1000000000004,11.16796875,241,311,BLAp,BLA,10,left,0
242,243,3,6943.139999999999,6158.5,2299.76,16.41796875,242,311,BLAp,BLA,10,left,0
243,244,3,6942.98,6158.74,2297.4400000000005,15.75,243,311,BLAp,BLA,10,left,0
244,245,3,6942.72,6159.52,2295.620000000001,8.33203125,244,311,BLAp,BLA,10,left,0
245,246,3,6942.0,6162.6,2295.16,7.0,245,311,BLAp,BLA,10,left,0
246,247,3,6941.38,6165.38,2294.9400000000005,6.08203125,246,311,BLAp,BLA,10,left,0
247,248,3,6940.4,6167.0,2294.880000000001,3.83203125,247,311,BLAp,BLA,10,left,0
248,249,3,6937.960000000001,6166.38,2295.119999999999,4.33203125,248,311,BLAp,BLA,10,left,0
249,250,3,6934.66,6165.16,2295.48,4.16796875,249,311,BLAp,BLA,10,left,0
250,251,3,6931.3,6163.92,2295.84,4.08203125,250,311,BLAp,BLA,10,left,0
251,252,3,6927.94,6162.68,2296.2000000000007,3.66796875,251,311,BLAp,BLA,10,left,0
252,253,3,6924.6,6161.4400000000005,2296.58,3.16796875,252,311,BLAp,BLA,10,left,0
253,254,3,6921.84,6160.42,2296.879999999999,2.91796875,253,311,BLAp,BLA,10,left,0
254,255,3,6920.02,6159.76,2297.08,3.16796875,254,311,BLAp,BLA,10,left,0
255,256,3,6915.66,6158.12,2297.5599999999995,0.0390625,255,311,BLAp,BLA,10,left,0
256,257,3,6913.4400000000005,6157.3,2297.8,2.33203125,256,311,BLAp,BLA,10,left,0
257,258,3,6911.860000000001,6157.5,2297.9,2.91796875,257,311,BLAp,BLA,10,left,0
258,259,3,6951.54,6150.76,2301.08,9.5,1,311,BLAp,BLA,11,left,0
259,260,3,6948.780000000001,6149.76,2301.380000000001,9.66796875,259,311,BLAp,BLA,11,left,0
260,261,3,6947.179999999999,6148.64,2301.6000000000004,9.83203125,260,311,BLAp,BLA,11,left,0
261,262,3,6947.4400000000005,6145.14,2301.92,9.75,261,311,BLAp,BLA,11,left,0
262,263,3,6948.400000000001,6140.900000000001,2302.24,9.08203125,262,311,BLAp,BLA,11,left,0
263,264,3,6949.04,6137.88,2301.98,8.5,263,311,BLAp,BLA,11,left,0
264,265,3,6949.28,6136.599999999999,2301.08,7.0,264,311,BLAp,BLA,11,left,0
265,266,3,6948.42,6135.700000000001,2300.0200000000004,5.91796875,265,311,BLAp,BLA,11,left,0
266,267,3,6946.3,6134.9800000000005,2299.16,5.25,266,311,BLAp,BLA,11,left,0
267,268,3,6943.84,6134.139999999999,2297.98,4.83203125,267,311,BLAp,BLA,11,left,0
268,269,3,6942.16,6133.62,2296.3,3.08203125,268,311,BLAp,BLA,11,left,0
269,270,3,6941.14,6133.360000000001,2294.24,1.41796875,269,311,BLAp,BLA,11,left,0
270,271,3,6940.4,6131.72,2294.040000000001,0.16015625,270,311,BLAp,BLA,11,left,0
271,272,3,6938.379999999999,6130.8,2294.3,1.0,271,311,BLAp,BLA,11,left,0
272,273,3,6936.42,6130.02,2295.380000000001,0.58203125,272,311,BLAp,BLA,11,left,0
273,274,3,6933.68,6128.719999999999,2296.16,1.58203125,273,311,BLAp,BLA,11,left,0
274,275,3,6932.200000000001,6126.660000000001,2296.459999999999,1.08203125,274,311,BLAp,BLA,11,left,0
275,276,3,6929.78,6122.960000000001,2297.0,1.0,275,311,BLAp,BLA,11,left,0
276,277,3,6927.94,6121.16,2297.32,1.0,276,311,BLAp,BLA,11,left,0
277,278,3,6925.24,6119.52,2297.6800000000003,1.0,277,311,BLAp,BLA,11,left,0
278,279,3,6923.339999999999,6118.540000000001,2297.92,1.0,278,311,BLAp,BLA,11,left,0
279,280,3,6921.34,6116.52,2298.26,1.0,279,311,BLAp,BLA,11,left,0
280,281,3,6919.66,6114.880000000001,2298.619999999999,1.16796875,280,311,BLAp,BLA,11,left,0
281,282,3,6918.52,6113.8,2299.619999999999,1.0,281,311,BLAp,BLA,11,left,0
282,283,3,6916.58,6112.9,2300.3599999999988,1.0,282,311,BLAp,BLA,11,left,0
283,284,3,6915.16,6111.36,2300.620000000001,0.75,283,311,BLAp,BLA,11,left,0
284,285,3,6913.26,6109.18,2300.959999999999,0.58203125,284,311,BLAp,BLA,11,left,0
