,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
137,138,3,6880.38,6047.0,2835.8,0.29296875,137,303,BLAa,BLA,5,left,0
138,139,3,6882.46,6048.06,2836.32,0.58203125,138,303,BLAa,BLA,5,left,0
139,140,3,6884.1,6049.7,2836.3,0.69921875,139,303,BLAa,BLA,5,left,0
140,141,3,6885.96,6051.5,2836.2000000000007,0.3515625,140,303,BLAa,BLA,5,left,0
141,142,3,6887.4,6053.18,2836.620000000001,0.26171875,141,303,BLAa,BLA,5,left,0
142,143,3,6889.42,6054.84,2836.879999999999,0.3203125,142,303,BLAa,BLA,5,left,0
143,144,3,6891.08,6055.78,2837.040000000001,0.3515625,143,303,BLAa,BLA,5,left,0
144,145,3,6893.02,6057.46,2837.32,0.3515625,144,303,BLAa,BLA,5,left,0
145,146,3,6894.96,6059.52,2837.6399999999994,0.37890625,145,303,BLAa,BLA,5,left,0
146,147,3,6896.76,6060.68,2837.879999999999,0.3515625,146,303,BLAa,BLA,5,left,0
147,148,3,6898.98,6061.06,2837.82,0.3515625,147,303,BLAa,BLA,5,left,0
148,149,3,6901.06,6061.08,2837.6800000000003,0.234375,148,303,BLAa,BLA,5,left,0
149,150,3,6903.36,6061.66,2837.4400000000005,0.37890625,149,303,BLAa,BLA,5,left,1
150,151,3,6756.38,5961.88,2778.1800000000003,0.82421875,43,303,BLAa,BLA,6,left,0
151,152,3,6757.74,5948.96,2779.82,5.98046875,151,303,BLAa,BLA,6,left,0
152,153,3,6757.94,5946.86,2779.7800000000007,2.421875,152,303,BLAa,BLA,6,left,0
153,154,3,6757.76,5945.62,2778.2000000000007,0.93359375,153,303,BLAa,BLA,6,left,0
154,155,3,6757.46,5944.3,2775.76,1.13671875,154,303,BLAa,BLA,6,left,0
155,156,3,6754.64,5943.04,2774.9400000000005,1.33984375,155,303,BLAa,BLA,6,left,0
156,157,3,6752.46,5941.98,2774.82,0.90234375,156,303,BLAa,BLA,6,left,0
157,158,3,6751.66,5941.22,2771.379999999999,1.77734375,157,303,BLAa,BLA,6,left,0
158,159,3,6751.48,5939.98,2769.76,0.46484375,158,303,BLAa,BLA,6,left,0
159,160,3,6751.52,5937.38,2768.6800000000003,0.58203125,159,303,BLAa,BLA,6,left,0
160,161,3,6751.62,5934.6,2767.9400000000005,0.90234375,160,303,BLAa,BLA,6,left,0
161,162,3,6751.9,5931.48,2767.9,0.9921875,161,303,BLAa,BLA,6,left,0
162,163,3,6751.64,5928.78,2767.3,0.00390625,162,303,BLAa,BLA,6,left,0
163,164,3,6750.04,5927.32,2767.0599999999995,1.3984375,163,303,BLAa,BLA,6,left,0
164,165,3,6757.5,5962.3,2778.0599999999995,1.13671875,43,303,BLAa,BLA,7,left,0
165,166,3,6759.08,5948.82,2779.76,5.42578125,165,303,BLAa,BLA,7,left,0
166,167,3,6759.46,5947.22,2780.24,1.75,166,303,BLAa,BLA,7,left,0
167,168,3,6760.8,5947.08,2781.1399999999994,1.05078125,167,303,BLAa,BLA,7,left,0
168,169,3,6763.32,5947.48,2781.7000000000007,1.2265625,168,303,BLAa,BLA,7,left,0
169,170,3,6765.66,5947.38,2781.959999999999,0.7890625,169,303,BLAa,BLA,7,left,0
170,171,3,6766.54,5946.32,2783.3600000000006,1.16796875,170,303,BLAa,BLA,7,left,0
171,172,3,6764.2,5945.18,2783.3600000000006,0.03125,171,303,BLAa,BLA,7,left,0
172,173,3,6764.2,5942.68,2783.2000000000007,0.46484375,172,303,BLAa,BLA,7,left,0
173,174,3,6763.44,5938.6,2783.7800000000007,0.46484375,173,303,BLAa,BLA,7,left,0
174,175,3,6762.48,5935.34,2783.92,0.5234375,174,303,BLAa,BLA,7,left,0
175,176,3,6761.4,5932.08,2783.9,0.00390625,175,303,BLAa,BLA,7,left,0
176,177,3,6756.2,5962.62,2777.540000000001,0.82421875,43,303,BLAa,BLA,8,left,0
177,178,3,6755.5,5962.26,2773.7800000000007,4.31640625,177,303,BLAa,BLA,8,left,0
178,179,3,6755.26,5961.24,2771.82,2.44921875,178,303,BLAa,BLA,8,left,0
179,180,3,6755.16,5959.62,2770.4400000000005,1.48828125,179,303,BLAa,BLA,8,left,0
180,181,3,6755.22,5957.08,2769.58,1.13671875,180,303,BLAa,BLA,8,left,0
181,182,3,6755.44,5953.34,2768.9,0.9921875,181,303,BLAa,BLA,8,left,0
182,183,3,6755.72,5949.34,2768.4400000000005,0.875,182,303,BLAa,BLA,8,left,0
183,184,3,6755.92,5946.62,2768.24,0.234375,183,303,BLAa,BLA,8,left,0
184,185,3,6755.84,5944.74,2766.76,0.41015625,184,303,BLAa,BLA,8,left,0
185,186,3,6755.76,5942.28,2765.0200000000004,0.49609375,185,303,BLAa,BLA,8,left,0
186,187,3,6755.72,5941.3,2764.32,0.3515625,186,303,BLAa,BLA,8,left,0
187,188,3,6756.82,5939.86,2762.8,0.00390625,187,303,BLAa,BLA,8,left,0
188,189,3,6756.5,5938.42,2759.76,0.73046875,188,303,BLAa,BLA,8,left,0
189,190,3,6756.32,5938.32,2758.6399999999994,0.671875,189,303,BLAa,BLA,8,left,0
190,191,3,6754.66,5962.08,2778.26,0.37890625,43,303,BLAa,BLA,9,left,0
191,192,3,6752.62,5961.64,2778.4400000000005,6.6484375,191,303,BLAa,BLA,9,left,0
192,193,3,6752.02,5965.16,2778.0,4.8984375,192,303,BLAa,BLA,9,left,0
193,194,3,6751.6,5967.04,2777.7800000000007,3.47265625,193,303,BLAa,BLA,9,left,0
194,195,3,6749.96,5967.72,2778.1800000000003,2.1875,194,303,BLAa,BLA,9,left,0
195,196,3,6748.62,5967.8,2779.459999999999,1.33984375,195,303,BLAa,BLA,9,left,0
196,197,3,6748.64,5967.94,2782.7000000000007,1.984375,196,303,BLAa,BLA,9,left,0
197,198,3,6748.3,5967.86,2784.0200000000004,1.3984375,197,303,BLAa,BLA,9,left,0
198,199,3,6748.1,5967.88,2786.879999999999,2.421875,198,303,BLAa,BLA,9,left,0
199,200,3,6747.94,5967.86,2788.2800000000007,1.75,199,303,BLAa,BLA,9,left,0
200,201,3,6757.52,5963.14,2778.5200000000004,1.13671875,43,303,BLAa,BLA,10,left,0
201,202,3,6758.12,5963.48,2781.84,5.015625,201,303,BLAa,BLA,10,left,0
202,203,3,6758.3,5963.78,2782.98,3.91015625,202,303,BLAa,BLA,10,left,0
203,204,3,6757.8,5968.6,2782.6000000000004,4.40234375,203,303,BLAa,BLA,10,left,0
204,205,3,6757.6,5970.64,2782.5,2.76953125,204,303,BLAa,BLA,10,left,0
205,206,3,6756.84,5972.16,2783.3600000000006,1.77734375,205,303,BLAa,BLA,10,left,0
206,207,3,6755.4,5973.38,2784.34,1.33984375,206,303,BLAa,BLA,10,left,0
207,208,3,6755.02,5974.5,2785.879999999999,0.61328125,207,303,BLAa,BLA,10,left,0
208,209,3,6754.0,5976.72,2786.7000000000007,0.640625,208,303,BLAa,BLA,10,left,0
209,210,3,6753.74,5979.3,2787.26,0.90234375,209,303,BLAa,BLA,10,left,0
210,211,3,6753.9,5982.9,2787.72,0.46484375,210,303,BLAa,BLA,10,left,0
211,212,3,6755.5,5985.38,2788.0200000000004,0.49609375,211,303,BLAa,BLA,10,left,0
212,213,3,6759.06,5990.38,2789.26,0.640625,212,303,BLAa,BLA,10,left,0
213,214,3,6760.72,5992.9,2790.5,0.203125,213,303,BLAa,BLA,10,left,0
214,215,3,6761.24,5995.14,2791.74,0.5546875,214,303,BLAa,BLA,10,left,0
215,216,3,6762.14,5997.54,2792.58,0.41015625,215,303,BLAa,BLA,10,left,0
216,217,3,6763.08,6000.54,2793.66,0.61328125,216,303,BLAa,BLA,10,left,0
217,218,3,6764.44,6002.92,2794.379999999999,0.640625,217,303,BLAa,BLA,10,left,0
218,219,3,6764.7,6005.94,2795.7000000000007,0.73046875,218,303,BLAa,BLA,10,left,0
219,220,3,6765.8,6009.38,2796.08,0.7890625,219,303,BLAa,BLA,10,left,0
220,221,3,6767.44,6011.78,2795.6399999999994,0.3515625,220,303,BLAa,BLA,10,left,0
221,222,3,6770.14,6014.04,2795.1399999999994,0.671875,221,303,BLAa,BLA,10,left,0
222,223,3,6771.42,6015.4,2794.879999999999,0.7890625,222,303,BLAa,BLA,10,left,0
223,224,3,6772.76,6016.66,2796.0599999999995,0.0234375,223,303,BLAa,BLA,10,left,0
224,225,3,6773.72,6018.5,2798.76,0.3515625,224,303,BLAa,BLA,10,left,0
225,226,3,6774.9,6020.38,2799.3,0.90234375,225,303,BLAa,BLA,10,left,0
226,227,3,6776.28,6023.02,2800.8600000000006,0.3515625,226,303,BLAa,BLA,10,left,0
227,228,3,6778.52,6025.92,2803.42,0.5234375,227,303,BLAa,BLA,10,left,0
228,229,3,6779.56,6027.6,2804.8600000000006,0.17578125,228,303,BLAa,BLA,10,left,0
229,230,3,6780.44,6029.2,2806.4400000000005,0.49609375,229,303,BLAa,BLA,10,left,0
230,231,3,6783.04,6031.42,2807.58,0.5234375,230,303,BLAa,BLA,10,left,0
231,232,3,6783.94,6033.3,2808.6800000000003,0.61328125,231,303,BLAa,BLA,10,left,0
232,233,3,6785.58,6035.9,2809.3600000000006,0.203125,232,303,BLAa,BLA,10,left,0
233,234,3,6787.36,6037.66,2809.82,0.26171875,233,303,BLAa,BLA,10,left,0
234,235,3,6787.74,6038.96,2810.6800000000003,0.234375,234,303,BLAa,BLA,10,left,0
235,236,3,6789.22,6040.36,2811.16,0.5234375,235,303,BLAa,BLA,10,left,0
236,237,3,6791.12,6041.6,2811.379999999999,0.5234375,236,303,BLAa,BLA,10,left,0
237,238,3,6792.32,6042.76,2811.58,0.02734375,237,303,BLAa,BLA,10,left,0
238,239,3,6792.92,6044.42,2812.74,0.37890625,238,303,BLAa,BLA,10,left,0
239,240,3,6794.36,6046.56,2813.92,0.69921875,239,303,BLAa,BLA,10,left,0
240,241,3,6795.4,6048.44,2815.08,0.234375,240,303,BLAa,BLA,10,left,0
241,242,3,6796.64,6050.0,2816.1399999999994,0.3515625,241,303,BLAa,BLA,10,left,0
242,243,3,6797.88,6051.54,2817.98,0.4375,242,303,BLAa,BLA,10,left,0
243,244,3,6799.14,6053.24,2819.22,0.37890625,243,303,BLAa,BLA,10,left,0
244,245,3,6800.54,6054.5,2819.6800000000003,0.37890625,244,303,BLAa,BLA,10,left,0
245,246,3,6800.74,6056.76,2820.92,0.203125,245,303,BLAa,BLA,10,left,0
246,247,3,6800.94,6060.04,2821.34,0.7578125,246,303,BLAa,BLA,10,left,0
247,248,3,6802.58,6062.26,2821.540000000001,0.58203125,247,303,BLAa,BLA,10,left,0
248,249,3,6805.78,6065.0,2822.32,0.37890625,248,303,BLAa,BLA,10,left,0
249,250,3,6807.26,6066.4,2823.3600000000006,0.29296875,249,303,BLAa,BLA,10,left,0
250,251,3,6808.06,6068.04,2824.66,0.5234375,250,303,BLAa,BLA,10,left,0
251,252,3,6808.82,6069.22,2825.98,0.00390625,251,303,BLAa,BLA,10,left,0
252,253,3,6810.7,6070.96,2826.6000000000004,0.4375,252,303,BLAa,BLA,10,left,0
253,254,3,6812.9,6073.34,2827.2000000000007,0.3515625,253,303,BLAa,BLA,10,left,0
254,255,3,6815.46,6075.82,2827.32,0.37890625,254,303,BLAa,BLA,10,left,0
255,256,3,6816.86,6077.04,2827.5,0.4375,255,303,BLAa,BLA,10,left,0
256,257,3,6819.1,6079.1,2827.379999999999,0.58203125,256,303,BLAa,BLA,10,left,0
257,258,3,6820.42,6081.08,2828.0200000000004,0.4375,257,303,BLAa,BLA,10,left,0
258,259,3,6822.78,6083.62,2828.84,0.37890625,258,303,BLAa,BLA,10,left,0
259,260,3,6824.94,6085.36,2829.5,0.3515625,259,303,BLAa,BLA,10,left,0
260,261,3,6825.12,6087.06,2830.3,0.5546875,260,303,BLAa,BLA,10,left,0
261,262,3,6824.9,6091.44,2831.48,0.5234375,261,303,BLAa,BLA,10,left,0
262,263,3,6824.78,6094.2,2832.3,0.5546875,262,303,BLAa,BLA,10,left,0
263,264,3,6824.52,6097.62,2832.6399999999994,0.5234375,263,303,BLAa,BLA,10,left,0
264,265,3,6824.64,6101.48,2832.98,0.26171875,264,303,BLAa,BLA,10,left,0
265,266,3,6825.2,6103.66,2833.0,0.203125,265,303,BLAa,BLA,10,left,0
266,267,3,6824.96,6107.98,2832.76,0.5234375,266,303,BLAa,BLA,10,left,0
267,268,3,6825.52,6110.48,2833.1399999999994,0.203125,267,303,BLAa,BLA,10,left,0
268,269,3,6825.84,6114.08,2834.4,0.41015625,268,303,BLAa,BLA,10,left,0
269,270,3,6826.3,6115.2,2835.5200000000004,0.234375,269,703,CTXsp,CTXsp,10,left,0
270,271,3,6827.56,6117.42,2835.9400000000005,0.640625,270,703,CTXsp,CTXsp,10,left,0
271,272,3,6829.32,6119.96,2836.8600000000006,0.3515625,271,703,CTXsp,CTXsp,10,left,0
272,273,3,6830.64,6121.9,2837.74,0.234375,272,703,CTXsp,CTXsp,10,left,0
273,274,3,6832.1,6123.16,2839.58,0.3515625,273,703,CTXsp,CTXsp,10,left,0
274,275,3,6832.44,6122.9,2840.879999999999,0.640625,274,703,CTXsp,CTXsp,10,left,0
275,276,3,6832.54,6124.68,2842.5,0.0078125,275,703,CTXsp,CTXsp,10,left,0
276,277,3,6833.22,6126.38,2848.24,0.3203125,276,703,CTXsp,CTXsp,10,left,0
277,278,3,6832.64,6127.06,2849.72,0.5234375,277,703,CTXsp,CTXsp,10,left,0
278,279,3,6832.4,6128.58,2851.48,0.3515625,278,703,CTXsp,CTXsp,10,left,0
279,280,3,6831.36,6129.68,2852.7000000000007,0.41015625,279,703,CTXsp,CTXsp,10,left,0
280,281,3,6829.56,6130.04,2853.5,0.3515625,280,703,CTXsp,CTXsp,10,left,0
281,282,3,6828.94,6131.48,2855.08,0.5546875,281,703,CTXsp,CTXsp,10,left,0
282,283,3,6829.06,6134.52,2857.48,0.49609375,282,703,CTXsp,CTXsp,10,left,0
283,284,3,6829.06,6136.18,2858.34,0.29296875,283,327,BMAa,BMA,10,left,1
284,285,3,6759.58,5963.06,2777.98,0.5703125,43,303,BLAa,BLA,11,left,0
285,286,3,6760.6,5959.7,2779.040000000001,5.66015625,285,303,BLAa,BLA,11,left,0
286,287,3,6761.28,5958.56,2782.34,5.453125,286,303,BLAa,BLA,11,left,0
287,288,3,6761.48,5958.68,2783.5200000000004,4.9296875,287,303,BLAa,BLA,11,left,0
288,289,3,6761.6,5957.92,2783.7800000000007,0.82421875,288,303,BLAa,BLA,11,left,0
289,290,3,6762.4,5950.84,2784.72,1.57421875,289,303,BLAa,BLA,11,left,0
290,291,3,6762.9,5949.14,2784.5599999999995,1.25390625,290,303,BLAa,BLA,11,left,0
291,292,3,6764.9,5949.58,2783.5200000000004,0.0546875,291,303,BLAa,BLA,11,left,0
292,293,3,6765.7,5950.0,2782.26,1.48828125,292,303,BLAa,BLA,11,left,0
293,294,3,6766.84,5949.16,2783.1800000000003,0.58203125,293,303,BLAa,BLA,11,left,0
294,295,3,6769.18,5949.58,2783.8,0.69921875,294,303,BLAa,BLA,11,left,0
295,296,3,6771.46,5949.66,2784.3,0.69921875,295,303,BLAa,BLA,11,left,0
296,297,3,6772.96,5948.96,2784.6800000000003,0.671875,296,303,BLAa,BLA,11,left,0
297,298,3,6775.36,5948.48,2785.92,0.671875,297,303,BLAa,BLA,11,left,0
298,299,3,6777.96,5948.28,2786.98,0.5546875,298,303,BLAa,BLA,11,left,0
299,300,3,6780.1,5947.64,2787.76,0.5546875,299,303,BLAa,BLA,11,left,0
317,318,3,6749.54,5922.36,2768.3,0.0078125,164,303,BLAa,BLA,16,left,0
318,319,3,6749.32,5917.18,2769.08,0.4375,318,303,BLAa,BLA,16,left,0
319,320,3,6748.66,5914.66,2769.5,0.46484375,319,303,BLAa,BLA,16,left,0
320,321,3,6746.3,5910.88,2771.1399999999994,0.81640625,320,303,BLAa,BLA,16,left,0
321,322,3,6745.42,5909.64,2771.82,0.671875,321,303,BLAa,BLA,16,left,0
322,323,3,6745.5,5907.3,2772.26,0.5234375,322,303,BLAa,BLA,16,left,0
323,324,3,6745.08,5903.3,2772.92,0.5234375,323,303,BLAa,BLA,16,left,0
324,325,3,6745.1,5899.9,2773.66,0.73046875,324,303,BLAa,BLA,16,left,0
325,326,3,6749.24,5925.56,2765.0599999999995,0.015625,164,303,BLAa,BLA,17,left,0
326,327,3,6749.06,5923.18,2762.82,0.5234375,326,303,BLAa,BLA,17,left,0
327,328,3,6748.22,5921.96,2761.32,0.49609375,327,303,BLAa,BLA,17,left,0
328,329,3,6746.6,5920.62,2760.6399999999994,0.3515625,328,303,BLAa,BLA,17,left,0
329,330,3,6745.2,5918.1,2758.120000000001,0.29296875,329,303,BLAa,BLA,17,left,0
330,331,3,6743.76,5916.38,2756.8600000000006,0.234375,330,303,BLAa,BLA,17,left,0
331,332,3,6742.22,5913.96,2755.040000000001,0.26171875,331,303,BLAa,BLA,17,left,0
332,333,3,6739.72,5911.88,2753.6000000000004,0.26171875,332,303,BLAa,BLA,17,left,0
333,334,3,6737.76,5910.52,2752.82,0.61328125,333,303,BLAa,BLA,17,left,0
334,335,3,6735.44,5909.22,2752.0,0.01171875,334,303,BLAa,BLA,17,left,0
335,336,3,6733.14,5907.84,2751.08,0.3515625,335,303,BLAa,BLA,17,left,0
336,337,3,6731.14,5906.58,2749.959999999999,0.37890625,336,303,BLAa,BLA,17,left,0
337,338,3,6729.06,5905.38,2749.66,0.41015625,337,303,BLAa,BLA,17,left,0
338,339,3,6725.8,5904.04,2749.58,0.41015625,338,303,BLAa,BLA,17,left,0
339,340,3,6722.98,5902.9,2749.120000000001,0.4375,339,303,BLAa,BLA,17,left,0
340,341,3,6719.92,5901.3,2748.6800000000003,0.49609375,340,303,BLAa,BLA,17,left,0
341,342,3,6717.74,5900.18,2748.379999999999,0.69921875,341,303,BLAa,BLA,17,left,0
342,343,3,6715.56,5898.3,2748.0,0.0390625,342,303,BLAa,BLA,17,left,0
343,344,3,6712.66,5895.52,2747.8600000000006,0.3515625,343,303,BLAa,BLA,17,left,0
344,345,3,6710.98,5894.34,2747.72,0.3203125,344,303,BLAa,BLA,17,left,0
345,346,3,6708.1,5892.9,2747.72,0.37890625,345,303,BLAa,BLA,17,left,0
346,347,3,6705.88,5891.66,2747.5200000000004,0.640625,346,303,BLAa,BLA,17,left,0
347,348,3,6703.4,5890.6,2746.7000000000007,0.203125,347,303,BLAa,BLA,17,left,0
348,349,3,6700.78,5889.5,2746.040000000001,0.3515625,348,303,BLAa,BLA,17,left,0
349,350,3,6698.48,5888.1,2745.66,0.29296875,349,303,BLAa,BLA,17,left,0
350,351,3,6697.02,5886.56,2744.9400000000005,0.37890625,350,303,BLAa,BLA,17,left,0
351,352,3,6693.98,5884.02,2743.92,0.3203125,351,303,BLAa,BLA,17,left,0
352,353,3,6691.94,5881.9,2743.5599999999995,0.49609375,352,303,BLAa,BLA,17,left,0
353,354,3,6689.26,5880.1,2742.26,0.3203125,353,303,BLAa,BLA,17,left,0
354,355,3,6687.4,5878.38,2741.959999999999,0.3515625,354,303,BLAa,BLA,17,left,0
355,356,3,6685.84,5876.12,2741.48,0.26171875,355,303,BLAa,BLA,17,left,0
356,357,3,6684.24,5874.32,2740.98,0.3515625,356,303,BLAa,BLA,17,left,0
357,358,3,6681.44,5872.16,2741.040000000001,0.41015625,357,303,BLAa,BLA,17,left,0
358,359,3,6678.52,5870.92,2741.120000000001,0.46484375,358,303,BLAa,BLA,17,left,0
359,360,3,6677.38,5870.04,2741.120000000001,0.3515625,359,303,BLAa,BLA,17,left,0
360,361,3,6674.62,5867.8,2740.24,0.00390625,360,303,BLAa,BLA,17,left,0
361,362,3,6672.66,5865.68,2739.459999999999,0.41015625,361,303,BLAa,BLA,17,left,0
362,363,3,6671.06,5863.56,2738.459999999999,0.37890625,362,303,BLAa,BLA,17,left,0
363,364,3,6668.88,5861.86,2738.24,0.4375,363,303,BLAa,BLA,17,left,0
364,365,3,6666.02,5858.28,2737.5,0.41015625,364,303,BLAa,BLA,17,left,0
365,366,3,6664.38,5856.22,2736.74,0.234375,365,303,BLAa,BLA,17,left,0
366,367,3,6662.58,5854.52,2736.0,0.58203125,366,303,BLAa,BLA,17,left,0
367,368,3,6661.72,5852.8,2734.16,0.4375,367,303,BLAa,BLA,17,left,0
368,369,3,6660.6,5851.18,2732.98,0.5234375,368,303,BLAa,BLA,17,left,0
369,370,3,6659.74,5849.06,2731.8,0.17578125,369,303,BLAa,BLA,17,left,0
370,371,3,6658.52,5846.52,2731.0,0.49609375,370,303,BLAa,BLA,17,left,0
371,372,3,6656.72,5843.46,2730.24,0.3203125,371,303,BLAa,BLA,17,left,0
372,373,3,6656.32,5841.4,2729.4,0.5234375,372,303,BLAa,BLA,17,left,0
373,374,3,6656.18,5839.54,2727.84,0.69921875,373,303,BLAa,BLA,17,left,0
374,375,3,6654.26,5837.36,2726.48,0.00390625,374,303,BLAa,BLA,17,left,0
375,376,3,6652.5,5834.5,2726.4400000000005,0.73046875,375,303,BLAa,BLA,17,left,0
