,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
159,160,3,6468.68,6175.6,2753.22,0.54296875,159,303,BLAa,BLA,9,left,0
160,161,3,6470.66,6176.84,2753.6399999999994,0.54296875,160,303,BLAa,BLA,9,left,0
161,162,3,6471.72,6177.52,2754.66,0.515625,161,303,BLAa,BLA,9,left,0
162,163,3,6473.3,6179.1,2755.2000000000007,0.37890625,162,1105,IA,IA,9,left,0
163,164,3,6475.6,6180.22,2756.040000000001,0.40625,163,1105,IA,IA,9,left,0
164,165,3,6477.24,6181.78,2756.9,0.3515625,164,1105,IA,IA,9,left,0
165,166,3,6478.9,6183.4,2757.98,0.2421875,165,1105,IA,IA,9,left,0
166,167,3,6480.54,6184.26,2758.48,0.37890625,166,1105,IA,IA,9,left,0
167,168,3,6482.34,6186.06,2758.72,0.48828125,167,1105,IA,IA,9,left,0
168,169,3,6484.1,6188.68,2758.58,0.48828125,168,1105,IA,IA,9,left,0
169,170,3,6485.4,6189.88,2758.4400000000005,0.2421875,169,1105,IA,IA,9,left,0
170,171,3,6486.72,6195.92,2757.7000000000007,0.4609375,170,1105,IA,IA,9,left,0
171,172,3,6487.02,6197.66,2757.2800000000007,0.515625,171,1105,IA,IA,9,left,0
172,173,3,6488.34,6200.2,2756.7800000000007,0.2421875,172,1105,IA,IA,9,left,0
173,174,3,6489.24,6201.98,2756.3600000000006,0.3515625,173,1105,IA,IA,9,left,0
174,175,3,6490.44,6207.38,2755.58,0.1640625,174,1105,IA,IA,9,left,0
175,176,3,6490.5,6208.42,2754.540000000001,0.296875,175,1105,IA,IA,9,left,1
176,177,3,6445.24,6141.48,2731.9,0.03125,43,303,BLAa,BLA,10,left,0
177,178,3,6446.24,6139.96,2732.08,0.21484375,177,303,BLAa,BLA,10,left,0
178,179,3,6449.18,6137.96,2731.98,0.48828125,178,303,BLAa,BLA,10,left,0
182,183,3,6428.98,6109.2,2724.34,1.2734375,84,303,BLAa,BLA,13,left,0
183,184,3,6428.28,6111.94,2722.3600000000006,1.625,84,303,BLAa,BLA,14,left,0
184,185,3,6429.42,6111.62,2722.22,0.78515625,184,303,BLAa,BLA,14,left,0
185,186,3,6432.1,6111.24,2721.9,0.01953125,185,303,BLAa,BLA,14,left,0
186,187,3,6433.88,6110.7,2721.2800000000007,0.6484375,186,303,BLAa,BLA,14,left,0
187,188,3,6435.98,6110.14,2720.0200000000004,0.54296875,187,303,BLAa,BLA,14,left,0
188,189,3,6436.66,6109.34,2719.6399999999994,0.515625,188,303,BLAa,BLA,14,left,0
189,190,3,6438.58,6108.46,2718.32,0.01171875,189,303,BLAa,BLA,14,left,0
190,191,3,6440.0,6107.54,2717.16,0.2421875,190,303,BLAa,BLA,14,left,0
191,192,3,6441.52,6106.84,2714.76,0.40625,191,303,BLAa,BLA,14,left,0
192,193,3,6442.76,6106.94,2713.08,0.6484375,192,303,BLAa,BLA,14,left,0
193,194,3,6445.0,6107.18,2710.7800000000007,0.54296875,193,303,BLAa,BLA,14,left,0
194,195,3,6447.06,6107.1,2710.040000000001,0.7578125,194,303,BLAa,BLA,14,left,0
195,196,3,6448.5,6106.74,2708.6000000000004,0.0078125,195,303,BLAa,BLA,14,left,0
196,197,3,6450.66,6106.44,2706.92,0.78515625,196,303,BLAa,BLA,14,left,0
197,198,3,6451.58,6105.98,2705.459999999999,0.4609375,197,303,BLAa,BLA,14,left,0
198,199,3,6453.0,6105.18,2704.7800000000007,0.73046875,198,303,BLAa,BLA,14,left,0
199,200,3,6454.56,6103.9,2703.98,0.1640625,199,303,BLAa,BLA,14,left,0
200,201,3,6455.3,6102.98,2703.22,0.40625,200,303,BLAa,BLA,14,left,0
201,202,3,6457.7,6102.74,2701.72,0.43359375,201,303,BLAa,BLA,14,left,0
202,203,3,6458.8,6102.28,2700.9,0.6484375,202,303,BLAa,BLA,14,left,0
203,204,3,6460.22,6101.72,2700.26,0.37890625,203,303,BLAa,BLA,14,left,0
204,205,3,6462.06,6101.64,2699.58,0.48828125,204,303,BLAa,BLA,14,left,0
205,206,3,6463.28,6101.32,2698.66,0.48828125,205,303,BLAa,BLA,14,left,0
206,207,3,6465.02,6100.4,2698.5200000000004,0.83984375,206,303,BLAa,BLA,14,left,0
207,208,3,6416.3,6110.92,2716.48,0.03515625,90,303,BLAa,BLA,15,left,0
208,209,3,6414.7,6111.32,2717.24,0.26953125,208,303,BLAa,BLA,15,left,0
209,210,3,6413.16,6111.82,2717.5,0.54296875,209,303,BLAa,BLA,15,left,0
210,211,3,6410.96,6113.42,2717.4400000000005,0.43359375,210,303,BLAa,BLA,15,left,0
211,212,3,6409.84,6114.4,2717.76,0.40625,211,303,BLAa,BLA,15,left,0
212,213,3,6407.98,6115.34,2718.26,0.43359375,212,303,BLAa,BLA,15,left,0
213,214,3,6405.64,6116.02,2718.84,0.59765625,213,303,BLAa,BLA,15,left,0
214,215,3,6404.4,6116.04,2719.2000000000007,0.43359375,214,303,BLAa,BLA,15,left,0
215,216,3,6401.92,6116.1,2719.66,0.01171875,215,303,BLAa,BLA,15,left,0
216,217,3,6416.34,6109.52,2715.58,0.0078125,90,303,BLAa,BLA,16,left,0
217,218,3,6413.76,6109.56,2714.1399999999994,0.6484375,217,303,BLAa,BLA,16,left,0
218,219,3,6412.78,6109.6,2713.2800000000007,0.59765625,218,303,BLAa,BLA,16,left,0
219,220,3,6410.02,6109.66,2712.6399999999994,0.40625,219,303,BLAa,BLA,16,left,0
220,221,3,6407.96,6109.72,2712.32,0.40625,220,303,BLAa,BLA,16,left,0
221,222,3,6406.24,6109.02,2712.4,0.02734375,221,303,BLAa,BLA,16,left,0
222,223,3,6404.34,6107.4,2712.7000000000007,0.3515625,222,303,BLAa,BLA,16,left,0
223,224,3,6402.94,6106.48,2713.16,0.32421875,223,303,BLAa,BLA,16,left,0
224,225,3,6402.1,6104.7,2713.9,0.26953125,224,303,BLAa,BLA,16,left,0
225,226,3,6401.78,6102.02,2714.7000000000007,0.59765625,225,303,BLAa,BLA,16,left,0
226,227,3,6401.5,6099.76,2715.2800000000007,0.43359375,226,303,BLAa,BLA,16,left,0
227,228,3,6400.18,6097.98,2715.66,0.62109375,227,303,BLAa,BLA,16,left,0
228,229,3,6398.56,6096.46,2716.379999999999,0.73046875,228,303,BLAa,BLA,16,left,0
229,230,3,6396.98,6095.94,2716.9400000000005,0.89453125,229,303,BLAa,BLA,16,left,0
230,231,3,6395.26,6095.16,2718.1000000000004,0.01953125,230,303,BLAa,BLA,16,left,0
231,232,3,6393.94,6095.04,2719.0,0.40625,231,303,BLAa,BLA,16,left,0
232,233,3,6417.76,6132.78,2748.76,0.015625,138,303,BLAa,BLA,17,left,0
233,234,3,6418.66,6133.1,2750.74,0.4609375,233,303,BLAa,BLA,17,left,0
234,235,3,6419.5,6133.24,2753.08,0.43359375,234,303,BLAa,BLA,17,left,0
235,236,3,6420.78,6133.5,2753.540000000001,0.05078125,235,303,BLAa,BLA,17,left,0
236,237,3,6422.54,6133.66,2754.84,0.32421875,236,303,BLAa,BLA,17,left,0
237,238,3,6424.56,6133.64,2755.92,0.43359375,237,303,BLAa,BLA,17,left,0
238,239,3,6425.46,6133.68,2758.58,0.48828125,238,303,BLAa,BLA,17,left,0
239,240,3,6425.92,6134.22,2759.6000000000004,0.43359375,239,303,BLAa,BLA,17,left,0
240,241,3,6427.6,6134.8,2760.379999999999,0.40625,240,303,BLAa,BLA,17,left,0
241,242,3,6428.46,6135.12,2761.98,0.32421875,241,303,BLAa,BLA,17,left,0
242,243,3,6429.98,6135.14,2763.379999999999,0.21484375,242,303,BLAa,BLA,17,left,0
243,244,3,6430.72,6135.18,2765.32,0.515625,243,703,CTXsp,CTXsp,17,left,0
244,245,3,6431.72,6135.18,2765.84,0.48828125,244,703,CTXsp,CTXsp,17,left,0
245,246,3,6432.34,6136.44,2769.08,0.48828125,245,703,CTXsp,CTXsp,17,left,0
246,247,3,6433.14,6136.88,2769.9,0.48828125,246,703,CTXsp,CTXsp,17,left,0
247,248,3,6433.82,6137.2,2773.92,0.40625,247,703,CTXsp,CTXsp,17,left,0
248,249,3,6434.22,6136.78,2775.459999999999,0.32421875,248,703,CTXsp,CTXsp,17,left,0
249,250,3,6435.58,6136.24,2776.26,0.26953125,249,703,CTXsp,CTXsp,17,left,0
250,251,3,6436.38,6135.98,2780.32,0.40625,250,703,CTXsp,CTXsp,17,left,0
251,252,3,6436.5,6136.34,2781.1000000000004,0.4609375,251,703,CTXsp,CTXsp,17,left,0
252,253,3,6436.82,6135.42,2783.0599999999995,0.00390625,252,703,CTXsp,CTXsp,17,left,0
253,254,3,6438.04,6134.24,2784.0599999999995,0.3515625,253,703,CTXsp,CTXsp,17,left,0
254,255,3,6438.8,6132.78,2785.5599999999995,0.32421875,254,703,CTXsp,CTXsp,17,left,0
255,256,3,6440.06,6132.0,2786.540000000001,0.48828125,255,703,CTXsp,CTXsp,17,left,0
256,257,3,6440.76,6130.28,2788.459999999999,0.21484375,256,703,CTXsp,CTXsp,17,left,0
257,258,3,6441.38,6128.42,2789.1800000000003,0.40625,257,703,CTXsp,CTXsp,17,left,0
258,259,3,6441.28,6125.52,2789.58,0.515625,258,703,CTXsp,CTXsp,17,left,0
259,260,3,6441.86,6124.5,2790.120000000001,0.3515625,259,703,CTXsp,CTXsp,17,left,0
260,261,3,6442.14,6123.64,2791.8,0.19140625,260,703,CTXsp,CTXsp,17,left,1
261,262,3,6414.96,6132.8,2748.72,0.015625,138,303,BLAa,BLA,18,left,0
262,263,3,6413.4,6132.86,2749.74,0.67578125,262,303,BLAa,BLA,18,left,0
263,264,3,6411.02,6132.92,2750.2000000000007,0.515625,263,303,BLAa,BLA,18,left,0
264,265,3,6451.32,6136.36,2732.34,0.01171875,179,303,BLAa,BLA,19,left,0
265,266,3,6452.82,6134.82,2732.959999999999,0.703125,265,303,BLAa,BLA,19,left,0
266,267,3,6455.12,6132.46,2733.66,0.00390625,266,303,BLAa,BLA,19,left,0
267,268,3,6455.44,6130.06,2734.84,0.4609375,267,303,BLAa,BLA,19,left,0
268,269,3,6456.86,6127.82,2736.040000000001,0.32421875,268,303,BLAa,BLA,19,left,0
269,270,3,6458.04,6126.04,2737.5200000000004,0.48828125,269,303,BLAa,BLA,19,left,0
270,271,3,6459.3,6123.96,2739.84,0.48828125,270,303,BLAa,BLA,19,left,0
271,272,3,6460.58,6122.76,2740.74,0.3515625,271,303,BLAa,BLA,19,left,0
272,273,3,6461.4,6120.22,2742.459999999999,0.1640625,272,303,BLAa,BLA,19,left,0
273,274,3,6461.96,6117.9,2743.2800000000007,0.43359375,273,303,BLAa,BLA,19,left,0
274,275,3,6462.62,6116.28,2744.34,0.37890625,274,303,BLAa,BLA,19,left,0
275,276,3,6463.1,6113.88,2746.540000000001,0.26953125,275,303,BLAa,BLA,19,left,0
276,277,3,6463.96,6113.06,2747.3600000000006,0.515625,276,303,BLAa,BLA,19,left,0
277,278,3,6465.84,6111.92,2748.0200000000004,0.26953125,277,303,BLAa,BLA,19,left,0
278,279,3,6467.14,6111.0,2748.76,0.43359375,278,303,BLAa,BLA,19,left,0
279,280,3,6468.6,6110.4,2750.1000000000004,0.32421875,279,303,BLAa,BLA,19,left,0
280,281,3,6470.34,6110.62,2751.4,0.4609375,280,303,BLAa,BLA,19,left,0
281,282,3,6472.48,6110.8,2752.32,0.48828125,281,303,BLAa,BLA,19,left,0
282,283,3,6474.14,6111.52,2754.7800000000007,0.3515625,282,303,BLAa,BLA,19,left,0
283,284,3,6477.28,6112.12,2756.2000000000007,0.37890625,283,303,BLAa,BLA,19,left,0
284,285,3,6479.12,6112.14,2756.7000000000007,0.40625,284,303,BLAa,BLA,19,left,1
285,286,3,6451.32,6137.22,2730.6800000000003,0.00390625,179,303,BLAa,BLA,20,left,0
286,287,3,6451.82,6136.62,2729.1399999999994,0.37890625,286,303,BLAa,BLA,20,left,0
287,288,3,6453.58,6136.22,2728.1800000000003,0.37890625,287,303,BLAa,BLA,20,left,0
288,289,3,6455.34,6136.16,2727.379999999999,0.01953125,288,303,BLAa,BLA,20,left,0
289,290,3,6457.8,6136.06,2726.08,0.32421875,289,303,BLAa,BLA,20,left,0
290,291,3,6459.42,6135.98,2724.8600000000006,0.4609375,290,303,BLAa,BLA,20,left,0
291,292,3,6461.14,6135.9,2723.72,0.40625,291,303,BLAa,BLA,20,left,0
292,293,3,6461.84,6136.12,2722.8,0.43359375,292,303,BLAa,BLA,20,left,0
293,294,3,6463.72,6136.54,2722.1800000000003,0.2421875,293,303,BLAa,BLA,20,left,0
294,295,3,6465.76,6136.62,2721.7800000000007,0.0078125,294,303,BLAa,BLA,20,left,0
295,296,3,6467.42,6136.2,2721.540000000001,0.19140625,295,303,BLAa,BLA,20,left,0
296,297,3,6468.8,6135.32,2721.0,0.40625,296,303,BLAa,BLA,20,left,0
297,298,3,6470.42,6134.24,2720.7000000000007,0.2421875,297,303,BLAa,BLA,20,left,0
298,299,3,6471.76,6133.88,2720.120000000001,0.40625,298,303,BLAa,BLA,20,left,0
299,300,3,6473.12,6133.06,2719.1399999999994,0.37890625,299,303,BLAa,BLA,20,left,0
300,301,3,6475.7,6132.38,2718.08,0.3515625,300,303,BLAa,BLA,20,left,0
301,302,3,6476.96,6132.0,2717.2800000000007,0.21484375,301,303,BLAa,BLA,20,left,0
302,303,3,6478.54,6131.78,2716.7800000000007,0.37890625,302,303,BLAa,BLA,20,left,0
303,304,3,6480.4,6131.9,2715.84,0.0078125,303,303,BLAa,BLA,20,left,0
304,305,3,6482.54,6132.8,2715.48,0.40625,304,303,BLAa,BLA,20,left,0
305,306,3,6485.06,6133.4,2715.7800000000007,0.32421875,305,303,BLAa,BLA,20,left,0
306,307,3,6486.76,6133.34,2716.48,0.40625,306,303,BLAa,BLA,20,left,0
307,308,3,6488.5,6133.26,2716.82,0.32421875,307,303,BLAa,BLA,20,left,0
308,309,3,6490.98,6132.96,2718.0,0.00390625,308,303,BLAa,BLA,20,left,0
309,310,3,6492.22,6132.08,2719.4,0.4609375,309,303,BLAa,BLA,20,left,0
310,311,3,6493.38,6131.7,2720.9,0.32421875,310,303,BLAa,BLA,20,left,1
495,496,3,6429.22,6107.38,2724.6000000000004,0.03515625,183,303,BLAa,BLA,25,left,0
496,497,3,6429.8,6103.56,2725.58,0.9765625,496,303,BLAa,BLA,25,left,0
497,498,3,6430.7,6101.88,2726.379999999999,0.9765625,497,303,BLAa,BLA,25,left,0
498,499,3,6430.84,6098.88,2727.32,0.00390625,498,303,BLAa,BLA,25,left,0
499,500,3,6432.36,6097.3,2727.84,0.73046875,499,303,BLAa,BLA,25,left,0
500,501,3,6433.8,6094.7,2729.0200000000004,0.40625,500,303,BLAa,BLA,25,left,0
501,502,3,6434.6,6092.44,2730.2000000000007,0.32421875,501,303,BLAa,BLA,25,left,0
502,503,3,6435.88,6091.12,2731.0,0.67578125,502,303,BLAa,BLA,25,left,0
503,504,3,6436.04,6089.64,2731.7800000000007,0.6484375,503,303,BLAa,BLA,25,left,0
504,505,3,6429.92,6107.54,2723.32,0.0078125,183,303,BLAa,BLA,26,left,0
505,506,3,6431.7,6106.46,2722.26,0.54296875,505,303,BLAa,BLA,26,left,0
506,507,3,6432.94,6105.94,2721.48,0.48828125,506,303,BLAa,BLA,26,left,0
507,508,3,6432.96,6104.72,2721.32,0.4609375,507,303,BLAa,BLA,26,left,0
508,509,3,6434.94,6103.6,2720.4400000000005,0.0078125,508,303,BLAa,BLA,26,left,0
509,510,3,6436.42,6102.6,2719.879999999999,0.48828125,509,303,BLAa,BLA,26,left,0
510,511,3,6438.24,6102.14,2719.5599999999995,0.6484375,510,303,BLAa,BLA,26,left,0
511,512,3,6438.78,6101.64,2718.8,0.6484375,511,303,BLAa,BLA,26,left,0
512,513,3,6439.78,6099.74,2718.3600000000006,0.00390625,512,303,BLAa,BLA,26,left,0
513,514,3,6441.8,6097.76,2718.379999999999,0.5703125,513,303,BLAa,BLA,26,left,0
514,515,3,6443.34,6096.2,2718.2000000000007,0.703125,514,303,BLAa,BLA,26,left,0
515,516,3,6445.42,6094.52,2718.0200000000004,0.83984375,515,303,BLAa,BLA,26,left,0
516,517,3,6446.3,6093.6,2717.1000000000004,0.703125,516,303,BLAa,BLA,26,left,0
517,518,3,6447.78,6093.2,2716.6000000000004,0.6484375,517,303,BLAa,BLA,26,left,0
518,519,3,6448.8,6092.24,2715.6800000000003,0.01171875,518,303,BLAa,BLA,26,left,0
519,520,3,6466.14,6100.06,2698.5,0.046875,207,303,BLAa,BLA,27,left,0
