,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
132,133,3,7290.42,5673.6,2662.3,0.3515625,132,303,BLAa,BLA,8,left,0
133,134,3,7290.22,5671.58,2660.8600000000006,0.3515625,133,303,BLAa,BLA,8,left,0
134,135,3,7291.1,5669.3,2659.76,0.3515625,134,303,BLAa,BLA,8,left,0
135,136,3,7292.82,5667.58,2659.22,0.3515625,135,303,BLAa,BLA,8,left,0
136,137,3,7295.28,5666.56,2658.5200000000004,0.3515625,136,303,BLAa,BLA,8,left,0
137,138,3,7298.34,5665.0,2658.6399999999994,0.640625,137,303,BLAa,BLA,8,left,0
138,139,3,7300.58,5664.12,2658.22,0.58203125,138,303,BLAa,BLA,8,left,0
139,140,3,7304.2,5663.36,2657.58,0.0078125,139,303,BLAa,BLA,8,left,0
140,141,3,7304.92,5661.82,2656.0200000000004,0.37890625,140,303,BLAa,BLA,8,left,0
141,142,3,7306.48,5660.46,2654.1000000000004,0.46484375,141,303,BLAa,BLA,8,left,0
142,143,3,7306.72,5658.44,2652.0599999999995,0.4375,142,303,BLAa,BLA,8,left,0
143,144,3,7307.62,5657.06,2651.2800000000007,0.671875,143,303,BLAa,BLA,8,left,0
144,145,3,7309.84,5656.48,2650.7800000000007,0.7578125,144,303,BLAa,BLA,8,left,0
145,146,3,7312.14,5656.18,2650.7800000000007,0.875,145,303,BLAa,BLA,8,left,0
146,147,3,7314.28,5655.9,2650.0200000000004,0.03125,146,303,BLAa,BLA,8,left,0
147,148,3,7317.16,5655.52,2649.5200000000004,0.58203125,147,303,BLAa,BLA,8,left,0
148,149,3,7318.6,5654.92,2649.1000000000004,0.41015625,148,303,BLAa,BLA,8,left,0
149,150,3,7320.44,5653.0,2648.58,0.3515625,149,303,BLAa,BLA,8,left,0
150,151,3,7322.1,5651.02,2647.84,0.41015625,150,303,BLAa,BLA,8,left,0
151,152,3,7322.64,5648.74,2646.22,0.58203125,151,303,BLAa,BLA,8,left,0
152,153,3,7324.36,5646.9,2645.8,0.7578125,152,303,BLAa,BLA,8,left,0
153,154,3,7326.7,5645.9,2645.9400000000005,0.875,153,303,BLAa,BLA,8,left,0
154,155,3,7285.82,5662.48,2690.98,0.0078125,51,303,BLAa,BLA,9,left,0
155,156,3,7286.1,5658.7,2690.879999999999,1.13671875,155,303,BLAa,BLA,9,left,0
156,157,3,7286.7,5657.2,2689.9,0.7890625,156,303,BLAa,BLA,9,left,0
157,158,3,7288.34,5656.58,2688.74,0.875,157,303,BLAa,BLA,9,left,0
158,159,3,7291.2,5655.62,2688.6000000000004,0.875,158,303,BLAa,BLA,9,left,0
159,160,3,7293.54,5653.0,2688.84,0.7578125,159,303,BLAa,BLA,9,left,0
160,161,3,7295.38,5651.22,2688.98,0.61328125,160,303,BLAa,BLA,9,left,0
161,162,3,7295.56,5645.92,2690.0200000000004,0.4375,161,303,BLAa,BLA,9,left,0
162,163,3,7296.26,5643.9,2690.24,0.7578125,162,303,BLAa,BLA,9,left,0
163,164,3,7298.96,5641.98,2690.540000000001,0.90234375,163,303,BLAa,BLA,9,left,0
164,165,3,7300.38,5640.2,2690.959999999999,0.81640625,164,303,BLAa,BLA,9,left,0
165,166,3,7283.6,5667.56,2691.040000000001,0.03125,51,303,BLAa,BLA,10,left,0
166,167,3,7283.76,5668.02,2694.040000000001,0.46484375,166,303,BLAa,BLA,10,left,0
167,168,3,7283.56,5668.12,2695.48,0.84765625,167,303,BLAa,BLA,10,left,0
168,169,3,7281.58,5668.32,2695.879999999999,0.73046875,168,303,BLAa,BLA,10,left,0
169,170,3,7280.34,5668.06,2697.16,0.3203125,169,303,BLAa,BLA,10,left,0
170,171,3,7280.2,5668.58,2699.379999999999,0.3515625,170,303,BLAa,BLA,10,left,0
171,172,3,7279.38,5669.46,2700.8,0.4375,171,303,BLAa,BLA,10,left,0
172,173,3,7278.54,5671.18,2701.2800000000007,0.5546875,172,303,BLAa,BLA,10,left,0
173,174,3,7278.44,5673.62,2701.620000000001,0.671875,173,303,BLAa,BLA,10,left,0
174,175,3,7277.58,5676.34,2701.959999999999,0.4375,174,303,BLAa,BLA,10,left,0
175,176,3,7276.12,5677.72,2702.3600000000006,0.5546875,175,303,BLAa,BLA,10,left,0
176,177,3,7273.14,5678.7,2703.1800000000003,0.46484375,176,303,BLAa,BLA,10,left,0
177,178,3,7271.18,5679.58,2703.7000000000007,0.49609375,177,303,BLAa,BLA,10,left,0
178,179,3,7269.24,5680.64,2703.82,0.640625,178,303,BLAa,BLA,10,left,0
179,180,3,7268.9,5681.84,2704.4,0.81640625,179,303,BLAa,BLA,10,left,0
180,181,3,7266.64,5681.88,2704.3600000000006,0.08984375,180,303,BLAa,BLA,10,left,0
181,182,3,7264.34,5682.8,2704.879999999999,0.5546875,181,303,BLAa,BLA,10,left,0
182,183,3,7263.56,5683.92,2706.22,0.29296875,182,303,BLAa,BLA,10,left,0
183,184,3,7261.76,5685.16,2706.74,0.3515625,183,303,BLAa,BLA,10,left,0
184,185,3,7259.28,5686.6,2707.5200000000004,0.58203125,184,303,BLAa,BLA,10,left,0
185,186,3,7257.66,5689.0,2708.5200000000004,0.4375,185,303,BLAa,BLA,10,left,0
186,187,3,7256.48,5690.76,2709.72,0.69921875,186,303,BLAa,BLA,10,left,0
187,188,3,7254.22,5692.14,2710.4400000000005,0.17578125,187,303,BLAa,BLA,10,left,0
188,189,3,7253.74,5693.3,2711.66,0.671875,188,303,BLAa,BLA,10,left,0
189,190,3,7254.02,5694.5,2713.8,0.203125,189,303,BLAa,BLA,10,left,0
190,191,3,7254.14,5695.54,2715.3,0.29296875,190,303,BLAa,BLA,10,left,0
191,192,3,7252.86,5696.48,2715.8600000000006,0.61328125,191,303,BLAa,BLA,10,left,0
192,193,3,7250.76,5698.8,2716.26,0.5546875,192,303,BLAa,BLA,10,left,0
193,194,3,7249.06,5700.44,2717.08,0.5234375,193,303,BLAa,BLA,10,left,0
194,195,3,7248.12,5702.48,2718.9400000000005,0.671875,194,303,BLAa,BLA,10,left,0
195,196,3,7246.9,5703.38,2720.0200000000004,0.4375,195,303,BLAa,BLA,10,left,0
196,197,3,7244.48,5704.02,2721.0,0.203125,196,303,BLAa,BLA,10,left,0
197,198,3,7243.18,5705.32,2721.9400000000005,0.3515625,197,303,BLAa,BLA,10,left,0
198,199,3,7242.7,5706.0,2723.34,0.93359375,198,303,BLAa,BLA,10,left,0
199,200,3,7240.98,5706.24,2723.98,0.875,199,303,BLAa,BLA,10,left,0
543,544,3,7258.78,5686.22,2678.459999999999,0.00390625,118,303,BLAa,BLA,15,left,0
544,545,3,7257.5,5687.3,2678.22,3.87890625,544,303,BLAa,BLA,15,left,0
545,546,3,7262.08,5685.34,2676.0200000000004,0.00390625,118,303,BLAa,BLA,16,left,0
546,547,3,7261.28,5685.04,2674.379999999999,1.515625,546,303,BLAa,BLA,16,left,0
547,548,3,7260.26,5683.26,2674.1000000000004,0.61328125,547,303,BLAa,BLA,16,left,0
548,549,3,7258.4,5681.46,2672.6399999999994,0.5234375,548,303,BLAa,BLA,16,left,0
549,550,3,7256.24,5680.86,2672.0,0.29296875,549,303,BLAa,BLA,16,left,0
550,551,3,7254.26,5680.12,2671.040000000001,0.26171875,550,303,BLAa,BLA,16,left,0
551,552,3,7253.5,5678.5,2669.1800000000003,0.69921875,551,303,BLAa,BLA,16,left,0
552,553,3,7253.14,5677.68,2666.26,0.7890625,552,303,BLAa,BLA,16,left,0
553,554,3,7253.86,5677.54,2663.84,0.640625,553,303,BLAa,BLA,16,left,0
554,555,3,7255.98,5676.36,2661.82,0.5234375,554,303,BLAa,BLA,16,left,0
555,556,3,7257.44,5675.02,2660.66,0.46484375,555,303,BLAa,BLA,16,left,0
556,557,3,7258.42,5673.58,2657.959999999999,0.37890625,556,303,BLAa,BLA,16,left,0
557,558,3,7258.68,5672.4,2656.22,0.58203125,557,303,BLAa,BLA,16,left,0
558,559,3,7259.54,5670.96,2654.540000000001,0.3515625,558,303,BLAa,BLA,16,left,0
559,560,3,7261.18,5669.64,2653.0599999999995,0.46484375,559,303,BLAa,BLA,16,left,0
560,561,3,7262.06,5668.34,2651.6800000000003,0.49609375,560,303,BLAa,BLA,16,left,0
561,562,3,7263.46,5667.1,2650.879999999999,0.5546875,561,303,BLAa,BLA,16,left,0
562,563,3,7263.5,5665.94,2648.58,0.3515625,562,303,BLAa,BLA,16,left,0
563,564,3,7263.76,5664.38,2646.9,0.4375,563,303,BLAa,BLA,16,left,0
564,565,3,7266.26,5662.92,2645.9400000000005,0.5234375,564,303,BLAa,BLA,16,left,0
565,566,3,7267.32,5662.42,2644.120000000001,0.37890625,565,303,BLAa,BLA,16,left,0
566,567,3,7269.56,5661.78,2643.0599999999995,0.41015625,566,303,BLAa,BLA,16,left,0
567,568,3,7270.62,5661.36,2641.58,0.640625,567,303,BLAa,BLA,16,left,0
568,569,3,7272.82,5660.68,2641.16,0.3515625,568,303,BLAa,BLA,16,left,0
569,570,3,7273.84,5659.9,2640.08,0.49609375,569,303,BLAa,BLA,16,left,0
570,571,3,7273.68,5659.28,2638.72,0.3515625,570,303,BLAa,BLA,16,left,0
571,572,3,7274.98,5658.68,2637.540000000001,0.49609375,571,303,BLAa,BLA,16,left,0
572,573,3,7277.26,5657.72,2637.0599999999995,0.61328125,572,303,BLAa,BLA,16,left,0
573,574,3,7278.74,5657.34,2636.0599999999995,0.5546875,573,303,BLAa,BLA,16,left,0
574,575,3,7279.4,5657.0,2633.72,0.73046875,574,303,BLAa,BLA,16,left,0
575,576,3,7280.22,5656.5,2632.3,0.4375,575,303,BLAa,BLA,16,left,0
576,577,3,7282.48,5656.18,2631.16,0.7578125,576,303,BLAa,BLA,16,left,0
577,578,3,7283.68,5656.02,2629.26,0.234375,577,303,BLAa,BLA,16,left,0
578,579,3,7285.0,5655.54,2628.5,0.69921875,578,303,BLAa,BLA,16,left,0
579,580,3,7284.74,5654.66,2625.0,1.2265625,579,303,BLAa,BLA,16,left,0
580,581,3,7284.48,5655.02,2622.6000000000004,0.640625,580,303,BLAa,BLA,16,left,0
581,582,3,7287.44,5654.88,2622.5200000000004,0.03515625,581,303,BLAa,BLA,16,left,0
582,583,3,7289.1,5654.7,2621.5599999999995,0.81640625,582,303,BLAa,BLA,16,left,0
583,584,3,7289.32,5654.48,2620.5200000000004,0.73046875,583,303,BLAa,BLA,16,left,0
584,585,3,7288.88,5654.04,2616.5,0.46484375,584,303,BLAa,BLA,16,left,0
585,586,3,7288.74,5654.04,2615.2000000000007,0.49609375,585,303,BLAa,BLA,16,left,0
586,587,3,7289.96,5653.92,2614.6399999999994,0.41015625,586,303,BLAa,BLA,16,left,0
587,588,3,7292.42,5653.34,2614.7000000000007,0.61328125,587,303,BLAa,BLA,16,left,0
588,589,3,7293.62,5652.42,2613.8600000000006,0.4375,588,303,BLAa,BLA,16,left,0
589,590,3,7293.7,5651.32,2611.6399999999994,0.5234375,589,303,BLAa,BLA,16,left,0
590,591,3,7294.3,5650.44,2609.72,0.46484375,590,303,BLAa,BLA,16,left,0
591,592,3,7295.42,5650.18,2608.5200000000004,0.58203125,591,303,BLAa,BLA,16,left,0
592,593,3,7298.12,5649.72,2608.32,0.4375,592,303,BLAa,BLA,16,left,0
593,594,3,7299.56,5648.86,2608.040000000001,0.41015625,593,303,BLAa,BLA,16,left,0
594,595,3,7300.22,5648.36,2605.120000000001,0.671875,594,303,BLAa,BLA,16,left,0
595,596,3,7300.26,5648.36,2603.6399999999994,0.49609375,595,303,BLAa,BLA,16,left,0
596,597,3,7301.56,5648.1,2602.82,0.46484375,596,303,BLAa,BLA,16,left,0
597,598,3,7303.22,5647.2,2601.6399999999994,0.4375,597,303,BLAa,BLA,16,left,0
598,599,3,7304.68,5646.56,2598.7800000000007,0.671875,598,303,BLAa,BLA,16,left,0
599,600,3,7305.34,5646.18,2597.22,0.3515625,599,303,BLAa,BLA,16,left,0
600,601,3,7308.44,5645.58,2597.3600000000006,0.01953125,600,303,BLAa,BLA,16,left,0
601,602,3,7310.5,5645.3,2597.24,0.7578125,601,303,BLAa,BLA,16,left,0
602,603,3,7310.28,5645.34,2593.2000000000007,0.3515625,602,303,BLAa,BLA,16,left,0
603,604,3,7310.9,5645.28,2591.9400000000005,0.41015625,603,303,BLAa,BLA,16,left,0
604,605,3,7313.9,5644.92,2591.7800000000007,0.49609375,604,303,BLAa,BLA,16,left,0
605,606,3,7315.8,5644.7,2591.0,0.640625,605,303,BLAa,BLA,16,left,0
606,607,3,7316.12,5644.4,2589.22,0.5234375,606,303,BLAa,BLA,16,left,0
607,608,3,7315.76,5644.06,2585.6800000000003,0.69921875,607,303,BLAa,BLA,16,left,0
608,609,3,7315.62,5643.42,2584.34,0.49609375,608,303,BLAa,BLA,16,left,0
609,610,3,7315.36,5643.02,2581.8,0.29296875,609,303,BLAa,BLA,16,left,0
610,611,3,7315.22,5641.34,2580.58,0.37890625,610,303,BLAa,BLA,16,left,0
611,612,3,7314.8,5639.2,2580.08,0.640625,611,303,BLAa,BLA,16,left,0
612,613,3,7313.2,5637.84,2579.72,0.3515625,612,303,BLAa,BLA,16,left,0
613,614,3,7311.94,5636.04,2579.040000000001,0.17578125,613,303,BLAa,BLA,16,left,0
614,615,3,7310.52,5633.56,2577.0,0.640625,614,303,BLAa,BLA,16,left,0
615,616,3,7309.64,5631.64,2576.1000000000004,0.3515625,615,303,BLAa,BLA,16,left,0
616,617,3,7308.54,5629.6,2575.42,0.3515625,616,303,BLAa,BLA,16,left,0
617,618,3,7308.18,5627.88,2574.1399999999994,0.3203125,617,303,BLAa,BLA,16,left,0
618,619,3,7308.0,5625.8,2572.3600000000006,0.26171875,618,303,BLAa,BLA,16,left,0
619,620,3,7307.86,5623.16,2570.76,0.69921875,619,303,BLAa,BLA,16,left,0
620,621,3,7307.82,5621.02,2570.34,0.49609375,620,303,BLAa,BLA,16,left,0
621,622,3,7307.64,5617.96,2568.66,0.46484375,621,303,BLAa,BLA,16,left,0
622,623,3,7306.78,5616.48,2567.6399999999994,0.49609375,622,303,BLAa,BLA,16,left,0
623,624,3,7306.22,5613.3,2566.8600000000006,0.5234375,623,303,BLAa,BLA,16,left,0
624,625,3,7306.2,5610.44,2566.5599999999995,0.46484375,624,303,BLAa,BLA,16,left,0
625,626,3,7306.24,5606.14,2566.7000000000007,0.3203125,625,303,BLAa,BLA,16,left,0
626,627,3,7306.3,5601.66,2566.9400000000005,0.37890625,626,303,BLAa,BLA,16,left,0
627,628,3,7306.5,5598.6,2566.58,0.5234375,627,303,BLAa,BLA,16,left,0
628,629,3,7308.28,5596.88,2566.08,0.203125,628,303,BLAa,BLA,16,left,0
629,630,3,7312.52,5595.84,2565.620000000001,0.73046875,629,303,BLAa,BLA,16,left,0
630,631,3,7314.08,5595.68,2564.7000000000007,0.3515625,630,303,BLAa,BLA,16,left,0
631,632,3,7316.86,5595.36,2563.76,0.5234375,631,303,BLAa,BLA,16,left,0
632,633,3,7319.7,5594.66,2563.2800000000007,0.26171875,632,303,BLAa,BLA,16,left,0
633,634,3,7320.92,5593.94,2562.1800000000003,0.5546875,633,303,BLAa,BLA,16,left,0
634,635,3,7322.12,5593.58,2559.98,0.90234375,634,303,BLAa,BLA,16,left,0
635,636,3,7322.42,5593.6,2557.9400000000005,0.640625,635,303,BLAa,BLA,16,left,0
636,637,3,7324.42,5592.54,2557.4,0.5234375,636,303,BLAa,BLA,16,left,0
637,638,3,7325.64,5590.98,2556.5599999999995,0.5546875,637,303,BLAa,BLA,16,left,0
638,639,3,7326.26,5589.68,2555.4,0.49609375,638,303,BLAa,BLA,16,left,0
639,640,3,7328.34,5588.34,2554.92,0.5234375,639,303,BLAa,BLA,16,left,0
640,641,3,7329.34,5586.72,2554.32,0.3515625,640,303,BLAa,BLA,16,left,0
641,642,3,7329.32,5584.54,2553.82,0.4375,641,303,BLAa,BLA,16,left,0
642,643,3,7329.46,5580.74,2554.5200000000004,0.41015625,642,303,BLAa,BLA,16,left,0
643,644,3,7330.52,5577.88,2555.3,0.00390625,643,303,BLAa,BLA,16,left,0
644,645,3,7332.62,5576.62,2555.24,0.5546875,644,303,BLAa,BLA,16,left,0
645,646,3,7335.46,5575.8,2555.24,0.3515625,645,303,BLAa,BLA,16,left,0
646,647,3,7337.16,5574.3,2554.84,0.41015625,646,303,BLAa,BLA,16,left,0
647,648,3,7337.64,5573.44,2553.6399999999994,0.46484375,647,303,BLAa,BLA,16,left,0
648,649,3,7340.28,5571.86,2553.22,0.234375,648,303,BLAa,BLA,16,left,0
649,650,3,7342.12,5569.84,2552.92,0.5234375,649,303,BLAa,BLA,16,left,0
650,651,3,7344.46,5568.64,2553.16,0.46484375,650,303,BLAa,BLA,16,left,1
651,652,3,7327.68,5644.56,2644.9400000000005,0.00390625,154,303,BLAa,BLA,17,left,0
652,653,3,7327.94,5643.7,2641.6800000000003,0.671875,652,303,BLAa,BLA,17,left,0
653,654,3,7327.72,5642.76,2639.5200000000004,0.37890625,653,303,BLAa,BLA,17,left,0
654,655,3,7327.46,5640.42,2637.0200000000004,0.5234375,654,303,BLAa,BLA,17,left,0
655,656,3,7327.1,5637.94,2635.32,0.5546875,655,303,BLAa,BLA,17,left,0
656,657,3,7326.2,5636.94,2634.1399999999994,0.37890625,656,303,BLAa,BLA,17,left,0
657,658,3,7325.76,5635.28,2632.24,0.37890625,657,303,BLAa,BLA,17,left,0
658,659,3,7325.58,5633.54,2630.48,0.234375,658,303,BLAa,BLA,17,left,0
659,660,3,7325.28,5632.74,2627.620000000001,0.46484375,659,303,BLAa,BLA,17,left,0
660,661,3,7325.46,5632.7,2626.22,0.46484375,660,303,BLAa,BLA,17,left,0
661,662,3,7326.92,5632.42,2625.5599999999995,0.29296875,661,303,BLAa,BLA,17,left,0
662,663,3,7327.4,5631.06,2623.9400000000005,0.5234375,662,303,BLAa,BLA,17,left,0
663,664,3,7327.7,5630.06,2621.540000000001,0.5546875,663,303,BLAa,BLA,17,left,0
664,665,3,7329.18,5628.48,2620.5,0.203125,664,303,BLAa,BLA,17,left,0
665,666,3,7329.36,5626.18,2618.58,0.46484375,665,303,BLAa,BLA,17,left,0
666,667,3,7329.34,5625.9,2618.48,0.078125,666,303,BLAa,BLA,17,left,0
667,668,3,7328.82,5626.16,2613.66,0.29296875,667,303,BLAa,BLA,17,left,0
668,669,3,7328.1,5627.18,2610.3600000000006,0.7578125,668,303,BLAa,BLA,17,left,0
669,670,3,7326.34,5627.32,2608.42,0.4375,669,303,BLAa,BLA,17,left,1
670,671,3,7330.12,5645.42,2645.4400000000005,0.015625,154,303,BLAa,BLA,18,left,0
671,672,3,7332.06,5645.12,2643.7000000000007,0.61328125,671,303,BLAa,BLA,18,left,0
672,673,3,7334.86,5644.7,2642.620000000001,0.58203125,672,303,BLAa,BLA,18,left,0
673,674,3,7337.12,5644.38,2642.120000000001,0.84765625,673,303,BLAa,BLA,18,left,0
674,675,3,7337.8,5643.64,2640.6000000000004,0.61328125,674,303,BLAa,BLA,18,left,0
675,676,3,7337.8,5642.48,2638.82,0.69921875,675,303,BLAa,BLA,18,left,0
676,677,3,7338.62,5641.08,2638.16,0.7578125,676,303,BLAa,BLA,18,left,0
677,678,3,7338.78,5638.36,2637.4,0.3515625,677,303,BLAa,BLA,18,left,0
678,679,3,7339.2,5637.1,2636.3,0.3203125,678,303,BLAa,BLA,18,left,0
679,680,3,7340.84,5636.16,2635.74,0.69921875,679,303,BLAa,BLA,18,left,0
680,681,3,7341.94,5633.84,2634.24,0.46484375,680,303,BLAa,BLA,18,left,0
681,682,3,7342.56,5631.86,2633.2000000000007,0.5234375,681,303,BLAa,BLA,18,left,0
682,683,3,7344.98,5629.94,2632.98,0.3515625,682,303,BLAa,BLA,18,left,0
683,684,3,7345.78,5628.62,2632.5,0.69921875,683,303,BLAa,BLA,18,left,0
684,685,3,7348.04,5626.84,2633.0599999999995,0.078125,684,303,BLAa,BLA,18,left,0
685,686,3,7349.54,5623.76,2633.5599999999995,0.61328125,685,303,BLAa,BLA,18,left,0
686,687,3,7350.1,5621.32,2632.3,0.41015625,686,303,BLAa,BLA,18,left,0
687,688,3,7350.8,5619.16,2631.2800000000007,0.49609375,687,303,BLAa,BLA,18,left,0
688,689,3,7352.0,5617.26,2630.459999999999,0.5234375,688,303,BLAa,BLA,18,left,0
689,690,3,7354.06,5616.92,2629.74,0.46484375,689,303,BLAa,BLA,18,left,0
690,691,3,7354.3,5616.9,2627.6399999999994,0.37890625,690,303,BLAa,BLA,18,left,0
691,692,3,7355.48,5616.68,2626.72,0.3203125,691,303,BLAa,BLA,18,left,0
692,693,3,7358.6,5615.7,2626.72,0.29296875,692,303,BLAa,BLA,18,left,0
693,694,3,7361.04,5614.34,2626.16,0.671875,693,303,BLAa,BLA,18,left,0
694,695,3,7361.74,5613.06,2624.72,0.37890625,694,303,BLAa,BLA,18,left,0
695,696,3,7363.58,5612.16,2624.16,0.3515625,695,303,BLAa,BLA,18,left,0
696,697,3,7365.12,5611.28,2623.379999999999,0.0078125,696,303,BLAa,BLA,18,left,0
697,698,3,7368.86,5610.22,2623.5,0.41015625,697,303,BLAa,BLA,18,left,0
698,699,3,7369.98,5609.3,2622.8,0.4375,698,303,BLAa,BLA,18,left,0
699,700,3,7370.34,5609.14,2621.1399999999994,0.640625,699,303,BLAa,BLA,18,left,0
700,701,3,7374.02,5608.42,2621.0599999999995,0.3515625,700,303,BLAa,BLA,18,left,0
701,702,3,7376.8,5607.14,2621.22,0.5546875,701,303,BLAa,BLA,18,left,0
702,703,3,7377.76,5605.12,2620.98,0.46484375,702,303,BLAa,BLA,18,left,0
703,704,3,7379.78,5602.84,2620.24,0.640625,703,303,BLAa,BLA,18,left,0
704,705,3,7380.84,5600.72,2619.58,0.203125,704,303,BLAa,BLA,18,left,0
705,706,3,7383.24,5600.3,2619.040000000001,0.01171875,705,303,BLAa,BLA,18,left,0
706,707,3,7384.2,5598.96,2618.66,0.5546875,706,303,BLAa,BLA,18,left,0
707,708,3,7384.94,5595.08,2618.620000000001,0.7890625,707,303,BLAa,BLA,18,left,0
708,709,3,7385.34,5592.78,2617.72,0.5234375,708,303,BLAa,BLA,18,left,0
709,710,3,7386.92,5591.54,2617.2800000000007,0.234375,709,303,BLAa,BLA,18,left,0
710,711,3,7387.66,5589.32,2617.0599999999995,0.9921875,710,303,BLAa,BLA,18,left,0
711,712,3,7389.12,5587.62,2616.4,0.5234375,711,303,BLAa,BLA,18,left,0
712,713,3,7390.82,5585.7,2615.76,0.41015625,712,303,BLAa,BLA,18,left,0
713,714,3,7393.02,5584.0,2615.48,0.46484375,713,303,BLAa,BLA,18,left,0
714,715,3,7396.5,5581.7,2615.42,0.3515625,714,303,BLAa,BLA,18,left,0
715,716,3,7398.8,5578.78,2615.48,0.58203125,715,303,BLAa,BLA,18,left,0
716,717,3,7400.64,5577.52,2615.22,0.46484375,716,303,BLAa,BLA,18,left,0
717,718,3,7403.86,5576.64,2614.2800000000007,0.61328125,717,303,BLAa,BLA,18,left,0
718,719,3,7406.5,5575.68,2613.379999999999,0.5546875,718,303,BLAa,BLA,18,left,0
719,720,3,7408.36,5574.58,2612.48,0.7890625,719,303,BLAa,BLA,18,left,0
720,721,3,7410.78,5572.52,2612.1399999999994,0.5234375,720,303,BLAa,BLA,18,left,0
721,722,3,7413.24,5569.78,2612.16,0.5546875,721,303,BLAa,BLA,18,left,0
722,723,3,7415.68,5567.86,2612.6000000000004,0.29296875,722,303,BLAa,BLA,18,left,0
723,724,3,7416.96,5566.22,2612.8,0.0078125,723,303,BLAa,BLA,18,left,0
724,725,3,7419.74,5564.68,2613.34,0.3515625,724,303,BLAa,BLA,18,left,0
725,726,3,7421.98,5563.92,2613.5200000000004,0.4375,725,303,BLAa,BLA,18,left,0
726,727,3,7422.7,5562.46,2612.84,0.81640625,726,303,BLAa,BLA,18,left,0
727,728,3,7422.76,5562.2,2610.040000000001,0.5234375,727,303,BLAa,BLA,18,left,0
728,729,3,7424.36,5561.96,2608.72,0.5546875,728,303,BLAa,BLA,18,left,0
729,730,3,7427.24,5561.48,2607.16,0.640625,729,303,BLAa,BLA,18,left,0
730,731,3,7428.78,5561.1,2605.74,0.671875,730,303,BLAa,BLA,18,left,0
731,732,3,7429.0,5560.72,2604.16,0.46484375,731,303,BLAa,BLA,18,left,0
