,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
146,147,3,6904.9,6008.06,2742.540000000001,0.40625,146,303,BLAa,BLA,7,left,0
147,148,3,6905.28,6007.0,2741.16,0.6484375,147,303,BLAa,BLA,7,left,0
148,149,3,6904.98,6004.58,2740.0,0.5703125,148,303,BLAa,BLA,7,left,0
176,177,3,6871.82,6042.22,2737.72,0.01953125,53,303,BLAa,BLA,10,left,0
177,178,3,6869.92,6043.22,2737.82,0.2421875,177,303,BLAa,BLA,10,left,0
178,179,3,6868.26,6044.32,2737.74,0.37890625,178,303,BLAa,BLA,10,left,0
179,180,3,6866.22,6045.66,2737.58,0.67578125,179,303,BLAa,BLA,10,left,0
180,181,3,6864.58,6047.04,2737.4,0.73046875,180,303,BLAa,BLA,10,left,0
181,182,3,6861.78,6049.38,2736.959999999999,0.48828125,181,303,BLAa,BLA,10,left,0
182,183,3,6859.84,6050.28,2736.6399999999994,0.62109375,182,303,BLAa,BLA,10,left,0
183,184,3,6857.54,6050.86,2736.5200000000004,0.48828125,183,303,BLAa,BLA,10,left,0
184,185,3,6855.02,6051.14,2735.82,0.8125,184,303,BLAa,BLA,10,left,0
185,186,3,6853.42,6051.76,2734.9,0.78515625,185,303,BLAa,BLA,10,left,0
186,187,3,6850.92,6052.28,2734.6800000000003,0.59765625,186,303,BLAa,BLA,10,left,0
187,188,3,6849.08,6052.6,2734.620000000001,0.48828125,187,303,BLAa,BLA,10,left,0
188,189,3,6846.14,6053.04,2734.540000000001,0.5703125,188,303,BLAa,BLA,10,left,0
189,190,3,6843.84,6053.16,2734.620000000001,0.78515625,189,303,BLAa,BLA,10,left,0
190,191,3,6842.2,6053.24,2734.8,0.67578125,190,303,BLAa,BLA,10,left,0
191,192,3,6840.0,6052.66,2734.879999999999,0.21484375,191,303,BLAa,BLA,10,left,0
192,193,3,6838.84,6052.04,2735.1399999999994,0.40625,192,303,BLAa,BLA,10,left,0
193,194,3,6836.58,6051.72,2735.3,0.19140625,193,303,BLAa,BLA,10,left,0
194,195,3,6834.06,6051.26,2735.32,0.3515625,194,303,BLAa,BLA,10,left,0
195,196,3,6832.26,6050.92,2735.32,0.40625,195,303,BLAa,BLA,10,left,0
196,197,3,6830.06,6050.86,2735.459999999999,0.59765625,196,303,BLAa,BLA,10,left,0
197,198,3,6828.52,6050.9,2736.26,0.515625,197,303,BLAa,BLA,10,left,0
198,199,3,6871.86,6040.62,2735.7000000000007,0.00390625,53,303,BLAa,BLA,11,left,0
199,200,3,6870.32,6039.62,2732.58,0.19140625,199,303,BLAa,BLA,11,left,0
200,201,3,6869.46,6038.48,2730.66,0.40625,200,303,BLAa,BLA,11,left,0
201,202,3,6868.6,6037.38,2728.1000000000004,0.19140625,201,303,BLAa,BLA,11,left,0
202,203,3,6868.24,6035.76,2725.9,0.2421875,202,303,BLAa,BLA,11,left,0
203,204,3,6867.76,6034.3,2723.620000000001,0.26953125,203,303,BLAa,BLA,11,left,0
204,205,3,6866.92,6033.6,2722.379999999999,0.48828125,204,303,BLAa,BLA,11,left,0
205,206,3,6866.3,6032.02,2720.32,0.4609375,205,303,BLAa,BLA,11,left,0
206,207,3,6865.9,6029.8,2718.34,0.2421875,206,303,BLAa,BLA,11,left,0
207,208,3,6865.56,6027.42,2717.42,0.54296875,207,303,BLAa,BLA,11,left,0
208,209,3,6864.98,6023.66,2715.72,0.48828125,208,303,BLAa,BLA,11,left,0
209,210,3,6864.68,6021.68,2714.6800000000003,0.54296875,209,303,BLAa,BLA,11,left,0
210,211,3,6865.24,6019.46,2713.540000000001,0.32421875,210,303,BLAa,BLA,11,left,0
211,212,3,6865.28,6016.12,2711.6800000000003,0.5703125,211,303,BLAa,BLA,11,left,0
212,213,3,6865.58,6014.38,2710.26,0.2421875,212,303,BLAa,BLA,11,left,0
213,214,3,6865.28,6011.72,2707.4,0.32421875,213,303,BLAa,BLA,11,left,0
214,215,3,6865.76,6010.98,2705.92,0.4609375,214,303,BLAa,BLA,11,left,0
215,216,3,6865.7,6008.2,2704.22,0.296875,215,303,BLAa,BLA,11,left,0
216,217,3,6866.02,6005.6,2703.58,0.40625,216,303,BLAa,BLA,11,left,0
217,218,3,6865.94,6002.6,2702.959999999999,0.59765625,217,303,BLAa,BLA,11,left,0
218,219,3,6865.54,6000.84,2700.3,0.296875,218,303,BLAa,BLA,11,left,0
219,220,3,6864.48,6000.12,2697.8600000000006,0.21484375,219,303,BLAa,BLA,11,left,0
220,221,3,6863.06,5999.2,2696.4,0.37890625,220,303,BLAa,BLA,11,left,0
221,222,3,6862.96,5996.8,2693.3,0.48828125,221,303,BLAa,BLA,11,left,0
222,223,3,6863.88,5995.1,2692.379999999999,0.2421875,222,303,BLAa,BLA,11,left,0
223,224,3,6863.98,5993.04,2691.4,0.3515625,223,303,BLAa,BLA,11,left,0
224,225,3,6863.72,5990.06,2689.8,0.21484375,224,303,BLAa,BLA,11,left,0
225,226,3,6864.22,5988.54,2689.3600000000006,0.19140625,225,303,BLAa,BLA,11,left,0
226,227,3,6863.98,5985.62,2688.6800000000003,0.19140625,226,303,BLAa,BLA,11,left,0
227,228,3,6863.56,5982.48,2688.16,0.48828125,227,303,BLAa,BLA,11,left,0
228,229,3,6862.88,5981.1,2687.74,0.3515625,228,303,BLAa,BLA,11,left,0
229,230,3,6861.82,5978.18,2686.0,0.32421875,229,303,BLAa,BLA,11,left,0
230,231,3,6861.4,5976.6,2684.620000000001,0.21484375,230,303,BLAa,BLA,11,left,0
231,232,3,6860.02,5975.54,2684.16,0.37890625,231,303,BLAa,BLA,11,left,0
232,233,3,6858.66,5973.68,2684.1000000000004,0.43359375,232,303,BLAa,BLA,11,left,0
233,234,3,6857.26,5968.5,2684.4400000000005,0.32421875,233,303,BLAa,BLA,11,left,0
234,235,3,6857.84,5965.74,2684.0599999999995,0.43359375,234,303,BLAa,BLA,11,left,0
235,236,3,6858.66,5964.08,2683.3600000000006,0.32421875,235,303,BLAa,BLA,11,left,0
236,237,3,6858.4,5961.22,2682.1000000000004,0.54296875,236,303,BLAa,BLA,11,left,0
237,238,3,6857.98,5958.56,2680.8,0.40625,237,303,BLAa,BLA,11,left,0
238,239,3,6857.38,5956.52,2679.959999999999,0.1640625,238,303,BLAa,BLA,11,left,0
239,240,3,6856.48,5955.14,2679.08,0.21484375,239,303,BLAa,BLA,11,left,0
240,241,3,6855.98,5953.12,2677.5200000000004,0.32421875,240,303,BLAa,BLA,11,left,0
241,242,3,6855.42,5950.8,2676.0599999999995,0.00390625,241,303,BLAa,BLA,11,left,0
242,243,3,6854.54,5949.56,2675.5599999999995,0.19140625,242,303,BLAa,BLA,11,left,1
243,244,3,6888.0,6052.7,2778.76,0.01171875,69,303,BLAa,BLA,12,left,0
244,245,3,6889.02,6057.2,2778.1800000000003,0.3515625,244,303,BLAa,BLA,12,left,0
245,246,3,6889.9,6059.84,2778.0599999999995,0.1640625,245,303,BLAa,BLA,12,left,0
246,247,3,6891.34,6062.3,2778.120000000001,0.32421875,246,303,BLAa,BLA,12,left,0
247,248,3,6892.14,6065.5,2778.16,0.296875,247,303,BLAa,BLA,12,left,0
248,249,3,6893.34,6067.74,2778.540000000001,0.4609375,248,303,BLAa,BLA,12,left,0
249,250,3,6894.6,6069.0,2778.959999999999,0.1640625,249,303,BLAa,BLA,12,left,0
250,251,3,6895.2,6072.88,2778.66,0.515625,250,303,BLAa,BLA,12,left,0
251,252,3,6895.4,6075.1,2778.0,0.4609375,251,303,BLAa,BLA,12,left,0
252,253,3,6895.56,6078.38,2777.22,0.21484375,252,303,BLAa,BLA,12,left,0
253,254,3,6894.68,6079.9,2776.6800000000003,0.48828125,253,303,BLAa,BLA,12,left,0
254,255,3,6893.42,6081.94,2775.2800000000007,0.19140625,254,303,BLAa,BLA,12,left,0
255,256,3,6892.6,6083.64,2774.2800000000007,0.37890625,255,303,BLAa,BLA,12,left,0
256,257,3,6891.42,6085.16,2773.2000000000007,0.32421875,256,303,BLAa,BLA,12,left,0
257,258,3,6890.34,6086.5,2772.6000000000004,0.32421875,257,303,BLAa,BLA,12,left,0
258,259,3,6889.92,6088.66,2772.0200000000004,0.62109375,258,303,BLAa,BLA,12,left,0
259,260,3,6888.9,6090.84,2771.1800000000003,0.515625,259,303,BLAa,BLA,12,left,0
260,261,3,6887.68,6093.82,2770.959999999999,0.1640625,260,303,BLAa,BLA,12,left,0
261,262,3,6886.8,6095.26,2771.2000000000007,0.19140625,261,303,BLAa,BLA,12,left,0
262,263,3,6885.96,6097.66,2771.120000000001,0.32421875,262,303,BLAa,BLA,12,left,0
263,264,3,6884.88,6100.24,2771.34,0.48828125,263,303,BLAa,BLA,12,left,0
264,265,3,6884.58,6102.78,2771.34,0.32421875,264,303,BLAa,BLA,12,left,0
265,266,3,6883.5,6104.64,2771.42,0.1640625,265,303,BLAa,BLA,12,left,0
266,267,3,6882.84,6106.92,2771.26,0.40625,266,303,BLAa,BLA,12,left,0
267,268,3,6881.64,6109.64,2770.98,0.4609375,267,303,BLAa,BLA,12,left,0
268,269,3,6881.58,6112.12,2770.8600000000006,0.19140625,268,303,BLAa,BLA,12,left,0
269,270,3,6881.58,6116.9,2770.82,0.3515625,269,303,BLAa,BLA,12,left,0
270,271,3,6880.66,6118.8,2770.84,0.21484375,270,303,BLAa,BLA,12,left,0
271,272,3,6880.76,6124.32,2770.3600000000006,0.296875,271,303,BLAa,BLA,12,left,0
272,273,3,6880.96,6126.0,2770.5,0.4609375,272,303,BLAa,BLA,12,left,0
273,274,3,6881.66,6132.16,2770.42,0.43359375,273,303,BLAa,BLA,12,left,0
274,275,3,6881.5,6133.9,2770.379999999999,0.54296875,274,303,BLAa,BLA,12,left,0
275,276,3,6880.2,6134.06,2770.84,0.37890625,275,303,BLAa,BLA,12,left,0
276,277,3,6881.28,6134.4,2770.2000000000007,0.0078125,276,303,BLAa,BLA,12,left,0
277,278,3,6882.44,6139.62,2769.34,0.19140625,277,303,BLAa,BLA,12,left,0
278,279,3,6882.88,6141.38,2769.16,0.43359375,278,303,BLAa,BLA,12,left,0
279,280,3,6884.26,6142.44,2768.82,0.1640625,279,303,BLAa,BLA,12,left,0
280,281,3,6885.3,6144.6,2768.2800000000007,0.21484375,280,303,BLAa,BLA,12,left,0
281,282,3,6886.4,6147.24,2768.4400000000005,0.3515625,281,303,BLAa,BLA,12,left,0
282,283,3,6886.88,6149.74,2769.22,0.4609375,282,303,BLAa,BLA,12,left,0
283,284,3,6887.34,6153.18,2770.040000000001,0.32421875,283,303,BLAa,BLA,12,left,0
284,285,3,6886.74,6155.3,2770.66,0.26953125,284,303,BLAa,BLA,12,left,0
285,286,3,6885.7,6156.04,2771.120000000001,0.2421875,285,303,BLAa,BLA,12,left,1
286,287,3,6886.74,6053.76,2781.8600000000006,0.296875,69,303,BLAa,BLA,13,left,0
287,288,3,6887.16,6055.58,2784.3,0.40625,287,303,BLAa,BLA,13,left,0
288,289,3,6887.46,6057.28,2785.6000000000004,0.515625,288,303,BLAa,BLA,13,left,0
289,290,3,6886.78,6059.62,2786.459999999999,0.00390625,289,303,BLAa,BLA,13,left,0
290,291,3,6887.06,6061.38,2788.4,0.59765625,290,303,BLAa,BLA,13,left,0
291,292,3,6887.16,6063.28,2790.3600000000006,0.73046875,291,303,BLAa,BLA,13,left,0
292,293,3,6886.76,6065.26,2791.3600000000006,0.5703125,292,303,BLAa,BLA,13,left,0
293,294,3,6887.02,6067.5,2792.72,0.6484375,293,303,BLAa,BLA,13,left,0
294,295,3,6886.36,6068.3,2794.040000000001,0.3515625,294,303,BLAa,BLA,13,left,0
295,296,3,6885.44,6069.84,2795.0599999999995,0.7578125,295,303,BLAa,BLA,13,left,0
296,297,3,6885.6,6072.08,2795.6000000000004,0.6484375,296,303,BLAa,BLA,13,left,0
297,298,3,6885.26,6073.6,2796.7000000000007,0.40625,297,303,BLAa,BLA,13,left,0
298,299,3,6884.24,6074.02,2797.540000000001,0.40625,298,303,BLAa,BLA,13,left,0
299,300,3,6883.9,6074.78,2799.2800000000007,0.5703125,299,303,BLAa,BLA,13,left,0
300,301,3,6883.24,6076.64,2800.6399999999994,0.62109375,300,303,BLAa,BLA,13,left,0
301,302,3,6882.7,6078.24,2801.3600000000006,0.43359375,301,303,BLAa,BLA,13,left,0
302,303,3,6881.94,6080.1,2802.540000000001,0.00390625,302,303,BLAa,BLA,13,left,0
303,304,3,6881.82,6081.9,2804.1399999999994,0.515625,303,303,BLAa,BLA,13,left,0
304,305,3,6881.02,6082.88,2805.72,0.59765625,304,303,BLAa,BLA,13,left,0
305,306,3,6879.36,6083.86,2807.58,0.54296875,305,303,BLAa,BLA,13,left,0
306,307,3,6877.42,6084.62,2808.76,0.89453125,306,303,BLAa,BLA,13,left,0
307,308,3,6876.82,6085.5,2810.42,0.59765625,307,303,BLAa,BLA,13,left,0
308,309,3,6876.38,6087.14,2812.5200000000004,0.62109375,308,303,BLAa,BLA,13,left,0
309,310,3,6875.58,6088.14,2813.6800000000003,0.54296875,309,303,BLAa,BLA,13,left,0
310,311,3,6874.36,6088.98,2815.459999999999,0.59765625,310,303,BLAa,BLA,13,left,0
311,312,3,6873.74,6090.32,2816.82,0.3515625,311,303,BLAa,BLA,13,left,0
312,313,3,6872.4,6091.2,2818.26,0.703125,312,303,BLAa,BLA,13,left,0
313,314,3,6871.42,6092.68,2819.22,0.67578125,313,303,BLAa,BLA,13,left,0
314,315,3,6869.2,6094.7,2820.16,0.4609375,314,303,BLAa,BLA,13,left,0
315,316,3,6868.02,6095.8,2820.7000000000007,0.32421875,315,303,BLAa,BLA,13,left,0
316,317,3,6866.4,6096.92,2822.9,0.00390625,316,303,BLAa,BLA,13,left,0
317,318,3,6864.84,6098.76,2824.8,0.62109375,317,303,BLAa,BLA,13,left,0
318,319,3,6863.22,6100.4,2825.0200000000004,0.62109375,318,303,BLAa,BLA,13,left,0
319,320,3,6861.0,6102.06,2825.379999999999,0.6484375,319,303,BLAa,BLA,13,left,0
320,321,3,6859.66,6103.32,2825.9,0.43359375,320,303,BLAa,BLA,13,left,0
321,322,3,6858.12,6104.96,2826.26,0.703125,321,303,BLAa,BLA,13,left,0
322,323,3,6856.58,6106.5,2827.48,0.40625,322,303,BLAa,BLA,13,left,0
323,324,3,6855.26,6107.98,2828.42,0.6484375,323,303,BLAa,BLA,13,left,0
324,325,3,6853.32,6109.9,2829.2000000000007,0.515625,324,303,BLAa,BLA,13,left,0
325,326,3,6852.44,6111.34,2830.1800000000003,0.6484375,325,303,BLAa,BLA,13,left,0
326,327,3,6850.88,6113.16,2831.3,0.59765625,326,303,BLAa,BLA,13,left,0
327,328,3,6849.42,6114.76,2832.379999999999,0.48828125,327,303,BLAa,BLA,13,left,0
328,329,3,6848.96,6115.92,2832.620000000001,0.67578125,328,703,CTXsp,CTXsp,13,left,0
329,330,3,6907.84,6027.28,2773.26,0.0078125,72,303,BLAa,BLA,14,left,0
330,331,3,6910.2,6027.5,2774.58,0.37890625,330,303,BLAa,BLA,14,left,0
331,332,3,6911.1,6027.78,2775.48,0.40625,331,303,BLAa,BLA,14,left,0
332,333,3,6913.56,6027.64,2776.76,0.54296875,332,303,BLAa,BLA,14,left,0
333,334,3,6915.48,6027.02,2777.879999999999,0.43359375,333,303,BLAa,BLA,14,left,0
334,335,3,6907.18,6023.16,2774.26,0.32421875,72,303,BLAa,BLA,15,left,0
335,336,3,6907.5,6019.94,2776.34,0.515625,335,303,BLAa,BLA,15,left,0
336,337,3,6907.7,6016.98,2777.6800000000003,0.32421875,336,303,BLAa,BLA,15,left,0
337,338,3,6908.28,6014.74,2778.6000000000004,0.48828125,337,303,BLAa,BLA,15,left,0
338,339,3,6909.04,6011.2,2779.5200000000004,0.40625,338,303,BLAa,BLA,15,left,0
339,340,3,6909.5,6008.38,2779.74,0.32421875,339,303,BLAa,BLA,15,left,0
340,341,3,6910.48,6005.32,2779.42,0.59765625,340,303,BLAa,BLA,15,left,0
341,342,3,6911.16,6003.64,2779.040000000001,0.40625,341,303,BLAa,BLA,15,left,0
342,343,3,6912.34,6002.04,2778.32,0.1640625,342,303,BLAa,BLA,15,left,0
343,344,3,6913.44,6000.34,2777.7000000000007,0.21484375,343,303,BLAa,BLA,15,left,0
344,345,3,6914.96,5998.08,2777.22,0.37890625,344,303,BLAa,BLA,15,left,0
345,346,3,6915.42,5996.02,2776.82,0.296875,345,303,BLAa,BLA,15,left,0
346,347,3,6914.72,5995.2,2776.5,0.62109375,346,303,BLAa,BLA,15,left,0
347,348,3,6916.06,5992.46,2776.82,0.0078125,347,303,BLAa,BLA,15,left,0
348,349,3,6916.7,5990.66,2776.2800000000007,0.4609375,348,303,BLAa,BLA,15,left,0
349,350,3,6916.16,5982.06,2777.0,0.48828125,349,303,BLAa,BLA,15,left,0
350,351,3,6915.78,5979.3,2776.48,0.6484375,350,303,BLAa,BLA,15,left,0
