,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
63,64,3,6502.039999999999,5808.68,2570.1399999999994,1.0,63,303,BLAa,BLA,3,left,0
64,65,3,6503.48,5810.08,2569.16,1.0,64,303,BLAa,BLA,3,left,0
65,66,3,6505.52,5811.02,2569.0599999999995,0.83203125,65,303,BLAa,BLA,3,left,0
66,67,3,6506.799999999999,5812.06,2568.22,1.0,66,303,BLAa,BLA,3,left,0
67,68,3,6508.200000000001,5813.64,2567.76,0.83203125,67,303,BLAa,BLA,3,left,0
68,69,3,6510.58,5814.9800000000005,2566.620000000001,0.75,68,303,BLAa,BLA,3,left,0
69,70,3,6512.36,5815.82,2566.0,1.0,69,303,BLAa,BLA,3,left,0
70,71,3,6514.28,5816.76,2564.8600000000006,0.02734375,70,303,BLAa,BLA,3,left,0
71,72,3,6515.320000000001,5817.14,2563.34,0.5,71,303,BLAa,BLA,3,left,0
72,73,3,6516.219999999999,5816.56,2562.039999999999,0.5,72,303,BLAa,BLA,3,left,0
73,74,3,6517.4,5815.92,2559.98,0.83203125,73,303,BLAa,BLA,3,left,0
74,75,3,6519.26,5816.4400000000005,2558.880000000001,1.0,74,303,BLAa,BLA,3,left,0
75,76,3,6520.860000000001,5817.219999999999,2558.0200000000004,0.91796875,75,303,BLAa,BLA,3,left,0
76,77,3,6523.02,5818.339999999999,2556.0599999999995,1.0,76,303,BLAa,BLA,3,left,0
77,78,3,6524.48,5819.139999999999,2553.959999999999,0.91796875,77,303,BLAa,BLA,3,left,0
78,79,3,6525.460000000001,5819.78,2551.42,1.0,78,303,BLAa,BLA,3,left,0
79,80,3,6525.599999999999,5820.259999999999,2549.16,0.5,79,303,BLAa,BLA,3,left,0
80,81,3,6526.4,5821.92,2547.66,1.0,80,303,BLAa,BLA,3,left,0
81,82,3,6527.7,5823.52,2546.6000000000004,0.91796875,81,303,BLAa,BLA,3,left,0
82,83,3,6528.200000000001,5824.5,2544.5599999999995,1.0,82,303,BLAa,BLA,3,left,0
83,84,3,6529.02,5825.02,2542.7000000000007,0.91796875,83,303,BLAa,BLA,3,left,0
84,85,3,6530.82,5826.0,2540.24,1.0,84,303,BLAa,BLA,3,left,0
85,86,3,6532.380000000001,5827.240000000001,2538.379999999999,0.58203125,85,303,BLAa,BLA,3,left,0
86,87,3,6532.88,5828.52,2536.5599999999995,1.08203125,86,303,BLAa,BLA,3,left,0
87,88,3,6534.32,5829.42,2535.66,0.83203125,87,303,BLAa,BLA,3,left,0
88,89,3,6535.56,5830.119999999999,2534.7000000000007,0.08984375,88,303,BLAa,BLA,3,left,0
89,90,3,6535.76,5831.14,2533.300000000001,0.5,89,303,BLAa,BLA,3,left,0
90,91,3,6537.0,5832.36,2532.4,0.91796875,90,303,BLAa,BLA,3,left,0
91,92,3,6537.28,5832.780000000001,2530.380000000001,1.33203125,91,303,BLAa,BLA,3,left,0
92,93,3,6537.4,5834.02,2529.08,0.5,92,303,BLAa,BLA,3,left,0
93,94,3,6538.5,5835.04,2528.540000000001,0.5,93,303,BLAa,BLA,3,left,0
94,95,3,6538.339999999999,5836.4800000000005,2526.74,1.0,94,303,BLAa,BLA,3,left,0
95,96,3,6537.759999999999,5838.379999999999,2523.76,1.16796875,95,303,BLAa,BLA,3,left,0
96,97,3,6538.6,5840.0,2523.22,0.91796875,96,303,BLAa,BLA,3,left,0
97,98,3,6539.9800000000005,5843.04,2521.58,0.91796875,97,303,BLAa,BLA,3,left,0
98,99,3,6540.320000000001,5844.82,2519.74,0.83203125,98,303,BLAa,BLA,3,left,0
99,100,3,6541.7,5846.459999999999,2518.880000000001,0.58203125,99,303,BLAa,BLA,3,left,0
100,101,3,6543.22,5848.22,2517.6000000000004,1.0,100,303,BLAa,BLA,3,left,0
101,102,3,6544.48,5849.679999999999,2516.0,1.0,101,303,BLAa,BLA,3,left,0
102,103,3,6546.38,5851.32,2514.539999999999,0.58203125,102,303,BLAa,BLA,3,left,0
103,104,3,6547.86,5852.039999999999,2513.8,1.0,103,303,BLAa,BLA,3,left,0
104,105,3,6549.04,5851.92,2512.66,1.25,104,303,BLAa,BLA,3,left,0
105,106,3,6549.5,5850.900000000001,2510.82,1.0,105,303,BLAa,BLA,3,left,0
106,107,3,6549.8,5850.36,2507.22,1.0,106,303,BLAa,BLA,3,left,0
107,108,3,6549.78,5850.599999999999,2503.379999999999,1.0,107,303,BLAa,BLA,3,left,0
108,109,3,6549.56,5850.68,2501.0200000000004,0.91796875,108,303,BLAa,BLA,3,left,0
109,110,3,6548.64,5850.299999999999,2500.1399999999994,1.0,109,303,BLAa,BLA,3,left,0
110,111,3,6548.92,5849.8,2496.24,0.0078125,110,303,BLAa,BLA,3,left,0
111,112,3,6549.120000000001,5849.5,2493.0999999999985,1.0,111,303,BLAa,BLA,3,left,0
112,113,3,6549.08,5850.24,2490.460000000001,1.33203125,112,303,BLAa,BLA,3,left,0
113,114,3,6550.0,5851.54,2489.880000000001,0.91796875,113,303,BLAa,BLA,3,left,0
114,115,3,6551.78,5852.4800000000005,2488.8600000000006,1.0,114,303,BLAa,BLA,3,left,0
115,116,3,6552.3,5852.86,2486.58,0.83203125,115,303,BLAa,BLA,3,left,0
116,117,3,6553.8,5853.02,2485.08,0.83203125,116,303,BLAa,BLA,3,left,0
117,118,3,6555.4,5851.88,2483.540000000001,0.5,117,303,BLAa,BLA,3,left,0
118,119,3,6556.459999999999,5851.36,2482.119999999999,1.0,118,303,BLAa,BLA,3,left,0
119,120,3,6557.4800000000005,5849.32,2480.92,0.75,119,303,BLAa,BLA,3,left,0
120,121,3,6558.22,5847.68,2478.92,1.0,120,303,BLAa,BLA,3,left,0
121,122,3,6558.8,5846.36,2478.16,0.83203125,121,303,BLAa,BLA,3,left,1
122,123,3,6470.24,5769.42,2612.459999999999,0.19140625,1,303,BLAa,BLA,4,left,0
123,124,3,6471.18,5767.1,2612.98,8.33203125,123,303,BLAa,BLA,4,left,0
124,125,3,6471.92,5765.4,2614.0,8.91796875,124,303,BLAa,BLA,4,left,0
125,126,3,6472.12,5765.02,2616.82,11.66796875,125,303,BLAa,BLA,4,left,0
126,127,3,6472.219999999999,5764.86,2619.32,11.16796875,126,303,BLAa,BLA,4,left,0
127,128,3,6472.820000000001,5765.0,2621.040000000001,6.16796875,127,303,BLAa,BLA,4,left,0
128,129,3,6475.06,5765.98,2621.5200000000004,5.25,128,303,BLAa,BLA,4,left,0
129,130,3,6477.58,5767.08,2621.84,3.75,129,303,BLAa,BLA,4,left,0
130,131,3,6479.299999999999,5767.84,2622.039999999999,3.58203125,130,303,BLAa,BLA,4,left,0
131,132,3,6481.08,5767.26,2622.459999999999,2.25,131,303,BLAa,BLA,4,left,0
132,133,3,6482.02,5765.34,2623.1399999999994,1.5,132,303,BLAa,BLA,4,left,0
133,134,3,6482.88,5763.339999999999,2624.5,1.58203125,133,303,BLAa,BLA,4,left,0
134,135,3,6483.8,5761.18,2625.1399999999994,1.66796875,134,303,BLAa,BLA,4,left,0
135,136,3,6485.54,5758.719999999999,2625.82,0.09375,135,303,BLAa,BLA,4,left,0
136,137,3,6487.4800000000005,5759.04,2626.1399999999994,1.16796875,136,303,BLAa,BLA,4,left,0
137,138,3,6468.52,5773.4400000000005,2611.5599999999995,0.28515625,1,303,BLAa,BLA,5,left,0
138,139,3,6467.200000000001,5776.4,2610.879999999999,9.91796875,138,303,BLAa,BLA,5,left,0
139,140,3,6465.839999999999,5778.58,2610.3,9.58203125,139,303,BLAa,BLA,5,left,0
140,141,3,6462.5,5777.960000000001,2609.84,9.41796875,140,303,BLAa,BLA,5,left,0
141,142,3,6460.52,5777.02,2610.32,10.08203125,141,303,BLAa,BLA,5,left,0
142,143,3,6458.200000000001,5776.900000000001,2610.42,9.83203125,142,303,BLAa,BLA,5,left,0
143,144,3,6455.879999999999,5777.68,2609.8600000000006,9.58203125,143,303,BLAa,BLA,5,left,0
144,145,3,6453.8,5778.04,2609.42,10.08203125,144,303,BLAa,BLA,5,left,0
145,146,3,6452.0,5777.86,2609.120000000001,11.25,145,303,BLAa,BLA,5,left,0
146,147,3,6450.22,5778.46,2608.7000000000007,10.33203125,146,303,BLAa,BLA,5,left,0
147,148,3,6448.64,5780.639999999999,2608.08,10.41796875,147,303,BLAa,BLA,5,left,0
148,149,3,6446.88,5782.36,2607.5,9.91796875,148,303,BLAa,BLA,5,left,0
149,150,3,6444.48,5784.6,2606.720000000001,8.75,149,303,BLAa,BLA,5,left,0
150,151,3,6441.799999999999,5786.660000000001,2605.92,8.25,150,303,BLAa,BLA,5,left,0
151,152,3,6440.04,5788.26,2605.380000000001,7.41796875,151,303,BLAa,BLA,5,left,0
152,153,3,6437.4400000000005,5790.48,2604.5599999999995,5.5,152,303,BLAa,BLA,5,left,0
153,154,3,6435.42,5791.459999999999,2604.040000000001,4.33203125,153,303,BLAa,BLA,5,left,0
154,155,3,6433.62,5791.34,2603.72,3.91796875,154,303,BLAa,BLA,5,left,0
155,156,3,6431.4800000000005,5792.64,2603.1399999999994,2.66796875,155,303,BLAa,BLA,5,left,0
156,157,3,6428.8,5795.879999999999,2602.16,1.16796875,156,303,BLAa,BLA,5,left,0
157,158,3,6427.039999999999,5797.200000000001,2601.6399999999994,1.58203125,157,303,BLAa,BLA,5,left,0
158,159,3,6424.719999999999,5797.56,2601.16,0.1328125,158,303,BLAa,BLA,5,left,0
159,160,3,6423.12,5799.92,2600.5200000000004,1.25,159,303,BLAa,BLA,5,left,0
160,161,3,6421.900000000001,5801.5,2600.0599999999995,1.0,160,303,BLAa,BLA,5,left,0
161,162,3,6419.96,5802.12,2599.619999999999,1.0,161,303,BLAa,BLA,5,left,0
162,163,3,6417.84,5802.5,2599.3,1.0,162,303,BLAa,BLA,5,left,0
163,164,3,6416.5,5803.62,2599.880000000001,0.91796875,163,303,BLAa,BLA,5,left,0
164,165,3,6415.259999999999,5805.460000000001,2599.5200000000004,1.0,164,303,BLAa,BLA,5,left,0
165,166,3,6413.3,5806.14,2599.26,0.5,165,303,BLAa,BLA,5,left,0
166,167,3,6412.179999999999,5807.74,2600.08,0.91796875,166,303,BLAa,BLA,5,left,0
167,168,3,6410.54,5811.12,2600.92,1.0,167,303,BLAa,BLA,5,left,0
168,169,3,6409.6,5811.599999999999,2601.92,0.75,168,303,BLAa,BLA,5,left,0
169,170,3,6408.18,5813.780000000001,2602.82,0.91796875,169,303,BLAa,BLA,5,left,0
170,171,3,6406.76,5815.22,2603.2000000000007,0.5,170,303,BLAa,BLA,5,left,0
171,172,3,6404.84,5817.16,2603.5,1.0,171,303,BLAa,BLA,5,left,0
172,173,3,6403.02,5818.52,2603.4400000000005,1.08203125,172,303,BLAa,BLA,5,left,0
173,174,3,6401.620000000001,5819.34,2605.2800000000007,0.5,173,303,BLAa,BLA,5,left,0
174,175,3,6400.299999999999,5820.02,2605.92,0.91796875,174,303,BLAa,BLA,5,left,0
175,176,3,6398.18,5820.599999999999,2605.9400000000005,0.58203125,175,303,BLAa,BLA,5,left,0
176,177,3,6396.459999999999,5821.72,2606.34,0.75,176,303,BLAa,BLA,5,left,0
177,178,3,6394.58,5822.219999999999,2606.5599999999995,1.16796875,177,303,BLAa,BLA,5,left,0
178,179,3,6392.86,5821.82,2607.5599999999995,1.5,178,303,BLAa,BLA,5,left,0
179,180,3,6392.6,5821.599999999999,2609.1000000000004,1.08203125,179,303,BLAa,BLA,5,left,0
180,181,3,6391.74,5823.099999999999,2607.92,0.05859375,180,303,BLAa,BLA,5,left,0
181,182,3,6389.9800000000005,5823.62,2607.459999999999,1.0,181,303,BLAa,BLA,5,left,0
182,183,3,6387.94,5823.379999999999,2608.0600000000013,0.91796875,182,303,BLAa,BLA,5,left,0
183,184,3,6386.42,5824.539999999999,2608.9400000000005,1.25,183,303,BLAa,BLA,5,left,0
184,185,3,6385.119999999999,5826.42,2609.6000000000004,0.75,184,303,BLAa,BLA,5,left,0
185,186,3,6383.26,5827.179999999999,2609.66,0.5,185,303,BLAa,BLA,5,left,0
186,187,3,6381.4800000000005,5827.34,2610.2800000000007,0.91796875,186,303,BLAa,BLA,5,left,0
187,188,3,6379.48,5827.06,2610.3,1.16796875,187,303,BLAa,BLA,5,left,0
188,189,3,6378.68,5827.5,2611.3600000000006,0.91796875,188,303,BLAa,BLA,5,left,0
189,190,3,6377.4400000000005,5826.98,2612.24,1.0,189,303,BLAa,BLA,5,left,0
190,191,3,6375.74,5826.82,2611.9399999999987,1.25,190,303,BLAa,BLA,5,left,0
191,192,3,6373.9400000000005,5827.12,2612.3,0.5,191,303,BLAa,BLA,5,left,0
192,193,3,6372.28,5827.36,2613.1800000000003,0.5,192,303,BLAa,BLA,5,left,0
193,194,3,6369.84,5826.599999999999,2614.32,0.75,193,303,BLAa,BLA,5,left,0
194,195,3,6367.74,5826.16,2614.32,1.0,194,303,BLAa,BLA,5,left,0
195,196,3,6365.22,5826.88,2613.72,1.25,195,303,BLAa,BLA,5,left,0
196,197,3,6361.98,5827.3,2613.379999999999,1.08203125,196,303,BLAa,BLA,5,left,0
197,198,3,6360.52,5829.099999999999,2613.6399999999994,0.83203125,197,303,BLAa,BLA,5,left,0
198,199,3,6358.48,5830.56,2613.379999999999,1.16796875,198,303,BLAa,BLA,5,left,0
199,200,3,6356.98,5831.24,2614.0599999999995,0.83203125,199,303,BLAa,BLA,5,left,0
200,201,3,6355.06,5833.18,2614.72,0.83203125,200,303,BLAa,BLA,5,left,0
201,202,3,6353.9,5833.46,2614.4399999999987,1.0,201,303,BLAa,BLA,5,left,0
202,203,3,6351.52,5834.82,2614.7000000000007,0.0390625,202,303,BLAa,BLA,5,left,0
203,204,3,6348.62,5836.42,2615.26,0.91796875,203,303,BLAa,BLA,5,left,0
204,205,3,6346.14,5837.42,2615.0200000000004,1.0,204,303,BLAa,BLA,5,left,0
205,206,3,6344.92,5839.04,2615.2800000000007,0.5,205,303,BLAa,BLA,5,left,0
206,207,3,6342.5,5840.66,2615.08,1.0,206,303,BLAa,BLA,5,left,0
207,208,3,6338.76,5841.74,2614.199999999999,1.16796875,207,303,BLAa,BLA,5,left,0
208,209,3,6336.94,5843.339999999999,2613.6399999999994,1.0,208,303,BLAa,BLA,5,left,0
209,210,3,6335.34,5846.3,2613.26,0.66796875,209,303,BLAa,BLA,5,left,0
210,211,3,6334.120000000001,5847.799999999999,2613.6000000000004,1.08203125,210,303,BLAa,BLA,5,left,0
211,212,3,6331.84,5851.040000000001,2612.880000000001,1.08203125,211,303,BLAa,BLA,5,left,0
212,213,3,6330.639999999999,5853.5,2612.32,1.0,212,303,BLAa,BLA,5,left,0
213,214,3,6329.26,5855.14,2611.84,0.91796875,213,303,BLAa,BLA,5,left,0
214,215,3,6327.64,5856.5,2611.34,1.0,214,303,BLAa,BLA,5,left,0
215,216,3,6324.58,5858.379999999999,2610.5,1.0,215,303,BLAa,BLA,5,left,0
216,217,3,6322.4800000000005,5859.32,2609.98,1.0,216,303,BLAa,BLA,5,left,0
217,218,3,6319.62,5858.8,2609.48,1.16796875,217,303,BLAa,BLA,5,left,0
218,219,3,6316.54,5857.5,2609.040000000001,1.0,218,303,BLAa,BLA,5,left,0
219,220,3,6314.46,5856.639999999999,2608.74,1.0,219,303,BLAa,BLA,5,left,0
220,221,3,6312.32,5855.78,2608.0999999999985,1.0,220,303,BLAa,BLA,5,left,0
221,222,3,6310.0,5854.880000000001,2606.26,1.25,221,303,BLAa,BLA,5,left,0
222,223,3,6308.66,5854.400000000001,2604.460000000001,1.08203125,222,303,BLAa,BLA,5,left,0
223,224,3,6308.139999999999,5852.84,2604.220000000001,0.12109375,223,303,BLAa,BLA,5,left,0
224,225,3,6306.280000000001,5851.92,2603.48,1.0,224,303,BLAa,BLA,5,left,0
225,226,3,6304.46,5852.26,2600.9400000000005,1.08203125,225,303,BLAa,BLA,5,left,0
226,227,3,6303.46,5853.68,2598.5599999999995,0.5,226,303,BLAa,BLA,5,left,0
227,228,3,6302.26,5854.76,2597.76,0.08203125,227,303,BLAa,BLA,5,left,0
228,229,3,6299.86,5854.08,2597.3,1.08203125,228,303,BLAa,BLA,5,left,0
229,230,3,6296.76,5852.799999999999,2596.8600000000006,2.16796875,229,303,BLAa,BLA,5,left,0
230,231,3,6294.84,5852.0,2596.3600000000006,0.75,230,303,BLAa,BLA,5,left,0
231,232,3,6293.62,5851.52,2595.34,1.16796875,231,303,BLAa,BLA,5,left,0
232,233,3,6291.36,5850.599999999999,2594.8,1.25,232,303,BLAa,BLA,5,left,0
233,234,3,6289.34,5849.76,2594.5,1.66796875,233,303,BLAa,BLA,5,left,1
234,235,3,6468.52,5773.4400000000005,2611.5599999999995,0.28515625,1,303,BLAa,BLA,6,left,0
235,236,3,6467.200000000001,5776.4,2610.879999999999,10.25,235,303,BLAa,BLA,6,left,0
236,237,3,6466.12,5778.88,2610.32,9.75,236,303,BLAa,BLA,6,left,0
237,238,3,6465.320000000001,5780.74,2609.9,10.25,237,303,BLAa,BLA,6,left,0
238,239,3,6464.78,5781.96,2608.48,12.33203125,238,303,BLAa,BLA,6,left,0
239,240,3,6461.94,5781.4,2607.9,0.34375,239,303,BLAa,BLA,6,left,0
240,241,3,6460.22,5783.0,2606.6399999999994,0.0546875,240,303,BLAa,BLA,6,left,0
241,242,3,6458.42,5784.06,2605.58,1.0,241,303,BLAa,BLA,6,left,0
242,243,3,6456.82,5783.379999999999,2604.880000000001,0.05078125,242,303,BLAa,BLA,6,left,0
243,244,3,6455.299999999999,5782.68,2603.959999999999,0.9453125,243,303,BLAa,BLA,6,left,0
244,245,3,6470.54,5774.32,2611.8,1.02734375,1,303,BLAa,BLA,7,left,0
245,246,3,6469.299999999999,5777.32,2611.1399999999994,10.25,245,303,BLAa,BLA,7,left,0
246,247,3,6467.66,5781.12,2610.2800000000007,9.25,246,303,BLAa,BLA,7,left,0
247,248,3,6466.56,5783.68,2609.7000000000007,8.91796875,247,303,BLAa,BLA,7,left,0
248,249,3,6465.76,5785.54,2609.2800000000007,8.66796875,248,303,BLAa,BLA,7,left,0
249,250,3,6466.76,5787.4,2609.199999999999,6.5,249,303,BLAa,BLA,7,left,0
250,251,3,6469.099999999999,5788.6,2608.959999999999,5.0,250,303,BLAa,BLA,7,left,0
251,252,3,6470.700000000001,5789.360000000001,2608.4400000000005,4.25,251,303,BLAa,BLA,7,left,0
252,253,3,6472.06,5790.72,2608.42,2.5,252,303,BLAa,BLA,7,left,0
253,254,3,6471.3,5792.92,2606.42,1.41796875,253,303,BLAa,BLA,7,left,0
254,255,3,6470.78,5794.04,2604.2800000000007,0.91796875,254,303,BLAa,BLA,7,left,0
255,256,3,6469.8,5796.24,2601.459999999999,0.03515625,255,303,BLAa,BLA,7,left,0
256,257,3,6470.54,5774.32,2611.8,1.02734375,1,303,BLAa,BLA,8,left,0
257,258,3,6469.299999999999,5777.32,2611.1399999999994,10.25,257,303,BLAa,BLA,8,left,0
258,259,3,6467.66,5781.12,2610.2800000000007,9.25,258,303,BLAa,BLA,8,left,0
259,260,3,6465.98,5785.0,2609.400000000001,7.83203125,259,303,BLAa,BLA,8,left,0
260,261,3,6464.299999999999,5788.88,2608.5200000000004,7.83203125,260,303,BLAa,BLA,8,left,0
261,262,3,6463.24,5791.34,2608.32,5.5,261,303,BLAa,BLA,8,left,0
262,263,3,6462.66,5792.72,2609.26,3.83203125,262,303,BLAa,BLA,8,left,0
263,264,3,6462.86,5793.16,2612.0200000000004,7.0,263,303,BLAa,BLA,8,left,0
264,265,3,6463.52,5793.46,2614.199999999999,4.83203125,264,303,BLAa,BLA,8,left,0
265,266,3,6462.759999999999,5795.599999999999,2614.92,3.0,265,303,BLAa,BLA,8,left,0
266,267,3,6461.76,5797.9,2614.400000000001,2.58203125,266,303,BLAa,BLA,8,left,0
267,268,3,6460.96,5799.76,2613.98,2.83203125,267,303,BLAa,BLA,8,left,0
268,269,3,6458.9400000000005,5804.38,2612.9400000000005,0.03515625,268,303,BLAa,BLA,8,left,0
269,270,3,6457.820000000001,5806.92,2612.3600000000006,1.66796875,269,303,BLAa,BLA,8,left,0
270,271,3,6457.0,5808.780000000001,2611.9399999999987,1.91796875,270,303,BLAa,BLA,8,left,0
271,272,3,6456.72,5811.4800000000005,2611.5,0.0546875,271,303,BLAa,BLA,8,left,0
272,273,3,6469.34,5771.620000000001,2613.6800000000003,0.28515625,1,303,BLAa,BLA,9,left,0
273,274,3,6469.400000000001,5771.42,2616.66,15.66796875,273,303,BLAa,BLA,9,left,0
274,275,3,6469.56,5771.18,2620.48,15.66796875,274,303,BLAa,BLA,9,left,0
275,276,3,6469.700000000001,5771.0,2623.6800000000003,11.91796875,275,303,BLAa,BLA,9,left,0
276,277,3,6470.14,5771.02,2625.7000000000007,3.83203125,276,303,BLAa,BLA,9,left,0
277,278,3,6472.56,5772.039999999999,2626.58,2.5,277,303,BLAa,BLA,9,left,0
278,279,3,6474.58,5772.92,2626.82,2.16796875,278,303,BLAa,BLA,9,left,0
279,280,3,6476.219999999999,5772.84,2627.5200000000004,2.0,279,303,BLAa,BLA,9,left,0
280,281,3,6477.1,5771.54,2629.8600000000006,1.5,280,303,BLAa,BLA,9,left,0
281,282,3,6478.400000000001,5771.219999999999,2631.620000000001,1.0,281,303,BLAa,BLA,9,left,0
282,283,3,6477.02,5770.42,2632.720000000001,0.0546875,282,303,BLAa,BLA,9,left,0
283,284,3,6476.660000000001,5769.02,2634.779999999999,0.91796875,283,303,BLAa,BLA,9,left,0
284,285,3,6475.38,5767.86,2637.4,1.0,284,303,BLAa,BLA,9,left,0
