,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
32,33,3,6846.4400000000005,5569.740000000001,2465.24,0.43359375,32,303,BLAa,BLA,2,left,0
33,34,3,6847.219999999999,5571.76,2464.98,0.32421875,33,303,BLAa,BLA,2,left,0
34,35,3,6848.64,5574.2,2465.0,0.00390625,34,303,BLAa,BLA,2,left,0
35,36,3,6849.160000000001,5577.64,2464.84,0.3515625,35,303,BLAa,BLA,2,left,0
36,37,3,6850.4,5579.719999999999,2464.44,0.32421875,36,303,BLAa,BLA,2,left,0
37,38,3,6851.4400000000005,5582.240000000001,2463.64,0.43359375,37,303,BLAa,BLA,2,left,0
38,39,3,6851.92,5585.78,2462.98,0.32421875,38,303,BLAa,BLA,2,left,0
39,40,3,6852.7,5587.74,2462.4,0.40625,39,303,BLAa,BLA,2,left,0
40,41,3,6852.94,5590.42,2460.92,0.37890625,40,303,BLAa,BLA,2,left,0
41,42,3,6853.08,5593.139999999999,2459.68,0.4609375,41,303,BLAa,BLA,2,left,0
42,43,3,6853.18,5595.24,2458.44,0.26953125,42,303,BLAa,BLA,2,left,0
43,44,3,6853.3,5599.139999999999,2457.24,0.37890625,43,303,BLAa,BLA,2,left,0
44,45,3,6852.74,5601.08,2456.96,0.3515625,44,303,BLAa,BLA,2,left,0
45,46,3,6827.219999999999,5524.26,2493.1800000000003,0.5,1,303,BLAa,BLA,3,left,0
46,47,3,6826.4800000000005,5523.92,2492.52,0.5,46,303,BLAa,BLA,3,left,0
47,48,3,6825.74,5523.56,2491.86,0.5,47,303,BLAa,BLA,3,left,0
48,49,3,6825.02,5523.22,2491.2200000000003,0.5,48,303,BLAa,BLA,3,left,0
49,50,3,6824.28,5522.86,2490.56,0.5,49,303,BLAa,BLA,3,left,0
50,51,3,6823.540000000001,5522.52,2489.9,0.5,50,303,BLAa,BLA,3,left,0
51,52,3,6822.820000000001,5522.16,2489.24,0.5,51,303,BLAa,BLA,3,left,0
52,53,3,6822.08,5521.82,2488.58,0.5,52,303,BLAa,BLA,3,left,0
53,54,3,6821.34,5521.459999999999,2487.92,0.5,53,303,BLAa,BLA,3,left,0
54,55,3,6819.52,5520.54,2486.34,0.00390625,54,303,BLAa,BLA,3,left,0
55,56,3,6818.24,5520.16,2484.62,0.40625,55,303,BLAa,BLA,3,left,0
56,57,3,6817.039999999999,5519.740000000001,2483.7200000000003,0.37890625,56,303,BLAa,BLA,3,left,0
57,58,3,6814.48,5518.76,2482.36,0.2421875,57,303,BLAa,BLA,3,left,0
58,59,3,6813.16,5517.84,2481.5,0.4609375,58,303,BLAa,BLA,3,left,0
59,60,3,6812.759999999999,5516.2,2479.56,0.40625,59,303,BLAa,BLA,3,left,0
60,61,3,6812.66,5514.62,2478.26,0.21484375,60,303,BLAa,BLA,3,left,0
61,62,3,6812.08,5513.0,2476.52,0.37890625,61,303,BLAa,BLA,3,left,0
62,63,3,6810.900000000001,5512.240000000001,2475.26,0.2421875,62,303,BLAa,BLA,3,left,0
63,64,3,6810.22,5511.639999999999,2473.34,0.32421875,63,303,BLAa,BLA,3,left,0
64,65,3,6809.400000000001,5512.64,2471.34,0.2421875,64,303,BLAa,BLA,3,left,0
65,66,3,6808.28,5513.46,2469.78,0.21484375,65,303,BLAa,BLA,3,left,0
66,67,3,6807.36,5515.08,2467.06,0.5703125,66,303,BLAa,BLA,3,left,0
67,68,3,6806.02,5515.68,2465.78,0.26953125,67,303,BLAa,BLA,3,left,0
68,69,3,6805.36,5517.6,2462.44,0.54296875,68,303,BLAa,BLA,3,left,0
69,70,3,6804.76,5518.76,2460.82,0.48828125,69,303,BLAa,BLA,3,left,0
70,71,3,6804.38,5519.78,2458.2200000000003,0.54296875,70,303,BLAa,BLA,3,left,0
71,72,3,6803.7,5520.1,2457.06,0.48828125,71,303,BLAa,BLA,3,left,0
72,73,3,6803.62,5521.56,2454.56,0.2421875,72,303,BLAa,BLA,3,left,0
73,74,3,6803.139999999999,5522.6,2452.4,0.4609375,73,303,BLAa,BLA,3,left,0
74,75,3,6801.54,5523.46,2450.82,0.26953125,74,303,BLAa,BLA,3,left,0
75,76,3,6799.9800000000005,5523.62,2449.54,0.2421875,75,303,BLAa,BLA,3,left,0
76,77,3,6797.94,5523.28,2448.8,0.19140625,76,303,BLAa,BLA,3,left,0
77,78,3,6796.74,5523.339999999999,2447.38,0.32421875,77,303,BLAa,BLA,3,left,0
78,79,3,6795.599999999999,5524.64,2445.86,0.48828125,78,303,BLAa,BLA,3,left,0
79,80,3,6794.76,5526.32,2444.28,0.43359375,79,303,BLAa,BLA,3,left,0
80,81,3,6793.0,5528.06,2443.3,0.4609375,80,303,BLAa,BLA,3,left,0
81,82,3,6791.799999999999,5529.42,2442.6400000000003,0.43359375,81,303,BLAa,BLA,3,left,0
82,83,3,6790.56,5530.62,2441.74,0.40625,82,303,BLAa,BLA,3,left,0
83,84,3,6788.7,5530.58,2441.28,0.2421875,83,303,BLAa,BLA,3,left,0
84,85,3,6787.12,5531.76,2439.88,0.37890625,84,303,BLAa,BLA,3,left,0
85,86,3,6786.14,5533.0,2438.88,0.515625,85,303,BLAa,BLA,3,left,0
86,87,3,6827.12,5524.139999999999,2494.58,0.5,1,303,BLAa,BLA,4,left,0
87,88,3,6826.3,5523.68,2495.34,0.5,87,303,BLAa,BLA,4,left,0
88,89,3,6825.460000000001,5523.22,2496.08,0.5,88,303,BLAa,BLA,4,left,0
89,90,3,6824.64,5522.759999999999,2496.82,0.5,89,303,BLAa,BLA,4,left,0
90,91,3,6823.8,5522.28,2497.58,0.5,90,303,BLAa,BLA,4,left,0
91,92,3,6822.960000000001,5521.82,2498.32,0.5,91,303,BLAa,BLA,4,left,0
92,93,3,6822.12,5521.34,2499.06,0.5,92,303,BLAa,BLA,4,left,0
93,94,3,6821.280000000001,5520.879999999999,2499.8,0.5,93,303,BLAa,BLA,4,left,0
94,95,3,6820.44,5520.4,2500.54,0.5,94,303,BLAa,BLA,4,left,0
95,96,3,6819.6,5519.92,2501.28,0.5,95,303,BLAa,BLA,4,left,0
96,97,3,6819.22,5518.4400000000005,2503.8,0.0078125,96,303,BLAa,BLA,4,left,0
97,98,3,6818.540000000001,5516.860000000001,2505.06,0.32421875,97,303,BLAa,BLA,4,left,0
98,99,3,6817.799999999999,5515.4,2507.82,0.37890625,98,303,BLAa,BLA,4,left,0
99,100,3,6817.16,5514.139999999999,2509.86,0.5703125,99,303,BLAa,BLA,4,left,0
100,101,3,6817.12,5512.54,2512.72,0.4609375,100,303,BLAa,BLA,4,left,0
101,102,3,6817.16,5511.4,2514.56,0.6484375,101,303,BLAa,BLA,4,left,0
102,103,3,6817.219999999999,5510.14,2517.2,0.01171875,102,303,BLAa,BLA,4,left,0
103,104,3,6817.32,5508.68,2520.78,0.43359375,103,303,BLAa,BLA,4,left,0
104,105,3,6817.380000000001,5508.28,2522.6400000000003,0.296875,104,303,BLAa,BLA,4,left,0
105,106,3,6817.4400000000005,5507.240000000001,2524.74,0.40625,105,303,BLAa,BLA,4,left,0
106,107,3,6818.099999999999,5506.5,2532.84,0.40625,106,303,BLAa,BLA,4,left,0
107,108,3,6818.959999999999,5506.24,2534.98,0.48828125,107,303,BLAa,BLA,4,left,0
108,109,3,6819.38,5505.14,2539.68,0.43359375,108,303,BLAa,BLA,4,left,0
109,110,3,6819.539999999999,5504.02,2541.98,0.62109375,109,303,BLAa,BLA,4,left,0
110,111,3,6820.62,5503.62,2542.62,0.37890625,110,303,BLAa,BLA,4,left,0
111,112,3,6819.56,5502.619999999999,2544.2,0.0078125,111,303,BLAa,BLA,4,left,0
112,113,3,6819.52,5500.02,2545.7,0.37890625,112,303,BLAa,BLA,4,left,0
113,114,3,6819.539999999999,5497.52,2547.2200000000003,0.515625,113,303,BLAa,BLA,4,left,0
114,115,3,6819.58,5495.06,2549.1,0.48828125,114,303,BLAa,BLA,4,left,0
115,116,3,6819.679999999999,5492.98,2550.38,0.8671875,115,579,ec,ec,4,left,0
116,117,3,6821.68,5491.860000000001,2551.08,0.6484375,116,579,ec,ec,4,left,0
117,118,3,6822.84,5490.72,2551.44,0.48828125,117,579,ec,ec,4,left,0
118,119,3,6823.06,5488.22,2553.2200000000003,0.2421875,118,579,ec,ec,4,left,0
119,120,3,6823.08,5486.08,2554.66,0.40625,119,579,ec,ec,4,left,0
120,121,3,6823.16,5483.56,2556.92,0.21484375,120,579,ec,ec,4,left,0
121,122,3,6823.200000000001,5481.78,2558.38,0.59765625,121,579,ec,ec,4,left,0
122,123,3,6823.540000000001,5480.08,2559.6,0.515625,122,579,ec,ec,4,left,0
123,124,3,6824.52,5478.780000000001,2560.42,0.67578125,123,579,ec,ec,4,left,0
124,125,3,6825.52,5476.78,2561.88,0.40625,124,579,ec,ec,4,left,0
125,126,3,6826.58,5475.24,2562.92,0.40625,125,579,ec,ec,4,left,0
126,127,3,6826.84,5473.24,2564.5600000000004,0.296875,126,544,CEAc,CEA,4,left,0
127,128,3,6826.88,5470.66,2566.14,0.40625,127,544,CEAc,CEA,4,left,0
128,129,3,6826.96,5468.26,2568.12,0.40625,128,544,CEAc,CEA,4,left,0
129,130,3,6827.1,5466.660000000001,2570.32,0.40625,129,544,CEAc,CEA,4,left,0
130,131,3,6827.28,5464.66,2573.06,0.37890625,130,544,CEAc,CEA,4,left,0
131,132,3,6826.92,5463.42,2575.28,0.296875,131,544,CEAc,CEA,4,left,0
132,133,3,6826.36,5462.380000000001,2577.62,0.3515625,132,544,CEAc,CEA,4,left,0
133,134,3,6825.599999999999,5460.36,2579.14,0.62109375,133,544,CEAc,CEA,4,left,0
134,135,3,6825.599999999999,5458.099999999999,2580.98,0.59765625,134,544,CEAc,CEA,4,left,0
135,136,3,6825.48,5455.72,2583.66,0.43359375,135,544,CEAc,CEA,4,left,0
136,137,3,6824.82,5454.02,2584.46,0.62109375,136,544,CEAc,CEA,4,left,0
137,138,3,6823.52,5452.12,2586.18,0.5703125,137,544,CEAc,CEA,4,left,0
138,139,3,6822.039999999999,5450.92,2587.76,0.26953125,138,544,CEAc,CEA,4,left,0
139,140,3,6821.02,5449.299999999999,2589.62,0.3515625,139,544,CEAc,CEA,4,left,0
140,141,3,6819.86,5447.72,2591.06,0.296875,140,544,CEAc,CEA,4,left,0
141,142,3,6819.78,5446.280000000001,2593.76,0.00390625,141,544,CEAc,CEA,4,left,0
142,143,3,6820.119999999999,5445.42,2597.0600000000004,0.59765625,142,544,CEAc,CEA,4,left,0
143,144,3,6820.36,5444.62,2599.28,0.40625,143,544,CEAc,CEA,4,left,0
144,145,3,6819.9800000000005,5444.139999999999,2601.9,0.32421875,144,544,CEAc,CEA,4,left,0
145,146,3,6818.88,5443.06,2603.3,0.296875,145,544,CEAc,CEA,4,left,0
146,147,3,6818.84,5441.5,2605.94,0.43359375,146,544,CEAc,CEA,4,left,0
147,148,3,6819.28,5441.16,2608.18,0.78515625,147,544,CEAc,CEA,4,left,0
148,149,3,6820.22,5441.06,2609.2200000000003,0.43359375,148,544,CEAc,CEA,4,left,0
149,150,3,6820.56,5439.9800000000005,2610.96,0.54296875,149,544,CEAc,CEA,4,left,0
150,151,3,6820.38,5437.74,2612.78,0.32421875,150,544,CEAc,CEA,4,left,0
151,152,3,6819.86,5435.54,2613.82,0.40625,151,544,CEAc,CEA,4,left,0
152,153,3,6819.86,5432.68,2614.52,0.2421875,152,544,CEAc,CEA,4,left,0
153,154,3,6820.06,5423.360000000001,2616.1000000000004,0.48828125,153,544,CEAc,CEA,4,left,0
154,155,3,6820.1,5422.08,2616.36,0.48828125,154,544,CEAc,CEA,4,left,0
155,156,3,6821.16,5420.34,2616.38,0.0078125,155,544,CEAc,CEA,4,left,0
156,157,3,6821.639999999999,5413.9400000000005,2617.98,0.32421875,156,544,CEAc,CEA,4,left,0
157,158,3,6822.4400000000005,5411.98,2618.5199999999995,0.48828125,157,544,CEAc,CEA,4,left,0
158,159,3,6823.18,5409.679999999999,2618.86,0.4609375,158,544,CEAc,CEA,4,left,0
159,160,3,6824.400000000001,5409.28,2618.84,0.26953125,159,544,CEAc,CEA,4,left,0
160,161,3,6825.18,5406.620000000001,2619.34,0.3515625,160,544,CEAc,CEA,4,left,0
161,162,3,6825.22,5405.1,2619.38,0.43359375,161,544,CEAc,CEA,4,left,0
162,163,3,6825.320000000001,5402.42,2619.46,0.43359375,162,544,CEAc,CEA,4,left,0
163,164,3,6825.48,5400.04,2619.46,0.43359375,163,544,CEAc,CEA,4,left,0
164,165,3,6826.08,5398.8,2618.74,0.3515625,164,544,CEAc,CEA,4,left,0
165,166,3,6826.459999999999,5396.799999999999,2618.42,0.1640625,165,544,CEAc,CEA,4,left,0
166,167,3,6827.1,5394.84,2618.6200000000003,0.43359375,166,544,CEAc,CEA,4,left,0
167,168,3,6828.18,5393.9800000000005,2618.78,0.2421875,167,544,CEAc,CEA,4,left,0
168,169,3,6829.120000000001,5390.96,2619.54,0.515625,168,544,CEAc,CEA,4,left,0
169,170,3,6829.96,5389.44,2620.3,0.1640625,169,544,CEAc,CEA,4,left,0
170,171,3,6831.3,5388.06,2620.8,0.32421875,170,544,CEAc,CEA,4,left,0
171,172,3,6831.72,5386.02,2621.78,0.4609375,171,544,CEAc,CEA,4,left,0
172,173,3,6832.0,5383.66,2623.16,0.54296875,172,544,CEAc,CEA,4,left,0
173,174,3,6832.26,5382.36,2625.54,0.48828125,173,544,CEAc,CEA,4,left,0
174,175,3,6831.82,5381.219999999999,2627.48,0.4609375,174,544,CEAc,CEA,4,left,0
175,176,3,6831.5,5380.700000000001,2630.02,0.296875,175,544,CEAc,CEA,4,left,0
176,177,3,6830.04,5379.86,2631.8,0.1640625,176,544,CEAc,CEA,4,left,0
177,178,3,6829.099999999999,5378.76,2633.64,0.2421875,177,544,CEAc,CEA,4,left,0
178,179,3,6828.84,5377.28,2635.66,0.4609375,178,544,CEAc,CEA,4,left,0
179,180,3,6827.780000000001,5375.639999999999,2637.16,0.43359375,179,544,CEAc,CEA,4,left,0
180,181,3,6827.9,5373.06,2639.3,0.40625,180,544,CEAc,CEA,4,left,0
181,182,3,6828.24,5370.24,2640.88,0.4609375,181,544,CEAc,CEA,4,left,0
182,183,3,6827.06,5524.160000000001,2494.5,0.5,1,303,BLAa,BLA,5,left,0
183,184,3,6826.16,5523.719999999999,2495.1400000000003,0.5,183,303,BLAa,BLA,5,left,0
184,185,3,6825.259999999999,5523.28,2495.8,0.5,184,303,BLAa,BLA,5,left,0
185,186,3,6824.360000000001,5522.84,2496.46,0.5,185,303,BLAa,BLA,5,left,0
186,187,3,6823.46,5522.380000000001,2497.1,0.5,186,303,BLAa,BLA,5,left,0
187,188,3,6822.54,5521.94,2497.76,0.5,187,303,BLAa,BLA,5,left,0
188,189,3,6821.639999999999,5521.4800000000005,2498.4,0.5,188,303,BLAa,BLA,5,left,0
189,190,3,6820.72,5521.02,2499.04,0.5,189,303,BLAa,BLA,5,left,0
190,191,3,6819.82,5520.58,2499.7,0.5,190,303,BLAa,BLA,5,left,0
191,192,3,6818.9,5520.119999999999,2500.34,0.5,191,303,BLAa,BLA,5,left,0
192,193,3,6818.0,5519.66,2500.98,0.5,192,303,BLAa,BLA,5,left,0
193,194,3,6815.599999999999,5518.200000000001,2502.96,0.00390625,193,303,BLAa,BLA,5,left,0
194,195,3,6814.56,5517.54,2504.56,0.4609375,194,303,BLAa,BLA,5,left,0
195,196,3,6813.02,5516.58,2505.6800000000003,0.1640625,195,303,BLAa,BLA,5,left,0
196,197,3,6811.94,5516.0,2507.68,0.40625,196,303,BLAa,BLA,5,left,0
197,198,3,6811.02,5514.42,2510.86,0.3515625,197,303,BLAa,BLA,5,left,0
198,199,3,6809.539999999999,5513.32,2512.5,0.19140625,198,303,BLAa,BLA,5,left,0
199,200,3,6807.56,5512.74,2513.82,0.32421875,199,303,BLAa,BLA,5,left,0
200,201,3,6806.18,5512.14,2515.6,0.37890625,200,303,BLAa,BLA,5,left,0
201,202,3,6804.86,5511.58,2516.66,0.32421875,201,303,BLAa,BLA,5,left,0
202,203,3,6803.28,5511.06,2518.88,0.00390625,202,303,BLAa,BLA,5,left,0
203,204,3,6801.84,5511.52,2520.56,0.48828125,203,303,BLAa,BLA,5,left,0
204,205,3,6800.639999999999,5511.52,2523.1,0.4609375,204,303,BLAa,BLA,5,left,0
205,206,3,6800.119999999999,5511.459999999999,2525.34,0.32421875,205,303,BLAa,BLA,5,left,0
206,207,3,6798.5,5510.82,2526.12,0.703125,206,303,BLAa,BLA,5,left,0
207,208,3,6797.039999999999,5510.18,2527.6,0.6484375,207,303,BLAa,BLA,5,left,0
208,209,3,6796.12,5509.740000000001,2529.74,0.40625,208,303,BLAa,BLA,5,left,0
209,210,3,6795.0,5509.5,2531.44,0.43359375,209,303,BLAa,BLA,5,left,0
210,211,3,6792.08,5508.4400000000005,2533.46,0.32421875,210,303,BLAa,BLA,5,left,0
211,212,3,6790.72,5508.099999999999,2534.7,0.4609375,211,303,BLAa,BLA,5,left,0
212,213,3,6790.06,5507.9,2536.94,0.37890625,212,303,BLAa,BLA,5,left,0
213,214,3,6788.719999999999,5507.56,2538.54,0.40625,213,303,BLAa,BLA,5,left,0
214,215,3,6788.08,5507.380000000001,2540.94,0.4609375,214,303,BLAa,BLA,5,left,0
215,216,3,6786.7,5506.78,2542.2200000000003,0.43359375,215,303,BLAa,BLA,5,left,0
216,217,3,6785.98,5505.839999999999,2544.38,0.0078125,216,303,BLAa,BLA,5,left,0
217,218,3,6785.320000000001,5504.700000000001,2545.94,0.43359375,217,579,ec,ec,5,left,0
218,219,3,6784.8,5504.0,2548.44,0.73046875,218,579,ec,ec,5,left,0
219,220,3,6783.46,5503.200000000001,2550.24,0.3515625,219,579,ec,ec,5,left,0
220,221,3,6782.98,5502.32,2552.3,0.515625,220,579,ec,ec,5,left,0
221,222,3,6781.639999999999,5501.12,2553.5,0.1640625,221,579,ec,ec,5,left,0
222,223,3,6780.68,5499.740000000001,2555.18,0.4609375,222,579,ec,ec,5,left,0
223,224,3,6779.28,5498.379999999999,2556.6800000000003,0.37890625,223,579,ec,ec,5,left,0
224,225,3,6778.12,5497.36,2559.24,0.40625,224,579,ec,ec,5,left,0
225,226,3,6777.02,5496.24,2561.2200000000003,0.4609375,225,579,ec,ec,5,left,0
226,227,3,6776.74,5494.700000000001,2563.7200000000003,0.5703125,226,579,ec,ec,5,left,0
227,228,3,6776.98,5493.56,2567.52,0.43359375,227,579,ec,ec,5,left,0
228,229,3,6777.12,5492.86,2569.92,0.48828125,228,579,ec,ec,5,left,0
229,230,3,6778.18,5493.32,2572.78,0.296875,229,579,ec,ec,5,left,0
230,231,3,6778.88,5494.24,2575.76,0.2421875,230,544,CEAc,CEA,5,left,0
231,232,3,6779.120000000001,5494.740000000001,2578.58,0.296875,231,544,CEAc,CEA,5,left,0
232,233,3,6778.48,5494.160000000001,2579.8,0.2421875,232,544,CEAc,CEA,5,left,0
233,234,3,6777.36,5493.540000000001,2582.0800000000004,0.40625,233,544,CEAc,CEA,5,left,0
234,235,3,6775.879999999999,5492.4400000000005,2584.42,0.83984375,234,544,CEAc,CEA,5,left,0
235,236,3,6774.360000000001,5490.38,2585.6400000000003,0.19140625,235,544,CEAc,CEA,5,left,0
236,237,3,6773.84,5487.4800000000005,2587.52,0.515625,236,544,CEAc,CEA,5,left,0
237,238,3,6773.66,5484.26,2590.04,0.62109375,237,544,CEAc,CEA,5,left,0
238,239,3,6772.98,5483.0,2590.78,0.515625,238,544,CEAc,CEA,5,left,0
239,240,3,6772.780000000001,5480.08,2592.34,0.21484375,239,544,CEAc,CEA,5,left,0
240,241,3,6772.039999999999,5477.380000000001,2593.0200000000004,0.32421875,240,544,CEAc,CEA,5,left,0
241,242,3,6771.280000000001,5475.5,2594.46,0.26953125,241,544,CEAc,CEA,5,left,0
242,243,3,6769.8,5473.7,2596.14,0.1640625,242,544,CEAc,CEA,5,left,0
243,244,3,6769.28,5472.32,2598.3,0.43359375,243,544,CEAc,CEA,5,left,0
244,245,3,6767.4800000000005,5470.56,2600.48,0.8125,244,544,CEAc,CEA,5,left,0
245,246,3,6765.66,5468.959999999999,2602.22,0.00390625,245,544,CEAc,CEA,5,left,0
246,247,3,6764.26,5467.200000000001,2604.12,0.2421875,246,544,CEAc,CEA,5,left,0
247,248,3,6762.72,5465.56,2605.66,0.32421875,247,544,CEAc,CEA,5,left,0
248,249,3,6760.62,5463.9800000000005,2608.36,0.32421875,248,544,CEAc,CEA,5,left,0
249,250,3,6759.740000000001,5463.0,2610.1400000000003,0.1640625,249,544,CEAc,CEA,5,left,0
250,251,3,6759.34,5462.6,2612.88,0.4609375,250,544,CEAc,CEA,5,left,0
251,252,3,6758.66,5462.6,2614.14,0.296875,251,544,CEAc,CEA,5,left,0
252,253,3,6758.200000000001,5462.28,2616.58,0.7578125,252,544,CEAc,CEA,5,left,0
253,254,3,6756.56,5461.1,2618.06,0.1640625,253,544,CEAc,CEA,5,left,0
254,255,3,6755.0,5460.16,2620.02,0.21484375,254,544,CEAc,CEA,5,left,0
255,256,3,6754.86,5459.8,2623.08,0.4609375,255,544,CEAc,CEA,5,left,0
256,257,3,6754.92,5460.36,2624.5600000000004,0.00390625,256,544,CEAc,CEA,5,left,0
295,296,3,6846.7,5529.160000000001,2487.08,0.0078125,9,303,BLAa,BLA,7,left,0
296,297,3,6847.66,5528.58,2485.6800000000003,0.32421875,296,303,BLAa,BLA,7,left,0
297,298,3,6849.18,5528.4400000000005,2484.44,0.21484375,297,303,BLAa,BLA,7,left,0
298,299,3,6850.16,5528.400000000001,2482.92,0.21484375,298,303,BLAa,BLA,7,left,0
299,300,3,6851.06,5528.18,2480.94,0.296875,299,303,BLAa,BLA,7,left,0
300,301,3,6852.34,5528.32,2478.6600000000003,0.43359375,300,303,BLAa,BLA,7,left,0
301,302,3,6852.92,5528.04,2476.48,0.37890625,301,303,BLAa,BLA,7,left,0
302,303,3,6854.679999999999,5527.5,2474.86,0.40625,302,303,BLAa,BLA,7,left,0
303,304,3,6855.5,5526.799999999999,2473.58,0.32421875,303,303,BLAa,BLA,7,left,0
304,305,3,6857.200000000001,5526.78,2471.44,0.3515625,304,303,BLAa,BLA,7,left,0
305,306,3,6857.799999999999,5526.56,2469.66,0.4609375,305,303,BLAa,BLA,7,left,0
306,307,3,6858.92,5526.82,2468.08,0.48828125,306,303,BLAa,BLA,7,left,0
307,308,3,6860.299999999999,5526.72,2466.4,0.2421875,307,303,BLAa,BLA,7,left,0
308,309,3,6861.1,5525.34,2464.94,0.3515625,308,303,BLAa,BLA,7,left,0
309,310,3,6862.46,5524.8,2463.38,0.19140625,309,303,BLAa,BLA,7,left,0
310,311,3,6863.719999999999,5525.280000000001,2461.6,0.3515625,310,303,BLAa,BLA,7,left,0
311,312,3,6866.4800000000005,5526.42,2460.84,0.19140625,311,303,BLAa,BLA,7,left,0
312,313,3,6868.18,5527.380000000001,2461.04,0.19140625,312,303,BLAa,BLA,7,left,0
313,314,3,6871.24,5528.9,2461.96,0.3515625,313,303,BLAa,BLA,7,left,0
314,315,3,6873.22,5529.8,2462.58,0.3515625,314,303,BLAa,BLA,7,left,0
315,316,3,6875.280000000001,5531.18,2462.4,0.4609375,315,303,BLAa,BLA,7,left,0
316,317,3,6877.179999999999,5532.28,2462.08,0.296875,316,303,BLAa,BLA,7,left,0
317,318,3,6879.92,5535.62,2460.7200000000003,0.21484375,317,303,BLAa,BLA,7,left,0
318,319,3,6880.92,5537.58,2458.94,0.4609375,318,303,BLAa,BLA,7,left,0
319,320,3,6882.26,5538.9,2457.98,0.26953125,319,303,BLAa,BLA,7,left,0
320,321,3,6882.5,5540.74,2456.6,0.515625,320,303,BLAa,BLA,7,left,0
321,322,3,6882.6,5543.18,2455.46,0.4609375,321,303,BLAa,BLA,7,left,0
322,323,3,6882.88,5547.66,2454.32,0.4609375,322,303,BLAa,BLA,7,left,0
323,324,3,6883.62,5549.26,2453.64,0.2421875,323,303,BLAa,BLA,7,left,0
324,325,3,6884.44,5552.9,2452.48,0.48828125,324,303,BLAa,BLA,7,left,0
325,326,3,6885.22,5555.2,2451.42,0.515625,325,303,BLAa,BLA,7,left,0
326,327,3,6885.52,5559.22,2449.96,0.3515625,326,303,BLAa,BLA,7,left,0
327,328,3,6885.599999999999,5561.12,2448.8,0.296875,327,303,BLAa,BLA,7,left,0
328,329,3,6885.72,5564.06,2446.64,0.48828125,328,303,BLAa,BLA,7,left,0
329,330,3,6886.98,5566.34,2444.62,0.2421875,329,303,BLAa,BLA,7,left,0
330,331,3,6887.960000000001,5567.52,2442.94,0.296875,330,303,BLAa,BLA,7,left,0
