,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
161,162,3,6855.38,5704.5,2738.0,0.4609375,161,544,CEAc,CEA,6,left,0
162,163,3,6853.52,5705.36,2739.48,0.19140625,162,544,CEAc,CEA,6,left,0
163,164,3,6851.84,5705.68,2740.620000000001,0.26953125,163,544,CEAc,CEA,6,left,0
164,165,3,6850.96,5705.16,2741.66,0.48828125,164,544,CEAc,CEA,6,left,0
165,166,3,6849.3,5704.26,2742.58,0.21484375,165,544,CEAc,CEA,6,left,0
166,167,3,6846.08,5703.7,2743.32,0.43359375,166,544,CEAc,CEA,6,left,0
167,168,3,6844.62,5703.12,2743.9,0.19140625,167,544,CEAc,CEA,6,left,0
168,169,3,6841.96,5701.58,2744.42,0.37890625,168,544,CEAc,CEA,6,left,0
169,170,3,6841.08,5700.52,2745.34,0.3515625,169,544,CEAc,CEA,6,left,0
170,171,3,6839.32,5698.94,2745.9,0.3515625,170,544,CEAc,CEA,6,left,0
171,172,3,6837.78,5696.8,2745.879999999999,0.37890625,171,544,CEAc,CEA,6,left,0
172,173,3,6835.66,5694.26,2745.6399999999994,0.43359375,172,544,CEAc,CEA,6,left,0
173,174,3,6834.16,5692.98,2745.6399999999994,0.296875,173,544,CEAc,CEA,6,left,0
174,175,3,6832.94,5690.58,2745.879999999999,0.32421875,174,544,CEAc,CEA,6,left,0
175,176,3,6831.72,5689.14,2746.0,0.32421875,175,544,CEAc,CEA,6,left,0
176,177,3,6829.64,5687.36,2746.26,0.296875,176,544,CEAc,CEA,6,left,0
177,178,3,6828.56,5686.58,2746.5599999999995,0.21484375,177,544,CEAc,CEA,6,left,1
178,179,3,6914.9,5710.0,2685.8,0.015625,1,303,BLAa,BLA,7,left,0
179,180,3,6911.56,5709.14,2685.6000000000004,1.08203125,179,303,BLAa,BLA,7,left,0
180,181,3,6909.5,5708.64,2685.48,1.4609375,180,303,BLAa,BLA,7,left,0
181,182,3,6906.6,5708.84,2684.6800000000003,1.13671875,181,303,BLAa,BLA,7,left,0
182,183,3,6904.78,5707.76,2683.32,1.19140625,182,303,BLAa,BLA,7,left,0
183,184,3,6903.56,5705.9,2682.1800000000003,0.21484375,183,303,BLAa,BLA,7,left,0
184,185,3,6902.3,5705.44,2681.0599999999995,0.43359375,184,303,BLAa,BLA,7,left,0
212,213,3,6930.0,5729.78,2688.5,0.01171875,38,303,BLAa,BLA,10,left,0
213,214,3,6932.56,5732.28,2688.22,0.3515625,213,303,BLAa,BLA,10,left,0
214,215,3,6933.74,5733.86,2687.58,0.703125,214,303,BLAa,BLA,10,left,0
215,216,3,6927.92,5731.62,2690.0599999999995,0.48828125,38,303,BLAa,BLA,11,left,0
216,217,3,6927.22,5734.88,2690.72,0.40625,216,303,BLAa,BLA,11,left,0
217,218,3,6927.52,5737.78,2690.6000000000004,0.21484375,217,303,BLAa,BLA,11,left,0
218,219,3,6927.44,5740.34,2690.16,0.1640625,218,303,BLAa,BLA,11,left,0
219,220,3,6926.1,5743.18,2689.76,0.43359375,219,303,BLAa,BLA,11,left,0
220,221,3,6925.48,5745.46,2689.8,0.2421875,220,303,BLAa,BLA,11,left,0
221,222,3,6924.98,5748.8,2689.879999999999,0.37890625,221,303,BLAa,BLA,11,left,0
222,223,3,6935.62,5683.4,2691.66,0.02734375,53,579,ec,ec,12,left,0
223,224,3,6937.02,5681.98,2692.0599999999995,0.37890625,223,579,ec,ec,12,left,0
224,225,3,6938.2,5680.88,2692.76,0.40625,224,579,ec,ec,12,left,0
225,226,3,6939.4,5679.3,2693.4,0.32421875,225,579,ec,ec,12,left,0
226,227,3,6941.76,5677.84,2694.2000000000007,0.37890625,226,579,ec,ec,12,left,0
227,228,3,6943.4,5676.52,2694.5599999999995,0.32421875,227,579,ec,ec,12,left,0
228,229,3,6945.6,5673.12,2694.98,0.40625,228,579,ec,ec,12,left,0
229,230,3,6946.2,5670.98,2695.22,0.40625,229,579,ec,ec,12,left,0
230,231,3,6946.9,5668.94,2695.3600000000006,0.43359375,230,579,ec,ec,12,left,0
231,232,3,6947.26,5665.94,2695.4400000000005,0.40625,231,579,ec,ec,12,left,0
232,233,3,6947.96,5663.5,2695.6000000000004,0.32421875,232,579,ec,ec,12,left,0
233,234,3,6948.06,5660.7,2695.22,0.4609375,233,579,ec,ec,12,left,0
234,235,3,6948.5,5658.88,2694.879999999999,0.62109375,234,579,ec,ec,12,left,0
235,236,3,6947.58,5649.94,2695.6000000000004,0.6484375,235,544,CEAc,CEA,12,left,0
236,237,3,6947.44,5648.82,2695.98,0.54296875,236,544,CEAc,CEA,12,left,0
237,238,3,6947.36,5648.1,2696.16,0.08984375,237,544,CEAc,CEA,12,left,0
238,239,3,6946.5,5641.36,2696.879999999999,0.6484375,238,544,CEAc,CEA,12,left,0
239,240,3,6946.72,5638.58,2697.2000000000007,0.296875,239,544,CEAc,CEA,12,left,0
240,241,3,6947.5,5636.14,2697.48,0.4609375,240,544,CEAc,CEA,12,left,0
241,242,3,6948.18,5633.6,2697.26,0.296875,241,544,CEAc,CEA,12,left,0
242,243,3,6949.12,5631.12,2696.48,0.32421875,242,544,CEAc,CEA,12,left,0
243,244,3,6949.58,5629.34,2695.8,0.37890625,243,544,CEAc,CEA,12,left,0
244,245,3,6950.0,5626.32,2695.22,0.1640625,244,544,CEAc,CEA,12,left,0
245,246,3,6950.26,5623.92,2694.66,0.5703125,245,544,CEAc,CEA,12,left,0
246,247,3,6950.74,5621.5,2693.5200000000004,0.4609375,246,544,CEAc,CEA,12,left,0
247,248,3,6950.94,5619.76,2693.1000000000004,0.26953125,247,544,CEAc,CEA,12,left,0
248,249,3,6952.38,5618.94,2692.8600000000006,0.59765625,248,544,CEAc,CEA,12,left,0
249,250,3,6953.1,5617.54,2692.1399999999994,0.43359375,249,544,CEAc,CEA,12,left,0
250,251,3,6952.96,5615.3,2690.879999999999,0.54296875,250,544,CEAc,CEA,12,left,0
251,252,3,6953.6,5613.22,2689.26,0.40625,251,544,CEAc,CEA,12,left,0
252,253,3,6954.28,5611.78,2688.4400000000005,0.26953125,252,544,CEAc,CEA,12,left,0
253,254,3,6954.34,5610.78,2686.5200000000004,0.3515625,253,544,CEAc,CEA,12,left,0
254,255,3,6954.94,5609.84,2684.74,0.32421875,254,544,CEAc,CEA,12,left,0
255,256,3,6955.94,5608.28,2683.959999999999,0.37890625,255,544,CEAc,CEA,12,left,0
256,257,3,6956.9,5606.96,2683.1399999999994,0.2421875,256,544,CEAc,CEA,12,left,0
257,258,3,6957.8,5604.52,2682.5,0.32421875,257,544,CEAc,CEA,12,left,0
258,259,3,6958.58,5602.64,2682.4,0.296875,258,544,CEAc,CEA,12,left,0
259,260,3,6958.92,5600.18,2682.66,0.67578125,259,544,CEAc,CEA,12,left,0
260,261,3,6959.98,5598.68,2683.24,0.19140625,260,544,CEAc,CEA,12,left,0
261,262,3,6960.34,5596.4,2684.74,0.3515625,261,544,CEAc,CEA,12,left,0
262,263,3,6960.36,5594.66,2685.32,0.2421875,262,544,CEAc,CEA,12,left,0
263,264,3,6961.58,5593.7,2685.8,0.1640625,263,544,CEAc,CEA,12,left,0
264,265,3,6963.36,5591.96,2686.7800000000007,0.26953125,264,544,CEAc,CEA,12,left,0
265,266,3,6964.24,5590.24,2687.0599999999995,0.26953125,265,544,CEAc,CEA,12,left,0
266,267,3,6964.98,5588.16,2687.3,0.32421875,266,544,CEAc,CEA,12,left,0
267,268,3,6965.86,5586.48,2687.459999999999,0.26953125,267,544,CEAc,CEA,12,left,0
268,269,3,6967.1,5584.54,2687.42,0.296875,268,544,CEAc,CEA,12,left,0
269,270,3,6968.26,5581.22,2687.6000000000004,0.1640625,269,544,CEAc,CEA,12,left,0
270,271,3,6969.08,5578.98,2687.66,0.26953125,270,544,CEAc,CEA,12,left,0
271,272,3,6969.06,5574.26,2688.2000000000007,0.703125,271,544,CEAc,CEA,12,left,0
272,273,3,6969.22,5571.6,2688.7800000000007,0.32421875,272,544,CEAc,CEA,12,left,0
273,274,3,6968.54,5570.42,2689.32,0.37890625,273,544,CEAc,CEA,12,left,0
274,275,3,6969.76,5569.18,2687.9,0.00390625,274,544,CEAc,CEA,12,left,0
275,276,3,6969.8,5566.4,2687.879999999999,0.296875,275,544,CEAc,CEA,12,left,0
276,277,3,6969.52,5564.46,2687.6000000000004,0.4609375,276,544,CEAc,CEA,12,left,0
277,278,3,6969.14,5561.92,2687.42,0.48828125,277,544,CEAc,CEA,12,left,0
278,279,3,6969.04,5559.06,2686.2800000000007,0.1640625,278,544,CEAc,CEA,12,left,0
279,280,3,6969.56,5557.96,2684.98,0.78515625,279,544,CEAc,CEA,12,left,0
280,281,3,6970.9,5557.66,2684.040000000001,0.40625,280,544,CEAc,CEA,12,left,0
281,282,3,6971.14,5556.02,2683.4,0.48828125,281,544,CEAc,CEA,12,left,0
282,283,3,6971.1,5553.64,2683.4,0.26953125,282,544,CEAc,CEA,12,left,0
283,284,3,6971.8,5551.58,2682.92,0.32421875,283,544,CEAc,CEA,12,left,0
284,285,3,6972.9,5549.28,2682.0,0.1640625,284,544,CEAc,CEA,12,left,0
285,286,3,6973.46,5547.12,2681.5200000000004,0.2421875,285,544,CEAc,CEA,12,left,0
286,287,3,6973.58,5544.62,2680.26,0.296875,286,544,CEAc,CEA,12,left,0
287,288,3,6974.66,5542.26,2679.22,0.1640625,287,544,CEAc,CEA,12,left,0
288,289,3,6975.5,5540.18,2678.879999999999,0.43359375,288,544,CEAc,CEA,12,left,1
289,290,3,6935.3,5684.74,2688.8,0.00390625,53,579,ec,ec,13,left,0
290,291,3,6937.16,5685.06,2687.1000000000004,0.6484375,290,303,BLAa,BLA,13,left,0
291,292,3,6938.1,5684.84,2685.58,0.26953125,291,579,ec,ec,13,left,0
292,293,3,6939.14,5684.02,2684.26,0.40625,292,303,BLAa,BLA,13,left,0
293,294,3,6940.54,5683.52,2682.16,0.515625,293,303,BLAa,BLA,13,left,0
294,295,3,6941.48,5683.46,2680.16,0.48828125,294,303,BLAa,BLA,13,left,0
295,296,3,6943.26,5683.48,2678.2800000000007,0.6484375,295,303,BLAa,BLA,13,left,0
296,297,3,6944.16,5683.38,2677.040000000001,0.40625,296,303,BLAa,BLA,13,left,0
297,298,3,6944.36,5683.48,2674.32,0.4609375,297,303,BLAa,BLA,13,left,0
298,299,3,6944.28,5683.82,2672.22,0.48828125,298,303,BLAa,BLA,13,left,0
299,300,3,6944.16,5684.26,2669.6000000000004,0.00390625,299,303,BLAa,BLA,13,left,0
300,301,3,6944.16,5685.46,2667.040000000001,0.703125,300,303,BLAa,BLA,13,left,0
301,302,3,6944.38,5687.34,2665.3,0.54296875,301,303,BLAa,BLA,13,left,0
302,303,3,6945.46,5689.16,2664.0200000000004,0.5703125,302,303,BLAa,BLA,13,left,0
303,304,3,6946.12,5690.88,2662.5599999999995,0.62109375,303,303,BLAa,BLA,13,left,0
304,305,3,6947.04,5693.16,2661.1800000000003,0.62109375,304,303,BLAa,BLA,13,left,0
305,306,3,6948.22,5694.72,2660.4,0.62109375,305,303,BLAa,BLA,13,left,0
306,307,3,6948.92,5695.0,2659.3,0.8125,306,303,BLAa,BLA,13,left,0
307,308,3,6925.4,5673.22,2694.3600000000006,0.015625,68,579,ec,ec,14,left,0
308,309,3,6924.9,5669.92,2693.7000000000007,0.32421875,308,579,ec,ec,14,left,0
309,310,3,6924.34,5666.2,2692.7800000000007,0.43359375,309,579,ec,ec,14,left,0
310,311,3,6924.0,5663.66,2692.5599999999995,0.48828125,310,579,ec,ec,14,left,0
311,312,3,6923.58,5661.6,2692.2800000000007,0.48828125,311,579,ec,ec,14,left,0
312,313,3,6922.62,5660.44,2692.24,0.5703125,312,579,ec,ec,14,left,0
313,314,3,6921.54,5657.1,2691.98,0.296875,313,579,ec,ec,14,left,0
314,315,3,6920.54,5654.64,2691.72,0.32421875,314,579,ec,ec,14,left,0
315,316,3,6919.54,5653.44,2691.120000000001,0.26953125,315,579,ec,ec,14,left,0
316,317,3,6918.48,5650.84,2690.08,0.32421875,316,579,ec,ec,14,left,0
317,318,3,6917.7,5649.32,2689.2800000000007,0.59765625,317,579,ec,ec,14,left,0
318,319,3,6926.92,5674.08,2694.5,0.01171875,68,579,ec,ec,15,left,0
319,320,3,6928.28,5671.72,2694.48,0.5703125,319,579,ec,ec,15,left,0
320,321,3,6929.1,5669.32,2694.1399999999994,0.67578125,320,579,ec,ec,15,left,0
321,322,3,6930.44,5667.2,2693.8,0.26953125,321,579,ec,ec,15,left,0
322,323,3,6930.86,5664.64,2693.74,0.6484375,322,579,ec,ec,15,left,0
323,324,3,6931.68,5662.32,2693.379999999999,0.54296875,323,579,ec,ec,15,left,0
324,325,3,6932.56,5660.22,2691.959999999999,0.54296875,324,579,ec,ec,15,left,0
325,326,3,6932.98,5657.8,2690.58,0.5703125,325,579,ec,ec,15,left,0
326,327,3,6933.88,5656.04,2689.92,0.1640625,326,579,ec,ec,15,left,0
327,328,3,6934.38,5654.08,2689.620000000001,0.296875,327,579,ec,ec,15,left,0
328,329,3,6935.92,5652.72,2688.72,0.5703125,328,579,ec,ec,15,left,0
329,330,3,6937.18,5650.8,2687.76,0.32421875,329,579,ec,ec,15,left,0
330,331,3,6938.3,5648.9,2686.82,0.515625,330,579,ec,ec,15,left,0
331,332,3,6939.06,5647.8,2685.6000000000004,0.43359375,331,579,ec,ec,15,left,0
332,333,3,6940.24,5645.32,2683.6399999999994,0.3515625,332,579,ec,ec,15,left,0
333,334,3,6940.54,5643.92,2681.959999999999,0.515625,333,579,ec,ec,15,left,0
334,335,3,6941.72,5641.46,2679.6399999999994,0.32421875,334,579,ec,ec,15,left,0
335,336,3,6942.02,5638.36,2678.6399999999994,0.43359375,335,579,ec,ec,15,left,0
336,337,3,6942.32,5636.18,2678.2000000000007,0.26953125,336,579,ec,ec,15,left,0
337,338,3,6941.88,5631.98,2677.040000000001,0.37890625,337,544,CEAc,CEA,15,left,0
338,339,3,6942.2,5629.92,2676.34,0.40625,338,544,CEAc,CEA,15,left,0
339,340,3,6941.96,5626.86,2674.8600000000006,0.6484375,339,579,ec,ec,15,left,0
340,341,3,6941.76,5624.16,2672.9,0.5703125,340,579,ec,ec,15,left,0
341,342,3,6942.02,5622.08,2671.6399999999994,0.296875,341,579,ec,ec,15,left,0
342,343,3,6942.16,5619.5,2671.34,0.59765625,342,579,ec,ec,15,left,0
343,344,3,6943.34,5618.26,2670.9,0.515625,343,579,ec,ec,15,left,0
344,345,3,6943.44,5616.8,2669.0200000000004,0.48828125,344,579,ec,ec,15,left,0
345,346,3,6943.86,5615.02,2667.9,0.37890625,345,579,ec,ec,15,left,0
346,347,3,6944.6,5613.28,2667.540000000001,0.00390625,346,544,CEAc,CEA,15,left,0
347,348,3,6944.94,5610.9,2667.540000000001,0.89453125,347,544,CEAc,CEA,15,left,0
348,349,3,6945.6,5609.2,2667.3600000000006,0.5703125,348,544,CEAc,CEA,15,left,0
349,350,3,6947.02,5607.5,2667.1800000000003,0.54296875,349,544,CEAc,CEA,15,left,0
350,351,3,6947.98,5605.28,2667.040000000001,0.19140625,350,544,CEAc,CEA,15,left,0
351,352,3,6948.32,5603.56,2666.42,0.3515625,351,544,CEAc,CEA,15,left,0
