,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
193,194,3,6792.66,5976.18,2823.1800000000003,0.4375,193,303,BLAa,BLA,9,left,0
194,195,3,6792.0,5976.76,2824.379999999999,0.5546875,194,303,BLAa,BLA,9,left,0
195,196,3,6791.96,5979.48,2826.26,0.3515625,195,477,STR,STR,9,left,0
196,197,3,6791.54,5981.46,2827.74,0.5234375,196,477,STR,STR,9,left,0
197,198,3,6789.96,5982.84,2829.42,0.671875,197,477,STR,STR,9,left,0
198,199,3,6789.7,5984.84,2830.98,0.37890625,198,477,STR,STR,9,left,0
199,200,3,6789.9,5987.4,2833.5,0.4375,199,477,STR,STR,9,left,0
200,201,3,6789.68,5989.12,2835.459999999999,0.3515625,200,477,STR,STR,9,left,0
201,202,3,6789.02,5990.22,2836.7800000000007,0.5234375,201,477,STR,STR,9,left,0
202,203,3,6789.3,5991.56,2839.5200000000004,0.73046875,202,477,STR,STR,9,left,0
203,204,3,6789.48,5992.84,2841.1399999999994,0.5234375,203,477,STR,STR,9,left,0
204,205,3,6788.8,5993.7,2843.74,0.00390625,204,477,STR,STR,9,left,0
205,206,3,6788.94,5994.76,2846.42,0.26171875,205,477,STR,STR,9,left,0
206,207,3,6789.26,5995.56,2848.540000000001,0.41015625,206,477,STR,STR,9,left,0
207,208,3,6788.86,5996.72,2850.7800000000007,0.17578125,207,477,STR,STR,9,left,0
208,209,3,6787.68,5997.06,2852.26,0.640625,208,477,STR,STR,9,left,0
209,210,3,6787.42,5998.26,2854.1399999999994,0.3203125,209,477,STR,STR,9,left,0
210,211,3,6787.72,5999.2,2856.24,0.29296875,210,477,STR,STR,9,left,0
211,212,3,6786.92,5999.18,2858.1000000000004,0.00390625,211,477,STR,STR,9,left,0
212,213,3,6786.88,6001.66,2859.9400000000005,0.29296875,212,477,STR,STR,9,left,0
213,214,3,6786.72,6003.56,2861.24,0.29296875,213,477,STR,STR,9,left,0
214,215,3,6785.22,6004.44,2861.9,0.41015625,214,477,STR,STR,9,left,0
215,216,3,6784.1,6006.3,2863.2800000000007,0.203125,215,477,STR,STR,9,left,0
216,217,3,6782.34,6007.1,2864.98,0.3515625,216,477,STR,STR,9,left,0
217,218,3,6781.26,6007.5,2866.040000000001,0.3203125,217,477,STR,STR,9,left,0
218,219,3,6778.34,6007.64,2867.58,0.203125,218,477,STR,STR,9,left,0
219,220,3,6776.62,6008.62,2868.98,0.3515625,219,477,STR,STR,9,left,0
220,221,3,6775.1,6009.84,2870.120000000001,0.671875,220,477,STR,STR,9,left,0
221,222,3,6773.78,6012.58,2871.3,0.17578125,221,477,STR,STR,9,left,0
222,223,3,6773.7,6015.04,2872.0599999999995,0.46484375,222,477,STR,STR,9,left,0
223,224,3,6773.3,6019.76,2872.22,0.29296875,223,477,STR,STR,9,left,0
224,225,3,6772.96,6022.18,2872.379999999999,0.29296875,224,477,STR,STR,9,left,0
225,226,3,6771.86,6023.72,2872.7000000000007,0.5234375,225,477,STR,STR,9,left,0
226,227,3,6771.72,6025.78,2873.48,0.41015625,226,477,STR,STR,9,left,0
227,228,3,6771.82,6027.94,2875.0599999999995,0.61328125,227,477,STR,STR,9,left,0
228,229,3,6771.28,6030.16,2876.459999999999,0.46484375,228,477,STR,STR,9,left,0
229,230,3,6770.58,6031.46,2876.7800000000007,0.5234375,229,477,STR,STR,9,left,0
230,231,3,6770.6,6033.38,2878.0,0.41015625,230,477,STR,STR,9,left,0
231,232,3,6770.84,6034.7,2879.98,0.26171875,231,477,STR,STR,9,left,0
232,233,3,6770.98,6036.82,2881.7800000000007,0.00390625,232,477,STR,STR,9,left,0
233,234,3,6771.04,6039.7,2883.1399999999994,0.81640625,233,477,STR,STR,9,left,0
234,235,3,6771.82,6041.04,2884.48,0.41015625,234,477,STR,STR,9,left,1
235,236,3,6795.0,5971.56,2815.58,0.00390625,41,303,BLAa,BLA,10,left,0
236,237,3,6796.08,5973.98,2814.6800000000003,0.37890625,236,303,BLAa,BLA,10,left,0
237,238,3,6796.7,5977.14,2813.26,0.46484375,237,303,BLAa,BLA,10,left,0
238,239,3,6797.98,5980.42,2812.22,0.3515625,238,303,BLAa,BLA,10,left,0
239,240,3,6799.64,5983.26,2811.1000000000004,0.3515625,239,303,BLAa,BLA,10,left,0
240,241,3,6801.02,5985.9,2810.0599999999995,0.5234375,240,303,BLAa,BLA,10,left,0
271,272,3,6799.82,5929.22,2806.22,0.0078125,182,303,BLAa,BLA,15,left,0
272,273,3,6800.36,5928.46,2808.9,2.7109375,272,303,BLAa,BLA,15,left,0
273,274,3,6799.8,5929.0,2804.82,0.0546875,182,303,BLAa,BLA,16,left,0
274,275,3,6801.36,5927.06,2804.76,1.69140625,274,303,BLAa,BLA,16,left,0
275,276,3,6802.9,5926.8,2803.82,1.515625,275,303,BLAa,BLA,16,left,0
276,277,3,6772.92,5945.38,2805.74,0.00390625,190,303,BLAa,BLA,17,left,0
277,278,3,6771.06,5945.24,2805.8600000000006,1.109375,277,303,BLAa,BLA,17,left,0
278,279,3,6774.14,5939.86,2806.6800000000003,0.73046875,190,477,STR,STR,18,left,0
279,280,3,6771.94,5938.32,2807.82,0.73046875,279,477,STR,STR,18,left,0
280,281,3,6771.1,5936.04,2808.9,0.58203125,280,477,STR,STR,18,left,0
281,282,3,6768.14,5932.72,2810.4400000000005,0.5234375,281,477,STR,STR,18,left,0
282,283,3,6766.5,5930.68,2811.0200000000004,0.73046875,282,477,STR,STR,18,left,0
283,284,3,6763.9,5929.06,2811.379999999999,0.04296875,283,477,STR,STR,18,left,0
284,285,3,6761.96,5926.76,2811.8,0.7890625,284,477,STR,STR,18,left,0
285,286,3,6802.24,5988.64,2809.72,0.01171875,241,303,BLAa,BLA,19,left,0
286,287,3,6802.98,5991.5,2809.42,0.234375,286,303,BLAa,BLA,19,left,0
287,288,3,6803.2,5995.24,2809.74,0.41015625,287,303,BLAa,BLA,19,left,0
288,289,3,6802.98,5998.16,2810.120000000001,0.69921875,288,303,BLAa,BLA,19,left,0
289,290,3,6802.84,6001.14,2811.8,0.5234375,289,303,BLAa,BLA,19,left,0
290,291,3,6801.96,6002.82,2812.32,0.640625,290,303,BLAa,BLA,19,left,0
291,292,3,6801.38,6005.08,2812.16,0.015625,291,303,BLAa,BLA,19,left,0
292,293,3,6801.2,6009.9,2811.74,0.203125,292,303,BLAa,BLA,19,left,0
293,294,3,6802.5,6012.06,2811.48,0.49609375,293,303,BLAa,BLA,19,left,0
294,295,3,6802.48,6018.9,2810.8,0.4375,294,303,BLAa,BLA,19,left,0
295,296,3,6802.84,6021.56,2810.379999999999,0.4375,295,303,BLAa,BLA,19,left,0
296,297,3,6803.04,6025.64,2809.9,0.49609375,296,303,BLAa,BLA,19,left,0
297,298,3,6803.82,6029.36,2809.82,0.5234375,297,303,BLAa,BLA,19,left,0
298,299,3,6804.6,6032.44,2809.66,0.41015625,298,303,BLAa,BLA,19,left,0
299,300,3,6804.82,6036.3,2809.3600000000006,0.4375,299,303,BLAa,BLA,19,left,0
300,301,3,6805.46,6038.08,2809.4,0.49609375,300,303,BLAa,BLA,19,left,0
301,302,3,6805.48,6041.38,2810.2000000000007,0.3515625,301,303,BLAa,BLA,19,left,0
302,303,3,6805.98,6044.24,2810.58,0.17578125,302,303,BLAa,BLA,19,left,0
303,304,3,6807.26,6046.78,2810.1800000000003,0.4375,303,303,BLAa,BLA,19,left,0
304,305,3,6808.78,6049.28,2809.72,0.0078125,304,303,BLAa,BLA,19,left,0
305,306,3,6810.6,6051.4,2809.5599999999995,0.203125,305,303,BLAa,BLA,19,left,0
306,307,3,6811.34,6054.3,2809.24,0.234375,306,303,BLAa,BLA,19,left,0
307,308,3,6813.72,6056.6,2808.72,0.49609375,307,303,BLAa,BLA,19,left,0
308,309,3,6814.58,6058.46,2808.1800000000003,0.234375,308,303,BLAa,BLA,19,left,0
309,310,3,6815.86,6061.78,2808.1399999999994,0.46484375,309,303,BLAa,BLA,19,left,0
310,311,3,6816.96,6064.14,2808.2800000000007,0.58203125,310,303,BLAa,BLA,19,left,0
311,312,3,6816.96,6067.08,2808.379999999999,0.3203125,311,303,BLAa,BLA,19,left,0
312,313,3,6817.9,6069.56,2808.7800000000007,0.3203125,312,303,BLAa,BLA,19,left,0
313,314,3,6820.14,6072.06,2809.120000000001,0.41015625,313,303,BLAa,BLA,19,left,0
314,315,3,6821.2,6074.2,2809.6000000000004,0.5546875,314,303,BLAa,BLA,19,left,0
315,316,3,6822.22,6077.0,2810.16,0.3515625,315,303,BLAa,BLA,19,left,0
316,317,3,6823.52,6078.04,2809.98,0.37890625,316,303,BLAa,BLA,19,left,1
317,318,3,6803.5,5987.2,2809.32,0.03125,241,303,BLAa,BLA,20,left,0
318,319,3,6807.5,5988.6,2807.879999999999,0.203125,318,303,BLAa,BLA,20,left,0
319,320,3,6808.68,5989.28,2807.2800000000007,0.26171875,319,303,BLAa,BLA,20,left,0
320,321,3,6811.74,5990.66,2806.7800000000007,0.41015625,320,303,BLAa,BLA,20,left,0
321,322,3,6814.78,5991.8,2806.32,0.17578125,321,303,BLAa,BLA,20,left,0
322,323,3,6817.0,5992.94,2805.540000000001,0.26171875,322,303,BLAa,BLA,20,left,0
323,324,3,6816.0,5992.7,2806.0,0.04296875,323,303,BLAa,BLA,20,left,0
324,325,3,6816.08,5992.82,2807.82,0.4375,324,303,BLAa,BLA,20,left,0
325,326,3,6816.82,5993.74,2808.9400000000005,0.3515625,325,303,BLAa,BLA,20,left,0
326,327,3,6818.48,5995.76,2808.98,0.4375,326,303,BLAa,BLA,20,left,0
327,328,3,6820.46,5998.24,2809.1800000000003,0.29296875,327,303,BLAa,BLA,20,left,0
328,329,3,6822.04,6000.38,2808.9400000000005,0.4375,328,303,BLAa,BLA,20,left,0
329,330,3,6824.48,6003.56,2807.98,0.41015625,329,303,BLAa,BLA,20,left,0
330,331,3,6825.04,6006.14,2806.42,0.29296875,330,303,BLAa,BLA,20,left,0
331,332,3,6826.62,6009.18,2805.2800000000007,0.3515625,331,303,BLAa,BLA,20,left,0
332,333,3,6829.3,6012.66,2804.620000000001,0.29296875,332,303,BLAa,BLA,20,left,0
333,334,3,6830.62,6014.64,2804.24,0.4375,333,303,BLAa,BLA,20,left,0
334,335,3,6832.16,6017.44,2803.879999999999,0.49609375,334,303,BLAa,BLA,20,left,0
335,336,3,6834.1,6019.32,2803.7800000000007,0.203125,335,303,BLAa,BLA,20,left,0
336,337,3,6835.86,6020.24,2803.82,0.41015625,336,303,BLAa,BLA,20,left,0
337,338,3,6837.7,6023.48,2803.34,0.0078125,337,303,BLAa,BLA,20,left,0
338,339,3,6840.1,6026.96,2802.82,0.37890625,338,303,BLAa,BLA,20,left,0
339,340,3,6842.04,6029.18,2803.24,0.203125,339,303,BLAa,BLA,20,left,0
340,341,3,6844.94,6032.04,2804.120000000001,0.26171875,340,303,BLAa,BLA,20,left,0
341,342,3,6846.12,6033.92,2804.92,0.17578125,341,303,BLAa,BLA,20,left,1
385,386,3,6801.12,5928.28,2810.98,0.00390625,273,303,BLAa,BLA,25,left,0
386,387,3,6802.46,5926.8,2811.5,0.58203125,386,303,BLAa,BLA,25,left,0
387,388,3,6804.18,5925.62,2813.26,0.4375,387,303,BLAa,BLA,25,left,0
388,389,3,6805.48,5925.32,2815.2800000000007,0.46484375,388,477,STR,STR,25,left,0
389,390,3,6806.16,5925.0,2817.1399999999994,0.0078125,389,477,STR,STR,25,left,0
390,391,3,6807.98,5924.42,2819.4,0.5546875,390,477,STR,STR,25,left,0
391,392,3,6809.28,5923.1,2821.1000000000004,0.46484375,391,477,STR,STR,25,left,0
392,393,3,6810.34,5920.48,2823.76,0.5234375,392,477,STR,STR,25,left,0
393,394,3,6810.96,5918.66,2826.1800000000003,0.5546875,393,477,STR,STR,25,left,0
394,395,3,6812.32,5917.62,2828.26,0.46484375,394,477,STR,STR,25,left,0
395,396,3,6813.66,5917.02,2829.1800000000003,0.49609375,395,477,STR,STR,25,left,0
396,397,3,6814.76,5915.06,2830.6399999999994,0.61328125,396,477,STR,STR,25,left,0
397,398,3,6815.32,5912.38,2832.2000000000007,0.5546875,397,477,STR,STR,25,left,0
398,399,3,6816.9,5909.72,2833.76,0.41015625,398,477,STR,STR,25,left,0
399,400,3,6818.54,5908.9,2834.8,0.37890625,399,477,STR,STR,25,left,0
400,401,3,6819.32,5906.36,2836.3600000000006,0.3515625,400,559,CEAm,CEA,25,left,0
401,402,3,6820.24,5903.5,2837.9400000000005,0.69921875,401,559,CEAm,CEA,25,left,0
402,403,3,6821.34,5901.26,2838.24,0.4375,402,559,CEAm,CEA,25,left,0
403,404,3,6822.0,5897.2,2838.5200000000004,0.00390625,403,559,CEAm,CEA,25,left,0
404,405,3,6822.04,5893.1,2837.959999999999,0.4375,404,559,CEAm,CEA,25,left,0
405,406,3,6821.42,5890.34,2837.4,0.5234375,405,559,CEAm,CEA,25,left,0
406,407,3,6821.54,5886.12,2836.42,0.5234375,406,559,CEAm,CEA,25,left,0
407,408,3,6821.7,5882.94,2836.620000000001,0.4375,407,559,CEAm,CEA,25,left,0
408,409,3,6820.48,5880.12,2837.16,0.46484375,408,559,CEAm,CEA,25,left,0
409,410,3,6818.5,5877.78,2838.0,0.5234375,409,559,CEAm,CEA,25,left,0
410,411,3,6816.32,5874.36,2839.7000000000007,0.3203125,410,559,CEAm,CEA,25,left,0
411,412,3,6815.16,5872.5,2841.4400000000005,0.4375,411,559,CEAm,CEA,25,left,0
412,413,3,6813.98,5871.76,2843.0200000000004,0.5546875,412,559,CEAm,CEA,25,left,0
413,414,3,6813.48,5870.82,2845.540000000001,0.46484375,413,559,CEAm,CEA,25,left,0
414,415,3,6812.56,5869.1,2847.66,0.4375,414,559,CEAm,CEA,25,left,0
415,416,3,6811.96,5867.42,2849.4,0.17578125,415,559,CEAm,CEA,25,left,0
416,417,3,6810.1,5865.12,2851.26,0.4375,416,559,CEAm,CEA,25,left,0
417,418,3,6809.46,5864.0,2853.040000000001,0.3515625,417,559,CEAm,CEA,25,left,0
418,419,3,6808.26,5862.42,2854.540000000001,0.37890625,418,559,CEAm,CEA,25,left,0
419,420,3,6807.08,5859.72,2856.0200000000004,0.26171875,419,559,CEAm,CEA,25,left,0
420,421,3,6807.1,5857.46,2857.879999999999,0.5234375,420,559,CEAm,CEA,25,left,0
421,422,3,6806.94,5855.48,2859.48,0.234375,421,559,CEAm,CEA,25,left,0
422,423,3,6807.54,5852.9,2861.3,0.00390625,422,559,CEAm,CEA,25,left,0
423,424,3,6808.42,5849.72,2864.0,0.4375,423,559,CEAm,CEA,25,left,0
424,425,3,6809.14,5847.46,2866.459999999999,0.41015625,424,559,CEAm,CEA,25,left,0
425,426,3,6809.34,5845.32,2867.379999999999,0.61328125,425,559,CEAm,CEA,25,left,0
426,427,3,6808.92,5841.76,2868.5599999999995,0.37890625,426,559,CEAm,CEA,25,left,0
427,428,3,6808.48,5839.0,2869.22,0.49609375,427,559,CEAm,CEA,25,left,0
428,429,3,6808.58,5836.52,2870.4,0.37890625,428,559,CEAm,CEA,25,left,0
429,430,3,6809.36,5834.1,2872.9400000000005,0.3515625,429,559,CEAm,CEA,25,left,0
430,431,3,6809.74,5832.76,2874.1800000000003,0.4375,430,559,CEAm,CEA,25,left,0
431,432,3,6800.28,5929.28,2808.92,0.453125,273,303,BLAa,BLA,26,left,0
432,433,3,6799.14,5938.58,2807.72,5.39453125,432,303,BLAa,BLA,26,left,0
433,434,3,6798.96,5940.64,2807.879999999999,5.62890625,433,303,BLAa,BLA,26,left,0
434,435,3,6799.78,5942.24,2809.959999999999,6.15234375,434,303,BLAa,BLA,26,left,0
435,436,3,6801.36,5944.18,2810.7000000000007,5.42578125,435,303,BLAa,BLA,26,left,0
436,437,3,6802.34,5945.02,2812.2000000000007,4.2578125,436,303,BLAa,BLA,26,left,0
437,438,3,6802.3,5926.54,2803.22,0.25390625,276,303,BLAa,BLA,27,left,0
438,439,3,6801.7,5926.24,2800.22,0.4375,438,303,BLAa,BLA,27,left,0
439,440,3,6801.42,5925.7,2798.2800000000007,0.49609375,439,303,BLAa,BLA,27,left,0
440,441,3,6801.24,5924.58,2796.540000000001,0.49609375,440,303,BLAa,BLA,27,left,0
441,442,3,6801.06,5923.04,2794.58,0.5234375,441,303,BLAa,BLA,27,left,0
442,443,3,6800.8,5921.96,2792.540000000001,0.5546875,442,303,BLAa,BLA,27,left,0
443,444,3,6800.18,5920.88,2790.2800000000007,0.5546875,443,303,BLAa,BLA,27,left,0
444,445,3,6799.02,5919.48,2788.8,0.17578125,444,303,BLAa,BLA,27,left,0
445,446,3,6797.4,5917.94,2786.72,0.5234375,445,303,BLAa,BLA,27,left,0
446,447,3,6795.78,5916.56,2785.16,0.3515625,446,303,BLAa,BLA,27,left,0
447,448,3,6793.94,5915.72,2783.84,0.3515625,447,303,BLAa,BLA,27,left,0
448,449,3,6792.12,5914.44,2782.620000000001,0.0078125,448,303,BLAa,BLA,27,left,0
449,450,3,6788.16,5912.72,2780.4400000000005,0.49609375,449,303,BLAa,BLA,27,left,0
450,451,3,6786.76,5911.82,2778.84,0.46484375,450,303,BLAa,BLA,27,left,0
451,452,3,6785.36,5911.22,2776.459999999999,0.49609375,451,303,BLAa,BLA,27,left,0
452,453,3,6783.38,5910.46,2775.26,0.7578125,452,303,BLAa,BLA,27,left,0
453,454,3,6780.84,5909.54,2774.9,0.7578125,453,303,BLAa,BLA,27,left,0
454,455,3,6779.02,5909.04,2773.959999999999,0.61328125,454,303,BLAa,BLA,27,left,0
455,456,3,6777.22,5908.72,2772.5200000000004,0.3515625,455,303,BLAa,BLA,27,left,0
456,457,3,6773.66,5907.4,2771.1000000000004,0.7578125,456,303,BLAa,BLA,27,left,0
457,458,3,6771.68,5906.62,2770.2800000000007,0.46484375,457,303,BLAa,BLA,27,left,0
458,459,3,6770.32,5906.06,2768.6000000000004,0.69921875,458,303,BLAa,BLA,27,left,0
459,460,3,6769.0,5905.08,2767.26,0.5234375,459,303,BLAa,BLA,27,left,0
460,461,3,6767.7,5903.38,2766.4,0.5234375,460,303,BLAa,BLA,27,left,0
461,462,3,6765.46,5901.42,2765.76,0.3515625,461,303,BLAa,BLA,27,left,0
462,463,3,6764.8,5899.68,2764.620000000001,0.49609375,462,303,BLAa,BLA,27,left,0
463,464,3,6763.76,5897.92,2763.5599999999995,0.46484375,463,303,BLAa,BLA,27,left,0
464,465,3,6762.54,5895.56,2762.1399999999994,0.3203125,464,303,BLAa,BLA,27,left,0
465,466,3,6760.98,5894.42,2761.1000000000004,0.61328125,465,303,BLAa,BLA,27,left,0
466,467,3,6757.46,5892.72,2759.76,0.0078125,466,303,BLAa,BLA,27,left,0
467,468,3,6756.3,5891.02,2758.26,0.90234375,467,303,BLAa,BLA,27,left,0
468,469,3,6754.24,5888.52,2757.6399999999994,0.640625,468,303,BLAa,BLA,27,left,0
469,470,3,6751.4,5886.86,2756.7800000000007,0.81640625,469,303,BLAa,BLA,27,left,0
470,471,3,6749.8,5886.18,2755.0,0.5234375,470,303,BLAa,BLA,27,left,0
471,472,3,6747.22,5885.58,2753.24,0.58203125,471,303,BLAa,BLA,27,left,0
472,473,3,6746.28,5885.8,2751.34,0.49609375,472,303,BLAa,BLA,27,left,0
473,474,3,6745.76,5885.8,2749.42,0.5234375,473,303,BLAa,BLA,27,left,0
474,475,3,6744.3,5885.52,2748.16,0.49609375,474,303,BLAa,BLA,27,left,0
475,476,3,6742.54,5885.16,2746.08,0.4375,475,303,BLAa,BLA,27,left,0
476,477,3,6741.14,5884.72,2744.42,0.49609375,476,303,BLAa,BLA,27,left,0
477,478,3,6740.4,5884.0,2742.74,0.46484375,477,303,BLAa,BLA,27,left,0
478,479,3,6738.48,5882.98,2741.4,0.3515625,478,303,BLAa,BLA,27,left,0
479,480,3,6737.54,5882.36,2739.92,0.5234375,479,303,BLAa,BLA,27,left,0
480,481,3,6735.94,5881.26,2739.0,0.4375,480,303,BLAa,BLA,27,left,0
481,482,3,6733.9,5880.14,2736.7000000000007,0.29296875,481,303,BLAa,BLA,27,left,0
482,483,3,6732.52,5879.12,2734.9400000000005,0.3203125,482,303,BLAa,BLA,27,left,0
483,484,3,6730.1,5878.02,2733.3,0.69921875,483,303,BLAa,BLA,27,left,0
484,485,3,6727.68,5876.48,2732.08,0.61328125,484,303,BLAa,BLA,27,left,0
485,486,3,6726.98,5876.04,2730.959999999999,0.49609375,485,303,BLAa,BLA,27,left,0
486,487,3,6726.6,5874.64,2729.7800000000007,0.015625,486,303,BLAa,BLA,27,left,0
487,488,3,6725.2,5873.5,2727.7000000000007,0.61328125,487,303,BLAa,BLA,27,left,0
488,489,3,6723.84,5872.76,2726.32,0.69921875,488,303,BLAa,BLA,27,left,0
489,490,3,6722.98,5872.34,2724.22,0.41015625,489,303,BLAa,BLA,27,left,0
490,491,3,6721.22,5871.34,2722.26,0.5234375,490,303,BLAa,BLA,27,left,0
491,492,3,6719.62,5869.54,2720.879999999999,0.5546875,491,303,BLAa,BLA,27,left,0
492,493,3,6717.7,5868.12,2718.98,0.3515625,492,303,BLAa,BLA,27,left,0
493,494,3,6716.06,5867.38,2718.08,0.61328125,493,303,BLAa,BLA,27,left,0
494,495,3,6714.9,5865.62,2716.66,0.49609375,494,303,BLAa,BLA,27,left,0
495,496,3,6713.42,5863.12,2716.3,0.875,495,303,BLAa,BLA,27,left,0
496,497,3,6712.88,5862.4,2714.6399999999994,0.07421875,496,303,BLAa,BLA,27,left,0
497,498,3,6712.08,5861.24,2711.8,0.58203125,497,303,BLAa,BLA,27,left,0
498,499,3,6710.58,5859.74,2710.74,0.49609375,498,303,BLAa,BLA,27,left,0
499,500,3,6709.12,5858.6,2707.6800000000003,0.5546875,499,303,BLAa,BLA,27,left,0
500,501,3,6708.22,5857.12,2706.540000000001,0.5546875,500,303,BLAa,BLA,27,left,0
501,502,3,6707.84,5853.68,2705.040000000001,0.5546875,501,303,BLAa,BLA,27,left,0
502,503,3,6707.7,5851.78,2703.32,0.49609375,502,303,BLAa,BLA,27,left,0
503,504,3,6706.82,5849.48,2701.72,0.7578125,503,303,BLAa,BLA,27,left,0
504,505,3,6706.16,5848.28,2700.3600000000006,0.5546875,504,303,BLAa,BLA,27,left,0
505,506,3,6705.9,5846.6,2698.040000000001,0.3515625,505,303,BLAa,BLA,27,left,0
506,507,3,6705.76,5844.76,2695.84,0.46484375,506,303,BLAa,BLA,27,left,0
507,508,3,6706.4,5844.32,2694.879999999999,0.5546875,507,303,BLAa,BLA,27,left,0
508,509,3,6706.26,5844.12,2689.8600000000006,0.4375,508,303,BLAa,BLA,27,left,0
509,510,3,6706.7,5844.52,2688.5,0.5234375,509,303,BLAa,BLA,27,left,0
510,511,3,6705.52,5845.66,2686.4400000000005,0.01171875,510,303,BLAa,BLA,27,left,0
511,512,3,6704.8,5848.54,2683.84,0.5546875,511,303,BLAa,BLA,27,left,0
512,513,3,6703.74,5851.1,2683.34,0.37890625,512,303,BLAa,BLA,27,left,0
513,514,3,6702.18,5854.52,2682.98,0.3515625,513,303,BLAa,BLA,27,left,0
514,515,3,6700.92,5855.9,2682.84,0.4375,514,303,BLAa,BLA,27,left,0
515,516,3,6699.14,5856.72,2682.0200000000004,0.41015625,515,303,BLAa,BLA,27,left,0
516,517,3,6697.14,5856.14,2679.9400000000005,0.7578125,516,303,BLAa,BLA,27,left,0
517,518,3,6695.9,5855.6,2677.92,0.58203125,517,303,BLAa,BLA,27,left,0
518,519,3,6693.56,5855.2,2677.16,0.5546875,518,303,BLAa,BLA,27,left,0
519,520,3,6692.14,5855.66,2676.34,0.3515625,519,303,BLAa,BLA,27,left,1
520,521,3,6803.06,5923.8,2804.1000000000004,0.01953125,276,303,BLAa,BLA,28,left,0
521,522,3,6805.14,5922.84,2804.0599999999995,0.7890625,521,303,BLAa,BLA,28,left,0
522,523,3,6806.34,5921.1,2803.9400000000005,0.58203125,522,303,BLAa,BLA,28,left,0
523,524,3,6807.18,5917.78,2803.5200000000004,0.5546875,523,303,BLAa,BLA,28,left,0
524,525,3,6807.98,5915.74,2802.6800000000003,0.5546875,524,303,BLAa,BLA,28,left,0
525,526,3,6808.68,5912.78,2802.0599999999995,0.61328125,525,303,BLAa,BLA,28,left,0
