,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
60,61,3,6938.56,6374.22,2456.6800000000003,2.08203125,60,451,BLAv,BLA,3,left,0
61,62,3,6939.139999999999,6374.46,2454.539999999999,0.171875,61,451,BLAv,BLA,3,left,0
62,63,3,6940.599999999999,6374.96,2453.8,2.0,62,451,BLAv,BLA,3,left,0
63,64,3,6941.98,6375.460000000001,2452.4400000000005,1.0,63,451,BLAv,BLA,3,left,0
64,65,3,6942.86,6375.320000000001,2450.1000000000004,1.66796875,64,451,BLAv,BLA,3,left,0
65,66,3,6943.82,6374.76,2448.24,1.83203125,65,451,BLAv,BLA,3,left,0
66,67,3,6945.38,6375.24,2446.76,1.83203125,66,451,BLAv,BLA,3,left,0
67,68,3,6946.5,6374.9,2445.5999999999985,1.91796875,67,451,BLAv,BLA,3,left,0
68,69,3,6946.88,6373.26,2445.48,1.75,68,451,BLAv,BLA,3,left,0
69,70,3,6919.42,6368.86,2474.5,0.0703125,1,451,BLAv,BLA,4,left,0
70,71,3,6921.58,6369.58,2474.2800000000007,6.58203125,70,451,BLAv,BLA,4,left,0
71,72,3,6923.16,6369.38,2473.32,7.83203125,71,451,BLAv,BLA,4,left,0
72,73,3,6924.0,6367.84,2472.16,7.66796875,72,451,BLAv,BLA,4,left,0
73,74,3,6926.58,6368.32,2471.380000000001,6.91796875,73,451,BLAv,BLA,4,left,0
74,75,3,6929.8,6369.400000000001,2471.08,5.41796875,74,451,BLAv,BLA,4,left,0
75,76,3,6933.06,6370.52,2470.76,4.5,75,451,BLAv,BLA,4,left,0
76,77,3,6936.34,6371.620000000001,2470.4400000000005,4.0,76,451,BLAv,BLA,4,left,0
77,78,3,6938.5,6372.36,2470.220000000001,2.83203125,77,451,BLAv,BLA,4,left,0
78,79,3,6940.08,6372.88,2470.08,2.16796875,78,451,BLAv,BLA,4,left,0
79,80,3,6940.700000000001,6373.06,2471.119999999999,0.36328125,79,451,BLAv,BLA,4,left,0
80,81,3,6942.200000000001,6373.02,2471.26,1.16796875,80,451,BLAv,BLA,4,left,0
81,82,3,6944.52,6371.5,2471.24,1.0,81,451,BLAv,BLA,4,left,0
82,83,3,6946.5,6370.56,2471.720000000001,1.0,82,451,BLAv,BLA,4,left,0
83,84,3,6947.98,6370.119999999999,2472.8,0.91796875,83,451,BLAv,BLA,4,left,0
84,85,3,6949.9800000000005,6369.82,2473.7000000000007,1.0,84,451,BLAv,BLA,4,left,0
85,86,3,6950.82,6368.84,2473.72,1.0,85,451,BLAv,BLA,4,left,0
86,87,3,6917.74,6368.28,2474.66,0.203125,1,451,BLAv,BLA,5,left,0
87,88,3,6919.38,6368.86,2474.0599999999995,8.16796875,87,451,BLAv,BLA,5,left,0
88,89,3,6919.82,6368.780000000001,2472.459999999999,9.75,88,451,BLAv,BLA,5,left,0
89,90,3,6920.34,6366.54,2471.960000000001,8.16796875,89,451,BLAv,BLA,5,left,0
90,91,3,6920.98,6364.06,2472.140000000001,8.0,90,451,BLAv,BLA,5,left,0
91,92,3,6921.96,6362.4400000000005,2472.22,6.41796875,91,451,BLAv,BLA,5,left,0
92,93,3,6924.34,6363.0,2472.0,5.75,92,451,BLAv,BLA,5,left,0
93,94,3,6927.56,6364.099999999999,2471.6800000000003,4.66796875,93,451,BLAv,BLA,5,left,0
94,95,3,6930.839999999999,6365.2,2471.380000000001,3.41796875,94,451,BLAv,BLA,5,left,0
95,96,3,6934.120000000001,6366.32,2471.0599999999995,2.33203125,95,451,BLAv,BLA,5,left,0
96,97,3,6936.280000000001,6367.039999999999,2470.84,1.16796875,96,451,BLAv,BLA,5,left,0
97,98,3,6938.0,6366.280000000001,2470.800000000001,0.12890625,97,451,BLAv,BLA,5,left,0
98,99,3,6938.82,6363.780000000001,2471.040000000001,0.91796875,98,451,BLAv,BLA,5,left,0
99,100,3,6939.5,6361.280000000001,2472.039999999999,0.75,99,451,BLAv,BLA,5,left,0
100,101,3,6940.24,6358.400000000001,2472.6800000000003,1.16796875,100,451,BLAv,BLA,5,left,0
101,102,3,6941.72,6356.040000000001,2472.8,0.06640625,101,451,BLAv,BLA,5,left,0
102,103,3,6918.08,6368.92,2474.34,0.5,1,451,BLAv,BLA,6,left,0
103,104,3,6918.92,6369.719999999999,2473.959999999999,0.5,103,451,BLAv,BLA,6,left,0
104,105,3,6919.76,6370.52,2473.6000000000004,0.5,104,451,BLAv,BLA,6,left,0
105,106,3,6920.599999999999,6371.32,2473.22,0.5,105,451,BLAv,BLA,6,left,0
106,107,3,6921.4400000000005,6372.12,2472.84,0.5,106,451,BLAv,BLA,6,left,0
107,108,3,6922.28,6372.92,2472.48,0.5,107,451,BLAv,BLA,6,left,0
108,109,3,6923.12,6373.719999999999,2472.1000000000004,0.5,108,451,BLAv,BLA,6,left,0
109,110,3,6923.959999999999,6374.52,2471.720000000001,0.5,109,451,BLAv,BLA,6,left,0
110,111,3,6924.8,6375.320000000001,2471.3600000000006,0.5,110,451,BLAv,BLA,6,left,0
111,112,3,6925.66,6376.12,2470.98,0.5,111,451,BLAv,BLA,6,left,0
112,113,3,6926.5,6376.92,2470.620000000001,0.5,112,451,BLAv,BLA,6,left,0
113,114,3,6927.34,6377.72,2470.24,0.5,113,451,BLAv,BLA,6,left,0
114,115,3,6928.18,6378.52,2469.880000000001,0.5,114,451,BLAv,BLA,6,left,0
115,116,3,6929.02,6379.32,2469.5,0.5,115,451,BLAv,BLA,6,left,0
116,117,3,6929.86,6380.119999999999,2469.120000000001,0.5,116,451,BLAv,BLA,6,left,0
117,118,3,6930.72,6380.92,2468.76,0.5,117,451,BLAv,BLA,6,left,0
118,119,3,6931.56,6381.72,2468.379999999999,0.5,118,451,BLAv,BLA,6,left,0
119,120,3,6932.4,6382.52,2468.0,0.5,119,451,BLAv,BLA,6,left,0
120,121,3,6933.24,6383.32,2467.6399999999994,0.5,120,451,BLAv,BLA,6,left,0
121,122,3,6934.08,6384.120000000001,2467.279999999999,0.5,121,451,BLAv,BLA,6,left,0
122,123,3,6934.92,6384.92,2466.900000000001,0.5,122,451,BLAv,BLA,6,left,0
123,124,3,6935.76,6385.72,2466.540000000001,0.5,123,451,BLAv,BLA,6,left,0
124,125,3,6936.599999999999,6386.52,2466.16,0.5,124,451,BLAv,BLA,6,left,0
125,126,3,6937.799999999999,6387.72,2466.22,0.08203125,125,451,BLAv,BLA,6,left,0
126,127,3,6938.48,6390.36,2465.879999999999,1.16796875,126,451,BLAv,BLA,6,left,0
127,128,3,6939.46,6392.54,2464.539999999999,0.83203125,127,451,BLAv,BLA,6,left,0
128,129,3,6940.299999999999,6393.84,2464.220000000001,1.16796875,128,451,BLAv,BLA,6,left,0
129,130,3,6917.9,6369.120000000001,2474.5200000000004,0.5,1,451,BLAv,BLA,7,left,0
130,131,3,6918.58,6370.119999999999,2474.34,0.5,130,451,BLAv,BLA,7,left,0
131,132,3,6919.24,6371.14,2474.16,0.5,131,451,BLAv,BLA,7,left,0
132,133,3,6919.9,6372.14,2473.98,0.5,132,451,BLAv,BLA,7,left,0
133,134,3,6920.58,6373.16,2473.7800000000007,0.5,133,451,BLAv,BLA,7,left,0
134,135,3,6921.24,6374.160000000001,2473.6000000000004,0.5,134,451,BLAv,BLA,7,left,0
135,136,3,6921.92,6375.16,2473.42,0.5,135,451,BLAv,BLA,7,left,0
136,137,3,6922.58,6376.18,2473.22,0.5,136,451,BLAv,BLA,7,left,0
137,138,3,6923.26,6377.179999999999,2473.039999999999,0.5,137,451,BLAv,BLA,7,left,0
138,139,3,6923.92,6378.18,2472.8599999999988,0.5,138,451,BLAv,BLA,7,left,0
139,140,3,6924.6,6379.18,2472.6800000000003,0.5,139,451,BLAv,BLA,7,left,0
140,141,3,6925.259999999999,6380.2,2472.48,0.5,140,451,BLAv,BLA,7,left,0
141,142,3,6925.9400000000005,6381.2,2472.3,0.5,141,451,BLAv,BLA,7,left,0
142,143,3,6926.599999999999,6382.200000000001,2472.119999999999,0.5,142,451,BLAv,BLA,7,left,0
143,144,3,6927.28,6383.22,2471.9399999999987,0.5,143,451,BLAv,BLA,7,left,0
144,145,3,6927.94,6384.22,2471.76,0.5,144,451,BLAv,BLA,7,left,0
145,146,3,6928.62,6385.22,2471.5599999999995,0.5,145,451,BLAv,BLA,7,left,0
146,147,3,6929.28,6386.24,2471.380000000001,0.5,146,451,BLAv,BLA,7,left,0
147,148,3,6929.96,6387.240000000001,2471.2000000000007,0.5,147,451,BLAv,BLA,7,left,0
148,149,3,6930.62,6388.24,2471.0200000000004,0.5,148,451,BLAv,BLA,7,left,0
149,150,3,6931.3,6389.24,2470.84,0.5,149,451,BLAv,BLA,7,left,0
150,151,3,6929.700000000001,6390.02,2471.699999999999,0.02734375,150,451,BLAv,BLA,7,left,0
151,152,3,6928.18,6392.84,2472.74,1.0,151,451,BLAv,BLA,7,left,0
152,153,3,6927.34,6396.280000000001,2473.120000000001,0.83203125,152,451,BLAv,BLA,7,left,0
153,154,3,6927.179999999999,6397.200000000001,2474.16,1.0,153,451,BLAv,BLA,7,left,0
154,155,3,6917.64,6367.72,2473.7000000000007,0.5,1,451,BLAv,BLA,8,left,0
155,156,3,6918.04,6367.3,2472.6800000000003,0.5,155,451,BLAv,BLA,8,left,0
156,157,3,6918.46,6366.900000000001,2471.66,0.5,156,451,BLAv,BLA,8,left,0
157,158,3,6918.86,6366.5,2470.6399999999994,0.5,157,451,BLAv,BLA,8,left,0
158,159,3,6919.26,6366.1,2469.640000000001,0.5,158,451,BLAv,BLA,8,left,0
159,160,3,6919.679999999999,6365.700000000001,2468.619999999999,0.5,159,451,BLAv,BLA,8,left,0
160,161,3,6920.08,6365.299999999999,2467.6000000000004,0.5,160,451,BLAv,BLA,8,left,0
161,162,3,6920.48,6364.9,2466.58,0.5,161,451,BLAv,BLA,8,left,0
162,163,3,6920.879999999999,6364.5,2465.5600000000013,0.5,162,451,BLAv,BLA,8,left,0
163,164,3,6921.3,6364.099999999999,2464.5599999999995,0.5,163,451,BLAv,BLA,8,left,0
164,165,3,6921.7,6363.68,2463.540000000001,0.5,164,451,BLAv,BLA,8,left,0
165,166,3,6919.299999999999,6363.0,2464.2800000000007,0.02734375,165,451,BLAv,BLA,8,left,0
166,167,3,6917.12,6363.540000000001,2464.400000000001,3.83203125,166,451,BLAv,BLA,8,left,0
167,168,3,6916.02,6364.679999999999,2463.9400000000005,6.0,167,451,BLAv,BLA,8,left,0
168,169,3,6915.36,6364.78,2460.9,5.41796875,168,451,BLAv,BLA,8,left,0
169,170,3,6915.2,6364.8,2458.32,6.16796875,169,451,BLAv,BLA,8,left,0
170,171,3,6915.08,6364.8,2456.4,1.0,170,451,BLAv,BLA,8,left,0
171,172,3,6913.66,6362.6,2455.72,0.0390625,171,451,BLAv,BLA,8,left,0
172,173,3,6911.660000000001,6360.639999999999,2454.199999999999,1.25,172,451,BLAv,BLA,8,left,0
173,174,3,6910.02,6359.18,2453.08,1.33203125,173,451,BLAv,BLA,8,left,0
174,175,3,6908.540000000001,6358.16,2451.9399999999987,1.0,174,451,BLAv,BLA,8,left,0
175,176,3,6906.219999999999,6357.42,2450.34,1.75,175,451,BLAv,BLA,8,left,0
176,177,3,6905.74,6357.32,2448.74,1.16796875,176,451,BLAv,BLA,8,left,0
177,178,3,6903.32,6356.12,2448.6000000000004,0.06640625,177,451,BLAv,BLA,8,left,0
178,179,3,6901.92,6353.8,2447.6399999999994,1.83203125,178,451,BLAv,BLA,8,left,0
179,180,3,6901.72,6352.14,2446.4,1.33203125,179,451,BLAv,BLA,8,left,0
180,181,3,6900.119999999999,6350.72,2444.92,0.91796875,180,451,BLAv,BLA,8,left,0
181,182,3,6898.08,6348.9800000000005,2443.58,1.25,181,451,BLAv,BLA,8,left,0
182,183,3,6896.14,6348.16,2443.039999999999,1.16796875,182,451,BLAv,BLA,8,left,0
183,184,3,6894.9800000000005,6347.1,2443.0200000000004,1.25,183,451,BLAv,BLA,8,left,0
184,185,3,6894.400000000001,6346.18,2441.7800000000007,0.5,184,451,BLAv,BLA,8,left,0
185,186,3,6892.960000000001,6345.700000000001,2438.120000000001,1.0,185,451,BLAv,BLA,8,left,0
186,187,3,6891.68,6345.299999999999,2437.0599999999995,0.91796875,186,451,BLAv,BLA,8,left,0
187,188,3,6890.78,6345.02,2435.879999999999,0.15234375,187,451,BLAv,BLA,8,left,0
188,189,3,6889.44,6344.58,2435.74,1.0,188,451,BLAv,BLA,8,left,0
189,190,3,6887.32,6343.86,2435.5999999999985,1.0,189,451,BLAv,BLA,8,left,0
190,191,3,6885.44,6343.24,2434.640000000001,1.0,190,451,BLAv,BLA,8,left,0
191,192,3,6882.52,6342.34,2432.039999999999,1.0,191,703,CTXsp,CTXsp,8,left,0
192,193,3,6880.860000000001,6341.82,2430.460000000001,1.0,192,703,CTXsp,CTXsp,8,left,0
193,194,3,6878.76,6341.14,2429.26,1.0,193,703,CTXsp,CTXsp,8,left,0
194,195,3,6876.58,6341.16,2427.34,0.66796875,194,703,CTXsp,CTXsp,8,left,0
195,196,3,6874.880000000001,6341.4,2425.5600000000013,0.91796875,195,703,CTXsp,CTXsp,8,left,0
196,197,3,6873.0,6340.900000000001,2423.42,1.16796875,196,703,CTXsp,CTXsp,8,left,0
197,198,3,6872.08,6340.66,2421.5,0.75,197,703,CTXsp,CTXsp,8,left,0
198,199,3,6870.48,6340.16,2420.119999999999,0.91796875,198,703,CTXsp,CTXsp,8,left,0
199,200,3,6868.74,6339.42,2419.16,0.75,199,703,CTXsp,CTXsp,8,left,0
200,201,3,6866.660000000001,6337.4800000000005,2419.120000000001,1.25,200,703,CTXsp,CTXsp,8,left,0
201,202,3,6863.92,6335.04,2419.4399999999987,1.25,201,703,CTXsp,CTXsp,8,left,0
202,203,3,6863.12,6333.379999999999,2418.82,0.75,202,311,BLAp,BLA,8,left,0
203,204,3,6861.459999999999,6332.619999999999,2417.5200000000004,0.75,203,311,BLAp,BLA,8,left,0
204,205,3,6859.18,6331.860000000001,2416.900000000001,1.0,204,311,BLAp,BLA,8,left,0
205,206,3,6857.46,6331.3,2415.84,0.75,205,311,BLAp,BLA,8,left,0
206,207,3,6856.24,6330.96,2413.300000000001,1.0,206,311,BLAp,BLA,8,left,0
207,208,3,6854.04,6330.280000000001,2411.119999999999,1.08203125,207,311,BLAp,BLA,8,left,0
208,209,3,6852.52,6329.299999999999,2410.24,0.91796875,208,311,BLAp,BLA,8,left,0
209,210,3,6852.4400000000005,6327.26,2409.619999999999,1.33203125,209,311,BLAp,BLA,8,left,0
210,211,3,6852.1,6326.68,2408.2000000000007,1.16796875,210,311,BLAp,BLA,8,left,0
211,212,3,6850.08,6326.040000000001,2406.879999999999,1.0,211,311,BLAp,BLA,8,left,0
212,213,3,6848.64,6325.599999999999,2405.48,1.0,212,311,BLAp,BLA,8,left,0
213,214,3,6847.960000000001,6324.740000000001,2404.0200000000004,0.91796875,213,311,BLAp,BLA,8,left,0
214,215,3,6848.099999999999,6323.719999999999,2402.3,0.83203125,214,311,BLAp,BLA,8,left,0
215,216,3,6847.74,6322.08,2400.380000000001,1.08203125,215,311,BLAp,BLA,8,left,0
216,217,3,6847.42,6321.040000000001,2399.34,0.91796875,216,311,BLAp,BLA,8,left,0
217,218,3,6847.06,6319.22,2398.82,0.1015625,217,311,BLAp,BLA,8,left,0
218,219,3,6846.2,6317.5,2397.66,0.75,218,311,BLAp,BLA,8,left,0
219,220,3,6843.959999999999,6314.28,2396.92,0.66796875,219,303,BLAa,BLA,8,left,0
220,221,3,6842.64,6312.84,2396.3,0.75,220,303,BLAa,BLA,8,left,0
221,222,3,6841.56,6310.74,2396.0200000000004,0.66796875,221,303,BLAa,BLA,8,left,0
222,223,3,6840.839999999999,6309.04,2395.08,0.91796875,222,303,BLAa,BLA,8,left,0
223,224,3,6839.04,6307.16,2394.0200000000004,0.58203125,223,303,BLAa,BLA,8,left,0
224,225,3,6837.759999999999,6305.599999999999,2394.26,1.33203125,224,303,BLAa,BLA,8,left,0
225,226,3,6836.219999999999,6304.360000000001,2394.48,1.0,225,303,BLAa,BLA,8,left,0
226,227,3,6835.54,6301.459999999999,2394.619999999999,0.83203125,226,303,BLAa,BLA,8,left,0
227,228,3,6834.62,6299.28,2393.9400000000005,0.91796875,227,303,BLAa,BLA,8,left,0
228,229,3,6833.28,6297.820000000001,2393.7800000000007,1.0,228,303,BLAa,BLA,8,left,0
229,230,3,6832.3,6297.4400000000005,2392.6800000000003,1.0,229,303,BLAa,BLA,8,left,1
230,231,3,6913.18,6366.54,2475.119999999999,0.5,1,451,BLAv,BLA,9,left,0
231,232,3,6912.16,6366.02,2475.24,0.5,231,451,BLAv,BLA,9,left,0
232,233,3,6911.14,6365.48,2475.34,0.5,232,451,BLAv,BLA,9,left,0
233,234,3,6910.119999999999,6364.9400000000005,2475.460000000001,0.5,233,451,BLAv,BLA,9,left,0
234,235,3,6909.099999999999,6364.400000000001,2475.58,0.5,234,451,BLAv,BLA,9,left,0
235,236,3,6908.08,6363.88,2475.6800000000003,0.5,235,451,BLAv,BLA,9,left,0
236,237,3,6907.06,6363.339999999999,2475.800000000001,0.5,236,451,BLAv,BLA,9,left,0
237,238,3,6906.040000000001,6362.799999999999,2475.92,0.5,237,451,BLAv,BLA,9,left,0
238,239,3,6905.02,6362.26,2476.040000000001,0.5,238,451,BLAv,BLA,9,left,0
239,240,3,6904.02,6361.72,2476.1399999999994,0.5,239,451,BLAv,BLA,9,left,0
240,241,3,6903.0,6361.2,2476.26,0.5,240,451,BLAv,BLA,9,left,0
241,242,3,6901.98,6360.66,2476.380000000001,0.5,241,451,BLAv,BLA,9,left,0
242,243,3,6900.96,6360.119999999999,2476.5,0.5,242,451,BLAv,BLA,9,left,0
243,244,3,6899.9400000000005,6359.58,2476.6000000000004,0.5,243,451,BLAv,BLA,9,left,0
244,245,3,6898.92,6359.04,2476.720000000001,0.5,244,451,BLAv,BLA,9,left,0
245,246,3,6897.92,6358.5,2476.84,0.5,245,451,BLAv,BLA,9,left,0
246,247,3,6896.900000000001,6357.98,2476.9399999999987,0.5,246,451,BLAv,BLA,9,left,0
247,248,3,6895.879999999999,6357.4400000000005,2477.0599999999995,0.5,247,451,BLAv,BLA,9,left,0
248,249,3,6894.86,6356.900000000001,2477.1800000000003,0.5,248,451,BLAv,BLA,9,left,0
249,250,3,6893.84,6356.36,2477.3,0.5,249,451,BLAv,BLA,9,left,0
250,251,3,6892.820000000001,6355.82,2477.42,0.5,250,451,BLAv,BLA,9,left,0
251,252,3,6891.799999999999,6355.280000000001,2477.5200000000004,0.5,251,451,BLAv,BLA,9,left,0
252,253,3,6890.8,6354.76,2477.6399999999994,0.5,252,451,BLAv,BLA,9,left,0
253,254,3,6889.78,6354.22,2477.76,0.5,253,451,BLAv,BLA,9,left,0
254,255,3,6888.76,6353.68,2477.8599999999988,0.5,254,451,BLAv,BLA,9,left,0
255,256,3,6887.74,6353.139999999999,2477.98,0.5,255,451,BLAv,BLA,9,left,0
256,257,3,6886.72,6352.6,2478.0999999999985,0.5,256,451,BLAv,BLA,9,left,0
257,258,3,6885.700000000001,6352.08,2478.22,0.5,257,451,BLAv,BLA,9,left,0
258,259,3,6884.679999999999,6351.54,2478.34,0.5,258,451,BLAv,BLA,9,left,0
259,260,3,6883.68,6351.0,2478.4400000000005,0.5,259,451,BLAv,BLA,9,left,0
260,261,3,6882.66,6350.460000000001,2478.5599999999995,0.5,260,451,BLAv,BLA,9,left,0
261,262,3,6881.639999999999,6349.92,2478.6800000000003,0.5,261,451,BLAv,BLA,9,left,0
262,263,3,6880.62,6349.38,2478.8,0.5,262,451,BLAv,BLA,9,left,0
263,264,3,6879.62,6348.84,2478.92,0.5,263,451,BLAv,BLA,9,left,0
264,265,3,6878.6,6348.3,2479.0200000000004,0.5,264,451,BLAv,BLA,9,left,0
265,266,3,6877.58,6347.759999999999,2479.1399999999994,0.5,265,451,BLAv,BLA,9,left,0
266,267,3,6876.56,6347.219999999999,2479.26,0.5,266,451,BLAv,BLA,9,left,0
267,268,3,6875.54,6346.7,2479.379999999999,0.5,267,451,BLAv,BLA,9,left,0
268,269,3,6874.52,6346.16,2479.5,0.5,268,451,BLAv,BLA,9,left,0
269,270,3,6873.52,6345.62,2479.619999999999,0.5,269,451,BLAv,BLA,9,left,0
270,271,3,6872.5,6345.08,2479.72,0.5,270,451,BLAv,BLA,9,left,0
271,272,3,6871.4800000000005,6344.539999999999,2479.84,0.5,271,703,CTXsp,CTXsp,9,left,0
272,273,3,6870.460000000001,6344.0,2479.959999999999,0.5,272,703,CTXsp,CTXsp,9,left,0
273,274,3,6868.959999999999,6343.9400000000005,2480.2000000000007,0.08203125,273,703,CTXsp,CTXsp,9,left,0
274,275,3,6866.4400000000005,6343.16,2480.460000000001,1.0,274,703,CTXsp,CTXsp,9,left,0
275,276,3,6864.360000000001,6342.4400000000005,2480.6800000000003,1.41796875,275,311,BLAp,BLA,9,left,0
276,277,3,6862.54,6341.68,2480.879999999999,1.66796875,276,311,BLAp,BLA,9,left,0
277,278,3,6861.16,6340.18,2481.2800000000007,0.58203125,277,311,BLAp,BLA,9,left,0
278,279,3,6859.64,6339.08,2482.3,0.91796875,278,311,BLAp,BLA,9,left,0
279,280,3,6857.68,6337.16,2483.0600000000013,0.91796875,279,311,BLAp,BLA,9,left,0
280,281,3,6855.860000000001,6336.4,2484.0,1.25,280,311,BLAp,BLA,9,left,0
281,282,3,6853.18,6335.460000000001,2484.8,1.0,281,303,BLAa,BLA,9,left,0
282,283,3,6851.08,6334.719999999999,2485.0200000000004,1.16796875,282,303,BLAa,BLA,9,left,0
283,284,3,6849.56,6334.18,2485.779999999999,0.58203125,283,303,BLAa,BLA,9,left,0
284,285,3,6847.98,6333.6,2487.16,1.25,284,303,BLAa,BLA,9,left,0
285,286,3,6846.280000000001,6332.960000000001,2489.0,1.0,285,303,BLAa,BLA,9,left,0
286,287,3,6844.38,6332.28,2490.5600000000013,1.0,286,303,BLAa,BLA,9,left,0
287,288,3,6843.18,6331.82,2492.0200000000004,1.0,287,303,BLAa,BLA,9,left,0
288,289,3,6841.56,6331.24,2493.24,1.16796875,288,303,BLAa,BLA,9,left,0
289,290,3,6839.139999999999,6330.299999999999,2496.6000000000004,0.83203125,289,303,BLAa,BLA,9,left,0
290,291,3,6837.72,6329.5,2498.9400000000005,1.25,290,303,BLAa,BLA,9,left,0
291,292,3,6837.64,6327.9,2500.0,1.0,291,303,BLAa,BLA,9,left,0
292,293,3,6836.38,6326.16,2500.7000000000007,1.33203125,292,303,BLAa,BLA,9,left,0
293,294,3,6834.84,6325.42,2501.699999999999,0.66796875,293,303,BLAa,BLA,9,left,0
294,295,3,6833.56,6323.86,2502.1000000000004,0.83203125,294,303,BLAa,BLA,9,left,0
295,296,3,6831.3,6322.820000000001,2502.380000000001,1.0,295,303,BLAa,BLA,9,left,0
296,297,3,6829.22,6322.08,2502.6000000000004,1.0,296,303,BLAa,BLA,9,left,0
297,298,3,6827.039999999999,6321.3,2503.2000000000007,1.0,297,303,BLAa,BLA,9,left,0
298,299,3,6825.16,6320.38,2504.779999999999,0.5,298,303,BLAa,BLA,9,left,0
299,300,3,6823.9400000000005,6318.9400000000005,2506.0200000000004,0.75,299,303,BLAa,BLA,9,left,0
300,301,3,6821.88,6317.84,2507.4400000000005,0.91796875,300,303,BLAa,BLA,9,left,0
301,302,3,6820.280000000001,6317.26,2508.0,1.0,301,303,BLAa,BLA,9,left,0
302,303,3,6818.719999999999,6316.68,2509.1399999999994,0.91796875,302,303,BLAa,BLA,9,left,0
303,304,3,6817.12,6316.1,2509.6800000000003,0.5,303,303,BLAa,BLA,9,left,0
304,305,3,6815.56,6315.52,2510.82,0.91796875,304,303,BLAa,BLA,9,left,0
305,306,3,6813.959999999999,6314.9400000000005,2511.380000000001,1.0,305,303,BLAa,BLA,9,left,0
306,307,3,6812.4800000000005,6314.400000000001,2512.6000000000004,1.0,306,303,BLAa,BLA,9,left,0
307,308,3,6810.82,6313.780000000001,2513.72,1.16796875,307,303,BLAa,BLA,9,left,0
308,309,3,6808.540000000001,6312.94,2514.460000000001,1.0,308,303,BLAa,BLA,9,left,0
309,310,3,6807.0,6311.860000000001,2515.48,0.91796875,309,303,BLAa,BLA,9,left,0
310,311,3,6805.96,6309.9400000000005,2516.4400000000005,0.58203125,310,303,BLAa,BLA,9,left,0
311,312,3,6805.700000000001,6308.719999999999,2517.8,1.0,311,303,BLAa,BLA,9,left,1
416,417,3,6908.6,6375.48,2462.6000000000004,0.1796875,48,451,BLAv,BLA,12,left,0
417,418,3,6906.14,6375.52,2462.1800000000003,1.25,417,451,BLAv,BLA,12,left,0
418,419,3,6905.16,6376.68,2460.74,1.16796875,418,451,BLAv,BLA,12,left,0
419,420,3,6903.360000000001,6378.400000000001,2460.040000000001,1.08203125,419,451,BLAv,BLA,12,left,0
420,421,3,6901.68,6378.379999999999,2460.1399999999994,1.0,420,451,BLAv,BLA,12,left,0
421,422,3,6908.540000000001,6371.639999999999,2462.9400000000005,0.16015625,48,451,BLAv,BLA,13,left,0
422,423,3,6906.18,6370.14,2463.24,1.0,422,451,BLAv,BLA,13,left,0
423,424,3,6904.44,6368.16,2463.5200000000004,1.33203125,423,451,BLAv,BLA,13,left,0
424,425,3,6902.88,6366.280000000001,2463.8,1.0,424,451,BLAv,BLA,13,left,0
425,426,3,6901.78,6364.8,2464.220000000001,1.0,425,451,BLAv,BLA,13,left,0
426,427,3,6900.44,6364.0,2465.3599999999988,1.58203125,426,451,BLAv,BLA,13,left,0
427,428,3,6898.74,6362.34,2465.76,1.08203125,427,451,BLAv,BLA,13,left,0
