,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
47,48,3,6720.14,5828.62,2710.0200000000004,0.8125,47,303,BLAa,BLA,1,left,0
48,49,3,6720.34,5831.219999999999,2711.1000000000004,0.48828125,48,303,BLAa,BLA,1,left,0
49,50,3,6719.099999999999,5833.719999999999,2712.24,0.32421875,49,303,BLAa,BLA,1,left,0
50,51,3,6718.04,5836.06,2713.1399999999994,0.3515625,50,303,BLAa,BLA,1,left,0
51,52,3,6716.94,5837.42,2713.959999999999,0.54296875,51,303,BLAa,BLA,1,left,0
52,53,3,6715.839999999999,5837.94,2714.8600000000006,0.01171875,52,303,BLAa,BLA,1,left,0
53,54,3,6713.74,5839.400000000001,2714.98,0.3515625,53,303,BLAa,BLA,1,left,0
54,55,3,6711.96,5841.0,2715.3,0.32421875,54,303,BLAa,BLA,1,left,0
55,56,3,6710.58,5842.039999999999,2715.800000000001,0.37890625,55,303,BLAa,BLA,1,left,0
56,57,3,6709.56,5843.200000000001,2716.960000000001,0.48828125,56,303,BLAa,BLA,1,left,0
57,58,3,6708.719999999999,5844.2,2718.379999999999,0.26953125,57,303,BLAa,BLA,1,left,0
58,59,3,6708.7,5845.879999999999,2719.5599999999995,0.37890625,58,303,BLAa,BLA,1,left,0
59,60,3,6709.08,5848.26,2720.4,0.59765625,59,303,BLAa,BLA,1,left,0
60,61,3,6708.32,5850.320000000001,2720.879999999999,0.43359375,60,303,BLAa,BLA,1,left,0
61,62,3,6706.639999999999,5851.54,2720.98,0.296875,61,303,BLAa,BLA,1,left,0
62,63,3,6705.119999999999,5853.66,2721.3,0.48828125,62,303,BLAa,BLA,1,left,0
63,64,3,6704.08,5855.460000000001,2721.82,0.43359375,63,303,BLAa,BLA,1,left,0
64,65,3,6703.48,5857.9,2722.6399999999994,0.32421875,64,303,BLAa,BLA,1,left,0
65,66,3,6702.1,5859.64,2724.619999999999,0.54296875,65,303,BLAa,BLA,1,left,0
66,67,3,6701.12,5860.900000000001,2725.5200000000004,0.40625,66,303,BLAa,BLA,1,left,0
67,68,3,6699.64,5862.4,2726.119999999999,0.43359375,67,303,BLAa,BLA,1,left,0
68,69,3,6697.64,5863.6,2727.0,0.0078125,68,303,BLAa,BLA,1,left,0
69,70,3,6695.860000000001,5864.9,2728.0,0.21484375,69,303,BLAa,BLA,1,left,0
70,71,3,6694.6,5865.62,2729.26,0.26953125,70,303,BLAa,BLA,1,left,0
71,72,3,6693.5,5866.68,2730.8600000000006,0.40625,71,303,BLAa,BLA,1,left,0
72,73,3,6692.1,5868.339999999999,2731.98,0.48828125,72,303,BLAa,BLA,1,left,0
73,74,3,6690.599999999999,5870.92,2733.1399999999994,0.32421875,73,303,BLAa,BLA,1,left,0
74,75,3,6689.06,5872.179999999999,2733.92,0.32421875,74,303,BLAa,BLA,1,left,0
75,76,3,6686.860000000001,5873.26,2734.66,0.3515625,75,303,BLAa,BLA,1,left,0
76,77,3,6685.22,5873.42,2736.0599999999995,0.37890625,76,303,BLAa,BLA,1,left,0
77,78,3,6683.52,5873.04,2738.039999999999,0.43359375,77,303,BLAa,BLA,1,left,0
78,79,3,6682.28,5872.72,2739.08,0.2421875,78,303,BLAa,BLA,1,left,0
79,80,3,6679.719999999999,5872.780000000001,2740.539999999999,0.48828125,79,303,BLAa,BLA,1,left,0
80,81,3,6678.58,5873.7,2741.1800000000003,0.32421875,80,303,BLAa,BLA,1,left,0
81,82,3,6677.02,5874.52,2742.0599999999995,0.48828125,81,303,BLAa,BLA,1,left,0
82,83,3,6675.02,5874.679999999999,2743.34,0.37890625,82,303,BLAa,BLA,1,left,0
83,84,3,6674.06,5874.9800000000005,2743.880000000001,0.515625,83,303,BLAa,BLA,1,left,0
84,85,3,6672.42,5875.700000000001,2744.3600000000006,0.01953125,84,303,BLAa,BLA,1,left,0
85,86,3,6670.16,5875.72,2745.879999999999,0.26953125,85,303,BLAa,BLA,1,left,0
86,87,3,6667.9,5875.0,2747.880000000001,0.26953125,86,303,BLAa,BLA,1,left,0
87,88,3,6666.2,5874.740000000001,2749.32,0.296875,87,303,BLAa,BLA,1,left,0
88,89,3,6663.719999999999,5875.48,2751.24,0.43359375,88,303,BLAa,BLA,1,left,0
89,90,3,6661.78,5876.12,2752.459999999999,0.1640625,89,303,BLAa,BLA,1,left,0
90,91,3,6660.9400000000005,5877.68,2752.9,0.21484375,90,303,BLAa,BLA,1,left,0
91,92,3,6659.56,5879.099999999999,2754.220000000001,0.3515625,91,303,BLAa,BLA,1,left,0
92,93,3,6658.780000000001,5880.04,2755.539999999999,0.4609375,92,477,STR,STR,1,left,0
93,94,3,6657.32,5880.9400000000005,2756.7800000000007,0.40625,93,477,STR,STR,1,left,0
94,95,3,6656.040000000001,5882.28,2758.5,0.37890625,94,477,STR,STR,1,left,0
95,96,3,6655.460000000001,5882.619999999999,2759.379999999999,0.3515625,95,477,STR,STR,1,left,0
96,97,3,6654.9800000000005,5884.5,2760.72,0.00390625,96,544,CEAc,CEA,1,left,0
97,98,3,6653.540000000001,5886.2,2761.6000000000004,0.43359375,97,303,BLAa,BLA,1,left,0
98,99,3,6651.660000000001,5887.619999999999,2762.5,0.4609375,98,303,BLAa,BLA,1,left,0
99,100,3,6651.18,5888.82,2763.34,0.48828125,99,303,BLAa,BLA,1,left,0
100,101,3,6649.679999999999,5890.839999999999,2765.0,0.3515625,100,303,BLAa,BLA,1,left,0
101,102,3,6648.7,5891.78,2766.040000000001,0.43359375,101,544,CEAc,CEA,1,left,0
102,103,3,6647.7,5893.7,2766.5,0.48828125,102,544,CEAc,CEA,1,left,0
103,104,3,6647.4400000000005,5896.040000000001,2767.7800000000007,0.21484375,103,477,STR,STR,1,left,0
104,105,3,6646.58,5897.3,2768.959999999999,0.32421875,104,477,STR,STR,1,left,0
105,106,3,6645.8,5899.24,2770.08,0.3515625,105,477,STR,STR,1,left,0
106,107,3,6644.740000000001,5901.36,2770.8600000000006,0.2421875,106,477,STR,STR,1,left,0
107,108,3,6642.86,5903.62,2771.879999999999,0.48828125,107,477,STR,STR,1,left,0
108,109,3,6642.74,5906.900000000001,2771.92,0.37890625,108,477,STR,STR,1,left,0
109,110,3,6641.96,5908.4400000000005,2772.58,0.5703125,109,477,STR,STR,1,left,0
110,111,3,6640.119999999999,5909.08,2773.34,0.37890625,110,477,STR,STR,1,left,0
111,112,3,6639.719999999999,5909.700000000001,2775.0200000000004,0.43359375,111,477,STR,STR,1,left,0
112,113,3,6637.74,5908.6,2777.1800000000003,0.32421875,112,477,STR,STR,1,left,0
113,114,3,6636.3,5906.7,2778.959999999999,0.32421875,113,477,STR,STR,1,left,0
114,115,3,6634.28,5904.44,2781.0,0.40625,114,544,CEAc,CEA,1,left,0
115,116,3,6632.039999999999,5903.06,2782.9400000000005,0.32421875,115,544,CEAc,CEA,1,left,0
116,117,3,6630.02,5902.4800000000005,2783.619999999999,0.32421875,116,544,CEAc,CEA,1,left,0
117,118,3,6626.84,5901.639999999999,2784.24,0.48828125,117,544,CEAc,CEA,1,left,0
118,119,3,6625.1,5901.280000000001,2785.1000000000004,0.21484375,118,544,CEAc,CEA,1,left,0
119,120,3,6623.28,5901.58,2786.4400000000005,0.00390625,119,544,CEAc,CEA,1,left,0
120,121,3,6620.96,5901.599999999999,2787.6000000000004,0.296875,120,544,CEAc,CEA,1,left,0
121,122,3,6619.04,5900.8,2788.5,0.296875,121,544,CEAc,CEA,1,left,0
122,123,3,6616.54,5899.32,2789.120000000001,0.1640625,122,544,CEAc,CEA,1,left,0
123,124,3,6614.76,5898.74,2789.120000000001,0.32421875,123,544,CEAc,CEA,1,left,0
124,125,3,6612.3,5898.82,2789.220000000001,0.32421875,124,544,CEAc,CEA,1,left,0
125,126,3,6609.539999999999,5899.28,2789.42,0.32421875,125,544,CEAc,CEA,1,left,0
126,127,3,6608.04,5899.9400000000005,2789.48,0.32421875,126,544,CEAc,CEA,1,left,0
127,128,3,6606.040000000001,5902.56,2789.1000000000004,0.21484375,127,544,CEAc,CEA,1,left,0
128,129,3,6604.539999999999,5904.099999999999,2789.58,0.43359375,128,544,CEAc,CEA,1,left,0
129,130,3,6603.379999999999,5905.900000000001,2790.2800000000007,0.32421875,129,544,CEAc,CEA,1,left,0
130,131,3,6602.06,5907.68,2791.24,0.40625,130,544,CEAc,CEA,1,left,0
131,132,3,6600.92,5910.38,2792.92,0.43359375,131,544,CEAc,CEA,1,left,0
132,133,3,6600.34,5910.700000000001,2793.6800000000003,0.43359375,132,544,CEAc,CEA,1,left,1
133,134,3,6763.48,5748.3,2680.3599999999988,0.5,1,303,BLAa,BLA,2,left,0
134,135,3,6763.06,5747.1,2679.779999999999,0.5,134,303,BLAa,BLA,2,left,0
135,136,3,6762.66,5745.879999999999,2679.199999999999,0.5,135,303,BLAa,BLA,2,left,0
136,137,3,6762.240000000001,5744.66,2678.619999999999,0.5,136,303,BLAa,BLA,2,left,0
137,138,3,6761.84,5743.46,2678.039999999999,0.5,137,303,BLAa,BLA,2,left,0
138,139,3,6761.4400000000005,5742.240000000001,2677.459999999999,0.5,138,303,BLAa,BLA,2,left,0
139,140,3,6761.02,5741.02,2676.879999999999,0.5,139,303,BLAa,BLA,2,left,0
140,141,3,6760.62,5739.82,2676.32,0.5,140,303,BLAa,BLA,2,left,0
141,142,3,6760.22,5738.6,2675.74,0.5,141,303,BLAa,BLA,2,left,0
142,143,3,6759.82,5737.4,2675.16,0.5,142,303,BLAa,BLA,2,left,0
143,144,3,6759.400000000001,5736.18,2674.58,0.5,143,303,BLAa,BLA,2,left,0
144,145,3,6758.18,5732.08,2675.1800000000003,0.00390625,144,303,BLAa,BLA,2,left,0
145,146,3,6756.98,5730.14,2675.5,0.7578125,145,303,BLAa,BLA,2,left,0
146,147,3,6754.06,5728.46,2675.9,1.30078125,146,303,BLAa,BLA,2,left,0
147,148,3,6752.5,5726.72,2676.22,1.0546875,147,303,BLAa,BLA,2,left,0
148,149,3,6764.34,5749.2,2680.08,0.5,1,303,BLAa,BLA,3,left,0
149,150,3,6764.82,5748.88,2679.24,0.5,149,303,BLAa,BLA,3,left,0
150,151,3,6765.280000000001,5748.56,2678.4,0.5,150,303,BLAa,BLA,3,left,0
151,152,3,6765.76,5748.26,2677.5599999999995,0.5,151,303,BLAa,BLA,3,left,0
152,153,3,6766.219999999999,5747.94,2676.699999999999,0.5,152,303,BLAa,BLA,3,left,0
153,154,3,6766.7,5747.64,2675.8600000000006,0.5,153,303,BLAa,BLA,3,left,0
154,155,3,6767.179999999999,5747.32,2675.0200000000004,0.5,154,303,BLAa,BLA,3,left,0
155,156,3,6767.64,5747.02,2674.16,0.5,155,303,BLAa,BLA,3,left,0
156,157,3,6768.12,5746.7,2673.32,0.5,156,303,BLAa,BLA,3,left,0
157,158,3,6768.58,5746.4,2672.48,0.5,157,303,BLAa,BLA,3,left,0
158,159,3,6769.06,5746.08,2671.6399999999994,0.5,158,303,BLAa,BLA,3,left,0
159,160,3,6769.539999999999,5745.78,2670.779999999999,0.5,159,303,BLAa,BLA,3,left,0
160,161,3,6770.0,5745.460000000001,2669.9400000000005,0.5,160,303,BLAa,BLA,3,left,0
161,162,3,6770.48,5745.16,2669.1000000000004,0.5,161,303,BLAa,BLA,3,left,0
162,163,3,6770.96,5744.84,2668.26,0.5,162,303,BLAa,BLA,3,left,0
163,164,3,6771.599999999999,5741.280000000001,2668.6800000000003,0.0078125,163,303,BLAa,BLA,3,left,0
164,165,3,6773.12,5740.76,2668.2000000000007,0.921875,164,303,BLAa,BLA,3,left,0
165,166,3,6773.56,5740.14,2666.66,0.7578125,165,303,BLAa,BLA,3,left,0
166,167,3,6774.64,5738.9,2665.040000000001,0.59765625,166,303,BLAa,BLA,3,left,0
167,168,3,6775.44,5737.52,2663.66,0.59765625,167,303,BLAa,BLA,3,left,0
168,169,3,6776.94,5737.06,2663.08,0.43359375,168,303,BLAa,BLA,3,left,0
169,170,3,6778.5,5736.74,2661.720000000001,0.59765625,169,303,BLAa,BLA,3,left,0
170,171,3,6779.24,5736.54,2660.220000000001,0.7578125,170,303,BLAa,BLA,3,left,0
171,172,3,6764.76,5750.02,2680.2800000000007,0.5,1,303,BLAa,BLA,4,left,0
172,173,3,6765.639999999999,5750.5,2679.66,0.5,172,303,BLAa,BLA,4,left,0
173,174,3,6766.52,5751.0,2679.0,0.5,173,303,BLAa,BLA,4,left,0
174,175,3,6767.4,5751.4800000000005,2678.379999999999,0.5,174,303,BLAa,BLA,4,left,0
175,176,3,6768.28,5751.98,2677.720000000001,0.5,175,303,BLAa,BLA,4,left,0
176,177,3,6769.160000000001,5752.4800000000005,2677.08,0.5,176,303,BLAa,BLA,4,left,0
177,178,3,6770.04,5752.98,2676.4400000000005,0.5,177,303,BLAa,BLA,4,left,0
178,179,3,6770.9400000000005,5753.46,2675.800000000001,0.5,178,303,BLAa,BLA,4,left,0
179,180,3,6771.82,5753.959999999999,2675.16,0.5,179,303,BLAa,BLA,4,left,0
180,181,3,6772.7,5754.46,2674.5200000000004,0.5,180,303,BLAa,BLA,4,left,0
181,182,3,6774.8,5754.62,2674.1800000000003,0.02734375,181,303,BLAa,BLA,4,left,0
182,183,3,6777.759999999999,5756.38,2673.379999999999,0.94921875,182,303,BLAa,BLA,4,left,0
183,184,3,6779.02,5758.42,2672.380000000001,0.73046875,183,303,BLAa,BLA,4,left,0
184,185,3,6781.26,5759.92,2671.960000000001,1.08203125,184,303,BLAa,BLA,4,left,0
185,186,3,6782.88,5760.1,2671.82,1.30078125,185,303,BLAa,BLA,4,left,0
186,187,3,6785.2,5759.56,2671.6800000000003,0.07421875,186,303,BLAa,BLA,4,left,0
187,188,3,6764.9,5750.299999999999,2680.58,0.5,1,303,BLAa,BLA,5,left,0
188,189,3,6765.92,5751.06,2680.220000000001,0.5,188,303,BLAa,BLA,5,left,0
189,190,3,6766.94,5751.82,2679.8600000000006,0.5,189,303,BLAa,BLA,5,left,0
190,191,3,6767.94,5752.58,2679.5,0.5,190,303,BLAa,BLA,5,left,0
191,192,3,6768.959999999999,5753.360000000001,2679.1399999999994,0.5,191,303,BLAa,BLA,5,left,0
192,193,3,6769.9800000000005,5754.120000000001,2678.7800000000007,0.5,192,303,BLAa,BLA,5,left,0
193,194,3,6771.0,5754.880000000001,2678.42,0.5,193,303,BLAa,BLA,5,left,0
194,195,3,6771.72,5756.4,2679.76,0.02734375,194,303,BLAa,BLA,5,left,0
195,196,3,6773.339999999999,5758.9,2681.1000000000004,0.37890625,195,303,BLAa,BLA,5,left,0
196,197,3,6774.8,5760.299999999999,2682.0200000000004,0.3515625,196,303,BLAa,BLA,5,left,0
197,198,3,6776.02,5761.280000000001,2683.4400000000005,0.48828125,197,303,BLAa,BLA,5,left,0
198,199,3,6778.8,5761.620000000001,2684.48,0.4609375,198,303,BLAa,BLA,5,left,0
199,200,3,6780.259999999999,5760.460000000001,2685.2000000000007,0.32421875,199,303,BLAa,BLA,5,left,0
200,201,3,6782.42,5759.06,2685.74,0.40625,200,303,BLAa,BLA,5,left,0
201,202,3,6784.32,5757.1,2685.879999999999,0.32421875,201,303,BLAa,BLA,5,left,0
202,203,3,6785.42,5754.76,2686.32,0.4609375,202,303,BLAa,BLA,5,left,0
203,204,3,6785.74,5752.4,2686.76,0.40625,203,303,BLAa,BLA,5,left,0
204,205,3,6786.72,5752.02,2686.74,0.48828125,204,303,BLAa,BLA,5,left,0
205,206,3,6787.380000000001,5747.7,2687.26,0.32421875,205,303,BLAa,BLA,5,left,0
206,207,3,6789.46,5746.42,2687.5200000000004,0.43359375,206,303,BLAa,BLA,5,left,0
207,208,3,6790.299999999999,5745.08,2688.4,0.26953125,207,303,BLAa,BLA,5,left,0
208,209,3,6792.52,5741.599999999999,2689.5599999999995,0.3515625,208,303,BLAa,BLA,5,left,0
209,210,3,6793.7,5739.32,2690.32,0.2421875,209,303,BLAa,BLA,5,left,0
210,211,3,6795.5,5737.14,2692.540000000001,0.5703125,210,303,BLAa,BLA,5,left,0
211,212,3,6797.32,5736.4800000000005,2693.7800000000007,0.37890625,211,303,BLAa,BLA,5,left,0
212,213,3,6800.36,5735.5,2694.6800000000003,0.32421875,212,303,BLAa,BLA,5,left,0
213,214,3,6802.4800000000005,5734.719999999999,2694.7000000000007,0.62109375,213,303,BLAa,BLA,5,left,0
214,215,3,6804.099999999999,5734.42,2694.640000000001,0.3515625,214,303,BLAa,BLA,5,left,0
215,216,3,6805.1,5733.88,2695.2000000000007,0.01171875,215,579,ec,ec,5,left,0
216,217,3,6807.5,5732.759999999999,2695.460000000001,0.19140625,216,579,ec,ec,5,left,0
217,218,3,6810.16,5731.219999999999,2696.24,0.32421875,217,579,ec,ec,5,left,0
218,219,3,6812.14,5729.64,2697.1800000000003,0.4609375,218,579,ec,ec,5,left,0
219,220,3,6812.86,5727.960000000001,2697.720000000001,0.4609375,219,579,ec,ec,5,left,0
220,221,3,6814.400000000001,5727.36,2698.22,0.32421875,220,579,ec,ec,5,left,0
221,222,3,6816.38,5726.84,2698.16,0.01953125,221,303,BLAa,BLA,5,left,0
222,223,3,6818.74,5725.460000000001,2697.7000000000007,0.32421875,222,303,BLAa,BLA,5,left,0
223,224,3,6820.1,5723.9,2697.08,0.40625,223,579,ec,ec,5,left,0
224,225,3,6822.4400000000005,5723.04,2695.0599999999995,0.3515625,224,579,ec,ec,5,left,0
225,226,3,6823.82,5722.1,2693.8,0.43359375,225,303,BLAa,BLA,5,left,0
226,227,3,6826.06,5721.24,2692.58,0.19140625,226,303,BLAa,BLA,5,left,0
227,228,3,6827.58,5720.119999999999,2691.6399999999994,0.296875,227,303,BLAa,BLA,5,left,0
228,229,3,6829.0,5718.719999999999,2690.779999999999,0.21484375,228,303,BLAa,BLA,5,left,0
229,230,3,6830.24,5718.4400000000005,2689.880000000001,0.37890625,229,303,BLAa,BLA,5,left,0
230,231,3,6831.0,5716.900000000001,2688.74,0.2421875,230,303,BLAa,BLA,5,left,0
231,232,3,6831.56,5714.82,2687.6399999999994,0.62109375,231,579,ec,ec,5,left,0
232,233,3,6833.04,5713.76,2686.119999999999,0.2421875,232,579,ec,ec,5,left,0
233,234,3,6834.06,5712.7,2684.539999999999,0.48828125,233,303,BLAa,BLA,5,left,0
234,235,3,6835.72,5712.219999999999,2683.7000000000007,0.01953125,234,303,BLAa,BLA,5,left,0
235,236,3,6836.7,5711.34,2682.26,0.40625,235,303,BLAa,BLA,5,left,0
236,237,3,6838.48,5709.679999999999,2680.0599999999995,0.43359375,236,303,BLAa,BLA,5,left,0
237,238,3,6839.24,5708.42,2678.9400000000005,0.2421875,237,303,BLAa,BLA,5,left,0
238,239,3,6839.46,5704.96,2677.3,0.21484375,238,303,BLAa,BLA,5,left,0
239,240,3,6839.9,5702.68,2676.119999999999,0.1640625,239,303,BLAa,BLA,5,left,0
240,241,3,6840.78,5701.040000000001,2675.040000000001,0.48828125,240,303,BLAa,BLA,5,left,0
241,242,3,6841.52,5699.62,2673.619999999999,0.32421875,241,303,BLAa,BLA,5,left,0
242,243,3,6843.22,5698.62,2671.66,0.1640625,242,303,BLAa,BLA,5,left,0
243,244,3,6845.52,5697.42,2670.74,0.32421875,243,303,BLAa,BLA,5,left,0
244,245,3,6848.48,5695.18,2670.5,0.296875,244,303,BLAa,BLA,5,left,0
245,246,3,6849.96,5694.28,2670.119999999999,0.32421875,245,303,BLAa,BLA,5,left,0
246,247,3,6852.240000000001,5692.6,2669.3,0.37890625,246,303,BLAa,BLA,5,left,0
247,248,3,6854.04,5692.0,2669.0599999999995,0.43359375,247,303,BLAa,BLA,5,left,0
248,249,3,6856.06,5691.38,2668.2000000000007,0.2421875,248,303,BLAa,BLA,5,left,0
249,250,3,6859.139999999999,5690.8,2667.3,0.32421875,249,303,BLAa,BLA,5,left,0
250,251,3,6861.2,5690.5,2666.960000000001,0.32421875,250,303,BLAa,BLA,5,left,0
251,252,3,6863.12,5690.5,2665.5600000000013,0.0078125,251,303,BLAa,BLA,5,left,0
252,253,3,6864.92,5691.34,2664.42,0.32421875,252,303,BLAa,BLA,5,left,0
253,254,3,6868.18,5693.66,2663.34,0.21484375,253,303,BLAa,BLA,5,left,0
254,255,3,6869.9800000000005,5695.08,2662.7000000000007,0.32421875,254,303,BLAa,BLA,5,left,0
255,256,3,6871.76,5696.14,2661.5200000000004,0.48828125,255,303,BLAa,BLA,5,left,0
256,257,3,6873.92,5696.599999999999,2660.16,0.40625,256,303,BLAa,BLA,5,left,0
257,258,3,6875.119999999999,5696.68,2658.92,0.296875,257,303,BLAa,BLA,5,left,0
258,259,3,6877.08,5696.459999999999,2656.900000000001,0.4609375,258,303,BLAa,BLA,5,left,0
259,260,3,6877.64,5695.460000000001,2655.6800000000003,0.1640625,259,303,BLAa,BLA,5,left,0
260,261,3,6877.92,5693.02,2654.24,0.26953125,260,303,BLAa,BLA,5,left,0
261,262,3,6879.56,5691.34,2653.24,0.32421875,261,303,BLAa,BLA,5,left,0
262,263,3,6880.72,5689.2,2652.76,0.21484375,262,303,BLAa,BLA,5,left,0
263,264,3,6880.42,5683.379999999999,2651.4400000000005,0.4609375,263,303,BLAa,BLA,5,left,0
264,265,3,6881.98,5681.18,2651.040000000001,0.26953125,264,303,BLAa,BLA,5,left,0
265,266,3,6883.04,5678.86,2651.0,0.4609375,265,303,BLAa,BLA,5,left,0
266,267,3,6883.26,5676.82,2650.879999999999,0.43359375,266,303,BLAa,BLA,5,left,0
267,268,3,6884.299999999999,5676.54,2650.58,0.32421875,267,303,BLAa,BLA,5,left,1
268,269,3,6762.56,5749.400000000001,2682.84,0.0078125,1,303,BLAa,BLA,6,left,0
269,270,3,6760.76,5748.86,2684.72,0.94921875,269,303,BLAa,BLA,6,left,0
270,271,3,6759.740000000001,5748.74,2686.2800000000007,1.00390625,270,303,BLAa,BLA,6,left,0
271,272,3,6757.16,5748.64,2687.5599999999995,0.9765625,271,303,BLAa,BLA,6,left,0
272,273,3,6755.02,5748.76,2688.0,0.9765625,272,303,BLAa,BLA,6,left,0
273,274,3,6754.48,5749.04,2693.1399999999994,0.83984375,273,303,BLAa,BLA,6,left,0
274,275,3,6754.62,5749.120000000001,2694.220000000001,0.703125,274,303,BLAa,BLA,6,left,0
320,321,3,6751.860000000001,5721.94,2675.98,0.73046875,148,579,ec,ec,8,left,0
321,322,3,6751.32,5717.9,2674.98,0.67578125,321,303,BLAa,BLA,8,left,0
322,323,3,6750.66,5715.82,2674.16,0.26953125,322,303,BLAa,BLA,8,left,0
323,324,3,6749.06,5714.539999999999,2674.26,0.8125,323,579,ec,ec,8,left,0
324,325,3,6749.9,5725.76,2676.5,0.05859375,148,303,BLAa,BLA,9,left,0
325,326,3,6746.620000000001,5724.5,2677.039999999999,0.37890625,325,579,ec,ec,9,left,0
326,327,3,6744.360000000001,5724.299999999999,2677.9,0.59765625,326,579,ec,ec,9,left,0
327,328,3,6742.54,5724.400000000001,2678.300000000001,0.40625,327,579,ec,ec,9,left,0
