,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
42,43,3,6448.46,5999.4,2830.2000000000007,0.21484375,42,544,CEAc,CEA,1,left,0
43,44,3,6448.48,5997.86,2832.1000000000004,0.6484375,43,544,CEAc,CEA,1,left,0
44,45,3,6448.64,5997.4,2834.22,0.2421875,44,544,CEAc,CEA,1,left,0
45,46,3,6448.68,5995.98,2836.4,0.54296875,45,544,CEAc,CEA,1,left,0
46,47,3,6449.06,5992.68,2840.620000000001,0.32421875,46,544,CEAc,CEA,1,left,0
47,48,3,6449.8,5992.0,2842.5599999999995,0.4609375,47,544,CEAc,CEA,1,left,0
48,49,3,6450.12,5991.7,2844.9,0.00390625,48,544,CEAc,CEA,1,left,0
49,50,3,6450.0,5990.58,2846.7800000000007,0.6484375,49,544,CEAc,CEA,1,left,0
50,51,3,6448.84,5990.4,2847.4,0.26953125,50,544,CEAc,CEA,1,left,0
51,52,3,6447.84,5990.86,2848.76,0.2421875,51,544,CEAc,CEA,1,left,0
52,53,3,6446.98,5990.72,2850.1399999999994,0.40625,52,544,CEAc,CEA,1,left,0
53,54,3,6445.78,5990.56,2851.7000000000007,0.43359375,53,544,CEAc,CEA,1,left,0
54,55,3,6445.36,5990.3,2852.8600000000006,0.37890625,54,544,CEAc,CEA,1,left,1
55,56,3,6472.32,6044.28,2770.74,0.62109375,1,303,BLAa,BLA,2,left,0
56,57,3,6471.24,6042.68,2771.72,0.67578125,56,303,BLAa,BLA,2,left,0
57,58,3,6469.74,6042.44,2772.24,0.5703125,57,303,BLAa,BLA,2,left,0
58,59,3,6467.16,6040.54,2772.7000000000007,0.59765625,58,303,BLAa,BLA,2,left,0
59,60,3,6465.64,6038.46,2773.040000000001,1.1640625,59,303,BLAa,BLA,2,left,0
60,61,3,6464.46,6036.24,2773.379999999999,1.48828125,60,303,BLAa,BLA,2,left,0
61,62,3,6463.12,6034.04,2773.72,1.2734375,61,303,BLAa,BLA,2,left,0
62,63,3,6462.02,6030.1,2774.4,0.921875,62,303,BLAa,BLA,2,left,0
63,64,3,6462.0,6029.34,2775.120000000001,1.00390625,63,477,STR,STR,2,left,0
64,65,3,6461.98,6028.12,2776.6000000000004,0.00390625,64,477,STR,STR,2,left,0
65,66,3,6472.18,6043.98,2769.8600000000006,0.62109375,1,303,BLAa,BLA,3,left,0
66,67,3,6471.7,6041.28,2768.7000000000007,0.73046875,66,303,BLAa,BLA,3,left,0
67,68,3,6471.36,6039.72,2767.4400000000005,0.54296875,67,303,BLAa,BLA,3,left,0
68,69,3,6469.68,6038.7,2766.5599999999995,0.73046875,68,303,BLAa,BLA,3,left,0
69,70,3,6467.72,6037.94,2765.74,1.21875,69,303,BLAa,BLA,3,left,0
70,71,3,6465.26,6037.44,2765.42,1.2734375,70,303,BLAa,BLA,3,left,0
71,72,3,6462.9,6037.14,2765.5200000000004,1.81640625,71,303,BLAa,BLA,3,left,0
72,73,3,6461.08,6036.48,2765.6399999999994,2.46484375,72,303,BLAa,BLA,3,left,0
73,74,3,6460.76,6034.88,2765.879999999999,3.140625,73,303,BLAa,BLA,3,left,0
74,75,3,6472.6,6049.62,2768.5599999999995,0.73046875,1,303,BLAa,BLA,4,left,0
75,76,3,6471.08,6051.52,2767.9,1.13671875,75,303,BLAa,BLA,4,left,0
76,77,3,6469.0,6053.08,2767.7000000000007,1.24609375,76,303,BLAa,BLA,4,left,0
77,78,3,6466.92,6053.44,2767.5599999999995,1.24609375,77,303,BLAa,BLA,4,left,0
78,79,3,6465.42,6053.82,2767.32,1.02734375,78,303,BLAa,BLA,4,left,0
79,80,3,6462.86,6055.18,2767.16,1.02734375,79,303,BLAa,BLA,4,left,0
80,81,3,6461.96,6056.64,2766.959999999999,0.78515625,80,303,BLAa,BLA,4,left,0
81,82,3,6460.2,6057.3,2766.9,1.19140625,81,303,BLAa,BLA,4,left,0
82,83,3,6459.82,6058.8,2766.6800000000003,1.48828125,82,303,BLAa,BLA,4,left,0
83,84,3,6459.86,6061.04,2766.82,0.01953125,83,303,BLAa,BLA,4,left,0
84,85,3,6458.76,6062.1,2767.2000000000007,1.48828125,84,303,BLAa,BLA,4,left,0
85,86,3,6472.58,6049.66,2769.5599999999995,0.00390625,1,303,BLAa,BLA,5,left,0
86,87,3,6471.22,6050.06,2769.84,0.4609375,86,303,BLAa,BLA,5,left,0
87,88,3,6470.96,6050.12,2770.8600000000006,0.921875,87,303,BLAa,BLA,5,left,0
88,89,3,6469.48,6050.18,2771.6000000000004,0.6484375,88,303,BLAa,BLA,5,left,0
89,90,3,6467.36,6050.24,2771.7800000000007,1.0546875,89,303,BLAa,BLA,5,left,0
90,91,3,6467.02,6050.36,2774.6800000000003,0.6484375,90,303,BLAa,BLA,5,left,0
91,92,3,6467.12,6050.4,2775.7000000000007,0.8125,91,303,BLAa,BLA,5,left,0
92,93,3,6467.56,6052.24,2777.5,0.00390625,92,303,BLAa,BLA,5,left,0
93,94,3,6468.68,6054.98,2778.82,0.48828125,93,303,BLAa,BLA,5,left,0
94,95,3,6470.26,6056.28,2779.58,0.62109375,94,303,BLAa,BLA,5,left,0
95,96,3,6470.9,6057.64,2781.84,1.00390625,95,303,BLAa,BLA,5,left,0
96,97,3,6471.14,6058.92,2782.3600000000006,0.8671875,96,303,BLAa,BLA,5,left,0
97,98,3,6472.62,6045.8,2771.48,0.73046875,1,303,BLAa,BLA,6,left,0
98,99,3,6473.22,6043.9,2772.84,0.4609375,98,303,BLAa,BLA,6,left,0
99,100,3,6475.02,6042.12,2774.1399999999994,0.62109375,99,303,BLAa,BLA,6,left,0
100,101,3,6476.18,6040.64,2774.6399999999994,0.4609375,100,303,BLAa,BLA,6,left,0
101,102,3,6477.84,6038.86,2774.9400000000005,0.01953125,101,303,BLAa,BLA,6,left,0
102,103,3,6478.7,6035.86,2775.459999999999,0.5703125,102,303,BLAa,BLA,6,left,0
103,104,3,6480.08,6034.04,2776.34,0.62109375,103,303,BLAa,BLA,6,left,0
104,105,3,6481.78,6032.04,2777.3,0.4609375,104,303,BLAa,BLA,6,left,0
105,106,3,6483.58,6031.06,2777.42,0.02734375,105,303,BLAa,BLA,6,left,0
106,107,3,6485.36,6029.8,2777.58,0.6484375,106,303,BLAa,BLA,6,left,0
107,108,3,6486.96,6028.04,2778.0,0.26953125,107,303,BLAa,BLA,6,left,0
108,109,3,6488.2,6026.92,2778.8,0.5703125,108,303,BLAa,BLA,6,left,0
109,110,3,6490.02,6024.34,2780.0200000000004,0.6484375,109,303,BLAa,BLA,6,left,0
110,111,3,6490.96,6022.8,2780.8600000000006,0.48828125,110,303,BLAa,BLA,6,left,0
111,112,3,6493.36,6022.58,2781.22,0.02734375,111,303,BLAa,BLA,6,left,0
112,113,3,6495.26,6022.3,2781.7000000000007,0.40625,112,303,BLAa,BLA,6,left,0
113,114,3,6497.16,6021.34,2782.540000000001,0.48828125,113,303,BLAa,BLA,6,left,0
114,115,3,6498.38,6020.24,2783.3,0.40625,114,303,BLAa,BLA,6,left,0
115,116,3,6499.16,6018.12,2784.120000000001,0.4609375,115,303,BLAa,BLA,6,left,0
116,117,3,6500.84,6015.68,2785.459999999999,0.32421875,116,477,STR,STR,6,left,0
117,118,3,6502.44,6014.6,2786.9,0.5703125,117,477,STR,STR,6,left,0
118,119,3,6503.4,6013.72,2787.82,0.48828125,118,477,STR,STR,6,left,0
119,120,3,6504.16,6012.9,2789.1000000000004,0.00390625,119,477,STR,STR,6,left,0
120,121,3,6505.16,6010.82,2790.2800000000007,0.515625,120,477,STR,STR,6,left,0
121,122,3,6505.42,6007.12,2792.1000000000004,0.54296875,121,477,STR,STR,6,left,0
122,123,3,6505.34,6005.26,2793.6000000000004,0.62109375,122,477,STR,STR,6,left,0
123,124,3,6505.28,6003.58,2795.26,0.43359375,123,544,CEAc,CEA,6,left,0
124,125,3,6505.0,6001.14,2796.72,0.32421875,124,544,CEAc,CEA,6,left,0
125,126,3,6504.26,6000.68,2797.3,0.19140625,125,544,CEAc,CEA,6,left,0
126,127,3,6505.46,6000.0,2797.22,0.01171875,126,544,CEAc,CEA,6,left,0
127,128,3,6505.88,5998.08,2797.620000000001,0.4609375,127,544,CEAc,CEA,6,left,0
128,129,3,6506.1,5995.72,2798.1800000000003,0.26953125,128,544,CEAc,CEA,6,left,0
129,130,3,6506.76,5993.52,2798.48,0.43359375,129,544,CEAc,CEA,6,left,0
130,131,3,6508.06,5990.98,2798.84,0.515625,130,544,CEAc,CEA,6,left,0
131,132,3,6508.84,5989.06,2799.120000000001,0.43359375,131,544,CEAc,CEA,6,left,0
132,133,3,6508.88,5986.18,2799.32,0.54296875,132,544,CEAc,CEA,6,left,0
133,134,3,6509.42,5983.16,2799.24,0.59765625,133,544,CEAc,CEA,6,left,0
134,135,3,6509.14,5980.22,2799.040000000001,0.4609375,134,544,CEAc,CEA,6,left,0
135,136,3,6509.18,5978.06,2799.5599999999995,0.21484375,135,544,CEAc,CEA,6,left,0
136,137,3,6510.28,5976.08,2799.7000000000007,0.59765625,136,544,CEAc,CEA,6,left,0
137,138,3,6511.2,5974.08,2799.879999999999,0.78515625,137,544,CEAc,CEA,6,left,0
138,139,3,6511.44,5971.7,2800.24,0.43359375,138,544,CEAc,CEA,6,left,0
139,140,3,6512.32,5968.46,2800.6399999999994,0.00390625,139,544,CEAc,CEA,6,left,0
140,141,3,6513.74,5966.46,2801.0,0.9765625,140,544,CEAc,CEA,6,left,0
141,142,3,6513.8,5963.82,2801.22,0.5703125,141,544,CEAc,CEA,6,left,0
142,143,3,6514.28,5960.96,2801.459999999999,0.37890625,142,544,CEAc,CEA,6,left,0
143,144,3,6515.86,5958.56,2801.879999999999,0.515625,143,544,CEAc,CEA,6,left,0
144,145,3,6516.38,5956.28,2802.6399999999994,0.48828125,144,544,CEAc,CEA,6,left,0
145,146,3,6517.28,5955.6,2802.92,0.37890625,145,544,CEAc,CEA,6,left,0
146,147,3,6516.68,5950.66,2803.22,0.37890625,146,544,CEAc,CEA,6,left,0
147,148,3,6516.52,5948.38,2802.76,0.1640625,147,544,CEAc,CEA,6,left,0
148,149,3,6517.1,5947.42,2802.42,0.32421875,148,544,CEAc,CEA,6,left,0
149,150,3,6517.08,5944.64,2801.4,0.21484375,149,544,CEAc,CEA,6,left,0
150,151,3,6518.1,5942.88,2800.7800000000007,0.3515625,150,544,CEAc,CEA,6,left,0
151,152,3,6518.28,5939.62,2800.74,0.4609375,151,544,CEAc,CEA,6,left,0
152,153,3,6516.8,5936.64,2800.8600000000006,0.00390625,152,544,CEAc,CEA,6,left,0
153,154,3,6515.46,5933.56,2801.9400000000005,0.32421875,153,544,CEAc,CEA,6,left,0
154,155,3,6515.36,5931.44,2803.6800000000003,0.4609375,154,544,CEAc,CEA,6,left,0
155,156,3,6515.1,5929.16,2805.4,0.19140625,155,544,CEAc,CEA,6,left,0
156,157,3,6514.3,5927.5,2805.7800000000007,0.296875,156,544,CEAc,CEA,6,left,0
157,158,3,6514.7,5925.68,2805.84,0.296875,157,544,CEAc,CEA,6,left,1
228,229,3,6460.98,6026.64,2776.9400000000005,1.21875,65,477,STR,STR,8,left,0
229,230,3,6459.96,6027.76,2776.22,1.48828125,65,477,STR,STR,9,left,0
230,231,3,6458.64,6026.66,2775.540000000001,0.62109375,230,477,STR,STR,9,left,0
231,232,3,6456.24,6026.06,2774.6800000000003,0.3515625,231,303,BLAa,BLA,9,left,0
232,233,3,6454.48,6026.08,2774.1399999999994,0.48828125,232,303,BLAa,BLA,9,left,0
233,234,3,6453.02,6026.1,2773.84,0.01953125,233,303,BLAa,BLA,9,left,0
234,235,3,6450.66,6026.02,2773.879999999999,0.32421875,234,303,BLAa,BLA,9,left,0
235,236,3,6448.94,6025.58,2774.4400000000005,0.2421875,235,303,BLAa,BLA,9,left,0
236,237,3,6447.08,6024.6,2775.76,0.43359375,236,477,STR,STR,9,left,0
237,238,3,6445.54,6023.98,2776.7800000000007,0.1640625,237,477,STR,STR,9,left,0
238,239,3,6443.92,6021.28,2778.98,0.48828125,238,477,STR,STR,9,left,0
239,240,3,6442.78,6020.24,2779.66,0.32421875,239,477,STR,STR,9,left,0
240,241,3,6441.64,6018.24,2781.040000000001,0.32421875,240,477,STR,STR,9,left,0
241,242,3,6441.1,6015.28,2782.92,0.40625,241,477,STR,STR,9,left,0
242,243,3,6439.58,6013.98,2784.0200000000004,0.43359375,242,477,STR,STR,9,left,0
243,244,3,6437.24,6012.84,2784.74,0.32421875,243,477,STR,STR,9,left,0
244,245,3,6436.66,6012.3,2787.1800000000003,0.00390625,244,544,CEAc,CEA,9,left,0
245,246,3,6435.84,6011.96,2788.879999999999,0.32421875,245,544,CEAc,CEA,9,left,0
246,247,3,6434.58,6010.9,2790.08,0.40625,246,544,CEAc,CEA,9,left,0
247,248,3,6433.08,6009.9,2790.5200000000004,0.2421875,247,544,CEAc,CEA,9,left,0
248,249,3,6431.66,6006.12,2791.120000000001,0.00390625,248,544,CEAc,CEA,9,left,0
249,250,3,6430.7,6001.76,2791.76,0.40625,249,544,CEAc,CEA,9,left,0
250,251,3,6430.08,6000.32,2791.6000000000004,0.37890625,250,544,CEAc,CEA,9,left,0
251,252,3,6428.38,5999.18,2791.6399999999994,0.6484375,251,544,CEAc,CEA,9,left,0
252,253,3,6427.24,5997.18,2792.379999999999,0.515625,252,544,CEAc,CEA,9,left,0
253,254,3,6425.34,5994.68,2792.72,0.00390625,253,544,CEAc,CEA,9,left,0
254,255,3,6424.14,5992.86,2793.4400000000005,0.48828125,254,544,CEAc,CEA,9,left,0
255,256,3,6422.6,5991.26,2793.9400000000005,0.32421875,255,544,CEAc,CEA,9,left,0
256,257,3,6420.6,5989.38,2794.120000000001,0.19140625,256,544,CEAc,CEA,9,left,0
257,258,3,6418.84,5987.92,2794.1000000000004,0.1640625,257,544,CEAc,CEA,9,left,0
258,259,3,6417.26,5987.06,2794.0200000000004,0.32421875,258,544,CEAc,CEA,9,left,0
259,260,3,6415.46,5986.2,2794.1800000000003,0.01953125,259,544,CEAc,CEA,9,left,0
260,261,3,6412.96,5984.96,2794.72,0.19140625,260,544,CEAc,CEA,9,left,0
261,262,3,6410.86,5984.28,2795.3600000000006,0.32421875,261,544,CEAc,CEA,9,left,0
262,263,3,6409.58,5984.14,2795.6800000000003,0.43359375,262,544,CEAc,CEA,9,left,0
263,264,3,6407.02,5982.86,2796.0,0.01171875,263,544,CEAc,CEA,9,left,0
264,265,3,6405.2,5981.9,2796.2000000000007,0.296875,264,544,CEAc,CEA,9,left,1
265,266,3,6459.6,6033.06,2765.120000000001,0.0078125,74,303,BLAa,BLA,10,left,0
266,267,3,6460.6,6034.5,2763.08,0.02734375,74,303,BLAa,BLA,11,left,0
267,268,3,6461.6,6034.2,2762.74,0.921875,267,303,BLAa,BLA,11,left,0
268,269,3,6462.24,6034.06,2760.1000000000004,0.7578125,268,303,BLAa,BLA,11,left,0
269,270,3,6462.14,6034.02,2759.08,0.73046875,269,303,BLAa,BLA,11,left,0
270,271,3,6461.92,6035.02,2754.5599999999995,0.8125,270,303,BLAa,BLA,11,left,0
271,272,3,6462.6,6036.38,2753.22,0.5703125,271,303,BLAa,BLA,11,left,0
272,273,3,6462.88,6037.28,2751.0200000000004,0.62109375,272,303,BLAa,BLA,11,left,0
273,274,3,6462.68,6037.52,2748.620000000001,0.8671875,273,303,BLAa,BLA,11,left,0
274,275,3,6463.24,6037.82,2746.459999999999,0.89453125,274,303,BLAa,BLA,11,left,0
275,276,3,6459.28,6063.22,2768.08,0.02734375,85,303,BLAa,BLA,12,left,0
276,277,3,6458.04,6064.52,2768.0599999999995,0.7578125,276,303,BLAa,BLA,12,left,0
277,278,3,6457.68,6065.22,2768.7800000000007,0.8671875,277,303,BLAa,BLA,12,left,0
278,279,3,6456.46,6062.9,2767.0,0.03515625,85,303,BLAa,BLA,13,left,0
279,280,3,6455.26,6064.82,2766.3600000000006,0.78515625,279,303,BLAa,BLA,13,left,0
280,281,3,6453.62,6067.14,2765.24,0.32421875,280,303,BLAa,BLA,13,left,0
281,282,3,6452.9,6068.72,2764.0599999999995,0.3515625,281,303,BLAa,BLA,13,left,0
282,283,3,6451.88,6070.52,2763.3600000000006,0.32421875,282,303,BLAa,BLA,13,left,0
283,284,3,6450.48,6071.44,2762.6000000000004,0.4609375,283,303,BLAa,BLA,13,left,0
284,285,3,6448.68,6071.48,2762.58,0.32421875,284,303,BLAa,BLA,13,left,0
285,286,3,6446.96,6073.78,2762.3,0.00390625,285,303,BLAa,BLA,13,left,0
286,287,3,6444.08,6074.84,2761.82,0.5703125,286,303,BLAa,BLA,13,left,0
287,288,3,6442.24,6075.3,2761.0,0.37890625,287,303,BLAa,BLA,13,left,0
288,289,3,6440.96,6075.5,2759.9400000000005,0.703125,288,303,BLAa,BLA,13,left,0
289,290,3,6440.54,6076.52,2758.7800000000007,0.54296875,289,303,BLAa,BLA,13,left,0
290,291,3,6438.96,6077.26,2757.5,0.40625,290,303,BLAa,BLA,13,left,0
291,292,3,6436.72,6077.9,2756.379999999999,0.6484375,291,303,BLAa,BLA,13,left,0
292,293,3,6435.14,6079.1,2755.8,0.515625,292,303,BLAa,BLA,13,left,0
293,294,3,6433.8,6079.54,2755.26,0.02734375,293,303,BLAa,BLA,13,left,0
294,295,3,6433.54,6080.74,2753.6800000000003,0.43359375,294,303,BLAa,BLA,13,left,0
295,296,3,6432.72,6082.46,2751.32,0.5703125,295,303,BLAa,BLA,13,left,0
296,297,3,6431.68,6083.72,2749.72,0.6484375,296,303,BLAa,BLA,13,left,0
297,298,3,6431.48,6085.46,2747.540000000001,0.59765625,297,303,BLAa,BLA,13,left,0
298,299,3,6471.94,6063.46,2784.2000000000007,0.43359375,97,303,BLAa,BLA,14,left,0
299,300,3,6472.22,6064.52,2785.48,0.3515625,299,477,STR,STR,14,left,0
300,301,3,6472.92,6058.54,2782.6800000000003,0.05078125,97,303,BLAa,BLA,15,left,0
301,302,3,6473.74,6057.88,2784.22,0.43359375,301,303,BLAa,BLA,15,left,0
302,303,3,6475.06,6056.68,2785.540000000001,0.32421875,302,477,STR,STR,15,left,0
303,304,3,6475.92,6055.08,2786.58,0.26953125,303,477,STR,STR,15,left,0
304,305,3,6477.22,6053.58,2787.32,0.32421875,304,477,STR,STR,15,left,0
305,306,3,6477.34,6052.44,2788.2000000000007,0.40625,305,477,STR,STR,15,left,0
306,307,3,6478.0,6050.5,2788.84,0.00390625,306,477,STR,STR,15,left,0
307,308,3,6479.62,6048.9,2789.5599999999995,0.3515625,307,477,STR,STR,15,left,0
308,309,3,6480.98,6047.58,2790.879999999999,0.40625,308,477,STR,STR,15,left,0
309,310,3,6481.28,6045.98,2792.76,0.5703125,309,477,STR,STR,15,left,0
310,311,3,6481.2,6043.3,2795.6000000000004,0.4609375,310,477,STR,STR,15,left,0
311,312,3,6481.14,6042.36,2796.26,0.5703125,311,477,STR,STR,15,left,0
312,313,3,6480.94,6040.24,2798.3,0.00390625,312,477,STR,STR,15,left,0
313,314,3,6480.04,6038.54,2800.3,0.40625,313,477,STR,STR,15,left,0
314,315,3,6479.92,6037.14,2802.1800000000003,0.59765625,314,477,STR,STR,15,left,0
393,394,3,6460.76,6025.72,2778.540000000001,0.03515625,229,477,STR,STR,18,left,0
394,395,3,6460.8,6024.08,2781.1000000000004,0.7578125,394,477,STR,STR,18,left,0
395,396,3,6460.3,6022.56,2782.7800000000007,0.67578125,395,477,STR,STR,18,left,0
396,397,3,6459.16,6021.16,2784.08,0.54296875,396,477,STR,STR,18,left,0
397,398,3,6457.5,6019.42,2785.2800000000007,0.921875,397,477,STR,STR,18,left,0
398,399,3,6457.26,6018.0,2786.4,0.0078125,398,477,STR,STR,18,left,0
399,400,3,6461.74,6024.38,2776.9,0.03515625,229,477,STR,STR,19,left,0
400,401,3,6463.3,6021.38,2776.82,0.48828125,400,477,STR,STR,19,left,0
401,402,3,6464.56,6019.38,2776.5599999999995,0.3515625,401,477,STR,STR,19,left,0
402,403,3,6465.06,6018.32,2776.1800000000003,0.01171875,402,477,STR,STR,19,left,0
403,404,3,6466.34,6015.9,2775.7000000000007,0.40625,403,477,STR,STR,19,left,0
404,405,3,6467.16,6013.78,2775.16,0.43359375,404,477,STR,STR,19,left,0
405,406,3,6467.74,6011.06,2775.0200000000004,0.1640625,405,477,STR,STR,19,left,0
406,407,3,6467.86,6009.76,2774.459999999999,0.32421875,406,303,BLAa,BLA,19,left,0
407,408,3,6466.74,6008.94,2774.16,0.48828125,407,303,BLAa,BLA,19,left,0
408,409,3,6467.54,6007.82,2773.4400000000005,0.02734375,408,303,BLAa,BLA,19,left,0
409,410,3,6467.12,6005.04,2772.459999999999,0.62109375,409,303,BLAa,BLA,19,left,0
410,411,3,6467.26,6003.44,2772.5200000000004,0.5703125,410,477,STR,STR,19,left,0
411,412,3,6468.82,6002.22,2772.6399999999994,0.7578125,411,477,STR,STR,19,left,0
412,413,3,6470.88,6000.34,2773.26,0.40625,412,477,STR,STR,19,left,0
413,414,3,6472.34,5998.78,2773.9,0.3515625,413,477,STR,STR,19,left,0
414,415,3,6472.64,5995.74,2774.8,0.515625,414,477,STR,STR,19,left,0
415,416,3,6472.48,5992.28,2775.7800000000007,0.00390625,415,544,CEAc,CEA,19,left,0
416,417,3,6473.42,5988.42,2776.4,0.59765625,416,544,CEAc,CEA,19,left,0
417,418,3,6474.58,5986.88,2776.6000000000004,0.3515625,417,544,CEAc,CEA,19,left,0
418,419,3,6473.66,5986.3,2775.6399999999994,0.0078125,418,544,CEAc,CEA,19,left,0
419,420,3,6473.24,5983.42,2775.58,0.2421875,419,544,CEAc,CEA,19,left,0
420,421,3,6473.0,5981.8,2775.22,0.43359375,420,544,CEAc,CEA,19,left,0
421,422,3,6472.32,5976.98,2774.879999999999,0.78515625,421,544,CEAc,CEA,19,left,0
422,423,3,6471.96,5975.48,2773.42,0.4609375,422,544,CEAc,CEA,19,left,0
423,424,3,6472.38,5972.92,2772.66,0.67578125,423,544,CEAc,CEA,19,left,0
424,425,3,6474.24,5972.5,2772.0200000000004,0.43359375,424,544,CEAc,CEA,19,left,0
425,426,3,6474.52,5971.36,2771.1399999999994,0.40625,425,544,CEAc,CEA,19,left,0
426,427,3,6474.88,5969.46,2771.1000000000004,0.4609375,426,544,CEAc,CEA,19,left,0
427,428,3,6475.14,5969.26,2770.82,0.078125,427,544,CEAc,CEA,19,left,0
428,429,3,6474.66,5964.86,2771.459999999999,0.6484375,428,544,CEAc,CEA,19,left,0
429,430,3,6474.02,5963.36,2771.7000000000007,0.4609375,429,544,CEAc,CEA,19,left,0
430,431,3,6473.04,5960.0,2772.2000000000007,0.54296875,430,544,CEAc,CEA,19,left,0
431,432,3,6472.8,5958.2,2772.34,0.48828125,431,544,CEAc,CEA,19,left,0
432,433,3,6472.38,5953.76,2772.5599999999995,0.40625,432,544,CEAc,CEA,19,left,0
433,434,3,6472.78,5951.8,2772.34,0.32421875,433,544,CEAc,CEA,19,left,0
434,435,3,6472.72,5950.18,2771.540000000001,0.01953125,434,544,CEAc,CEA,19,left,0
435,436,3,6472.28,5947.78,2769.76,0.515625,435,544,CEAc,CEA,19,left,0
436,437,3,6472.64,5946.32,2769.6399999999994,0.32421875,436,544,CEAc,CEA,19,left,0
437,438,3,6472.82,5945.18,2768.4,0.01171875,437,544,CEAc,CEA,19,left,0
438,439,3,6472.98,5944.38,2766.3600000000006,0.73046875,438,544,CEAc,CEA,19,left,0
439,440,3,6473.76,5942.96,2765.1800000000003,0.1640625,439,544,CEAc,CEA,19,left,0
440,441,3,6473.88,5940.54,2763.7000000000007,0.5703125,440,544,CEAc,CEA,19,left,0
441,442,3,6474.52,5937.36,2763.4400000000005,0.1640625,441,544,CEAc,CEA,19,left,0
