,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
102,103,3,6836.12,5613.88,2597.74,1.16796875,102,303,BLAa,BLA,11,left,0
103,104,3,6836.7,5621.8,2599.14,0.01953125,82,303,BLAa,BLA,12,left,0
104,105,3,6840.64,5622.62,2599.02,1.01953125,104,303,BLAa,BLA,12,left,0
105,106,3,6843.3,5622.8,2599.0,0.3515625,105,303,BLAa,BLA,12,left,0
106,107,3,6821.26,5639.94,2606.5,0.0234375,87,303,BLAa,BLA,13,left,0
107,108,3,6821.5,5643.86,2607.6,0.7578125,107,303,BLAa,BLA,13,left,0
108,109,3,6819.98,5644.92,2608.22,1.078125,108,303,BLAa,BLA,13,left,0
109,110,3,6819.46,5647.24,2609.78,0.9921875,109,303,BLAa,BLA,13,left,0
110,111,3,6817.26,5647.02,2609.62,0.08203125,110,303,BLAa,BLA,13,left,0
111,112,3,6816.88,5648.74,2610.36,0.671875,111,303,BLAa,BLA,13,left,0
112,113,3,6816.74,5650.62,2611.84,0.9921875,112,303,BLAa,BLA,13,left,0
113,114,3,6815.4,5652.44,2612.32,0.49609375,113,303,BLAa,BLA,13,left,0
114,115,3,6814.72,5654.84,2613.28,0.81640625,114,303,BLAa,BLA,13,left,0
115,116,3,6812.98,5655.84,2613.64,0.7890625,115,303,BLAa,BLA,13,left,0
116,117,3,6810.82,5657.64,2614.2,0.671875,116,303,BLAa,BLA,13,left,0
117,118,3,6808.36,5659.36,2614.04,0.7890625,117,303,BLAa,BLA,13,left,0
118,119,3,6806.98,5660.92,2614.0,0.875,118,303,BLAa,BLA,13,left,0
119,120,3,6806.12,5663.0,2614.18,0.58203125,119,303,BLAa,BLA,13,left,0
120,121,3,6806.36,5664.8,2614.96,0.69921875,120,303,BLAa,BLA,13,left,0
121,122,3,6806.72,5667.78,2615.92,0.7890625,121,303,BLAa,BLA,13,left,0
122,123,3,6806.98,5670.14,2616.18,0.81640625,122,303,BLAa,BLA,13,left,0
123,124,3,6807.24,5673.08,2615.9,0.46484375,123,303,BLAa,BLA,13,left,0
124,125,3,6818.52,5636.3,2606.38,0.0703125,87,303,BLAa,BLA,14,left,0
125,126,3,6817.0,5637.18,2606.98,0.7578125,125,303,BLAa,BLA,14,left,0
126,127,3,6816.12,5638.94,2607.78,0.5546875,126,303,BLAa,BLA,14,left,0
127,128,3,6815.56,5641.54,2608.2,0.0078125,127,303,BLAa,BLA,14,left,0
128,129,3,6812.66,5642.24,2608.72,0.640625,128,303,BLAa,BLA,14,left,0
129,130,3,6810.16,5643.08,2610.2,0.46484375,129,303,BLAa,BLA,14,left,0
130,131,3,6809.56,5645.12,2611.28,0.640625,130,303,BLAa,BLA,14,left,0
131,132,3,6808.54,5646.54,2612.34,0.73046875,131,303,BLAa,BLA,14,left,0
132,133,3,6806.3,5646.5,2613.58,0.41015625,132,303,BLAa,BLA,14,left,0
133,134,3,6804.04,5646.3,2614.18,0.671875,133,303,BLAa,BLA,14,left,0
134,135,3,6801.32,5646.06,2615.54,0.671875,134,303,BLAa,BLA,14,left,0
135,136,3,6799.06,5645.76,2616.44,0.37890625,135,303,BLAa,BLA,14,left,0
136,137,3,6795.06,5644.86,2616.94,0.4375,136,303,BLAa,BLA,14,left,0
137,138,3,6793.58,5643.72,2617.36,0.7890625,137,303,BLAa,BLA,14,left,0
138,139,3,6789.1,5643.28,2617.7,0.01953125,138,303,BLAa,BLA,14,left,0
139,140,3,6786.62,5643.08,2618.14,0.81640625,139,303,BLAa,BLA,14,left,0
140,141,3,6784.64,5642.42,2618.5,0.26171875,140,303,BLAa,BLA,14,left,0
141,142,3,6782.42,5641.34,2618.68,0.4375,141,303,BLAa,BLA,14,left,0
142,143,3,6779.2,5640.5,2618.82,0.46484375,142,303,BLAa,BLA,14,left,0
143,144,3,6777.2,5639.5,2619.14,0.4375,143,303,BLAa,BLA,14,left,0
144,145,3,6774.82,5638.46,2619.94,0.4375,144,303,BLAa,BLA,14,left,0
145,146,3,6772.52,5637.92,2620.68,0.37890625,145,303,BLAa,BLA,14,left,0
146,147,3,6769.54,5637.02,2621.38,0.3515625,146,303,BLAa,BLA,14,left,0
147,148,3,6767.68,5636.58,2622.18,0.61328125,147,303,BLAa,BLA,14,left,0
148,149,3,6765.52,5636.58,2623.76,0.93359375,148,303,BLAa,BLA,14,left,0
149,150,3,6764.24,5636.78,2624.96,0.90234375,149,303,BLAa,BLA,14,left,0
150,151,3,6761.58,5636.56,2625.94,0.5234375,150,579,ec,ec,14,left,0
151,152,3,6758.54,5636.16,2626.8,0.3203125,151,579,ec,ec,14,left,0
152,153,3,6756.72,5635.36,2627.68,0.58203125,152,579,ec,ec,14,left,0
153,154,3,6752.58,5634.14,2628.14,0.3515625,153,579,ec,ec,14,left,0
154,155,3,6749.46,5633.18,2628.9,0.3515625,154,579,ec,ec,14,left,0
155,156,3,6747.0,5632.64,2629.58,0.4375,155,579,ec,ec,14,left,0
156,157,3,6743.98,5631.94,2629.78,0.7578125,156,579,ec,ec,14,left,0
157,158,3,6740.0,5631.48,2630.2,0.015625,157,579,ec,ec,14,left,0
158,159,3,6737.88,5631.26,2631.7,0.49609375,158,579,ec,ec,14,left,0
159,160,3,6736.6,5631.1,2633.42,0.73046875,159,579,ec,ec,14,left,0
160,161,3,6734.18,5631.12,2634.2,0.7578125,160,579,ec,ec,14,left,0
161,162,3,6732.18,5631.96,2635.36,0.69921875,161,579,ec,ec,14,left,0
162,163,3,6730.38,5632.22,2636.26,0.58203125,162,579,ec,ec,14,left,0
163,164,3,6727.74,5632.04,2636.46,0.41015625,163,579,ec,ec,14,left,0
164,165,3,6725.58,5632.36,2636.38,0.3515625,164,579,ec,ec,14,left,0
165,166,3,6722.5,5632.52,2635.94,0.7890625,165,579,ec,ec,14,left,0
166,167,3,6721.14,5631.86,2635.6,0.29296875,166,579,ec,ec,14,left,0
167,168,3,6717.46,5630.9,2635.7,0.4375,167,579,ec,ec,14,left,0
168,169,3,6714.8,5630.2,2635.84,0.234375,168,579,ec,ec,14,left,0
169,170,3,6711.66,5628.72,2637.1,0.26171875,169,579,ec,ec,14,left,0
170,171,3,6708.52,5627.5,2638.34,0.4375,170,579,ec,ec,14,left,0
171,172,3,6707.36,5626.48,2639.66,0.3515625,171,579,ec,ec,14,left,0
172,173,3,6705.42,5626.26,2640.7,0.5234375,172,579,ec,ec,14,left,0
173,174,3,6703.2,5626.9,2642.62,0.61328125,173,579,ec,ec,14,left,0
174,175,3,6701.7,5626.78,2644.64,0.234375,174,579,ec,ec,14,left,0
175,176,3,6698.76,5626.46,2645.96,0.5234375,175,544,CEAc,CEA,14,left,0
176,177,3,6696.58,5626.2,2646.66,0.4375,176,544,CEAc,CEA,14,left,0
177,178,3,6694.5,5625.54,2647.22,0.4375,177,544,CEAc,CEA,14,left,0
178,179,3,6691.76,5625.12,2647.44,0.3515625,178,544,CEAc,CEA,14,left,0
179,180,3,6689.18,5624.24,2647.92,0.4375,179,544,CEAc,CEA,14,left,0
180,181,3,6687.52,5622.98,2649.08,0.49609375,180,544,CEAc,CEA,14,left,0
181,182,3,6685.14,5622.56,2650.24,0.7578125,181,544,CEAc,CEA,14,left,0
182,183,3,6682.28,5622.3,2650.86,0.61328125,182,544,CEAc,CEA,14,left,0
183,184,3,6679.86,5622.52,2650.98,0.37890625,183,544,CEAc,CEA,14,left,0
184,185,3,6677.8,5623.24,2650.82,0.41015625,184,544,CEAc,CEA,14,left,0
185,186,3,6674.56,5623.16,2650.82,0.3203125,185,544,CEAc,CEA,14,left,0
186,187,3,6672.74,5623.32,2650.78,0.3515625,186,544,CEAc,CEA,14,left,0
187,188,3,6671.86,5621.46,2651.12,0.0078125,187,544,CEAc,CEA,14,left,0
188,189,3,6667.62,5620.46,2651.28,0.3515625,188,544,CEAc,CEA,14,left,0
189,190,3,6664.76,5619.78,2651.38,0.37890625,189,544,CEAc,CEA,14,left,0
190,191,3,6660.62,5618.9,2650.96,0.58203125,190,544,CEAc,CEA,14,left,0
191,192,3,6657.68,5618.14,2650.76,0.5234375,191,544,CEAc,CEA,14,left,0
192,193,3,6654.16,5617.54,2651.14,0.61328125,192,544,CEAc,CEA,14,left,0
193,194,3,6652.22,5617.3,2652.2,0.49609375,193,544,CEAc,CEA,14,left,0
194,195,3,6651.42,5617.24,2653.9,0.671875,194,544,CEAc,CEA,14,left,0
195,196,3,6648.34,5616.94,2655.76,0.3203125,195,544,CEAc,CEA,14,left,0
196,197,3,6646.02,5617.0,2656.94,0.41015625,196,544,CEAc,CEA,14,left,0
197,198,3,6643.96,5616.96,2658.42,0.37890625,197,544,CEAc,CEA,14,left,0
198,199,3,6641.88,5617.14,2659.28,0.3203125,198,544,CEAc,CEA,14,left,0
199,200,3,6639.58,5617.56,2660.7,0.4375,199,544,CEAc,CEA,14,left,0
200,201,3,6637.1,5617.62,2661.62,0.3515625,200,544,CEAc,CEA,14,left,0
201,202,3,6635.88,5617.64,2663.36,0.3515625,201,544,CEAc,CEA,14,left,0
202,203,3,6633.8,5617.52,2664.96,0.69921875,202,544,CEAc,CEA,14,left,0
203,204,3,6631.72,5617.9,2666.24,0.37890625,203,544,CEAc,CEA,14,left,0
204,205,3,6629.42,5619.68,2667.64,0.58203125,204,544,CEAc,CEA,14,left,0
205,206,3,6628.04,5620.54,2668.38,0.49609375,205,544,CEAc,CEA,14,left,0
206,207,3,6625.14,5620.58,2669.02,0.5234375,206,544,CEAc,CEA,14,left,0
207,208,3,6623.2,5621.74,2669.56,0.5234375,207,544,CEAc,CEA,14,left,0
208,209,3,6622.5,5623.94,2670.38,0.49609375,208,544,CEAc,CEA,14,left,0
209,210,3,6620.08,5624.48,2671.24,0.73046875,209,544,CEAc,CEA,14,left,0
210,211,3,6617.48,5624.74,2671.84,0.29296875,210,544,CEAc,CEA,14,left,0
211,212,3,6614.74,5625.06,2672.04,0.234375,211,544,CEAc,CEA,14,left,0
212,213,3,6612.02,5625.56,2672.32,0.46484375,212,544,CEAc,CEA,14,left,0
213,214,3,6610.0,5625.3,2672.52,0.46484375,213,544,CEAc,CEA,14,left,0
214,215,3,6605.96,5625.22,2673.02,0.0078125,214,544,CEAc,CEA,14,left,0
215,216,3,6602.88,5624.9,2674.32,0.49609375,215,544,CEAc,CEA,14,left,0
216,217,3,6600.24,5624.88,2674.96,0.46484375,216,544,CEAc,CEA,14,left,0
217,218,3,6598.24,5625.42,2676.16,0.671875,217,544,CEAc,CEA,14,left,0
218,219,3,6596.54,5626.14,2677.24,0.84765625,218,544,CEAc,CEA,14,left,0
219,220,3,6595.36,5626.18,2678.68,0.29296875,219,544,CEAc,CEA,14,left,0
220,221,3,6592.36,5626.1,2680.06,0.26171875,220,544,CEAc,CEA,14,left,0
221,222,3,6591.52,5626.22,2681.1,0.4375,221,544,CEAc,CEA,14,left,0
222,223,3,6588.88,5626.54,2681.66,0.58203125,222,544,CEAc,CEA,14,left,0
223,224,3,6586.72,5627.08,2682.7,0.5234375,223,544,CEAc,CEA,14,left,0
224,225,3,6583.3,5627.76,2683.86,0.234375,224,544,CEAc,CEA,14,left,0
225,226,3,6580.76,5628.86,2684.68,0.81640625,225,544,CEAc,CEA,14,left,0
226,227,3,6579.3,5629.06,2685.7,0.46484375,226,544,CEAc,CEA,14,left,0
227,228,3,6575.54,5628.54,2686.92,0.41015625,227,544,CEAc,CEA,14,left,0
228,229,3,6573.66,5628.64,2688.5,0.234375,228,544,CEAc,CEA,14,left,0
229,230,3,6572.14,5630.92,2690.9,0.61328125,229,544,CEAc,CEA,14,left,0
230,231,3,6571.46,5633.38,2692.34,0.49609375,230,544,CEAc,CEA,14,left,0
231,232,3,6569.84,5634.06,2692.58,0.5234375,231,544,CEAc,CEA,14,left,0
232,233,3,6569.48,5635.36,2693.76,0.5546875,232,544,CEAc,CEA,14,left,0
233,234,3,6568.66,5637.1,2695.42,0.73046875,233,544,CEAc,CEA,14,left,0
234,235,3,6567.96,5638.0,2696.94,0.5546875,234,544,CEAc,CEA,14,left,0
235,236,3,6565.06,5639.22,2697.44,0.3515625,235,544,CEAc,CEA,14,left,0
236,237,3,6563.26,5640.3,2697.78,0.5234375,236,544,CEAc,CEA,14,left,0
237,238,3,6562.6,5641.8,2698.5,0.5234375,237,544,CEAc,CEA,14,left,0
238,239,3,6560.9,5642.78,2698.72,0.3203125,238,544,CEAc,CEA,14,left,0
239,240,3,6558.82,5643.34,2699.5,0.26171875,239,544,CEAc,CEA,14,left,0
240,241,3,6556.04,5643.58,2700.5,0.3203125,240,544,CEAc,CEA,14,left,0
241,242,3,6555.48,5643.9,2701.9,0.46484375,241,544,CEAc,CEA,14,left,0
242,243,3,6553.7,5644.08,2702.84,0.4375,242,544,CEAc,CEA,14,left,0
243,244,3,6552.18,5645.4,2703.16,0.234375,243,544,CEAc,CEA,14,left,0
244,245,3,6549.32,5646.46,2703.94,0.41015625,244,544,CEAc,CEA,14,left,0
245,246,3,6546.46,5646.24,2704.8,0.640625,245,544,CEAc,CEA,14,left,0
246,247,3,6544.72,5646.04,2706.08,0.5234375,246,544,CEAc,CEA,14,left,0
247,248,3,6542.38,5646.06,2707.22,0.5546875,247,544,CEAc,CEA,14,left,0
248,249,3,6539.96,5646.22,2709.34,0.41015625,248,544,CEAc,CEA,14,left,0
249,250,3,6539.18,5646.84,2710.68,0.46484375,249,544,CEAc,CEA,14,left,0
250,251,3,6537.02,5646.7,2710.84,1.16796875,250,544,CEAc,CEA,14,left,0
251,252,3,6535.52,5647.76,2711.94,0.0234375,251,544,CEAc,CEA,14,left,0
252,253,3,6531.62,5648.14,2712.68,0.640625,252,544,CEAc,CEA,14,left,0
253,254,3,6528.76,5648.08,2713.54,0.37890625,253,544,CEAc,CEA,14,left,0
254,255,3,6526.46,5647.98,2714.5,0.41015625,254,544,CEAc,CEA,14,left,0
255,256,3,6523.24,5647.42,2714.74,0.5546875,255,544,CEAc,CEA,14,left,1
342,343,3,6834.28,5613.92,2597.88,0.1953125,103,303,BLAa,BLA,17,left,0
343,344,3,6831.1,5613.74,2597.92,1.48828125,343,303,BLAa,BLA,17,left,0
344,345,3,6828.42,5613.54,2597.92,1.45703125,344,303,BLAa,BLA,17,left,0
345,346,3,6825.9,5613.02,2598.0,1.60546875,345,303,BLAa,BLA,17,left,0
346,347,3,6824.18,5611.54,2598.34,1.4296875,346,303,BLAa,BLA,17,left,0
347,348,3,6823.36,5608.74,2599.56,0.671875,347,303,BLAa,BLA,17,left,0
348,349,3,6822.74,5606.42,2600.2,1.28515625,348,303,BLAa,BLA,17,left,0
349,350,3,6820.84,5605.78,2600.3,0.81640625,349,303,BLAa,BLA,17,left,0
350,351,3,6822.44,5605.18,2599.7,0.015625,350,303,BLAa,BLA,17,left,0
351,352,3,6822.82,5603.28,2599.12,0.69921875,351,303,BLAa,BLA,17,left,0
352,353,3,6822.5,5600.36,2598.44,0.73046875,352,303,BLAa,BLA,17,left,0
353,354,3,6822.14,5596.74,2598.2,0.234375,353,303,BLAa,BLA,17,left,0
354,355,3,6821.86,5593.7,2597.92,0.84765625,354,303,BLAa,BLA,17,left,0
355,356,3,6821.68,5591.56,2598.04,1.28515625,355,303,BLAa,BLA,17,left,0
356,357,3,6838.44,5613.48,2597.9,0.06640625,103,303,BLAa,BLA,18,left,0
357,358,3,6839.22,5611.4,2597.16,0.81640625,357,303,BLAa,BLA,18,left,0
358,359,3,6840.98,5610.12,2595.48,0.875,358,303,BLAa,BLA,18,left,0
359,360,3,6841.62,5608.54,2594.42,0.671875,359,303,BLAa,BLA,18,left,0
360,361,3,6841.88,5605.4,2593.24,0.81640625,360,303,BLAa,BLA,18,left,0
361,362,3,6841.6,5602.6,2593.08,1.45703125,361,303,BLAa,BLA,18,left,0
362,363,3,6841.38,5601.52,2591.72,0.640625,362,303,BLAa,BLA,18,left,0
363,364,3,6844.14,5620.16,2599.24,0.00390625,106,303,BLAa,BLA,19,left,0
364,365,3,6846.1,5619.46,2598.72,0.7578125,364,303,BLAa,BLA,19,left,0
365,366,3,6847.12,5617.8,2597.56,0.671875,365,303,BLAa,BLA,19,left,0
366,367,3,6847.66,5615.34,2597.06,0.73046875,366,303,BLAa,BLA,19,left,0
367,368,3,6849.3,5614.6,2596.2,0.49609375,367,303,BLAa,BLA,19,left,0
368,369,3,6850.54,5613.36,2594.98,0.69921875,368,303,BLAa,BLA,19,left,0
369,370,3,6851.94,5612.3,2594.34,0.81640625,369,303,BLAa,BLA,19,left,0
370,371,3,6852.24,5610.26,2593.68,0.81640625,370,303,BLAa,BLA,19,left,0
371,372,3,6853.66,5608.82,2592.66,0.58203125,371,303,BLAa,BLA,19,left,0
372,373,3,6854.66,5606.9,2591.54,0.9609375,372,303,BLAa,BLA,19,left,0
373,374,3,6856.36,5605.96,2590.94,0.7578125,373,303,BLAa,BLA,19,left,0
374,375,3,6857.04,5604.84,2589.62,0.9609375,374,303,BLAa,BLA,19,left,0
375,376,3,6859.88,5603.84,2587.06,0.7578125,375,303,BLAa,BLA,19,left,0
376,377,3,6861.28,5602.76,2585.44,0.3515625,376,303,BLAa,BLA,19,left,0
377,378,3,6861.42,5600.52,2583.56,0.69921875,377,303,BLAa,BLA,19,left,0
378,379,3,6862.12,5599.46,2582.54,0.3515625,378,303,BLAa,BLA,19,left,0
379,380,3,6862.58,5597.7,2580.72,0.7890625,379,303,BLAa,BLA,19,left,0
380,381,3,6864.54,5596.98,2579.42,0.90234375,380,303,BLAa,BLA,19,left,0
381,382,3,6868.14,5597.0,2577.88,1.109375,381,303,BLAa,BLA,19,left,0
382,383,3,6868.5,5597.06,2575.98,0.671875,382,303,BLAa,BLA,19,left,0
383,384,3,6870.94,5597.24,2575.62,0.0546875,383,303,BLAa,BLA,19,left,0
384,385,3,6873.48,5597.14,2574.76,0.5234375,384,303,BLAa,BLA,19,left,0
385,386,3,6875.02,5596.68,2573.52,0.640625,385,303,BLAa,BLA,19,left,0
386,387,3,6877.52,5596.14,2572.52,0.640625,386,303,BLAa,BLA,19,left,0
387,388,3,6878.8,5595.96,2571.54,0.37890625,387,303,BLAa,BLA,19,left,0
388,389,3,6881.0,5595.44,2570.68,0.37890625,388,303,BLAa,BLA,19,left,0
389,390,3,6882.76,5594.7,2569.46,0.7578125,389,303,BLAa,BLA,19,left,0
390,391,3,6884.42,5594.0,2568.6,0.49609375,390,303,BLAa,BLA,19,left,0
391,392,3,6887.0,5592.64,2568.2,0.5546875,391,303,BLAa,BLA,19,left,0
392,393,3,6888.6,5591.38,2567.38,0.7890625,392,303,BLAa,BLA,19,left,0
393,394,3,6889.56,5589.82,2566.64,0.5234375,393,303,BLAa,BLA,19,left,0
394,395,3,6890.82,5588.22,2565.78,0.4375,394,303,BLAa,BLA,19,left,0
395,396,3,6891.5,5585.98,2565.48,0.49609375,395,303,BLAa,BLA,19,left,0
396,397,3,6892.62,5585.54,2565.6,0.5546875,396,303,BLAa,BLA,19,left,0
397,398,3,6893.58,5582.38,2566.04,0.5234375,397,303,BLAa,BLA,19,left,0
398,399,3,6895.62,5580.08,2565.2,0.234375,398,303,BLAa,BLA,19,left,0
399,400,3,6896.8,5578.58,2564.26,0.5234375,399,303,BLAa,BLA,19,left,0
400,401,3,6897.82,5576.84,2562.12,0.5234375,400,303,BLAa,BLA,19,left,0
401,402,3,6899.0,5575.8,2560.92,0.203125,401,303,BLAa,BLA,19,left,0
402,403,3,6900.34,5574.3,2559.6,0.58203125,402,303,BLAa,BLA,19,left,0
403,404,3,6901.68,5573.02,2558.24,0.84765625,403,303,BLAa,BLA,19,left,0
404,405,3,6903.84,5571.6,2557.62,0.00390625,404,303,BLAa,BLA,19,left,0
405,406,3,6905.5,5570.92,2556.24,0.46484375,405,303,BLAa,BLA,19,left,0
406,407,3,6905.82,5569.06,2555.18,0.203125,406,303,BLAa,BLA,19,left,0
407,408,3,6907.84,5567.44,2554.38,0.46484375,407,303,BLAa,BLA,19,left,0
408,409,3,6909.74,5565.94,2554.24,0.49609375,408,303,BLAa,BLA,19,left,0
409,410,3,6912.52,5564.74,2553.46,0.61328125,409,303,BLAa,BLA,19,left,0
410,411,3,6915.24,5564.28,2553.22,0.671875,410,303,BLAa,BLA,19,left,0
411,412,3,6916.86,5564.06,2551.44,0.01171875,411,303,BLAa,BLA,19,left,0
412,413,3,6917.92,5562.5,2550.74,0.3203125,412,303,BLAa,BLA,19,left,0
413,414,3,6918.5,5558.98,2550.72,0.4375,413,303,BLAa,BLA,19,left,0
414,415,3,6919.26,5557.34,2550.36,0.41015625,414,303,BLAa,BLA,19,left,0
415,416,3,6921.0,5556.68,2549.58,0.49609375,415,303,BLAa,BLA,19,left,0
416,417,3,6922.24,5555.94,2547.74,0.3203125,416,303,BLAa,BLA,19,left,0
417,418,3,6924.5,5554.66,2546.82,0.5234375,417,303,BLAa,BLA,19,left,0
418,419,3,6925.04,5553.28,2545.58,0.640625,418,303,BLAa,BLA,19,left,0
419,420,3,6925.82,5551.84,2544.56,0.41015625,419,303,BLAa,BLA,19,left,0
420,421,3,6928.0,5551.06,2543.96,0.49609375,420,303,BLAa,BLA,19,left,0
421,422,3,6930.74,5550.88,2542.58,0.37890625,421,303,BLAa,BLA,19,left,0
422,423,3,6932.28,5550.8,2541.0,0.4375,422,303,BLAa,BLA,19,left,0
423,424,3,6934.18,5549.84,2540.56,0.49609375,423,303,BLAa,BLA,19,left,0
424,425,3,6936.32,5549.4,2539.54,0.3515625,424,303,BLAa,BLA,19,left,0
425,426,3,6938.66,5549.5,2538.72,0.3203125,425,303,BLAa,BLA,19,left,0
426,427,3,6940.74,5549.6,2537.64,0.17578125,426,303,BLAa,BLA,19,left,0
427,428,3,6942.1,5549.68,2536.08,0.37890625,427,303,BLAa,BLA,19,left,0
428,429,3,6943.92,5549.74,2535.28,0.640625,428,303,BLAa,BLA,19,left,0
429,430,3,6946.4,5548.06,2534.02,0.5234375,429,303,BLAa,BLA,19,left,0
430,431,3,6949.22,5547.58,2533.16,0.49609375,430,303,BLAa,BLA,19,left,0
431,432,3,6950.7,5547.54,2532.28,0.49609375,431,303,BLAa,BLA,19,left,0
432,433,3,6952.78,5546.9,2531.34,0.4375,432,303,BLAa,BLA,19,left,0
433,434,3,6954.1,5545.74,2530.78,0.4375,433,303,BLAa,BLA,19,left,0
434,435,3,6956.1,5544.42,2530.72,0.4375,434,303,BLAa,BLA,19,left,0
435,436,3,6958.62,5544.28,2530.78,0.3515625,435,303,BLAa,BLA,19,left,0
436,437,3,6960.7,5544.34,2530.42,0.3515625,436,303,BLAa,BLA,19,left,0
437,438,3,6964.54,5544.42,2529.68,0.41015625,437,303,BLAa,BLA,19,left,0
438,439,3,6966.68,5544.46,2529.06,0.46484375,438,303,BLAa,BLA,19,left,0
439,440,3,6969.9,5543.84,2529.14,0.3515625,439,303,BLAa,BLA,19,left,0
440,441,3,6972.04,5543.02,2529.4,0.4375,440,303,BLAa,BLA,19,left,0
441,442,3,6974.82,5542.72,2530.0,0.46484375,441,303,BLAa,BLA,19,left,0
442,443,3,6976.7,5542.8,2531.44,0.73046875,442,303,BLAa,BLA,19,left,0
443,444,3,6978.64,5543.7,2533.02,0.4375,443,303,BLAa,BLA,19,left,0
444,445,3,6980.4,5544.08,2533.64,0.5546875,444,303,BLAa,BLA,19,left,0
445,446,3,6982.84,5544.44,2533.78,0.3515625,445,303,BLAa,BLA,19,left,0
446,447,3,6985.2,5543.54,2533.76,0.01171875,446,303,BLAa,BLA,19,left,0
447,448,3,6986.1,5542.16,2532.94,0.49609375,447,303,BLAa,BLA,19,left,0
448,449,3,6988.36,5541.3,2530.98,0.5234375,448,303,BLAa,BLA,19,left,0
449,450,3,6989.76,5540.24,2528.82,0.69921875,449,303,BLAa,BLA,19,left,0
450,451,3,6990.52,5539.16,2527.36,0.49609375,450,303,BLAa,BLA,19,left,0
451,452,3,6991.8,5537.98,2526.24,0.640625,451,303,BLAa,BLA,19,left,0
452,453,3,6994.42,5537.24,2525.5,0.5546875,452,303,BLAa,BLA,19,left,0
453,454,3,6996.4,5536.66,2524.26,0.61328125,453,303,BLAa,BLA,19,left,0
454,455,3,6997.2,5534.54,2523.1,0.49609375,454,303,BLAa,BLA,19,left,0
455,456,3,6998.62,5532.22,2522.84,0.5234375,455,303,BLAa,BLA,19,left,0
456,457,3,6999.58,5530.08,2522.0,0.46484375,456,303,BLAa,BLA,19,left,0
457,458,3,7001.14,5528.82,2521.48,0.4375,457,303,BLAa,BLA,19,left,0
458,459,3,7001.76,5526.76,2520.92,0.58203125,458,303,BLAa,BLA,19,left,0
459,460,3,7002.82,5525.5,2519.88,0.5234375,459,303,BLAa,BLA,19,left,0
460,461,3,7004.74,5524.6,2519.56,0.3203125,460,303,BLAa,BLA,19,left,0
461,462,3,7005.18,5522.76,2518.94,0.49609375,461,303,BLAa,BLA,19,left,0
462,463,3,7006.3,5520.72,2518.4,0.5546875,462,303,BLAa,BLA,19,left,0
463,464,3,7007.02,5518.52,2517.94,0.58203125,463,303,BLAa,BLA,19,left,0
464,465,3,7007.74,5514.94,2517.3,0.46484375,464,303,BLAa,BLA,19,left,0
465,466,3,7008.5,5512.5,2516.94,0.3515625,465,303,BLAa,BLA,19,left,0
466,467,3,7010.0,5510.16,2516.1,0.3515625,466,303,BLAa,BLA,19,left,0
467,468,3,7011.02,5507.9,2515.44,0.3515625,467,303,BLAa,BLA,19,left,0
468,469,3,7013.12,5505.46,2515.44,0.46484375,468,303,BLAa,BLA,19,left,0
469,470,3,7014.24,5504.86,2515.26,0.69921875,469,303,BLAa,BLA,19,left,0
470,471,3,7016.0,5502.78,2514.8,0.01171875,470,303,BLAa,BLA,19,left,0
471,472,3,7018.38,5500.88,2513.96,0.3515625,471,303,BLAa,BLA,19,left,0
