,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
138,139,3,6578.06,5896.2,2753.120000000001,1.94921875,138,303,BLAa,BLA,4,left,0
139,140,3,6576.98,5896.32,2754.16,1.328125,139,303,BLAa,BLA,4,left,0
140,141,3,6576.92,5896.68,2757.459999999999,0.5703125,140,544,CEAc,CEA,4,left,0
141,142,3,6576.78,5897.08,2759.040000000001,0.8671875,141,544,CEAc,CEA,4,left,0
142,143,3,6575.46,5897.26,2759.8600000000006,0.78515625,142,544,CEAc,CEA,4,left,0
143,144,3,6575.28,5897.96,2761.6399999999994,0.73046875,143,544,CEAc,CEA,4,left,0
144,145,3,6574.76,5899.0,2763.9400000000005,0.62109375,144,544,CEAc,CEA,4,left,0
145,146,3,6574.44,5899.14,2765.84,1.00390625,145,544,CEAc,CEA,4,left,0
146,147,3,6573.46,5899.96,2767.16,1.109375,146,544,CEAc,CEA,4,left,0
147,148,3,6572.58,5901.12,2768.1399999999994,0.921875,147,544,CEAc,CEA,4,left,0
148,149,3,6571.38,5901.82,2768.879999999999,0.83984375,148,544,CEAc,CEA,4,left,0
149,150,3,6571.4,5903.34,2768.7800000000007,0.73046875,149,544,CEAc,CEA,4,left,0
150,151,3,6568.56,5904.34,2769.3,0.00390625,150,544,CEAc,CEA,4,left,0
151,152,3,6566.1,5905.88,2769.120000000001,0.59765625,151,544,CEAc,CEA,4,left,0
152,153,3,6564.78,5907.56,2768.8600000000006,0.3515625,152,544,CEAc,CEA,4,left,0
153,154,3,6563.5,5909.14,2769.6000000000004,0.703125,153,544,CEAc,CEA,4,left,0
154,155,3,6563.56,5909.72,2771.120000000001,1.2734375,154,544,CEAc,CEA,4,left,0
155,156,3,6561.48,5910.0,2772.9400000000005,0.59765625,155,544,CEAc,CEA,4,left,0
156,157,3,6559.76,5910.16,2774.08,0.73046875,156,544,CEAc,CEA,4,left,0
157,158,3,6557.86,5910.34,2775.32,0.703125,157,544,CEAc,CEA,4,left,0
158,159,3,6556.9,5910.42,2776.120000000001,0.67578125,158,544,CEAc,CEA,4,left,0
159,160,3,6554.94,5910.46,2777.1399999999994,0.32421875,159,544,CEAc,CEA,4,left,0
160,161,3,6554.26,5910.32,2778.9,0.6484375,160,544,CEAc,CEA,4,left,0
161,162,3,6552.2,5910.42,2780.0599999999995,0.6484375,161,544,CEAc,CEA,4,left,0
162,163,3,6550.72,5910.52,2780.6399999999994,0.703125,162,544,CEAc,CEA,4,left,0
163,164,3,6548.36,5910.96,2780.9,0.0390625,163,544,CEAc,CEA,4,left,0
164,165,3,6546.96,5912.46,2781.26,0.67578125,164,544,CEAc,CEA,4,left,0
165,166,3,6545.64,5915.04,2781.120000000001,0.54296875,165,544,CEAc,CEA,4,left,0
166,167,3,6544.56,5916.1,2781.4,0.37890625,166,544,CEAc,CEA,4,left,0
167,168,3,6542.94,5917.0,2781.84,0.83984375,167,544,CEAc,CEA,4,left,0
168,169,3,6541.62,5917.86,2782.76,0.67578125,168,544,CEAc,CEA,4,left,0
169,170,3,6540.2,5917.98,2783.5599999999995,0.40625,169,544,CEAc,CEA,4,left,0
170,171,3,6537.86,5918.14,2784.58,0.8125,170,544,CEAc,CEA,4,left,0
171,172,3,6536.24,5918.26,2785.459999999999,0.48828125,171,544,CEAc,CEA,4,left,0
172,173,3,6533.02,5918.26,2786.620000000001,0.4609375,172,544,CEAc,CEA,4,left,0
173,174,3,6531.28,5918.12,2787.6000000000004,0.7578125,173,544,CEAc,CEA,4,left,0
174,175,3,6528.8,5918.2,2788.0599999999995,0.62109375,174,544,CEAc,CEA,4,left,0
175,176,3,6526.8,5918.58,2788.5200000000004,0.0234375,175,544,CEAc,CEA,4,left,0
176,177,3,6525.64,5919.88,2788.82,0.59765625,176,544,CEAc,CEA,4,left,0
177,178,3,6522.6,5920.94,2789.1000000000004,0.67578125,177,544,CEAc,CEA,4,left,0
178,179,3,6520.7,5921.0,2789.1800000000003,0.21484375,178,544,CEAc,CEA,4,left,0
179,180,3,6519.08,5921.08,2789.42,0.62109375,179,544,CEAc,CEA,4,left,0
180,181,3,6517.08,5921.18,2789.76,0.59765625,180,544,CEAc,CEA,4,left,0
181,182,3,6515.16,5921.54,2790.3,0.7578125,181,544,CEAc,CEA,4,left,0
182,183,3,6513.32,5922.46,2790.5,0.1640625,182,544,CEAc,CEA,4,left,0
183,184,3,6511.06,5923.56,2790.7000000000007,0.59765625,183,544,CEAc,CEA,4,left,0
184,185,3,6508.46,5923.98,2790.92,1.02734375,184,544,CEAc,CEA,4,left,0
185,186,3,6506.78,5924.04,2790.92,0.59765625,185,544,CEAc,CEA,4,left,0
267,268,3,6598.6,5910.88,2757.540000000001,0.078125,78,303,BLAa,BLA,7,left,0
268,269,3,6599.22,5913.22,2758.98,0.703125,268,303,BLAa,BLA,7,left,0
269,270,3,6600.46,5913.96,2760.120000000001,0.67578125,269,303,BLAa,BLA,7,left,0
270,271,3,6601.56,5915.2,2761.32,0.8125,270,303,BLAa,BLA,7,left,0
271,272,3,6602.94,5916.96,2761.9400000000005,0.89453125,271,303,BLAa,BLA,7,left,0
272,273,3,6604.54,5918.24,2763.08,0.67578125,272,303,BLAa,BLA,7,left,0
273,274,3,6605.58,5919.42,2763.42,0.48828125,273,303,BLAa,BLA,7,left,0
274,275,3,6606.42,5921.94,2764.9400000000005,0.01171875,274,303,BLAa,BLA,7,left,0
275,276,3,6607.24,5923.12,2766.0200000000004,0.6484375,275,477,STR,STR,7,left,0
276,277,3,6609.02,5923.92,2766.26,0.67578125,276,477,STR,STR,7,left,0
277,278,3,6610.38,5925.68,2767.620000000001,0.8671875,277,303,BLAa,BLA,7,left,0
278,279,3,6611.18,5926.84,2768.8600000000006,0.703125,278,303,BLAa,BLA,7,left,0
279,280,3,6613.28,5927.62,2769.0,0.703125,279,303,BLAa,BLA,7,left,0
280,281,3,6614.9,5929.74,2768.9400000000005,0.8671875,280,303,BLAa,BLA,7,left,0
281,282,3,6617.08,5931.3,2769.84,0.703125,281,303,BLAa,BLA,7,left,0
282,283,3,6619.9,5932.18,2770.1399999999994,0.6484375,282,303,BLAa,BLA,7,left,0
283,284,3,6621.78,5932.5,2770.1000000000004,0.94921875,283,303,BLAa,BLA,7,left,0
284,285,3,6623.46,5932.6,2770.1000000000004,0.703125,284,303,BLAa,BLA,7,left,0
285,286,3,6599.42,5912.34,2754.58,0.01171875,78,303,BLAa,BLA,8,left,0
286,287,3,6601.7,5913.74,2753.8600000000006,0.5703125,286,303,BLAa,BLA,8,left,0
287,288,3,6602.98,5915.22,2753.32,0.5703125,287,303,BLAa,BLA,8,left,0
288,289,3,6605.64,5916.18,2752.26,0.54296875,288,303,BLAa,BLA,8,left,0
289,290,3,6606.84,5917.9,2751.58,0.62109375,289,303,BLAa,BLA,8,left,0
290,291,3,6608.4,5918.98,2750.72,0.3515625,290,303,BLAa,BLA,8,left,0
291,292,3,6609.16,5919.72,2749.42,0.43359375,291,303,BLAa,BLA,8,left,0
292,293,3,6610.9,5920.58,2748.9400000000005,0.4609375,292,303,BLAa,BLA,8,left,0
293,294,3,6613.06,5922.02,2748.0599999999995,0.54296875,293,303,BLAa,BLA,8,left,0
294,295,3,6614.3,5923.22,2746.6399999999994,0.54296875,294,303,BLAa,BLA,8,left,0
295,296,3,6616.0,5924.26,2744.92,0.2421875,295,303,BLAa,BLA,8,left,0
296,297,3,6617.48,5925.08,2743.84,0.40625,296,303,BLAa,BLA,8,left,0
297,298,3,6618.52,5925.74,2742.74,0.40625,297,303,BLAa,BLA,8,left,0
298,299,3,6620.1,5926.06,2741.9,0.37890625,298,303,BLAa,BLA,8,left,0
299,300,3,6621.72,5926.3,2740.32,0.3515625,299,303,BLAa,BLA,8,left,0
300,301,3,6622.66,5927.0,2738.7000000000007,0.6484375,300,303,BLAa,BLA,8,left,0
301,302,3,6624.54,5928.26,2736.98,0.00390625,301,303,BLAa,BLA,8,left,0
302,303,3,6626.48,5928.92,2736.16,0.83984375,302,303,BLAa,BLA,8,left,0
303,304,3,6526.42,5979.32,2782.459999999999,0.296875,134,477,STR,STR,9,left,0
304,305,3,6525.26,5981.18,2783.4,0.4609375,304,477,STR,STR,9,left,0
305,306,3,6524.74,5982.9,2783.6800000000003,0.1640625,305,477,STR,STR,9,left,0
306,307,3,6522.86,5984.44,2783.48,0.54296875,306,477,STR,STR,9,left,0
307,308,3,6522.5,5986.26,2783.4400000000005,0.4609375,307,477,STR,STR,9,left,0
308,309,3,6521.72,5988.92,2783.1800000000003,0.67578125,308,477,STR,STR,9,left,0
309,310,3,6520.7,5990.74,2782.92,0.6484375,309,477,STR,STR,9,left,0
310,311,3,6519.18,5991.86,2782.8,0.37890625,310,477,STR,STR,9,left,0
311,312,3,6519.04,5993.42,2783.1000000000004,0.48828125,311,477,STR,STR,9,left,0
312,313,3,6517.64,5996.24,2784.16,0.43359375,312,303,BLAa,BLA,9,left,0
313,314,3,6516.5,5998.2,2784.4,0.4609375,313,303,BLAa,BLA,9,left,0
314,315,3,6514.8,5999.38,2784.459999999999,0.48828125,314,303,BLAa,BLA,9,left,0
315,316,3,6513.88,6001.74,2785.6800000000003,0.703125,315,477,STR,STR,9,left,0
316,317,3,6513.74,6003.38,2786.32,1.13671875,316,477,STR,STR,9,left,0
317,318,3,6511.24,6004.46,2786.32,0.296875,317,477,STR,STR,9,left,0
318,319,3,6509.6,6005.68,2786.620000000001,0.54296875,318,477,STR,STR,9,left,0
319,320,3,6506.96,6006.08,2787.1399999999994,0.73046875,319,477,STR,STR,9,left,0
320,321,3,6505.94,6007.84,2787.5599999999995,0.01953125,320,477,STR,STR,9,left,0
321,322,3,6504.44,6009.6,2787.84,0.6484375,321,477,STR,STR,9,left,0
322,323,3,6502.1,6010.62,2788.22,0.40625,322,477,STR,STR,9,left,0
323,324,3,6500.12,6012.12,2788.48,0.515625,323,477,STR,STR,9,left,0
324,325,3,6498.98,6013.8,2788.5,0.32421875,324,477,STR,STR,9,left,0
325,326,3,6497.64,6014.64,2788.76,0.3515625,325,477,STR,STR,9,left,0
326,327,3,6496.5,6016.72,2789.5599999999995,0.00390625,326,477,STR,STR,9,left,0
327,328,3,6494.9,6018.12,2789.5200000000004,0.4609375,327,477,STR,STR,9,left,0
328,329,3,6493.96,6018.92,2788.74,0.73046875,328,477,STR,STR,9,left,0
329,330,3,6491.9,6019.64,2788.5,0.5703125,329,477,STR,STR,9,left,0
330,331,3,6489.88,6020.14,2788.5,0.40625,330,477,STR,STR,9,left,0
331,332,3,6488.36,6020.38,2788.74,0.40625,331,477,STR,STR,9,left,0
332,333,3,6486.4,6021.2,2788.6800000000003,0.54296875,332,477,STR,STR,9,left,0
333,334,3,6484.26,6021.88,2788.8,0.4609375,333,477,STR,STR,9,left,0
334,335,3,6483.0,6022.56,2789.1399999999994,0.37890625,334,477,STR,STR,9,left,0
335,336,3,6481.38,6023.06,2789.92,0.32421875,335,477,STR,STR,9,left,0
336,337,3,6479.88,6023.42,2791.08,0.40625,336,477,STR,STR,9,left,0
337,338,3,6478.34,6023.5,2791.84,0.4609375,337,477,STR,STR,9,left,0
338,339,3,6476.5,6023.6,2793.040000000001,0.32421875,338,477,STR,STR,9,left,0
339,340,3,6475.08,6024.06,2794.26,0.515625,339,477,STR,STR,9,left,0
340,341,3,6473.94,6024.66,2795.22,0.515625,340,544,CEAc,CEA,9,left,0
341,342,3,6472.14,6024.82,2796.4400000000005,0.54296875,341,544,CEAc,CEA,9,left,0
342,343,3,6470.48,6024.88,2796.7800000000007,0.703125,342,544,CEAc,CEA,9,left,0
343,344,3,6467.82,6024.3,2796.8,0.01171875,343,544,CEAc,CEA,9,left,0
344,345,3,6464.94,6024.02,2796.6399999999994,0.32421875,344,544,CEAc,CEA,9,left,0
345,346,3,6462.4,6024.68,2796.8,0.59765625,345,544,CEAc,CEA,9,left,0
346,347,3,6461.36,6025.52,2797.959999999999,0.32421875,346,544,CEAc,CEA,9,left,0
347,348,3,6459.04,6026.14,2799.379999999999,0.43359375,347,544,CEAc,CEA,9,left,0
348,349,3,6456.78,6026.46,2800.3600000000006,0.515625,348,544,CEAc,CEA,9,left,0
349,350,3,6455.56,6027.26,2801.2000000000007,0.296875,349,544,CEAc,CEA,9,left,0
350,351,3,6452.58,6027.38,2800.9400000000005,0.01171875,350,544,CEAc,CEA,9,left,0
351,352,3,6450.64,6027.64,2799.92,0.43359375,351,544,CEAc,CEA,9,left,0
352,353,3,6448.26,6027.78,2798.879999999999,0.43359375,352,544,CEAc,CEA,9,left,0
353,354,3,6446.38,6028.08,2798.7800000000007,0.40625,353,544,CEAc,CEA,9,left,0
354,355,3,6443.3,6028.32,2799.120000000001,0.32421875,354,544,CEAc,CEA,9,left,0
355,356,3,6441.88,6028.36,2799.459999999999,0.6484375,355,544,CEAc,CEA,9,left,0
356,357,3,6439.16,6028.38,2799.58,0.03515625,356,544,CEAc,CEA,9,left,0
357,358,3,6437.22,6027.62,2799.9,0.9765625,357,544,CEAc,CEA,9,left,0
358,359,3,6436.1,6025.84,2800.34,0.6484375,358,544,CEAc,CEA,9,left,0
359,360,3,6434.28,6024.84,2800.540000000001,0.43359375,359,544,CEAc,CEA,9,left,0
360,361,3,6431.8,6023.48,2800.7800000000007,0.21484375,360,544,CEAc,CEA,9,left,0
361,362,3,6430.3,6022.44,2800.98,0.5703125,361,544,CEAc,CEA,9,left,0
362,363,3,6428.52,6022.22,2801.040000000001,0.32421875,362,544,CEAc,CEA,9,left,0
363,364,3,6426.86,6021.88,2801.1399999999994,0.6484375,363,544,CEAc,CEA,9,left,0
364,365,3,6425.08,6021.84,2801.1800000000003,0.67578125,364,544,CEAc,CEA,9,left,0
365,366,3,6422.8,6020.72,2801.6800000000003,0.01171875,365,544,CEAc,CEA,9,left,0
366,367,3,6422.2,6018.86,2802.84,0.32421875,366,544,CEAc,CEA,9,left,0
367,368,3,6420.98,6017.38,2803.32,0.43359375,367,544,CEAc,CEA,9,left,0
368,369,3,6419.26,6016.08,2803.5599999999995,0.19140625,368,544,CEAc,CEA,9,left,0
369,370,3,6417.28,6013.86,2804.08,0.32421875,369,544,CEAc,CEA,9,left,0
370,371,3,6415.06,6012.14,2804.879999999999,0.40625,370,544,CEAc,CEA,9,left,0
371,372,3,6413.38,6011.44,2805.74,0.1640625,371,544,CEAc,CEA,9,left,0
372,373,3,6412.78,6009.86,2806.2000000000007,0.00390625,372,544,CEAc,CEA,9,left,0
373,374,3,6413.34,6008.12,2806.2800000000007,0.67578125,373,544,CEAc,CEA,9,left,0
374,375,3,6412.44,6006.66,2806.5200000000004,0.43359375,374,544,CEAc,CEA,9,left,0
375,376,3,6409.8,6004.0,2806.98,0.32421875,375,544,CEAc,CEA,9,left,0
376,377,3,6408.32,6002.18,2807.34,0.19140625,376,544,CEAc,CEA,9,left,0
377,378,3,6405.7,6001.62,2808.040000000001,0.37890625,377,544,CEAc,CEA,9,left,0
378,379,3,6403.94,6002.06,2808.6399999999994,0.40625,378,544,CEAc,CEA,9,left,0
379,380,3,6402.8,6002.9,2809.2800000000007,0.43359375,379,544,CEAc,CEA,9,left,0
380,381,3,6400.44,6003.66,2809.58,0.296875,380,544,CEAc,CEA,9,left,0
381,382,3,6399.22,6004.32,2810.0599999999995,0.43359375,381,544,CEAc,CEA,9,left,0
382,383,3,6397.24,6005.22,2810.6000000000004,0.32421875,382,544,CEAc,CEA,9,left,0
383,384,3,6395.92,6006.02,2811.22,0.2421875,383,544,CEAc,CEA,9,left,0
384,385,3,6394.68,6006.98,2812.34,0.296875,384,544,CEAc,CEA,9,left,0
385,386,3,6392.96,6007.84,2812.1800000000003,0.54296875,385,544,CEAc,CEA,9,left,0
386,387,3,6391.24,6009.66,2813.16,0.2421875,386,544,CEAc,CEA,9,left,0
387,388,3,6390.0,6010.7,2813.540000000001,0.19140625,387,544,CEAc,CEA,9,left,0
388,389,3,6389.26,6011.4,2814.58,0.3515625,388,544,CEAc,CEA,9,left,0
389,390,3,6387.94,6011.8,2815.76,0.48828125,389,544,CEAc,CEA,9,left,0
390,391,3,6385.78,6012.04,2817.16,0.32421875,390,544,CEAc,CEA,9,left,0
391,392,3,6384.34,6012.34,2818.34,0.48828125,391,544,CEAc,CEA,9,left,0
392,393,3,6383.14,6013.1,2819.1800000000003,0.37890625,392,544,CEAc,CEA,9,left,0
393,394,3,6382.04,6013.58,2819.92,0.40625,393,544,CEAc,CEA,9,left,0
394,395,3,6378.84,6013.62,2821.2000000000007,0.5703125,394,544,CEAc,CEA,9,left,0
395,396,3,6376.4,6013.64,2821.9400000000005,0.37890625,395,544,CEAc,CEA,9,left,0
396,397,3,6374.76,6013.64,2822.3,0.32421875,396,544,CEAc,CEA,9,left,0
397,398,3,6372.36,6013.1,2822.6000000000004,0.26953125,397,544,CEAc,CEA,9,left,0
398,399,3,6370.88,6012.34,2822.74,0.4609375,398,544,CEAc,CEA,9,left,0
399,400,3,6368.58,6011.26,2823.1800000000003,0.0078125,399,544,CEAc,CEA,9,left,0
400,401,3,6367.76,6009.04,2823.7000000000007,0.296875,400,544,CEAc,CEA,9,left,0
401,402,3,6366.0,6007.5,2824.16,0.21484375,401,544,CEAc,CEA,9,left,0
402,403,3,6364.18,6003.3,2824.959999999999,0.3515625,402,544,CEAc,CEA,9,left,0
403,404,3,6363.82,6001.7,2825.22,0.43359375,403,544,CEAc,CEA,9,left,0
404,405,3,6362.3,5999.86,2825.540000000001,0.32421875,404,544,CEAc,CEA,9,left,0
405,406,3,6360.98,5997.28,2825.959999999999,0.32421875,405,544,CEAc,CEA,9,left,0
406,407,3,6359.32,5995.62,2826.2800000000007,0.3515625,406,544,CEAc,CEA,9,left,0
407,408,3,6358.76,5993.52,2826.2800000000007,0.6484375,407,544,CEAc,CEA,9,left,0
408,409,3,6358.32,5990.28,2826.120000000001,0.6484375,408,544,CEAc,CEA,9,left,0
409,410,3,6358.02,5988.08,2825.879999999999,0.48828125,409,544,CEAc,CEA,9,left,0
410,411,3,6357.54,5984.4,2825.82,0.48828125,410,544,CEAc,CEA,9,left,0
411,412,3,6357.04,5981.8,2825.32,0.32421875,411,544,CEAc,CEA,9,left,0
412,413,3,6355.82,5980.66,2825.0599999999995,0.1640625,412,544,CEAc,CEA,9,left,0
413,414,3,6353.86,5979.46,2824.76,0.3515625,413,544,CEAc,CEA,9,left,0
414,415,3,6352.74,5977.72,2824.48,0.43359375,414,544,CEAc,CEA,9,left,0
415,416,3,6351.78,5973.82,2824.7000000000007,0.43359375,415,544,CEAc,CEA,9,left,0
416,417,3,6351.24,5972.08,2824.959999999999,0.43359375,416,544,CEAc,CEA,9,left,0
417,418,3,6349.98,5971.7,2824.84,0.32421875,417,544,CEAc,CEA,9,left,0
418,419,3,6350.36,5970.66,2825.42,0.01953125,418,544,CEAc,CEA,9,left,0
419,420,3,6349.92,5966.14,2826.6800000000003,0.32421875,419,544,CEAc,CEA,9,left,0
420,421,3,6349.98,5964.08,2827.7000000000007,0.37890625,420,544,CEAc,CEA,9,left,0
421,422,3,6350.98,5962.3,2828.24,0.43359375,421,544,CEAc,CEA,9,left,0
422,423,3,6352.24,5961.36,2828.22,0.37890625,422,544,CEAc,CEA,9,left,0
423,424,3,6352.48,5960.06,2827.82,0.19140625,423,544,CEAc,CEA,9,left,0
424,425,3,6351.98,5956.52,2828.26,0.19140625,424,544,CEAc,CEA,9,left,0
425,426,3,6351.14,5954.24,2829.0200000000004,0.19140625,425,544,CEAc,CEA,9,left,0
426,427,3,6350.2,5949.98,2829.4,0.1640625,426,544,CEAc,CEA,9,left,0
427,428,3,6349.34,5948.3,2829.3600000000006,0.3515625,427,544,CEAc,CEA,9,left,0
428,429,3,6348.64,5945.86,2828.959999999999,0.296875,428,544,CEAc,CEA,9,left,0
429,430,3,6348.28,5943.12,2828.82,0.21484375,429,544,CEAc,CEA,9,left,0
430,431,3,6347.12,5941.22,2828.72,0.1640625,430,544,CEAc,CEA,9,left,0
431,432,3,6345.62,5940.9,2828.16,0.40625,431,544,CEAc,CEA,9,left,0
432,433,3,6344.76,5939.46,2827.9,0.54296875,432,544,CEAc,CEA,9,left,0
433,434,3,6345.18,5937.98,2827.76,0.40625,433,544,CEAc,CEA,9,left,0
434,435,3,6344.14,5936.96,2827.6399999999994,0.43359375,434,544,CEAc,CEA,9,left,0
435,436,3,6346.1,5936.66,2827.84,0.01171875,435,544,CEAc,CEA,9,left,0
436,437,3,6345.92,5934.3,2827.959999999999,0.296875,436,544,CEAc,CEA,9,left,0
437,438,3,6344.98,5931.82,2827.5,0.59765625,437,544,CEAc,CEA,9,left,0
438,439,3,6343.84,5925.98,2828.0,0.6484375,438,544,CEAc,CEA,9,left,0
439,440,3,6343.66,5924.18,2828.459999999999,0.296875,439,544,CEAc,CEA,9,left,0
440,441,3,6343.3,5920.76,2829.26,0.26953125,440,544,CEAc,CEA,9,left,0
441,442,3,6343.16,5918.98,2830.040000000001,0.54296875,441,544,CEAc,CEA,9,left,0
442,443,3,6342.72,5914.54,2831.2000000000007,0.32421875,442,544,CEAc,CEA,9,left,0
