,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
204,205,2,6711.68,6063.6,2902.08,0.00390625,204,559,CEAm,CEA,10,left,0
205,206,2,6713.86,6065.06,2902.540000000001,0.5234375,205,477,STR,STR,10,left,0
206,207,2,6715.04,6066.9,2903.7800000000007,0.26171875,206,477,STR,STR,10,left,0
207,208,2,6715.76,6069.32,2905.1800000000003,0.41015625,207,559,CEAm,CEA,10,left,0
208,209,2,6717.3,6071.82,2905.6800000000003,0.26171875,208,559,CEAm,CEA,10,left,0
209,210,2,6718.74,6075.04,2905.76,0.4375,209,477,STR,STR,10,left,0
210,211,2,6719.4,6077.26,2906.0,0.5234375,210,477,STR,STR,10,left,0
211,212,2,6720.6,6080.7,2906.98,0.203125,211,477,STR,STR,10,left,0
212,213,2,6721.76,6085.34,2908.08,0.3203125,212,477,STR,STR,10,left,0
213,214,2,6723.12,6087.26,2909.0,0.203125,213,477,STR,STR,10,left,0
214,215,2,6725.08,6089.3,2910.22,0.00390625,214,477,STR,STR,10,left,0
215,216,2,6727.28,6090.26,2910.459999999999,0.46484375,215,477,STR,STR,10,left,0
216,217,3,6741.12,5926.6,2748.16,0.5,91,303,BLAa,BLA,11,left,0
217,218,3,6740.2,5925.64,2748.040000000001,0.5,217,303,BLAa,BLA,11,left,0
218,219,3,6739.28,5924.68,2747.9400000000005,0.5,218,303,BLAa,BLA,11,left,0
219,220,3,6738.34,5923.72,2747.84,0.5,219,303,BLAa,BLA,11,left,0
220,221,3,6737.42,5922.76,2747.76,0.5,220,303,BLAa,BLA,11,left,0
221,222,3,6736.48,5921.76,2747.66,0.5,221,303,BLAa,BLA,11,left,0
222,223,3,6735.56,5920.8,2747.5599999999995,0.5,222,303,BLAa,BLA,11,left,0
223,224,3,6734.62,5919.82,2747.4400000000005,0.5,223,303,BLAa,BLA,11,left,0
224,225,3,6733.68,5918.86,2747.34,0.5,224,303,BLAa,BLA,11,left,0
225,226,3,6742.02,5926.6,2747.540000000001,0.5,91,303,BLAa,BLA,12,left,0
226,227,3,6742.0,5925.64,2746.8600000000006,0.5,226,303,BLAa,BLA,12,left,0
227,228,3,6741.96,5924.64,2746.1399999999994,0.5,227,303,BLAa,BLA,12,left,0
228,229,3,6741.94,5923.66,2745.42,0.5,228,303,BLAa,BLA,12,left,0
229,230,3,6741.9,5922.68,2744.74,0.5,229,303,BLAa,BLA,12,left,0
230,231,3,6741.86,5921.7,2744.040000000001,0.5,230,303,BLAa,BLA,12,left,0
231,232,3,6741.84,5920.72,2743.34,0.5,231,303,BLAa,BLA,12,left,0
232,233,3,6741.8,5919.74,2742.6399999999994,0.5,232,303,BLAa,BLA,12,left,0
233,234,3,6743.1,5916.82,2742.4,0.7578125,233,303,BLAa,BLA,12,left,0
234,235,3,6743.48,5914.08,2740.82,0.81640625,234,303,BLAa,BLA,12,left,0
235,236,3,6744.68,5913.48,2739.4400000000005,0.7578125,235,303,BLAa,BLA,12,left,0
236,237,3,6745.5,5912.8,2737.7000000000007,0.69921875,236,303,BLAa,BLA,12,left,0
237,238,2,6697.8,6008.82,2837.66,0.26171875,161,477,STR,STR,13,left,0
238,239,2,6697.76,6012.2,2838.1800000000003,0.234375,238,477,STR,STR,13,left,0
239,240,2,6698.36,6015.16,2838.32,0.3515625,239,477,STR,STR,13,left,0
240,241,2,6698.48,6019.14,2838.4400000000005,0.5234375,240,477,STR,STR,13,left,0
241,242,2,6698.34,6023.74,2839.5200000000004,0.29296875,241,477,STR,STR,13,left,0
242,243,2,6698.34,6025.1,2840.08,0.29296875,242,477,STR,STR,13,left,0
243,244,2,6698.9,6029.3,2840.66,0.26171875,243,477,STR,STR,13,left,0
244,245,2,6699.46,6031.94,2841.879999999999,0.0078125,244,477,STR,STR,13,left,0
245,246,2,6699.54,6035.3,2843.5200000000004,0.5546875,245,477,STR,STR,13,left,0
246,247,2,6699.2,6003.48,2836.98,0.04296875,161,477,STR,STR,14,left,0
247,248,2,6702.52,6004.08,2836.72,0.3515625,247,477,STR,STR,14,left,0
248,249,2,6704.74,6002.96,2836.2800000000007,0.26171875,248,477,STR,STR,14,left,0
249,250,2,6707.06,6001.14,2835.620000000001,0.3203125,249,477,STR,STR,14,left,0
250,251,2,6708.14,5998.88,2835.22,0.00390625,250,477,STR,STR,14,left,0
251,252,2,6708.94,5997.2,2834.58,0.46484375,251,477,STR,STR,14,left,0
252,253,2,6710.82,5995.42,2834.379999999999,0.5234375,252,477,STR,STR,14,left,0
253,254,2,6711.6,5992.6,2834.22,0.5234375,253,477,STR,STR,14,left,0
254,255,2,6712.58,5990.8,2834.0,0.41015625,254,477,STR,STR,14,left,0
255,256,2,6712.86,5987.94,2832.72,0.01171875,255,477,STR,STR,14,left,0
256,257,2,6713.42,5985.9,2831.9,0.37890625,256,477,STR,STR,14,left,0
257,258,2,6714.64,5984.36,2831.7800000000007,0.3515625,257,477,STR,STR,14,left,0
258,259,2,6717.02,5983.74,2831.58,0.5234375,258,477,STR,STR,14,left,0
259,260,2,6718.08,5983.62,2830.26,0.5234375,259,477,STR,STR,14,left,0
260,261,2,6718.94,5981.4,2829.26,0.3515625,260,477,STR,STR,14,left,0
261,262,2,6720.46,5978.52,2827.98,0.3515625,261,477,STR,STR,14,left,0
262,263,2,6722.34,5978.06,2827.4,0.01953125,262,477,STR,STR,14,left,0
263,264,2,6724.08,5975.76,2826.2800000000007,0.5234375,263,477,STR,STR,14,left,0
264,265,2,6725.06,5972.98,2825.26,0.5546875,264,477,STR,STR,14,left,0
265,266,2,6726.44,5971.74,2824.8,0.3515625,265,477,STR,STR,14,left,0
266,267,2,6727.3,5968.42,2824.3,0.3203125,266,477,STR,STR,14,left,0
267,268,2,6727.56,5964.26,2823.7800000000007,0.29296875,267,477,STR,STR,14,left,0
268,269,2,6729.36,5962.16,2822.959999999999,0.3203125,268,477,STR,STR,14,left,0
269,270,2,6731.22,5960.3,2822.5599999999995,0.5234375,269,477,STR,STR,14,left,0
270,271,2,6686.86,6005.66,2833.98,0.61328125,167,477,STR,STR,15,left,0
271,272,2,6686.86,6008.98,2835.74,0.3515625,271,477,STR,STR,15,left,0
272,273,2,6686.12,6010.92,2836.58,0.49609375,272,477,STR,STR,15,left,0
273,274,2,6685.62,6014.66,2837.66,0.5234375,273,477,STR,STR,15,left,0
274,275,2,6684.62,6015.38,2838.6800000000003,0.00390625,274,477,STR,STR,15,left,0
275,276,2,6684.52,6017.5,2839.8,0.5234375,275,477,STR,STR,15,left,0
276,277,2,6683.98,6021.14,2840.6800000000003,0.203125,276,477,STR,STR,15,left,0
277,278,2,6683.16,6023.58,2841.24,0.5546875,277,477,STR,STR,15,left,0
278,279,2,6683.14,6025.22,2842.22,0.49609375,278,477,STR,STR,15,left,0
279,280,2,6686.28,6004.32,2832.0200000000004,0.0078125,167,477,STR,STR,16,left,0
280,281,2,6683.82,6003.48,2830.2000000000007,0.0078125,280,477,STR,STR,16,left,0
281,282,2,6682.26,6002.72,2828.58,0.640625,281,477,STR,STR,16,left,0
282,283,2,6680.94,6001.44,2826.8,0.37890625,282,477,STR,STR,16,left,0
283,284,2,6678.94,6000.74,2824.76,0.00390625,283,477,STR,STR,16,left,0
284,285,2,6676.84,5999.42,2824.0,0.3515625,284,477,STR,STR,16,left,0
285,286,2,6674.9,5998.04,2824.1800000000003,0.3515625,285,477,STR,STR,16,left,0
286,287,2,6673.6,5996.94,2823.379999999999,0.5234375,286,477,STR,STR,16,left,0
287,288,2,6672.9,5995.58,2821.8,0.5234375,287,477,STR,STR,16,left,0
288,289,2,6671.92,5994.8,2820.4400000000005,0.69921875,288,477,STR,STR,16,left,0
289,290,2,6670.78,5994.06,2820.16,0.1171875,289,477,STR,STR,16,left,0
290,291,2,6670.28,5993.3,2818.540000000001,0.26171875,290,477,STR,STR,16,left,0
291,292,2,6669.9,5992.34,2816.22,0.5234375,291,477,STR,STR,16,left,0
292,293,2,6669.18,5991.54,2813.2800000000007,0.5546875,292,477,STR,STR,16,left,0
293,294,2,6668.34,5990.9,2812.76,0.5234375,293,477,STR,STR,16,left,0
294,295,2,6665.88,5990.06,2812.16,0.03125,294,477,STR,STR,16,left,0
295,296,2,6663.78,5989.88,2811.08,0.5234375,295,477,STR,STR,16,left,0
296,297,2,6663.62,5989.86,2810.22,0.3515625,296,477,STR,STR,16,left,0
297,298,2,6661.4,5990.26,2809.7000000000007,0.00390625,297,477,STR,STR,16,left,0
298,299,2,6659.66,5991.32,2809.0599999999995,0.37890625,298,477,STR,STR,16,left,0
299,300,2,6657.22,5991.62,2808.26,0.17578125,299,477,STR,STR,16,left,0
300,301,2,6656.22,5991.66,2806.8600000000006,0.93359375,300,477,STR,STR,16,left,0
