,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
51,52,3,6931.88,5685.2,2691.459999999999,0.6484375,51,303,BLAa,BLA,3,left,0
52,53,3,6933.74,5684.56,2691.5,0.703125,52,579,ec,ec,3,left,0
53,54,3,6917.3,5708.28,2687.22,1.3828125,1,303,BLAa,BLA,4,left,0
54,55,3,6919.66,5707.36,2688.9400000000005,0.5703125,54,303,BLAa,BLA,4,left,0
55,56,3,6921.02,5706.36,2690.08,1.515625,55,303,BLAa,BLA,4,left,0
56,57,3,6922.8,5705.54,2690.98,2.70703125,56,303,BLAa,BLA,4,left,0
57,58,3,6922.98,5703.68,2691.2000000000007,2.22265625,57,303,BLAa,BLA,4,left,0
58,59,3,6923.42,5701.18,2691.48,2.00390625,58,303,BLAa,BLA,4,left,0
59,60,3,6923.72,5698.38,2691.7800000000007,1.00390625,59,303,BLAa,BLA,4,left,0
60,61,3,6924.08,5696.34,2692.24,0.921875,60,303,BLAa,BLA,4,left,0
61,62,3,6923.48,5690.8,2693.6000000000004,0.921875,61,303,BLAa,BLA,4,left,0
62,63,3,6923.34,5688.32,2694.08,0.73046875,62,303,BLAa,BLA,4,left,0
63,64,3,6923.86,5686.16,2694.24,0.67578125,63,303,BLAa,BLA,4,left,0
64,65,3,6924.1,5682.52,2694.2800000000007,0.3515625,64,579,ec,ec,4,left,0
65,66,3,6924.84,5680.06,2694.26,0.59765625,65,579,ec,ec,4,left,0
66,67,3,6925.02,5677.34,2694.2000000000007,0.703125,66,579,ec,ec,4,left,0
67,68,3,6925.52,5675.9,2694.26,0.6484375,67,579,ec,ec,4,left,0
68,69,3,6917.38,5710.94,2689.0200000000004,0.703125,1,303,BLAa,BLA,5,left,0
69,70,3,6917.76,5712.74,2690.879999999999,0.62109375,69,303,BLAa,BLA,5,left,0
70,71,3,6918.24,5713.04,2697.16,2.03125,70,303,BLAa,BLA,5,left,0
71,72,3,6918.12,5711.1,2699.1800000000003,1.13671875,71,303,BLAa,BLA,5,left,0
72,73,3,6918.0,5709.38,2702.3600000000006,0.6484375,72,303,BLAa,BLA,5,left,0
73,74,3,6917.24,5708.18,2703.2000000000007,0.3515625,73,303,BLAa,BLA,5,left,0
74,75,3,6917.0,5707.06,2705.82,0.2421875,74,579,ec,ec,5,left,0
75,76,3,6917.12,5706.2,2708.92,0.32421875,75,579,ec,ec,5,left,0
76,77,3,6917.22,5705.34,2711.76,0.4609375,76,579,ec,ec,5,left,0
77,78,3,6917.44,5704.88,2713.620000000001,0.48828125,77,579,ec,ec,5,left,0
78,79,3,6918.54,5704.58,2714.120000000001,0.6484375,78,579,ec,ec,5,left,0
79,80,3,6919.5,5704.04,2716.0599999999995,0.40625,79,579,ec,ec,5,left,0
80,81,3,6919.58,5703.54,2718.1000000000004,0.48828125,80,579,ec,ec,5,left,0
81,82,3,6920.6,5703.38,2720.6000000000004,0.00390625,81,579,ec,ec,5,left,0
82,83,3,6922.1,5703.1,2723.379999999999,0.78515625,82,579,ec,ec,5,left,0
83,84,3,6923.18,5702.64,2725.22,0.43359375,83,579,ec,ec,5,left,0
84,85,3,6924.32,5702.5,2727.120000000001,0.7578125,84,579,ec,ec,5,left,0
85,86,3,6925.76,5703.48,2728.9400000000005,0.54296875,85,579,ec,ec,5,left,0
86,87,3,6926.64,5704.5,2729.9,0.5703125,86,579,ec,ec,5,left,0
87,88,3,6927.18,5704.54,2732.4400000000005,0.015625,87,579,ec,ec,5,left,0
88,89,3,6928.74,5703.82,2733.48,0.54296875,88,579,ec,ec,5,left,0
89,90,3,6930.56,5702.66,2733.879999999999,0.83984375,89,579,ec,ec,5,left,0
90,91,3,6931.34,5702.08,2735.9400000000005,0.62109375,90,579,ec,ec,5,left,0
91,92,3,6931.72,5701.3,2738.26,0.43359375,91,579,ec,ec,5,left,0
92,93,3,6932.46,5701.32,2739.4400000000005,0.515625,92,579,ec,ec,5,left,0
93,94,3,6932.96,5701.6,2743.959999999999,0.6484375,93,579,ec,ec,5,left,0
94,95,3,6933.06,5701.6,2745.1399999999994,0.6484375,94,579,ec,ec,5,left,0
95,96,3,6933.4,5702.9,2747.84,0.59765625,95,579,ec,ec,5,left,0
96,97,3,6932.86,5705.22,2748.1800000000003,0.32421875,96,579,ec,ec,5,left,0
97,98,3,6932.86,5707.84,2748.959999999999,0.32421875,97,579,ec,ec,5,left,0
98,99,3,6932.62,5709.98,2750.22,0.3515625,98,579,ec,ec,5,left,0
99,100,3,6931.8,5711.44,2751.58,0.4609375,99,579,ec,ec,5,left,0
100,101,3,6930.48,5712.06,2753.0599999999995,0.32421875,100,579,ec,ec,5,left,0
101,102,3,6929.76,5712.5,2755.08,0.296875,101,544,CEAc,CEA,5,left,0
102,103,3,6928.54,5712.32,2756.1800000000003,0.62109375,102,544,CEAc,CEA,5,left,0
103,104,3,6925.72,5712.24,2757.4,0.00390625,103,544,CEAc,CEA,5,left,0
104,105,3,6924.24,5712.42,2758.2800000000007,0.37890625,104,544,CEAc,CEA,5,left,0
105,106,3,6922.88,5713.54,2758.540000000001,0.1640625,105,544,CEAc,CEA,5,left,0
106,107,3,6921.58,5715.34,2758.84,0.4609375,106,544,CEAc,CEA,5,left,0
107,108,3,6920.64,5718.12,2759.7800000000007,0.32421875,107,544,CEAc,CEA,5,left,0
108,109,3,6920.08,5719.68,2760.6000000000004,0.21484375,108,544,CEAc,CEA,5,left,0
109,110,3,6919.2,5720.36,2762.459999999999,0.296875,109,544,CEAc,CEA,5,left,0
110,111,3,6917.94,5720.74,2763.5,0.54296875,110,544,CEAc,CEA,5,left,0
111,112,3,6916.0,5721.22,2764.6800000000003,0.4609375,111,544,CEAc,CEA,5,left,0
112,113,3,6915.06,5721.32,2766.0599999999995,0.5703125,112,544,CEAc,CEA,5,left,0
113,114,3,6913.46,5721.02,2766.6000000000004,0.3515625,113,544,CEAc,CEA,5,left,0
114,115,3,6912.94,5719.54,2767.120000000001,0.4609375,114,544,CEAc,CEA,5,left,1
115,116,3,6915.38,5710.8,2686.48,0.015625,1,303,BLAa,BLA,6,left,0
116,117,3,6912.86,5711.08,2687.26,1.24609375,116,303,BLAa,BLA,6,left,0
117,118,3,6910.64,5711.62,2687.32,1.83984375,117,303,BLAa,BLA,6,left,0
118,119,3,6908.76,5712.42,2687.2000000000007,1.328125,118,303,BLAa,BLA,6,left,0
119,120,3,6908.14,5714.12,2687.1399999999994,0.78515625,119,303,BLAa,BLA,6,left,0
120,121,3,6908.2,5716.64,2687.879999999999,0.32421875,120,303,BLAa,BLA,6,left,0
121,122,3,6907.3,5719.2,2688.5599999999995,0.2421875,121,303,BLAa,BLA,6,left,0
122,123,3,6906.16,5721.88,2689.08,0.4609375,122,303,BLAa,BLA,6,left,0
123,124,3,6905.42,5723.56,2689.8,0.59765625,123,303,BLAa,BLA,6,left,0
124,125,3,6903.62,5725.0,2690.84,0.62109375,124,303,BLAa,BLA,6,left,0
125,126,3,6902.3,5726.38,2691.9400000000005,0.19140625,125,303,BLAa,BLA,6,left,0
126,127,3,6900.86,5727.28,2693.459999999999,0.78515625,126,303,BLAa,BLA,6,left,0
127,128,3,6898.4,5727.52,2695.2000000000007,0.32421875,127,303,BLAa,BLA,6,left,0
128,129,3,6897.14,5727.64,2696.3,0.73046875,128,303,BLAa,BLA,6,left,0
129,130,3,6895.18,5726.76,2698.3600000000006,0.00390625,129,303,BLAa,BLA,6,left,0
130,131,3,6893.3,5725.78,2699.3600000000006,0.40625,130,303,BLAa,BLA,6,left,0
131,132,3,6891.8,5725.74,2699.5599999999995,0.3515625,131,303,BLAa,BLA,6,left,0
132,133,3,6890.6,5725.44,2700.7000000000007,0.40625,132,303,BLAa,BLA,6,left,0
133,134,3,6888.9,5724.84,2701.4400000000005,0.4609375,133,303,BLAa,BLA,6,left,0
134,135,3,6886.86,5724.78,2701.82,0.515625,134,303,BLAa,BLA,6,left,0
135,136,3,6884.92,5724.7,2702.5200000000004,0.83984375,135,303,BLAa,BLA,6,left,0
136,137,3,6883.4,5724.28,2703.66,0.21484375,136,303,BLAa,BLA,6,left,0
137,138,3,6882.16,5724.14,2705.22,0.7578125,137,579,ec,ec,6,left,0
138,139,3,6881.04,5723.72,2706.8600000000006,0.62109375,138,579,ec,ec,6,left,0
139,140,3,6879.32,5723.32,2707.7800000000007,0.48828125,139,579,ec,ec,6,left,0
140,141,3,6878.66,5722.04,2709.22,0.515625,140,579,ec,ec,6,left,0
141,142,3,6877.16,5721.02,2710.82,0.37890625,141,579,ec,ec,6,left,0
142,143,3,6876.06,5719.98,2711.6800000000003,0.32421875,142,579,ec,ec,6,left,0
143,144,3,6874.58,5718.4,2713.6800000000003,0.48828125,143,579,ec,ec,6,left,0
144,145,3,6873.58,5717.56,2715.0,0.73046875,144,579,ec,ec,6,left,0
145,146,3,6873.2,5714.56,2717.1399999999994,0.6484375,145,579,ec,ec,6,left,0
146,147,3,6872.92,5712.34,2718.74,0.3515625,146,579,ec,ec,6,left,0
147,148,3,6871.68,5711.2,2720.2000000000007,0.54296875,147,579,ec,ec,6,left,0
148,149,3,6870.18,5709.76,2721.1800000000003,0.40625,148,579,ec,ec,6,left,0
149,150,3,6868.3,5707.38,2722.4400000000005,0.1640625,149,579,ec,ec,6,left,0
150,151,3,6867.3,5705.78,2723.5,0.2421875,150,579,ec,ec,6,left,0
151,152,3,6867.06,5703.46,2725.0200000000004,0.32421875,151,579,ec,ec,6,left,0
152,153,3,6866.18,5701.96,2726.26,0.43359375,152,579,ec,ec,6,left,0
153,154,3,6864.64,5701.36,2727.48,0.26953125,153,579,ec,ec,6,left,0
154,155,3,6863.88,5700.86,2729.22,0.43359375,154,579,ec,ec,6,left,0
155,156,3,6862.26,5700.54,2731.24,0.00390625,155,579,ec,ec,6,left,0
156,157,3,6861.12,5700.9,2732.4400000000005,0.19140625,156,579,ec,ec,6,left,0
157,158,3,6861.14,5701.08,2734.540000000001,0.43359375,157,579,ec,ec,6,left,0
158,159,3,6860.5,5701.22,2735.540000000001,0.40625,158,544,CEAc,CEA,6,left,0
159,160,3,6858.8,5701.94,2736.0,0.4609375,159,544,CEAc,CEA,6,left,0
160,161,3,6856.92,5703.54,2736.98,0.3515625,160,544,CEAc,CEA,6,left,0
161,162,3,6855.38,5704.5,2738.0,0.4609375,161,544,CEAc,CEA,6,left,0
162,163,3,6853.52,5705.36,2739.48,0.19140625,162,544,CEAc,CEA,6,left,0
163,164,3,6851.84,5705.68,2740.620000000001,0.26953125,163,544,CEAc,CEA,6,left,0
164,165,3,6850.96,5705.16,2741.66,0.48828125,164,544,CEAc,CEA,6,left,0
165,166,3,6849.3,5704.26,2742.58,0.21484375,165,544,CEAc,CEA,6,left,0
166,167,3,6846.08,5703.7,2743.32,0.43359375,166,544,CEAc,CEA,6,left,0
167,168,3,6844.62,5703.12,2743.9,0.19140625,167,544,CEAc,CEA,6,left,0
168,169,3,6841.96,5701.58,2744.42,0.37890625,168,544,CEAc,CEA,6,left,0
169,170,3,6841.08,5700.52,2745.34,0.3515625,169,544,CEAc,CEA,6,left,0
170,171,3,6839.32,5698.94,2745.9,0.3515625,170,544,CEAc,CEA,6,left,0
171,172,3,6837.78,5696.8,2745.879999999999,0.37890625,171,544,CEAc,CEA,6,left,0
172,173,3,6835.66,5694.26,2745.6399999999994,0.43359375,172,544,CEAc,CEA,6,left,0
173,174,3,6834.16,5692.98,2745.6399999999994,0.296875,173,544,CEAc,CEA,6,left,0
174,175,3,6832.94,5690.58,2745.879999999999,0.32421875,174,544,CEAc,CEA,6,left,0
175,176,3,6831.72,5689.14,2746.0,0.32421875,175,544,CEAc,CEA,6,left,0
176,177,3,6829.64,5687.36,2746.26,0.296875,176,544,CEAc,CEA,6,left,0
177,178,3,6828.56,5686.58,2746.5599999999995,0.21484375,177,544,CEAc,CEA,6,left,1
178,179,3,6914.9,5710.0,2685.8,0.015625,1,303,BLAa,BLA,7,left,0
179,180,3,6911.56,5709.14,2685.6000000000004,1.08203125,179,303,BLAa,BLA,7,left,0
180,181,3,6909.5,5708.64,2685.48,1.4609375,180,303,BLAa,BLA,7,left,0
181,182,3,6906.6,5708.84,2684.6800000000003,1.13671875,181,303,BLAa,BLA,7,left,0
182,183,3,6904.78,5707.76,2683.32,1.19140625,182,303,BLAa,BLA,7,left,0
183,184,3,6903.56,5705.9,2682.1800000000003,0.21484375,183,303,BLAa,BLA,7,left,0
184,185,3,6902.3,5705.44,2681.0599999999995,0.43359375,184,303,BLAa,BLA,7,left,0
185,186,0,6929.06,5695.96,2730.9,0.26953125,28,579,ec,ec,8,left,0
186,187,0,6929.32,5696.9,2732.3600000000006,0.54296875,186,579,ec,ec,8,left,0
187,188,0,6929.36,5698.66,2734.459999999999,0.43359375,187,579,ec,ec,8,left,0
188,189,0,6928.06,5699.54,2734.98,0.62109375,188,579,ec,ec,8,left,0
189,190,0,6927.86,5699.74,2735.9400000000005,0.6484375,189,579,ec,ec,8,left,0
190,191,0,6928.04,5700.74,2738.7800000000007,0.00390625,190,579,ec,ec,8,left,0
191,192,0,6927.48,5701.22,2740.4400000000005,0.40625,191,579,ec,ec,8,left,0
192,193,0,6927.26,5701.76,2742.5599999999995,0.00390625,192,579,ec,ec,8,left,0
193,194,0,6926.38,5703.06,2743.3,0.6484375,193,579,ec,ec,8,left,0
194,195,0,6926.42,5704.28,2749.84,0.43359375,194,579,ec,ec,8,left,0
195,196,0,6926.54,5704.0,2751.6800000000003,0.5703125,195,579,ec,ec,8,left,0
196,197,0,6926.6,5703.06,2753.8600000000006,0.48828125,196,579,ec,ec,8,left,0
197,198,0,6926.7,5702.36,2756.26,0.6484375,197,544,CEAc,CEA,8,left,0
198,199,0,6926.02,5701.68,2759.1399999999994,0.5703125,198,544,CEAc,CEA,8,left,0
199,200,0,6925.0,5700.7,2761.76,0.00390625,199,544,CEAc,CEA,8,left,0
200,201,0,6928.06,5697.24,2728.98,0.40625,28,579,ec,ec,9,left,0
201,202,0,6928.46,5699.86,2730.0,0.00390625,201,579,ec,ec,9,left,0
202,203,0,6928.52,5702.24,2730.9,0.37890625,202,579,ec,ec,9,left,0
203,204,0,6928.08,5703.18,2731.98,1.02734375,203,579,ec,ec,9,left,0
204,205,0,6928.48,5706.24,2732.82,0.89453125,204,579,ec,ec,9,left,0
205,206,0,6929.14,5707.58,2732.2800000000007,0.19140625,205,579,ec,ec,9,left,0
206,207,0,6928.0,5710.7,2731.0599999999995,0.515625,206,579,ec,ec,9,left,0
207,208,0,6926.04,5711.64,2729.98,0.1640625,207,579,ec,ec,9,left,0
208,209,0,6925.0,5711.18,2728.620000000001,0.296875,208,579,ec,ec,9,left,0
209,210,0,6922.46,5711.36,2728.1000000000004,0.48828125,209,579,ec,ec,9,left,0
210,211,0,6920.62,5712.06,2727.0,0.19140625,210,579,ec,ec,9,left,0
211,212,0,6920.34,5713.28,2724.98,0.59765625,211,579,ec,ec,9,left,1
212,213,3,6930.0,5729.78,2688.5,0.01171875,38,303,BLAa,BLA,10,left,0
213,214,3,6932.56,5732.28,2688.22,0.3515625,213,303,BLAa,BLA,10,left,0
214,215,3,6933.74,5733.86,2687.58,0.703125,214,303,BLAa,BLA,10,left,0
215,216,3,6927.92,5731.62,2690.0599999999995,0.48828125,38,303,BLAa,BLA,11,left,0
216,217,3,6927.22,5734.88,2690.72,0.40625,216,303,BLAa,BLA,11,left,0
217,218,3,6927.52,5737.78,2690.6000000000004,0.21484375,217,303,BLAa,BLA,11,left,0
218,219,3,6927.44,5740.34,2690.16,0.1640625,218,303,BLAa,BLA,11,left,0
219,220,3,6926.1,5743.18,2689.76,0.43359375,219,303,BLAa,BLA,11,left,0
220,221,3,6925.48,5745.46,2689.8,0.2421875,220,303,BLAa,BLA,11,left,0
221,222,3,6924.98,5748.8,2689.879999999999,0.37890625,221,303,BLAa,BLA,11,left,0
222,223,3,6935.62,5683.4,2691.66,0.02734375,53,579,ec,ec,12,left,0
223,224,3,6937.02,5681.98,2692.0599999999995,0.37890625,223,579,ec,ec,12,left,0
224,225,3,6938.2,5680.88,2692.76,0.40625,224,579,ec,ec,12,left,0
225,226,3,6939.4,5679.3,2693.4,0.32421875,225,579,ec,ec,12,left,0
226,227,3,6941.76,5677.84,2694.2000000000007,0.37890625,226,579,ec,ec,12,left,0
227,228,3,6943.4,5676.52,2694.5599999999995,0.32421875,227,579,ec,ec,12,left,0
228,229,3,6945.6,5673.12,2694.98,0.40625,228,579,ec,ec,12,left,0
229,230,3,6946.2,5670.98,2695.22,0.40625,229,579,ec,ec,12,left,0
230,231,3,6946.9,5668.94,2695.3600000000006,0.43359375,230,579,ec,ec,12,left,0
231,232,3,6947.26,5665.94,2695.4400000000005,0.40625,231,579,ec,ec,12,left,0
232,233,3,6947.96,5663.5,2695.6000000000004,0.32421875,232,579,ec,ec,12,left,0
233,234,3,6948.06,5660.7,2695.22,0.4609375,233,579,ec,ec,12,left,0
234,235,3,6948.5,5658.88,2694.879999999999,0.62109375,234,579,ec,ec,12,left,0
235,236,3,6947.58,5649.94,2695.6000000000004,0.6484375,235,544,CEAc,CEA,12,left,0
236,237,3,6947.44,5648.82,2695.98,0.54296875,236,544,CEAc,CEA,12,left,0
237,238,3,6947.36,5648.1,2696.16,0.08984375,237,544,CEAc,CEA,12,left,0
238,239,3,6946.5,5641.36,2696.879999999999,0.6484375,238,544,CEAc,CEA,12,left,0
239,240,3,6946.72,5638.58,2697.2000000000007,0.296875,239,544,CEAc,CEA,12,left,0
240,241,3,6947.5,5636.14,2697.48,0.4609375,240,544,CEAc,CEA,12,left,0
241,242,3,6948.18,5633.6,2697.26,0.296875,241,544,CEAc,CEA,12,left,0
242,243,3,6949.12,5631.12,2696.48,0.32421875,242,544,CEAc,CEA,12,left,0
243,244,3,6949.58,5629.34,2695.8,0.37890625,243,544,CEAc,CEA,12,left,0
244,245,3,6950.0,5626.32,2695.22,0.1640625,244,544,CEAc,CEA,12,left,0
245,246,3,6950.26,5623.92,2694.66,0.5703125,245,544,CEAc,CEA,12,left,0
246,247,3,6950.74,5621.5,2693.5200000000004,0.4609375,246,544,CEAc,CEA,12,left,0
247,248,3,6950.94,5619.76,2693.1000000000004,0.26953125,247,544,CEAc,CEA,12,left,0
248,249,3,6952.38,5618.94,2692.8600000000006,0.59765625,248,544,CEAc,CEA,12,left,0
249,250,3,6953.1,5617.54,2692.1399999999994,0.43359375,249,544,CEAc,CEA,12,left,0
250,251,3,6952.96,5615.3,2690.879999999999,0.54296875,250,544,CEAc,CEA,12,left,0
251,252,3,6953.6,5613.22,2689.26,0.40625,251,544,CEAc,CEA,12,left,0
252,253,3,6954.28,5611.78,2688.4400000000005,0.26953125,252,544,CEAc,CEA,12,left,0
253,254,3,6954.34,5610.78,2686.5200000000004,0.3515625,253,544,CEAc,CEA,12,left,0
254,255,3,6954.94,5609.84,2684.74,0.32421875,254,544,CEAc,CEA,12,left,0
255,256,3,6955.94,5608.28,2683.959999999999,0.37890625,255,544,CEAc,CEA,12,left,0
256,257,3,6956.9,5606.96,2683.1399999999994,0.2421875,256,544,CEAc,CEA,12,left,0
257,258,3,6957.8,5604.52,2682.5,0.32421875,257,544,CEAc,CEA,12,left,0
258,259,3,6958.58,5602.64,2682.4,0.296875,258,544,CEAc,CEA,12,left,0
259,260,3,6958.92,5600.18,2682.66,0.67578125,259,544,CEAc,CEA,12,left,0
260,261,3,6959.98,5598.68,2683.24,0.19140625,260,544,CEAc,CEA,12,left,0
261,262,3,6960.34,5596.4,2684.74,0.3515625,261,544,CEAc,CEA,12,left,0
262,263,3,6960.36,5594.66,2685.32,0.2421875,262,544,CEAc,CEA,12,left,0
263,264,3,6961.58,5593.7,2685.8,0.1640625,263,544,CEAc,CEA,12,left,0
264,265,3,6963.36,5591.96,2686.7800000000007,0.26953125,264,544,CEAc,CEA,12,left,0
265,266,3,6964.24,5590.24,2687.0599999999995,0.26953125,265,544,CEAc,CEA,12,left,0
266,267,3,6964.98,5588.16,2687.3,0.32421875,266,544,CEAc,CEA,12,left,0
267,268,3,6965.86,5586.48,2687.459999999999,0.26953125,267,544,CEAc,CEA,12,left,0
268,269,3,6967.1,5584.54,2687.42,0.296875,268,544,CEAc,CEA,12,left,0
269,270,3,6968.26,5581.22,2687.6000000000004,0.1640625,269,544,CEAc,CEA,12,left,0
270,271,3,6969.08,5578.98,2687.66,0.26953125,270,544,CEAc,CEA,12,left,0
271,272,3,6969.06,5574.26,2688.2000000000007,0.703125,271,544,CEAc,CEA,12,left,0
272,273,3,6969.22,5571.6,2688.7800000000007,0.32421875,272,544,CEAc,CEA,12,left,0
273,274,3,6968.54,5570.42,2689.32,0.37890625,273,544,CEAc,CEA,12,left,0
274,275,3,6969.76,5569.18,2687.9,0.00390625,274,544,CEAc,CEA,12,left,0
275,276,3,6969.8,5566.4,2687.879999999999,0.296875,275,544,CEAc,CEA,12,left,0
276,277,3,6969.52,5564.46,2687.6000000000004,0.4609375,276,544,CEAc,CEA,12,left,0
277,278,3,6969.14,5561.92,2687.42,0.48828125,277,544,CEAc,CEA,12,left,0
278,279,3,6969.04,5559.06,2686.2800000000007,0.1640625,278,544,CEAc,CEA,12,left,0
279,280,3,6969.56,5557.96,2684.98,0.78515625,279,544,CEAc,CEA,12,left,0
280,281,3,6970.9,5557.66,2684.040000000001,0.40625,280,544,CEAc,CEA,12,left,0
281,282,3,6971.14,5556.02,2683.4,0.48828125,281,544,CEAc,CEA,12,left,0
282,283,3,6971.1,5553.64,2683.4,0.26953125,282,544,CEAc,CEA,12,left,0
283,284,3,6971.8,5551.58,2682.92,0.32421875,283,544,CEAc,CEA,12,left,0
284,285,3,6972.9,5549.28,2682.0,0.1640625,284,544,CEAc,CEA,12,left,0
285,286,3,6973.46,5547.12,2681.5200000000004,0.2421875,285,544,CEAc,CEA,12,left,0
286,287,3,6973.58,5544.62,2680.26,0.296875,286,544,CEAc,CEA,12,left,0
287,288,3,6974.66,5542.26,2679.22,0.1640625,287,544,CEAc,CEA,12,left,0
288,289,3,6975.5,5540.18,2678.879999999999,0.43359375,288,544,CEAc,CEA,12,left,1
289,290,3,6935.3,5684.74,2688.8,0.00390625,53,579,ec,ec,13,left,0
290,291,3,6937.16,5685.06,2687.1000000000004,0.6484375,290,303,BLAa,BLA,13,left,0
291,292,3,6938.1,5684.84,2685.58,0.26953125,291,579,ec,ec,13,left,0
292,293,3,6939.14,5684.02,2684.26,0.40625,292,303,BLAa,BLA,13,left,0
293,294,3,6940.54,5683.52,2682.16,0.515625,293,303,BLAa,BLA,13,left,0
294,295,3,6941.48,5683.46,2680.16,0.48828125,294,303,BLAa,BLA,13,left,0
295,296,3,6943.26,5683.48,2678.2800000000007,0.6484375,295,303,BLAa,BLA,13,left,0
296,297,3,6944.16,5683.38,2677.040000000001,0.40625,296,303,BLAa,BLA,13,left,0
297,298,3,6944.36,5683.48,2674.32,0.4609375,297,303,BLAa,BLA,13,left,0
298,299,3,6944.28,5683.82,2672.22,0.48828125,298,303,BLAa,BLA,13,left,0
