,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
106,107,3,6577.22,5963.62,2685.54,0.6484375,106,303,BLAa,BLA,11,left,0
107,108,3,6578.2,5965.52,2683.6,0.48828125,107,303,BLAa,BLA,11,left,0
108,109,3,6578.36,5967.58,2682.04,0.59765625,108,303,BLAa,BLA,11,left,0
109,110,3,6578.46,5969.56,2679.68,0.515625,109,303,BLAa,BLA,11,left,0
110,111,3,6578.42,5971.22,2676.42,0.6484375,110,303,BLAa,BLA,11,left,0
111,112,3,6578.88,5972.06,2674.68,0.2421875,111,303,BLAa,BLA,11,left,0
112,113,3,6580.88,5972.14,2672.8,0.296875,112,303,BLAa,BLA,11,left,0
113,114,3,6582.1,5971.74,2671.54,0.3515625,113,303,BLAa,BLA,11,left,0
114,115,3,6583.36,5971.12,2670.58,0.43359375,114,303,BLAa,BLA,11,left,0
115,116,3,6584.22,5971.64,2668.78,0.00390625,115,303,BLAa,BLA,11,left,0
116,117,3,6586.2,5972.7,2667.92,0.40625,116,303,BLAa,BLA,11,left,0
117,118,3,6588.56,5973.68,2667.36,0.48828125,117,303,BLAa,BLA,11,left,0
118,119,3,6591.04,5974.34,2667.12,0.48828125,118,303,BLAa,BLA,11,left,0
119,120,3,6591.8,5975.88,2666.02,0.54296875,119,303,BLAa,BLA,11,left,0
120,121,3,6593.64,5977.14,2664.98,0.2421875,120,303,BLAa,BLA,11,left,0
121,122,3,6596.12,5977.22,2664.32,0.43359375,121,303,BLAa,BLA,11,left,0
122,123,3,6597.48,5976.9,2664.16,0.2421875,122,303,BLAa,BLA,11,left,0
123,124,3,6599.6,5976.7,2663.72,0.54296875,123,303,BLAa,BLA,11,left,0
124,125,3,6603.28,5976.58,2663.48,0.40625,124,303,BLAa,BLA,11,left,0
125,126,3,6605.42,5976.46,2663.62,0.32421875,125,303,BLAa,BLA,11,left,1
126,127,3,6554.28,5933.12,2732.0,0.00390625,53,303,BLAa,BLA,12,left,0
127,128,3,6553.46,5932.82,2734.54,0.6484375,127,303,BLAa,BLA,12,left,0
128,129,3,6553.26,5932.68,2735.84,0.8125,128,303,BLAa,BLA,12,left,0
129,130,3,6551.96,5932.84,2736.26,0.40625,129,303,BLAa,BLA,12,left,0
130,131,3,6551.62,5933.84,2736.98,0.67578125,130,303,BLAa,BLA,12,left,0
131,132,3,6551.78,5933.8,2738.78,0.6484375,131,303,BLAa,BLA,12,left,0
132,133,3,6551.88,5933.2,2740.76,0.0078125,132,303,BLAa,BLA,12,left,0
133,134,3,6550.82,5932.56,2741.76,0.21484375,133,303,BLAa,BLA,12,left,0
134,135,3,6548.86,5932.52,2741.92,0.8125,134,303,BLAa,BLA,12,left,0
135,136,3,6547.6,5932.62,2743.48,0.59765625,135,303,BLAa,BLA,12,left,0
136,137,3,6547.42,5933.04,2745.66,0.515625,136,303,BLAa,BLA,12,left,0
137,138,3,6546.88,5933.66,2747.28,0.62109375,137,303,BLAa,BLA,12,left,0
138,139,3,6546.4,5935.06,2749.0,0.40625,138,303,BLAa,BLA,12,left,0
139,140,3,6546.22,5935.3,2751.34,0.00390625,139,303,BLAa,BLA,12,left,0
140,141,3,6544.98,5935.4,2752.38,1.00390625,140,303,BLAa,BLA,12,left,0
141,142,3,6544.7,5936.3,2753.88,0.6484375,141,303,BLAa,BLA,12,left,0
142,143,3,6544.92,5936.5,2755.84,0.4609375,142,303,BLAa,BLA,12,left,0
143,144,3,6545.26,5936.64,2759.28,0.59765625,143,303,BLAa,BLA,12,left,0
144,145,3,6545.52,5937.54,2760.58,0.5703125,144,303,BLAa,BLA,12,left,0
145,146,3,6545.88,5937.82,2763.62,0.515625,145,303,BLAa,BLA,12,left,0
146,147,3,6546.46,5937.42,2764.56,0.78515625,146,303,BLAa,BLA,12,left,0
147,148,3,6546.18,5938.52,2765.84,0.02734375,147,544,CEAc,CEA,12,left,0
148,149,3,6546.38,5940.38,2768.46,0.48828125,148,544,CEAc,CEA,12,left,0
149,150,3,6545.22,5940.98,2769.44,0.54296875,149,544,CEAc,CEA,12,left,0
150,151,3,6544.96,5941.76,2771.34,0.59765625,150,544,CEAc,CEA,12,left,0
151,152,3,6544.9,5943.72,2774.2,0.4609375,151,544,CEAc,CEA,12,left,0
152,153,3,6543.98,5944.76,2775.56,0.26953125,152,544,CEAc,CEA,12,left,0
153,154,3,6542.26,5946.52,2777.32,0.19140625,153,544,CEAc,CEA,12,left,0
154,155,3,6541.3,5946.52,2779.14,0.515625,154,544,CEAc,CEA,12,left,0
155,156,3,6539.82,5946.0,2781.2,0.59765625,155,544,CEAc,CEA,12,left,0
156,157,3,6538.2,5944.4,2783.66,0.1640625,156,544,CEAc,CEA,12,left,0
157,158,3,6537.26,5942.34,2785.52,0.3515625,157,544,CEAc,CEA,12,left,0
158,159,3,6536.1,5941.84,2786.26,0.296875,158,544,CEAc,CEA,12,left,0
159,160,3,6535.6,5941.6,2788.52,0.40625,159,544,CEAc,CEA,12,left,0
160,161,3,6535.18,5941.5,2789.8,0.37890625,160,544,CEAc,CEA,12,left,0
161,162,3,6533.92,5941.74,2790.44,0.3515625,161,544,CEAc,CEA,12,left,0
162,163,3,6533.12,5941.36,2792.0,0.73046875,162,544,CEAc,CEA,12,left,0
163,164,3,6531.84,5941.18,2792.72,0.73046875,163,544,CEAc,CEA,12,left,0
164,165,3,6530.76,5942.26,2793.76,0.32421875,164,544,CEAc,CEA,12,left,0
165,166,3,6528.82,5942.16,2794.44,0.54296875,165,544,CEAc,CEA,12,left,0
166,167,3,6528.14,5941.68,2796.06,0.40625,166,544,CEAc,CEA,12,left,0
167,168,3,6527.7,5940.74,2798.54,0.48828125,167,544,CEAc,CEA,12,left,0
168,169,3,6528.1,5940.02,2803.44,0.43359375,168,544,CEAc,CEA,12,left,0
169,170,3,6527.7,5939.84,2805.04,0.40625,169,544,CEAc,CEA,12,left,0
170,171,3,6526.38,5939.56,2806.58,0.515625,170,544,CEAc,CEA,12,left,0
171,172,3,6525.2,5938.48,2807.7,0.2421875,171,544,CEAc,CEA,12,left,0
172,173,3,6524.9,5936.94,2808.7,0.59765625,172,544,CEAc,CEA,12,left,1
173,174,3,6555.1,5931.12,2730.92,0.03125,53,303,BLAa,BLA,13,left,0
174,175,3,6554.94,5928.66,2733.1,0.59765625,174,303,BLAa,BLA,13,left,0
175,176,3,6555.1,5926.38,2734.96,0.43359375,175,303,BLAa,BLA,13,left,0
176,177,3,6556.4,5925.36,2735.42,0.8671875,176,303,BLAa,BLA,13,left,0
177,178,3,6558.38,5952.0,2721.68,0.54296875,65,303,BLAa,BLA,14,left,0
178,179,3,6556.9,5953.68,2721.78,0.703125,178,303,BLAa,BLA,14,left,0
179,180,3,6556.74,5945.56,2723.52,0.01953125,65,303,BLAa,BLA,15,left,0
180,181,3,6556.24,5946.62,2724.62,0.515625,180,303,BLAa,BLA,15,left,0
181,182,3,6554.46,5947.36,2726.08,0.7578125,181,303,BLAa,BLA,15,left,0
182,183,3,6552.2,5947.88,2727.9,0.40625,182,303,BLAa,BLA,15,left,0
183,184,3,6550.72,5948.22,2728.6,0.83984375,183,303,BLAa,BLA,15,left,0
184,185,3,6548.98,5948.28,2729.12,0.8125,184,303,BLAa,BLA,15,left,0
185,186,3,6546.26,5947.54,2730.04,0.01171875,185,303,BLAa,BLA,15,left,0
186,187,3,6544.74,5947.08,2731.44,0.3515625,186,303,BLAa,BLA,15,left,0
187,188,3,6573.0,5908.32,2715.64,1.08203125,76,303,BLAa,BLA,16,left,0
188,189,3,6574.26,5907.68,2715.38,0.78515625,188,303,BLAa,BLA,16,left,0
189,190,3,6574.48,5906.26,2715.4,0.67578125,189,303,BLAa,BLA,16,left,0
190,191,3,6572.9,5911.82,2713.5,0.06640625,76,303,BLAa,BLA,17,left,0
191,192,3,6573.08,5911.64,2712.0,0.5703125,191,303,BLAa,BLA,17,left,0
192,193,3,6574.28,5910.98,2710.84,0.5703125,192,303,BLAa,BLA,17,left,0
193,194,3,6574.84,5909.86,2709.28,0.3515625,193,303,BLAa,BLA,17,left,0
194,195,3,6576.04,5908.78,2708.16,0.67578125,194,303,BLAa,BLA,17,left,0
195,196,3,6576.34,5909.0,2707.64,0.11328125,195,303,BLAa,BLA,17,left,0
196,197,3,6576.0,5909.68,2701.96,0.296875,196,303,BLAa,BLA,17,left,0
197,198,3,6575.76,5909.6,2699.66,0.40625,197,303,BLAa,BLA,17,left,0
198,199,3,6575.38,5908.98,2696.7,0.48828125,198,303,BLAa,BLA,17,left,0
199,200,3,6574.74,5908.66,2695.6,0.6484375,199,303,BLAa,BLA,17,left,0
200,201,3,6573.9,5908.98,2692.46,0.48828125,200,303,BLAa,BLA,17,left,0
201,202,3,6573.72,5908.64,2691.02,0.296875,201,303,BLAa,BLA,17,left,0
202,203,3,6576.2,5945.56,2721.68,0.35546875,80,303,BLAa,BLA,18,left,0
203,204,3,6574.38,5947.02,2721.8,0.00390625,80,303,BLAa,BLA,19,left,0
204,205,3,6574.8,5949.26,2722.8,0.54296875,204,303,BLAa,BLA,19,left,0
205,206,3,6574.74,5951.72,2723.34,0.19140625,205,303,BLAa,BLA,19,left,0
206,207,3,6574.48,5953.42,2724.26,0.6484375,206,303,BLAa,BLA,19,left,0
207,208,3,6574.88,5954.92,2726.52,0.00390625,207,303,BLAa,BLA,19,left,0
208,209,3,6575.12,5955.84,2727.8,0.515625,208,303,BLAa,BLA,19,left,0
209,210,3,6575.38,5956.2,2730.06,0.5703125,209,303,BLAa,BLA,19,left,0
210,211,3,6575.34,5956.52,2732.52,0.67578125,210,303,BLAa,BLA,19,left,0
211,212,3,6574.74,5956.34,2733.98,0.5703125,211,303,BLAa,BLA,19,left,0
212,213,3,6575.06,5959.12,2733.96,0.00390625,212,303,BLAa,BLA,19,left,0
213,214,3,6567.64,5947.22,2716.78,0.32421875,86,303,BLAa,BLA,20,left,0
214,215,3,6565.52,5948.98,2716.4,0.703125,214,303,BLAa,BLA,20,left,0
215,216,3,6564.74,5951.06,2715.96,0.43359375,215,303,BLAa,BLA,20,left,0
216,217,3,6563.46,5952.48,2715.22,0.54296875,216,303,BLAa,BLA,20,left,0
217,218,3,6561.74,5953.6,2714.46,0.48828125,217,303,BLAa,BLA,20,left,0
218,219,3,6561.5,5955.28,2713.06,0.32421875,218,303,BLAa,BLA,20,left,0
219,220,3,6561.54,5957.24,2710.18,0.43359375,219,303,BLAa,BLA,20,left,0
220,221,3,6561.14,5957.4,2709.02,0.37890625,220,303,BLAa,BLA,20,left,0
221,222,3,6559.78,5957.72,2708.44,0.54296875,221,303,BLAa,BLA,20,left,0
222,223,3,6558.92,5958.5,2703.94,0.37890625,222,303,BLAa,BLA,20,left,0
223,224,3,6558.26,5958.32,2703.06,0.5703125,223,303,BLAa,BLA,20,left,0
224,225,3,6557.0,5958.58,2700.22,0.0078125,224,303,BLAa,BLA,20,left,0
225,226,3,6555.86,5958.84,2697.1,0.43359375,225,303,BLAa,BLA,20,left,0
226,227,3,6554.4,5958.6,2696.38,0.5703125,226,303,BLAa,BLA,20,left,0
227,228,3,6553.56,5957.78,2694.52,0.4609375,227,303,BLAa,BLA,20,left,0
228,229,3,6553.1,5956.26,2691.94,0.48828125,228,303,BLAa,BLA,20,left,0
229,230,3,6552.82,5955.54,2689.86,0.6484375,229,303,BLAa,BLA,20,left,0
230,231,3,6552.38,5955.46,2687.8,0.32421875,230,303,BLAa,BLA,20,left,0
231,232,3,6551.08,5956.22,2686.86,0.1640625,231,303,BLAa,BLA,20,left,0
232,233,3,6550.34,5958.36,2685.18,0.32421875,232,303,BLAa,BLA,20,left,0
233,234,3,6549.3,5960.18,2683.76,0.32421875,233,303,BLAa,BLA,20,left,0
234,235,3,6547.7,5961.88,2683.24,0.37890625,234,303,BLAa,BLA,20,left,0
235,236,3,6545.52,5963.94,2682.94,0.54296875,235,303,BLAa,BLA,20,left,0
236,237,3,6544.64,5965.42,2682.82,0.54296875,236,303,BLAa,BLA,20,left,0
237,238,3,6542.96,5966.6,2682.42,0.48828125,237,303,BLAa,BLA,20,left,0
238,239,3,6541.84,5967.66,2681.64,0.54296875,238,303,BLAa,BLA,20,left,0
239,240,3,6540.24,5969.14,2681.22,0.19140625,239,303,BLAa,BLA,20,left,0
240,241,3,6536.94,5971.34,2680.84,0.37890625,240,303,BLAa,BLA,20,left,0
241,242,3,6535.48,5971.72,2681.9,0.40625,241,303,BLAa,BLA,20,left,0
242,243,3,6533.26,5970.94,2683.7,0.296875,242,303,BLAa,BLA,20,left,0
243,244,3,6531.64,5969.22,2684.16,0.3515625,243,303,BLAa,BLA,20,left,0
244,245,3,6532.16,5966.14,2684.72,0.00390625,244,303,BLAa,BLA,20,left,0
245,246,3,6533.56,5965.5,2684.9,0.32421875,245,303,BLAa,BLA,20,left,1
246,247,3,6569.02,5946.88,2714.24,0.00390625,86,303,BLAa,BLA,21,left,0
247,248,3,6567.68,5948.64,2711.08,0.00390625,247,303,BLAa,BLA,21,left,0
248,249,3,6566.98,5949.76,2709.06,0.296875,248,303,BLAa,BLA,21,left,0
249,250,3,6565.92,5950.26,2706.18,0.32421875,249,303,BLAa,BLA,21,left,0
250,251,3,6565.08,5950.68,2703.72,0.296875,250,303,BLAa,BLA,21,left,0
251,252,3,6563.98,5951.72,2701.94,0.89453125,251,303,BLAa,BLA,21,left,0
252,253,3,6562.48,5953.62,2700.18,0.54296875,252,303,BLAa,BLA,21,left,0
253,254,3,6561.44,5954.26,2698.7,0.73046875,253,303,BLAa,BLA,21,left,0
254,255,3,6560.14,5956.28,2695.18,0.48828125,254,303,BLAa,BLA,21,left,0
255,256,3,6558.36,5957.96,2693.9,0.40625,255,303,BLAa,BLA,21,left,0
256,257,3,6558.08,5960.14,2692.98,0.59765625,256,303,BLAa,BLA,21,left,0
257,258,3,6556.88,5961.26,2692.06,0.32421875,257,303,BLAa,BLA,21,left,0
258,259,3,6555.68,5961.88,2690.5,0.4609375,258,303,BLAa,BLA,21,left,0
259,260,3,6554.14,5962.86,2688.38,0.7578125,259,303,BLAa,BLA,21,left,0
260,261,3,6553.8,5964.26,2686.16,0.54296875,260,303,BLAa,BLA,21,left,0
261,262,3,6553.56,5965.28,2683.48,0.62109375,261,303,BLAa,BLA,21,left,0
262,263,3,6552.78,5965.42,2682.58,0.48828125,262,303,BLAa,BLA,21,left,0
263,264,3,6552.7,5967.58,2680.62,0.0078125,263,303,BLAa,BLA,21,left,0
264,265,3,6552.76,5970.16,2678.82,0.6484375,264,303,BLAa,BLA,21,left,0
265,266,3,6551.92,5971.08,2676.92,0.3515625,265,303,BLAa,BLA,21,left,0
266,267,3,6551.46,5972.38,2674.2,0.54296875,266,303,BLAa,BLA,21,left,0
267,268,3,6550.52,5973.08,2671.7,0.6484375,267,303,BLAa,BLA,21,left,0
268,269,3,6549.76,5974.08,2669.62,0.67578125,268,303,BLAa,BLA,21,left,0
269,270,3,6549.16,5975.32,2664.78,0.6484375,269,303,BLAa,BLA,21,left,0
270,271,3,6549.16,5976.2,2663.26,0.59765625,270,303,BLAa,BLA,21,left,0
271,272,3,6549.46,5978.9,2661.92,0.2421875,271,303,BLAa,BLA,21,left,0
272,273,3,6549.88,5982.6,2660.22,0.19140625,272,303,BLAa,BLA,21,left,0
273,274,3,6550.14,5985.16,2658.7,0.73046875,273,303,BLAa,BLA,21,left,0
274,275,3,6550.62,5988.9,2655.98,0.515625,274,303,BLAa,BLA,21,left,0
275,276,3,6551.4,5990.22,2654.12,0.26953125,275,303,BLAa,BLA,21,left,0
276,277,3,6552.72,5990.62,2654.12,0.015625,276,303,BLAa,BLA,21,left,1
277,278,2,6592.98,5939.14,2759.92,0.32421875,89,303,BLAa,BLA,22,left,0
278,279,2,6592.92,5941.26,2759.7,0.296875,278,303,BLAa,BLA,22,left,0
279,280,2,6592.62,5944.56,2759.92,0.1640625,279,303,BLAa,BLA,22,left,0
280,281,2,6592.26,5946.5,2759.86,0.4609375,280,303,BLAa,BLA,22,left,0
281,282,2,6592.76,5937.86,2759.48,0.0078125,89,303,BLAa,BLA,23,left,0
282,283,2,6595.38,5938.04,2760.56,0.40625,282,303,BLAa,BLA,23,left,0
283,284,2,6596.52,5937.68,2762.14,0.43359375,283,303,BLAa,BLA,23,left,0
284,285,2,6597.92,5937.88,2762.88,0.32421875,284,303,BLAa,BLA,23,left,0
285,286,2,6599.54,5939.56,2764.06,0.3515625,285,303,BLAa,BLA,23,left,0
286,287,2,6601.52,5941.36,2765.32,0.4609375,286,303,BLAa,BLA,23,left,0
287,288,2,6602.46,5943.82,2766.46,0.43359375,287,303,BLAa,BLA,23,left,0
288,289,2,6603.14,5947.08,2767.78,0.32421875,288,303,BLAa,BLA,23,left,0
289,290,2,6604.06,5947.98,2768.4,0.32421875,289,303,BLAa,BLA,23,left,0
290,291,2,6606.14,5948.86,2768.42,0.01171875,290,303,BLAa,BLA,23,left,0
291,292,2,6608.46,5949.32,2768.58,0.43359375,291,303,BLAa,BLA,23,left,0
292,293,2,6610.6,5949.82,2768.94,0.1640625,292,303,BLAa,BLA,23,left,0
293,294,2,6612.34,5950.86,2768.72,0.48828125,293,303,BLAa,BLA,23,left,0
294,295,2,6613.46,5951.24,2767.5,0.32421875,294,303,BLAa,BLA,23,left,0
295,296,2,6614.76,5951.32,2766.18,0.40625,295,303,BLAa,BLA,23,left,0
296,297,2,6616.46,5951.4,2765.36,0.2421875,296,303,BLAa,BLA,23,left,0
297,298,2,6617.06,5952.36,2763.9,0.54296875,297,303,BLAa,BLA,23,left,0
298,299,2,6618.74,5953.34,2762.6,0.19140625,298,303,BLAa,BLA,23,left,0
299,300,2,6620.08,5953.52,2762.12,0.32421875,299,303,BLAa,BLA,23,left,0
300,301,2,6623.42,5953.92,2762.88,0.00390625,300,303,BLAa,BLA,23,left,0
301,302,2,6625.04,5954.98,2763.04,0.43359375,301,303,BLAa,BLA,23,left,0
302,303,2,6626.12,5955.68,2762.34,0.32421875,302,303,BLAa,BLA,23,left,0
