,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
23,24,2,7130.44,6026.06,2657.6000000000004,0.37890625,23,303,BLAa,BLA,2,left,0
24,25,2,7128.72,6026.62,2659.040000000001,0.5546875,24,303,BLAa,BLA,2,left,0
25,26,2,7126.96,6027.26,2660.82,0.5234375,25,303,BLAa,BLA,2,left,0
26,27,2,7126.08,6027.7,2662.379999999999,0.3203125,26,303,BLAa,BLA,2,left,0
27,28,2,7125.48,6028.22,2664.0,0.203125,27,303,BLAa,BLA,2,left,0
28,29,2,7123.34,6029.1,2666.24,0.234375,28,303,BLAa,BLA,2,left,0
29,30,2,7122.12,6029.88,2668.6800000000003,0.41015625,29,303,BLAa,BLA,2,left,0
30,31,2,7121.96,6030.72,2671.0200000000004,0.49609375,30,303,BLAa,BLA,2,left,0
31,32,2,7122.16,6032.74,2672.959999999999,0.3203125,31,303,BLAa,BLA,2,left,0
32,33,2,7121.5,6034.06,2673.76,0.29296875,32,303,BLAa,BLA,2,left,0
33,34,3,7138.6,5997.32,2618.1000000000004,0.0078125,5,303,BLAa,BLA,3,left,0
34,35,3,7136.98,5997.24,2617.540000000001,7.3203125,34,303,BLAa,BLA,3,left,0
35,36,3,7134.36,5996.92,2617.120000000001,7.73046875,35,303,BLAa,BLA,3,left,0
36,37,3,7133.46,5996.9,2615.5200000000004,7.875,36,303,BLAa,BLA,3,left,0
37,38,3,7140.44,5997.3,2620.58,1.26171875,5,303,BLAa,BLA,4,left,0
38,39,3,7143.24,5997.16,2620.5200000000004,5.94921875,38,303,BLAa,BLA,4,left,0
39,40,3,7146.1,5997.02,2620.379999999999,3.64453125,39,303,BLAa,BLA,4,left,0
40,41,3,7147.96,5996.92,2619.6000000000004,1.16796875,40,303,BLAa,BLA,4,left,0
41,42,3,7149.5,5996.76,2617.42,0.84765625,41,303,BLAa,BLA,4,left,0
42,43,3,7150.58,5996.9,2614.26,1.33984375,42,303,BLAa,BLA,4,left,0
43,44,3,7151.46,5998.5,2612.3,1.33984375,43,303,BLAa,BLA,4,left,0
44,45,3,7152.18,5999.4,2610.459999999999,0.90234375,44,303,BLAa,BLA,4,left,0
45,46,3,7152.38,5999.32,2604.26,2.04296875,45,303,BLAa,BLA,4,left,0
46,47,3,7152.68,5999.28,2602.9400000000005,2.44921875,46,303,BLAa,BLA,4,left,0
47,48,3,7154.82,5999.16,2602.66,2.390625,47,303,BLAa,BLA,4,left,0
48,49,3,7156.68,5999.06,2602.620000000001,1.89453125,48,303,BLAa,BLA,4,left,0
49,50,3,7160.14,5998.86,2602.42,0.05078125,49,303,BLAa,BLA,4,left,0
50,51,3,7161.88,5998.76,2601.9,0.58203125,50,303,BLAa,BLA,4,left,0
51,52,3,7164.12,5998.62,2601.22,1.05078125,51,303,BLAa,BLA,4,left,0
52,53,3,7165.48,5998.54,2600.42,0.9609375,52,303,BLAa,BLA,4,left,0
53,54,3,7166.22,5998.38,2595.0200000000004,2.33203125,53,303,BLAa,BLA,4,left,0
54,55,3,7166.12,5998.7,2593.379999999999,2.5078125,54,303,BLAa,BLA,4,left,0
55,56,3,7166.22,6000.42,2592.540000000001,2.33203125,55,303,BLAa,BLA,4,left,0
56,57,3,7166.08,6001.3,2589.459999999999,2.33203125,56,303,BLAa,BLA,4,left,0
57,58,3,7166.26,6001.26,2587.9,2.21484375,57,303,BLAa,BLA,4,left,0
58,59,3,7167.92,6001.14,2586.92,2.1875,58,303,BLAa,BLA,4,left,0
59,60,3,7170.94,6000.94,2585.7800000000007,2.36328125,59,303,BLAa,BLA,4,left,0
60,61,3,7173.82,6000.76,2585.58,2.3046875,60,303,BLAa,BLA,4,left,0
61,62,3,7177.36,6000.56,2585.5200000000004,2.48046875,61,303,BLAa,BLA,4,left,0
62,63,3,7179.76,6000.42,2585.48,2.0703125,62,303,BLAa,BLA,4,left,0
63,64,3,7138.94,5997.42,2622.16,0.421875,5,303,BLAa,BLA,5,left,0
64,65,3,7139.34,5998.08,2626.16,6.09765625,64,303,BLAa,BLA,5,left,0
65,66,3,7139.62,6001.26,2625.84,5.6015625,65,303,BLAa,BLA,5,left,0
66,67,3,7140.5,6003.58,2626.379999999999,5.22265625,66,303,BLAa,BLA,5,left,0
67,68,3,7142.08,6004.02,2626.8,0.05078125,67,303,BLAa,BLA,5,left,0
68,69,3,7142.18,6005.96,2626.6399999999994,2.16015625,68,303,BLAa,BLA,5,left,0
69,70,3,7140.3,6006.06,2626.66,3.5,69,303,BLAa,BLA,5,left,0
70,71,3,7138.18,6006.72,2626.6000000000004,3.8203125,70,303,BLAa,BLA,5,left,0
71,72,3,7137.86,6009.2,2626.5,3.296875,71,303,BLAa,BLA,5,left,0
72,73,3,7136.68,6010.72,2627.9,2.59765625,72,303,BLAa,BLA,5,left,0
73,74,3,7135.08,6011.68,2628.5,2.21484375,73,303,BLAa,BLA,5,left,0
74,75,3,7134.94,6013.82,2628.120000000001,2.36328125,74,303,BLAa,BLA,5,left,0
75,76,3,7135.34,6017.42,2628.58,1.6640625,75,303,BLAa,BLA,5,left,0
76,77,3,7135.68,6019.24,2630.2800000000007,0.03515625,76,303,BLAa,BLA,5,left,0
77,78,3,7136.42,6022.08,2630.34,1.3984375,77,303,BLAa,BLA,5,left,0
78,79,3,7136.2,6022.74,2632.72,1.57421875,78,303,BLAa,BLA,5,left,0
79,80,3,7136.6,6025.6,2634.0200000000004,0.875,79,303,BLAa,BLA,5,left,0
80,81,3,7137.18,6030.46,2635.22,0.875,80,303,BLAa,BLA,5,left,0
81,82,3,7137.52,6033.6,2635.5,0.640625,81,303,BLAa,BLA,5,left,0
82,83,3,7138.02,6039.26,2634.7800000000007,1.13671875,82,303,BLAa,BLA,5,left,0
83,84,3,7138.18,6041.02,2634.459999999999,1.48828125,83,303,BLAa,BLA,5,left,0
84,85,3,7139.58,6046.56,2634.08,1.69140625,84,334,BMAp,BMA,5,left,0
85,86,2,7121.52,6036.7,2674.8600000000006,0.5546875,33,303,BLAa,BLA,6,left,0
86,87,2,7120.64,6038.3,2675.2800000000007,0.41015625,86,334,BMAp,BMA,6,left,0
87,88,2,7120.04,6041.84,2676.32,0.3203125,87,334,BMAp,BMA,6,left,0
88,89,2,7118.68,6043.36,2677.2800000000007,0.37890625,88,334,BMAp,BMA,6,left,0
89,90,2,7117.28,6044.14,2678.4,0.203125,89,334,BMAp,BMA,6,left,0
90,91,2,7115.7,6046.18,2679.7800000000007,0.3515625,90,334,BMAp,BMA,6,left,0
91,92,2,7114.06,6047.72,2680.6399999999994,0.640625,91,334,BMAp,BMA,6,left,0
92,93,2,7112.72,6049.4,2681.459999999999,0.37890625,92,334,BMAp,BMA,6,left,0
93,94,2,7110.98,6050.2,2682.16,0.3515625,93,334,BMAp,BMA,6,left,0
94,95,2,7110.08,6051.54,2683.34,0.29296875,94,334,BMAp,BMA,6,left,0
95,96,2,7108.72,6053.02,2684.3,0.640625,95,334,BMAp,BMA,6,left,0
96,97,2,7107.46,6054.54,2684.9400000000005,0.41015625,96,334,BMAp,BMA,6,left,0
97,98,2,7107.62,6056.32,2686.879999999999,0.5234375,97,334,BMAp,BMA,6,left,0
98,99,2,7108.08,6058.8,2689.16,0.203125,98,334,BMAp,BMA,6,left,0
99,100,2,7120.2,6033.74,2674.5599999999995,0.015625,33,303,BLAa,BLA,7,left,0
100,101,2,7120.02,6031.56,2675.7800000000007,0.69921875,100,303,BLAa,BLA,7,left,0
101,102,2,7119.72,6027.62,2676.76,0.4375,101,303,BLAa,BLA,7,left,0
102,103,2,7119.66,6025.6,2678.32,0.61328125,102,303,BLAa,BLA,7,left,0
103,104,2,7119.64,6023.58,2680.4400000000005,0.69921875,103,303,BLAa,BLA,7,left,0
104,105,2,7119.68,6021.76,2682.82,0.58203125,104,303,BLAa,BLA,7,left,0
105,106,2,7119.5,6019.82,2685.1399999999994,0.46484375,105,303,BLAa,BLA,7,left,0
106,107,2,7118.12,6019.34,2685.540000000001,0.3203125,106,303,BLAa,BLA,7,left,0
107,108,2,7119.44,6016.64,2686.6800000000003,0.00390625,107,303,BLAa,BLA,7,left,0
108,109,2,7120.48,6013.76,2687.82,0.671875,108,303,BLAa,BLA,7,left,0
109,110,2,7120.42,6012.22,2687.7800000000007,0.46484375,109,303,BLAa,BLA,7,left,0
110,111,3,7133.24,5996.96,2617.66,0.015625,37,303,BLAa,BLA,8,left,0
111,112,3,7131.44,5997.08,2618.66,9.44921875,111,303,BLAa,BLA,8,left,0
112,113,3,7130.1,5996.48,2619.92,11.98828125,112,303,BLAa,BLA,8,left,0
113,114,3,7129.92,5994.3,2620.48,10.99609375,113,303,BLAa,BLA,8,left,0
114,115,3,7133.38,5996.06,2615.5599999999995,1.3125,37,303,BLAa,BLA,9,left,0
115,116,3,7132.5,5985.64,2617.459999999999,6.765625,115,303,BLAa,BLA,9,left,0
116,117,3,7132.36,5983.8,2617.7800000000007,1.8359375,116,303,BLAa,BLA,9,left,0
117,118,3,7132.12,5982.58,2616.42,1.109375,117,303,BLAa,BLA,9,left,0
118,119,3,7131.82,5981.76,2613.72,1.13671875,118,303,BLAa,BLA,9,left,0
119,120,3,7131.98,5981.52,2611.7800000000007,2.390625,119,303,BLAa,BLA,9,left,0
120,121,3,7133.68,5981.42,2611.0599999999995,2.24609375,120,303,BLAa,BLA,9,left,0
121,122,3,7135.9,5981.3,2610.92,2.12890625,121,303,BLAa,BLA,9,left,0
122,123,3,7137.46,5981.16,2609.66,1.13671875,122,303,BLAa,BLA,9,left,0
123,124,3,7137.8,5980.0,2607.6800000000003,0.9609375,123,303,BLAa,BLA,9,left,0
124,125,3,7138.2,5977.6,2607.24,1.1953125,124,303,BLAa,BLA,9,left,0
125,126,3,7137.86,5975.22,2605.4,0.00390625,125,303,BLAa,BLA,9,left,0
126,127,3,7137.32,5971.32,2603.3600000000006,1.92578125,126,303,BLAa,BLA,9,left,0
127,128,3,7136.96,5968.44,2602.459999999999,0.58203125,127,303,BLAa,BLA,9,left,0
128,129,3,7136.56,5965.92,2600.58,1.25390625,128,303,BLAa,BLA,9,left,0
129,130,3,7136.32,5964.5,2599.24,1.33984375,129,303,BLAa,BLA,9,left,0
130,131,3,7136.06,5962.9,2597.84,1.25390625,130,303,BLAa,BLA,9,left,0
131,132,3,7135.54,5960.24,2594.6399999999994,1.37109375,131,303,BLAa,BLA,9,left,0
132,133,3,7135.28,5959.06,2592.84,1.33984375,132,303,BLAa,BLA,9,left,0
133,134,3,7135.06,5958.26,2591.0599999999995,1.515625,133,303,BLAa,BLA,9,left,0
134,135,3,7134.74,5956.82,2588.6800000000003,0.671875,134,303,BLAa,BLA,9,left,0
135,136,3,7134.68,5955.68,2587.379999999999,1.109375,135,303,BLAa,BLA,9,left,0
136,137,3,7135.66,5954.38,2585.8600000000006,1.13671875,136,303,BLAa,BLA,9,left,0
137,138,3,7136.4,5953.1,2583.9,0.93359375,137,303,BLAa,BLA,9,left,0
138,139,3,7138.7,5952.1,2582.42,0.93359375,138,303,BLAa,BLA,9,left,0
139,140,3,7141.38,5950.92,2581.74,1.01953125,139,303,BLAa,BLA,9,left,0
140,141,3,7143.04,5949.94,2580.9,1.3125,140,303,BLAa,BLA,9,left,0
141,142,3,7143.08,5948.36,2579.82,1.69140625,141,303,BLAa,BLA,9,left,0
142,143,3,7142.78,5946.8,2578.040000000001,1.953125,142,303,BLAa,BLA,9,left,0
143,144,3,7143.0,5944.6,2578.0599999999995,2.2734375,143,303,BLAa,BLA,9,left,0
144,145,3,7145.12,5944.0,2578.120000000001,2.1015625,144,303,BLAa,BLA,9,left,0
145,146,3,7147.0,5943.9,2578.1000000000004,2.1015625,145,303,BLAa,BLA,9,left,0
146,147,3,7150.24,5943.58,2577.74,0.0390625,146,303,BLAa,BLA,9,left,0
147,148,3,7150.8,5941.2,2577.6399999999994,0.7578125,147,303,BLAa,BLA,9,left,0
148,149,3,7150.5,5938.52,2576.879999999999,0.90234375,148,303,BLAa,BLA,9,left,0
149,150,3,7150.14,5936.44,2575.0,0.9921875,149,303,BLAa,BLA,9,left,0
150,151,3,7149.72,5935.6,2570.3,1.72265625,150,303,BLAa,BLA,9,left,0
151,152,3,7149.62,5935.6,2568.959999999999,1.6640625,151,303,BLAa,BLA,9,left,0
152,153,3,7180.14,6000.38,2584.8600000000006,0.34375,63,303,BLAa,BLA,10,left,0
153,154,3,7179.58,6000.28,2575.76,1.4296875,153,303,BLAa,BLA,10,left,0
154,155,3,7179.5,6000.5,2574.2800000000007,1.109375,154,303,BLAa,BLA,10,left,0
155,156,3,7179.46,6002.04,2571.6399999999994,1.4296875,155,303,BLAa,BLA,10,left,0
156,157,3,7179.44,6004.36,2568.24,1.33984375,156,303,BLAa,BLA,10,left,0
157,158,3,7179.46,6006.96,2564.8600000000006,1.109375,157,303,BLAa,BLA,10,left,0
158,159,3,7179.86,6007.86,2563.5599999999995,1.16796875,158,303,BLAa,BLA,10,left,0
159,160,3,7182.02,6007.88,2562.540000000001,1.13671875,159,303,BLAa,BLA,10,left,0
160,161,3,7183.3,6008.12,2561.1800000000003,1.515625,160,303,BLAa,BLA,10,left,0
161,162,3,7184.1,6008.88,2558.9,1.13671875,161,303,BLAa,BLA,10,left,0
162,163,3,7184.4,6008.92,2557.0200000000004,0.7890625,162,303,BLAa,BLA,10,left,0
163,164,3,7186.66,6009.46,2556.4,0.5546875,163,303,BLAa,BLA,10,left,0
164,165,3,7188.48,6011.32,2555.5,1.13671875,164,303,BLAa,BLA,10,left,0
165,166,3,7189.26,6015.06,2554.48,0.84765625,165,303,BLAa,BLA,10,left,0
166,167,3,7189.96,6016.34,2554.22,0.9609375,166,303,BLAa,BLA,10,left,0
167,168,3,7192.54,6016.28,2554.1800000000003,0.640625,167,303,BLAa,BLA,10,left,0
168,169,3,7194.66,6016.14,2554.0599999999995,0.41015625,168,303,BLAa,BLA,10,left,0
169,170,3,7195.46,6017.76,2552.9,0.49609375,169,303,BLAa,BLA,10,left,0
170,171,3,7195.58,6020.24,2551.040000000001,0.58203125,170,303,BLAa,BLA,10,left,0
171,172,3,7196.44,6021.5,2548.9400000000005,1.078125,171,303,BLAa,BLA,10,left,0
172,173,3,7197.64,6021.98,2546.8600000000006,0.640625,172,303,BLAa,BLA,10,left,0
173,174,3,7182.76,5999.72,2585.540000000001,0.07421875,63,303,BLAa,BLA,11,left,0
174,175,3,7183.64,5998.12,2585.8,1.16796875,174,303,BLAa,BLA,11,left,0
175,176,3,7183.52,5996.58,2584.92,1.69140625,175,303,BLAa,BLA,11,left,0
176,177,3,7183.42,5995.36,2582.5200000000004,1.57421875,176,303,BLAa,BLA,11,left,0
177,178,3,7184.22,5993.76,2581.2800000000007,1.16796875,177,303,BLAa,BLA,11,left,0
178,179,3,7186.1,5991.24,2578.98,0.7578125,178,303,BLAa,BLA,11,left,0
179,180,3,7187.7,5990.18,2577.959999999999,0.84765625,179,303,BLAa,BLA,11,left,0
180,181,3,7190.12,5988.52,2577.8,0.5546875,180,303,BLAa,BLA,11,left,0
181,182,3,7190.86,5986.94,2577.7800000000007,1.13671875,181,303,BLAa,BLA,11,left,0
182,183,3,7192.88,5984.72,2578.08,1.13671875,182,303,BLAa,BLA,11,left,0
183,184,3,7194.36,5983.02,2578.3600000000006,0.7890625,183,303,BLAa,BLA,11,left,0
184,185,3,7196.44,5980.0,2578.8600000000006,1.57421875,184,303,BLAa,BLA,11,left,0
185,186,3,7198.4,5977.6,2579.26,1.69140625,185,303,BLAa,BLA,11,left,0
186,187,3,7200.52,5976.36,2579.42,2.12890625,186,303,BLAa,BLA,11,left,0
187,188,3,7203.22,5974.62,2579.6800000000003,2.21484375,187,303,BLAa,BLA,11,left,0
188,189,3,7205.98,5973.26,2579.8600000000006,2.1015625,188,303,BLAa,BLA,11,left,0
189,190,3,7208.16,5972.66,2579.92,1.92578125,189,303,BLAa,BLA,11,left,0
190,191,3,7209.68,5971.4,2580.120000000001,1.92578125,190,303,BLAa,BLA,11,left,0
191,192,3,7212.16,5969.8,2580.3600000000006,2.12890625,191,303,BLAa,BLA,11,left,0
192,193,3,7213.8,5968.4,2580.58,1.6640625,192,303,BLAa,BLA,11,left,0
193,194,3,7214.02,5961.78,2581.8,1.72265625,193,303,BLAa,BLA,11,left,0
194,195,3,7214.3,5960.02,2582.120000000001,1.75,194,303,BLAa,BLA,11,left,0
195,196,3,7217.04,5959.48,2582.16,1.92578125,195,303,BLAa,BLA,11,left,0
196,197,3,7219.36,5959.32,2582.1399999999994,1.546875,196,303,BLAa,BLA,11,left,0
197,198,3,7222.86,5958.9,2582.120000000001,0.04296875,197,303,BLAa,BLA,11,left,0
198,199,3,7224.46,5957.48,2582.3600000000006,0.73046875,198,303,BLAa,BLA,11,left,0
199,200,3,7225.8,5955.22,2582.74,0.7578125,199,303,BLAa,BLA,11,left,0
200,201,3,7228.16,5952.92,2583.120000000001,1.28515625,200,303,BLAa,BLA,11,left,0
201,202,3,7230.72,5951.86,2583.24,0.640625,201,303,BLAa,BLA,11,left,0
202,203,3,7233.46,5951.14,2583.4,0.69921875,202,303,BLAa,BLA,11,left,0
203,204,3,7235.14,5950.26,2584.32,0.671875,203,303,BLAa,BLA,11,left,0
204,205,3,7236.22,5948.8,2587.040000000001,0.90234375,204,303,BLAa,BLA,11,left,0
205,206,3,7236.34,5948.06,2589.58,1.109375,205,303,BLAa,BLA,11,left,0
206,207,3,7236.58,5946.08,2590.6000000000004,1.2265625,206,303,BLAa,BLA,11,left,0
207,208,3,7238.24,5944.28,2591.1800000000003,1.13671875,207,303,BLAa,BLA,11,left,0
208,209,3,7241.18,5942.14,2591.58,1.01953125,208,303,BLAa,BLA,11,left,0
209,210,3,7244.42,5940.66,2591.7800000000007,1.16796875,209,303,BLAa,BLA,11,left,0
210,211,3,7245.68,5939.2,2592.0200000000004,1.60546875,210,303,BLAa,BLA,11,left,0
211,212,3,7247.6,5937.66,2592.2800000000007,1.109375,211,303,BLAa,BLA,11,left,0
212,213,3,7250.84,5936.98,2592.32,1.69140625,212,303,BLAa,BLA,11,left,0
213,214,3,7254.34,5936.7,2592.3,2.01171875,213,303,BLAa,BLA,11,left,0
214,215,3,7256.72,5936.52,2592.2800000000007,1.69140625,214,303,BLAa,BLA,11,left,0
215,216,3,7258.44,5936.38,2592.26,0.90234375,215,303,BLAa,BLA,11,left,0
216,217,3,7140.34,6051.22,2633.4,0.01953125,85,334,BMAp,BMA,12,left,0
217,218,3,7140.74,6054.48,2634.379999999999,0.58203125,217,334,BMAp,BMA,12,left,0
218,219,3,7141.06,6057.24,2634.84,0.49609375,218,334,BMAp,BMA,12,left,0
219,220,3,7142.08,6060.44,2634.8600000000006,0.41015625,219,334,BMAp,BMA,12,left,0
220,221,3,7143.58,6062.48,2634.620000000001,1.25390625,220,334,BMAp,BMA,12,left,0
221,222,3,7144.24,6064.68,2634.9400000000005,0.4375,221,334,BMAp,BMA,12,left,0
222,223,3,7144.54,6067.7,2634.9,0.41015625,222,334,BMAp,BMA,12,left,0
223,224,3,7145.6,6071.16,2635.2000000000007,0.69921875,223,334,BMAp,BMA,12,left,0
224,225,3,7147.28,6073.2,2635.1399999999994,0.61328125,224,334,BMAp,BMA,12,left,0
225,226,3,7149.98,6075.58,2634.9,0.640625,225,334,BMAp,BMA,12,left,0
226,227,3,7151.18,6078.1,2634.72,0.7890625,226,334,BMAp,BMA,12,left,0
227,228,3,7152.42,6080.62,2635.0599999999995,0.93359375,227,334,BMAp,BMA,12,left,0
228,229,3,7154.06,6082.0,2635.879999999999,0.90234375,228,334,BMAp,BMA,12,left,0
229,230,3,7156.06,6083.64,2637.6800000000003,0.90234375,229,334,BMAp,BMA,12,left,0
230,231,3,7156.9,6085.6,2638.0599999999995,0.7578125,230,334,BMAp,BMA,12,left,0
231,232,3,7159.06,6086.44,2637.9400000000005,0.93359375,231,334,BMAp,BMA,12,left,0
232,233,3,7160.12,6087.88,2637.66,0.640625,232,334,BMAp,BMA,12,left,0
233,234,3,7160.48,6090.06,2639.58,0.00390625,233,334,BMAp,BMA,12,left,0
234,235,3,7160.88,6093.44,2640.1800000000003,0.9921875,234,334,BMAp,BMA,12,left,0
235,236,3,7161.3,6096.98,2640.92,0.81640625,235,334,BMAp,BMA,12,left,0
236,237,3,7161.66,6099.68,2641.9400000000005,1.1953125,236,334,BMAp,BMA,12,left,0
237,238,3,7161.86,6101.24,2642.540000000001,1.01953125,237,334,BMAp,BMA,12,left,0
238,239,3,7162.38,6103.88,2643.540000000001,0.90234375,238,334,BMAp,BMA,12,left,0
239,240,3,7163.44,6105.58,2643.84,0.69921875,239,334,BMAp,BMA,12,left,0
240,241,3,7164.42,6108.18,2645.3,0.9609375,240,334,BMAp,BMA,12,left,0
241,242,3,7165.78,6109.94,2646.2000000000007,0.7890625,241,334,BMAp,BMA,12,left,0
242,243,3,7167.94,6112.04,2647.66,0.41015625,242,334,BMAp,BMA,12,left,0
243,244,3,7169.34,6113.06,2648.24,0.73046875,243,334,BMAp,BMA,12,left,0
244,245,3,7169.84,6115.0,2649.72,0.61328125,244,334,BMAp,BMA,12,left,0
245,246,3,7170.84,6117.8,2651.7000000000007,0.4375,245,334,BMAp,BMA,12,left,0
246,247,3,7172.06,6119.7,2652.7800000000007,0.84765625,246,334,BMAp,BMA,12,left,0
247,248,3,7173.94,6121.4,2654.3,0.84765625,247,334,BMAp,BMA,12,left,0
248,249,3,7177.12,6123.94,2655.9,1.078125,248,334,BMAp,BMA,12,left,0
249,250,3,7179.3,6125.32,2656.92,0.671875,249,334,BMAp,BMA,12,left,0
250,251,3,7181.08,6126.32,2657.34,0.640625,250,334,BMAp,BMA,12,left,0
251,252,3,7181.42,6127.6,2658.0,0.671875,251,334,BMAp,BMA,12,left,0
252,253,3,7137.2,6046.84,2633.92,0.09375,85,334,BMAp,BMA,13,left,0
253,254,3,7135.32,6048.12,2633.7000000000007,1.6328125,253,334,BMAp,BMA,13,left,0
254,255,3,7135.42,6050.96,2633.2000000000007,1.4296875,254,334,BMAp,BMA,13,left,0
255,256,3,7135.56,6053.36,2631.74,0.875,255,334,BMAp,BMA,13,left,0
256,257,3,7135.06,6055.52,2629.5,0.29296875,256,334,BMAp,BMA,13,left,0
257,258,3,7133.76,6057.1,2628.040000000001,0.37890625,257,334,BMAp,BMA,13,left,0
258,259,3,7132.8,6058.78,2626.6000000000004,0.5234375,258,334,BMAp,BMA,13,left,0
259,260,3,7131.52,6060.46,2625.48,0.81640625,259,334,BMAp,BMA,13,left,0
260,261,3,7130.86,6063.64,2624.72,0.93359375,260,303,BLAa,BLA,13,left,0
261,262,3,7129.38,6065.68,2624.4,0.69921875,261,334,BMAp,BMA,13,left,0
262,263,3,7127.74,6066.0,2624.379999999999,1.078125,262,334,BMAp,BMA,13,left,0
263,264,3,7126.76,6068.14,2624.040000000001,0.01171875,263,334,BMAp,BMA,13,left,0
264,265,3,7123.54,6068.84,2624.0,0.41015625,264,303,BLAa,BLA,13,left,0
265,266,3,7122.12,6069.6,2623.8,0.5546875,265,303,BLAa,BLA,13,left,0
266,267,3,7120.1,6070.44,2623.24,0.41015625,266,303,BLAa,BLA,13,left,0
267,268,3,7117.96,6071.14,2622.8,0.41015625,267,303,BLAa,BLA,13,left,0
268,269,3,7115.82,6071.7,2622.32,0.41015625,268,303,BLAa,BLA,13,left,0
269,270,3,7114.12,6072.6,2621.7000000000007,0.58203125,269,303,BLAa,BLA,13,left,0
270,271,3,7113.5,6074.58,2620.0200000000004,0.875,270,303,BLAa,BLA,13,left,0
271,272,3,7112.14,6076.42,2618.48,0.640625,271,303,BLAa,BLA,13,left,0
272,273,3,7109.68,6077.18,2617.66,0.37890625,272,303,BLAa,BLA,13,left,0
273,274,3,7107.64,6077.72,2617.120000000001,0.4375,273,303,BLAa,BLA,13,left,0
274,275,3,7105.42,6078.56,2616.2000000000007,0.640625,274,303,BLAa,BLA,13,left,0
275,276,3,7103.52,6079.5,2614.959999999999,0.3515625,275,303,BLAa,BLA,13,left,0
276,277,3,7100.78,6080.74,2613.58,0.73046875,276,303,BLAa,BLA,13,left,0
277,278,3,7098.9,6081.44,2612.6000000000004,0.5546875,277,303,BLAa,BLA,13,left,0
278,279,3,7096.78,6082.12,2612.4400000000005,0.49609375,278,303,BLAa,BLA,13,left,0
279,280,3,7094.92,6082.94,2612.34,0.640625,279,303,BLAa,BLA,13,left,0
280,281,3,7093.1,6083.5,2612.3,0.4375,280,303,BLAa,BLA,13,left,0
281,282,3,7091.3,6083.82,2612.3,0.81640625,281,303,BLAa,BLA,13,left,0
282,283,3,7089.04,6084.6,2612.22,0.5234375,282,303,BLAa,BLA,13,left,0
283,284,3,7086.38,6086.46,2611.959999999999,0.5234375,283,303,BLAa,BLA,13,left,0
284,285,3,7084.16,6088.36,2611.5200000000004,0.81640625,284,303,BLAa,BLA,13,left,0
285,286,3,7082.18,6090.04,2611.0200000000004,0.640625,285,303,BLAa,BLA,13,left,0
286,287,3,7081.36,6093.1,2610.5,0.0078125,286,303,BLAa,BLA,13,left,0
287,288,3,7079.6,6094.78,2610.26,0.73046875,287,303,BLAa,BLA,13,left,0
288,289,3,7077.3,6096.16,2609.98,0.93359375,288,303,BLAa,BLA,13,left,0
289,290,3,7076.04,6097.7,2609.2000000000007,0.81640625,289,303,BLAa,BLA,13,left,0
290,291,3,7073.32,6099.7,2608.5200000000004,0.640625,290,303,BLAa,BLA,13,left,0
291,292,3,7071.3,6100.68,2608.0,0.671875,291,303,BLAa,BLA,13,left,0
