,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
43,44,3,6173.04,6086.620000000001,2631.6399999999994,0.5,43,703,CTXsp,CTXsp,2,left,0
44,45,3,6172.5,6085.599999999999,2630.0,1.41796875,44,703,CTXsp,CTXsp,2,left,0
45,46,3,6171.54,6083.46,2629.74,1.25,45,303,BLAa,BLA,2,left,0
46,47,3,6172.0,6083.16,2627.58,0.13671875,46,303,BLAa,BLA,2,left,0
47,48,3,6171.96,6083.139999999999,2625.3,1.0,47,303,BLAa,BLA,2,left,0
48,49,3,6172.16,6082.6,2623.540000000001,1.33203125,48,703,CTXsp,CTXsp,2,left,0
49,50,3,6172.72,6081.459999999999,2621.74,0.66796875,49,703,CTXsp,CTXsp,2,left,0
50,51,3,6173.76,6079.299999999999,2619.379999999999,0.91796875,50,703,CTXsp,CTXsp,2,left,0
51,52,3,6174.400000000001,6077.98,2617.619999999999,0.5,51,703,CTXsp,CTXsp,2,left,0
52,53,3,6175.18,6076.4400000000005,2616.76,0.5,52,303,BLAa,BLA,2,left,0
53,54,3,6174.52,6075.16,2615.72,0.91796875,53,703,CTXsp,CTXsp,2,left,0
54,55,3,6173.3,6073.3,2614.8,0.58203125,54,703,CTXsp,CTXsp,2,left,0
55,56,3,6171.68,6071.38,2614.0599999999995,1.0,55,703,CTXsp,CTXsp,2,left,0
56,57,3,6169.44,6070.52,2612.7800000000007,1.0,56,703,CTXsp,CTXsp,2,left,0
57,58,3,6167.28,6069.679999999999,2612.16,1.0,57,703,CTXsp,CTXsp,2,left,0
58,59,3,6166.5,6069.38,2610.98,1.0,58,703,CTXsp,CTXsp,2,left,0
59,60,3,6165.02,6068.7,2611.98,0.07421875,59,703,CTXsp,CTXsp,2,left,0
60,61,3,6163.4400000000005,6067.26,2611.92,0.83203125,60,703,CTXsp,CTXsp,2,left,0
61,62,3,6160.879999999999,6065.66,2611.620000000001,1.0,61,703,CTXsp,CTXsp,2,left,0
62,63,3,6159.02,6064.66,2611.380000000001,0.75,62,703,CTXsp,CTXsp,2,left,0
63,64,3,6157.28,6062.820000000001,2610.82,0.91796875,63,703,CTXsp,CTXsp,2,left,0
64,65,3,6155.72,6061.26,2609.9400000000005,0.83203125,64,703,CTXsp,CTXsp,2,left,0
65,66,3,6153.139999999999,6059.64,2609.5200000000004,1.0,65,703,CTXsp,CTXsp,2,left,0
66,67,3,6149.82,6058.339999999999,2609.040000000001,1.0,66,703,CTXsp,CTXsp,2,left,0
67,68,3,6147.6,6057.46,2608.72,1.0,67,703,CTXsp,CTXsp,2,left,0
68,69,3,6145.18,6056.76,2607.92,0.91796875,68,703,CTXsp,CTXsp,2,left,0
69,70,3,6143.0,6056.900000000001,2606.66,1.0,69,703,CTXsp,CTXsp,2,left,0
70,71,3,6140.74,6056.3,2605.220000000001,0.91796875,70,703,CTXsp,CTXsp,2,left,0
71,72,3,6138.86,6055.54,2604.82,1.0,71,703,CTXsp,CTXsp,2,left,0
72,73,3,6137.4400000000005,6055.0,2603.98,0.16796875,72,703,CTXsp,CTXsp,2,left,0
73,74,3,6136.92,6054.8,2602.619999999999,1.33203125,73,703,CTXsp,CTXsp,2,left,0
74,75,3,6135.06,6054.08,2601.720000000001,1.0,74,703,CTXsp,CTXsp,2,left,0
75,76,3,6131.900000000001,6052.820000000001,2601.2800000000007,1.16796875,75,703,CTXsp,CTXsp,2,left,0
76,77,3,6128.5,6051.4800000000005,2600.800000000001,1.16796875,76,703,CTXsp,CTXsp,2,left,0
77,78,3,6126.280000000001,6050.599999999999,2600.5,1.25,77,703,CTXsp,CTXsp,2,left,0
78,79,3,6124.099999999999,6050.16,2600.16,1.41796875,78,703,CTXsp,CTXsp,2,left,0
79,80,3,6121.96,6051.74,2599.66,1.33203125,79,703,CTXsp,CTXsp,2,left,0
80,81,3,6119.719999999999,6052.46,2598.98,0.83203125,80,703,CTXsp,CTXsp,2,left,0
81,82,3,6118.099999999999,6051.82,2597.84,0.91796875,81,703,CTXsp,CTXsp,2,left,0
82,83,3,6116.36,6051.12,2597.24,0.75,82,703,CTXsp,CTXsp,2,left,0
83,84,3,6114.6,6050.44,2596.08,0.91796875,83,703,CTXsp,CTXsp,2,left,0
84,85,3,6112.88,6049.76,2595.48,0.5,84,703,CTXsp,CTXsp,2,left,0
85,86,3,6111.12,6049.06,2594.32,0.91796875,85,703,CTXsp,CTXsp,2,left,0
86,87,3,6109.400000000001,6048.379999999999,2593.72,0.5,86,703,CTXsp,CTXsp,2,left,0
87,88,3,6107.4400000000005,6047.88,2592.4,0.75,87,703,CTXsp,CTXsp,2,left,0
88,89,3,6105.259999999999,6047.98,2591.1399999999994,1.0,88,703,CTXsp,CTXsp,2,left,0
89,90,3,6103.02,6047.32,2590.040000000001,0.0546875,89,703,CTXsp,CTXsp,2,left,0
90,91,3,6101.68,6046.799999999999,2588.0999999999985,1.58203125,90,703,CTXsp,CTXsp,2,left,0
91,92,3,6100.34,6046.280000000001,2586.22,1.08203125,91,703,CTXsp,CTXsp,2,left,0
92,93,3,6098.32,6045.56,2582.7800000000007,1.0,92,966,EPv,EP,2,left,0
93,94,3,6096.599999999999,6045.62,2580.460000000001,1.16796875,93,966,EPv,EP,2,left,0
94,95,3,6093.9,6045.22,2578.0600000000013,1.0,94,966,EPv,EP,2,left,0
95,96,3,6091.799999999999,6044.539999999999,2576.32,0.75,95,966,EPv,EP,2,left,0
96,97,3,6089.52,6044.539999999999,2575.4400000000005,1.0,96,966,EPv,EP,2,left,0
97,98,3,6087.179999999999,6044.28,2574.08,0.91796875,97,966,EPv,EP,2,left,0
98,99,3,6084.66,6044.78,2573.32,0.66796875,98,966,EPv,EP,2,left,0
99,100,3,6083.58,6045.5,2571.960000000001,1.0,99,966,EPv,EP,2,left,0
100,101,3,6080.56,6044.539999999999,2570.9400000000005,0.02734375,100,966,EPv,EP,2,left,0
101,102,3,6079.160000000001,6045.38,2568.379999999999,0.83203125,101,966,EPv,EP,2,left,0
102,103,3,6077.7,6046.219999999999,2565.6399999999994,1.0,102,966,EPv,EP,2,left,0
103,104,3,6076.56,6046.860000000001,2563.4,0.83203125,103,966,EPv,EP,2,left,0
104,105,3,6075.18,6047.780000000001,2561.5,0.91796875,104,966,EPv,EP,2,left,0
105,106,3,6073.379999999999,6047.66,2560.4400000000005,0.91796875,105,966,EPv,EP,2,left,0
106,107,3,6072.5,6048.46,2559.0599999999995,1.0,106,966,EPv,EP,2,left,0
107,108,3,6070.22,6048.92,2558.039999999999,1.0,107,966,EPv,EP,2,left,0
108,109,3,6067.780000000001,6048.86,2557.6399999999994,0.58203125,108,966,EPv,EP,2,left,0
109,110,3,6065.2,6048.86,2556.5200000000004,1.41796875,109,966,EPv,EP,2,left,0
110,111,3,6063.0,6050.2,2554.8600000000006,1.33203125,110,966,EPv,EP,2,left,0
111,112,3,6061.639999999999,6051.14,2553.2000000000007,0.91796875,111,966,EPv,EP,2,left,0
112,113,3,6059.5,6050.860000000001,2551.620000000001,1.16796875,112,966,EPv,EP,2,left,0
113,114,3,6057.799999999999,6051.040000000001,2550.26,0.91796875,113,966,EPv,EP,2,left,0
114,115,3,6055.38,6050.76,2549.0599999999995,0.75,114,966,EPv,EP,2,left,0
115,116,3,6053.88,6050.96,2548.039999999999,0.5,115,966,EPv,EP,2,left,0
116,117,3,6051.1,6050.299999999999,2546.4,1.16796875,116,966,EPv,EP,2,left,0
117,118,3,6049.880000000001,6050.700000000001,2544.220000000001,0.83203125,117,966,EPv,EP,2,left,0
118,119,3,6047.380000000001,6050.54,2541.6000000000004,1.0,118,966,EPv,EP,2,left,0
119,120,3,6045.08,6052.02,2538.92,1.08203125,119,966,EPv,EP,2,left,0
120,121,3,6043.4400000000005,6053.42,2537.119999999999,1.33203125,120,966,EPv,EP,2,left,0
121,122,3,6041.58,6053.28,2536.620000000001,1.0,121,966,EPv,EP,2,left,0
122,123,3,6039.740000000001,6053.3,2535.4400000000005,0.11328125,122,966,EPv,EP,2,left,0
123,124,3,6037.92,6054.52,2533.42,1.16796875,123,966,EPv,EP,2,left,0
124,125,3,6035.2,6055.92,2531.1800000000003,0.83203125,124,966,EPv,EP,2,left,0
125,126,3,6033.3,6057.16,2529.26,1.0,125,966,EPv,EP,2,left,0
126,127,3,6030.599999999999,6058.06,2528.26,1.0,126,966,EPv,EP,2,left,0
127,128,3,6028.200000000001,6057.94,2527.880000000001,1.0,127,966,EPv,EP,2,left,0
128,129,3,6026.5,6057.960000000001,2527.619999999999,1.08203125,128,966,EPv,EP,2,left,0
129,130,3,6023.84,6059.18,2527.119999999999,1.0,129,966,EPv,EP,2,left,0
130,131,3,6021.4,6059.6,2526.16,0.58203125,130,966,EPv,EP,2,left,0
131,132,3,6020.16,6060.58,2524.379999999999,1.0,131,966,EPv,EP,2,left,0
132,133,3,6018.32,6061.16,2521.84,0.58203125,132,966,EPv,EP,2,left,0
133,134,3,6016.620000000001,6061.4400000000005,2520.4,0.75,133,966,EPv,EP,2,left,0
134,135,3,6015.599999999999,6062.780000000001,2518.74,1.41796875,134,966,EPv,EP,2,left,0
135,136,3,6014.400000000001,6064.58,2516.42,1.0,135,966,EPv,EP,2,left,0
136,137,3,6013.379999999999,6066.08,2514.48,0.58203125,136,966,EPv,EP,2,left,0
137,138,3,6012.32,6067.66,2512.619999999999,1.58203125,137,966,EPv,EP,2,left,0
138,139,3,6011.14,6069.5,2510.82,1.08203125,138,966,EPv,EP,2,left,0
139,140,3,6010.299999999999,6070.66,2508.7800000000007,0.75,139,966,EPv,EP,2,left,0
140,141,3,6009.2,6072.98,2506.879999999999,0.5,140,966,EPv,EP,2,left,0
141,142,3,6009.34,6074.160000000001,2505.879999999999,0.58203125,141,966,EPv,EP,2,left,0
142,143,3,6008.88,6075.04,2503.9400000000005,1.5,142,966,EPv,EP,2,left,0
143,144,3,6007.4400000000005,6077.179999999999,2501.0599999999995,0.75,143,966,EPv,EP,2,left,0
144,145,3,6006.42,6078.8,2499.4399999999987,0.5,144,966,EPv,EP,2,left,0
145,146,3,6006.5,6079.22,2496.2000000000007,0.01953125,145,966,EPv,EP,2,left,0
146,147,3,6007.92,6079.84,2495.620000000001,1.0,146,966,EPv,EP,2,left,0
147,148,3,6172.72,6107.64,2680.34,0.63671875,1,303,BLAa,BLA,3,left,0
148,149,3,6171.24,6110.42,2679.84,7.16796875,148,303,BLAa,BLA,3,left,0
149,150,3,6169.26,6114.04,2679.16,7.0,149,303,BLAa,BLA,3,left,0
150,151,3,6167.94,6116.459999999999,2678.72,6.41796875,150,703,CTXsp,CTXsp,3,left,0
151,152,3,6168.04,6118.48,2678.5599999999995,3.83203125,151,703,CTXsp,CTXsp,3,left,0
152,153,3,6170.119999999999,6120.280000000001,2679.0200000000004,2.0,152,703,CTXsp,CTXsp,3,left,0
153,154,3,6171.4400000000005,6121.54,2680.42,0.58203125,153,703,CTXsp,CTXsp,3,left,0
154,155,3,6171.32,6122.799999999999,2681.3,1.0,154,703,CTXsp,CTXsp,3,left,0
155,156,3,6170.06,6123.04,2681.26,0.16796875,155,703,CTXsp,CTXsp,3,left,0
156,157,3,6169.160000000001,6124.360000000001,2682.2000000000007,0.75,156,703,CTXsp,CTXsp,3,left,0
157,158,3,6167.619999999999,6127.26,2683.619999999999,0.58203125,157,703,CTXsp,CTXsp,3,left,0
158,159,3,6166.54,6129.299999999999,2684.8600000000006,0.91796875,158,703,CTXsp,CTXsp,3,left,0
159,160,3,6165.0,6131.36,2685.779999999999,0.58203125,159,703,CTXsp,CTXsp,3,left,0
160,161,3,6164.06,6131.639999999999,2686.699999999999,1.0,160,703,CTXsp,CTXsp,3,left,0
161,162,3,6175.639999999999,6106.74,2680.92,0.42578125,1,303,BLAa,BLA,4,left,0
162,163,3,6177.66,6107.4800000000005,2681.2000000000007,3.16796875,162,303,BLAa,BLA,4,left,0
163,164,3,6178.76,6108.64,2681.2800000000007,2.5,163,303,BLAa,BLA,4,left,0
164,165,3,6178.58,6110.860000000001,2681.040000000001,3.0,164,303,BLAa,BLA,4,left,0
165,166,3,6178.9,6112.72,2680.92,2.0,165,303,BLAa,BLA,4,left,0
166,167,3,6177.74,6115.900000000001,2680.4400000000005,2.83203125,166,303,BLAa,BLA,4,left,0
167,168,3,6176.54,6118.339999999999,2680.48,2.33203125,167,303,BLAa,BLA,4,left,0
168,169,3,6177.12,6119.120000000001,2681.720000000001,0.91796875,168,303,BLAa,BLA,4,left,0
169,170,3,6178.3,6120.900000000001,2682.619999999999,1.0,169,303,BLAa,BLA,4,left,0
170,171,3,6179.120000000001,6122.619999999999,2682.619999999999,0.5,170,303,BLAa,BLA,4,left,0
171,172,3,6179.360000000001,6123.82,2683.72,0.04296875,171,303,BLAa,BLA,4,left,0
172,173,3,6180.62,6124.880000000001,2683.959999999999,1.0,172,303,BLAa,BLA,4,left,0
173,174,3,6182.08,6125.2,2685.34,0.11328125,173,303,BLAa,BLA,4,left,0
174,175,3,6183.360000000001,6124.46,2688.0999999999985,0.91796875,174,303,BLAa,BLA,4,left,0
175,176,3,6184.46,6123.74,2690.1000000000004,0.58203125,175,303,BLAa,BLA,4,left,0
176,177,3,6185.72,6123.56,2692.4400000000005,1.0,176,303,BLAa,BLA,4,left,0
177,178,3,6187.02,6123.780000000001,2693.58,0.5,177,303,BLAa,BLA,4,left,0
178,179,3,6187.74,6122.92,2695.5,1.0,178,303,BLAa,BLA,4,left,0
179,180,3,6188.16,6122.240000000001,2698.039999999999,0.5,179,303,BLAa,BLA,4,left,0
180,181,3,6188.76,6121.2,2700.26,0.83203125,180,303,BLAa,BLA,4,left,0
181,182,3,6189.8,6120.38,2702.6800000000003,1.08203125,181,303,BLAa,BLA,4,left,0
182,183,3,6190.66,6120.54,2705.220000000001,1.0,182,303,BLAa,BLA,4,left,0
183,184,3,6191.639999999999,6120.8,2707.9400000000005,1.0,183,303,BLAa,BLA,4,left,0
184,185,3,6192.74,6121.08,2710.5,0.83203125,184,303,BLAa,BLA,4,left,0
185,186,3,6194.539999999999,6121.08,2712.08,1.33203125,185,303,BLAa,BLA,4,left,0
186,187,3,6196.660000000001,6121.06,2712.7800000000007,1.0,186,303,BLAa,BLA,4,left,0
187,188,3,6197.02,6121.12,2714.5599999999995,0.16796875,187,303,BLAa,BLA,4,left,0
188,189,3,6197.14,6121.08,2716.879999999999,1.0,188,303,BLAa,BLA,4,left,0
189,190,3,6197.219999999999,6121.02,2718.9,1.0,189,303,BLAa,BLA,4,left,0
190,191,3,6198.04,6121.24,2720.9400000000005,0.91796875,190,303,BLAa,BLA,4,left,0
191,192,3,6199.62,6121.799999999999,2722.24,1.0,191,303,BLAa,BLA,4,left,0
192,193,3,6200.76,6122.039999999999,2724.0200000000004,0.91796875,192,303,BLAa,BLA,4,left,0
193,194,3,6201.54,6121.26,2725.9,0.58203125,193,303,BLAa,BLA,4,left,0
194,195,3,6202.52,6121.02,2728.08,0.66796875,194,303,BLAa,BLA,4,left,0
195,196,3,6203.3,6119.96,2731.3600000000006,1.0,195,303,BLAa,BLA,4,left,0
196,197,3,6203.88,6119.880000000001,2734.400000000001,1.0,196,303,BLAa,BLA,4,left,0
197,198,3,6204.86,6119.5,2736.459999999999,0.5,197,303,BLAa,BLA,4,left,0
198,199,3,6206.24,6117.94,2741.1399999999994,0.5,198,303,BLAa,BLA,4,left,0
199,200,3,6207.58,6116.94,2743.1399999999994,0.83203125,199,303,BLAa,BLA,4,left,0
200,201,3,6209.880000000001,6117.0,2744.460000000001,0.046875,200,303,BLAa,BLA,4,left,0
201,202,3,6211.16,6115.52,2746.720000000001,1.0,201,303,BLAa,BLA,4,left,0
202,203,3,6212.380000000001,6113.28,2749.379999999999,1.0,202,303,BLAa,BLA,4,left,0
203,204,3,6213.24,6112.380000000001,2750.84,0.66796875,203,303,BLAa,BLA,4,left,0
204,205,3,6215.18,6111.88,2752.0,0.66796875,204,303,BLAa,BLA,4,left,0
205,206,3,6217.14,6111.58,2753.1800000000003,0.5,205,303,BLAa,BLA,4,left,0
206,207,3,6219.719999999999,6111.18,2753.92,0.5,206,303,BLAa,BLA,4,left,0
207,208,3,6222.0,6110.82,2756.620000000001,0.91796875,207,303,BLAa,BLA,4,left,0
208,209,3,6223.52,6110.34,2758.8600000000006,1.0,208,303,BLAa,BLA,4,left,0
209,210,3,6225.460000000001,6110.62,2760.48,1.0,209,303,BLAa,BLA,4,left,0
210,211,3,6226.620000000001,6110.96,2762.4,0.5,210,303,BLAa,BLA,4,left,0
211,212,3,6227.74,6111.26,2765.1000000000004,0.66796875,211,703,CTXsp,CTXsp,4,left,0
212,213,3,6229.0,6111.660000000001,2766.620000000001,1.0,212,703,CTXsp,CTXsp,4,left,0
213,214,3,6229.18,6112.380000000001,2767.9400000000005,0.16796875,213,703,CTXsp,CTXsp,4,left,0
214,215,3,6230.2,6114.120000000001,2768.22,1.0,214,703,CTXsp,CTXsp,4,left,0
215,216,3,6231.94,6115.700000000001,2768.3600000000006,1.0,215,703,CTXsp,CTXsp,4,left,1
216,217,3,6172.619999999999,6107.88,2681.0599999999995,0.421875,1,303,BLAa,BLA,5,left,0
217,218,3,6171.900000000001,6109.44,2684.32,1.83203125,217,303,BLAa,BLA,5,left,0
218,219,3,6171.14,6110.48,2685.5999999999985,1.41796875,218,303,BLAa,BLA,5,left,0
219,220,3,6170.14,6110.24,2688.0,1.0,219,303,BLAa,BLA,5,left,0
220,221,3,6169.38,6110.04,2690.2000000000007,0.91796875,220,303,BLAa,BLA,5,left,0
221,222,3,6168.52,6111.0,2690.9,1.0,221,303,BLAa,BLA,5,left,0
222,223,3,6169.679999999999,6104.400000000001,2680.119999999999,0.0625,1,303,BLAa,BLA,6,left,0
223,224,3,6166.36,6103.12,2679.66,4.75,223,303,BLAa,BLA,6,left,0
224,225,3,6163.0,6101.84,2679.199999999999,5.08203125,224,303,BLAa,BLA,6,left,0
225,226,3,6159.64,6100.54,2678.74,4.25,225,303,BLAa,BLA,6,left,0
226,227,3,6156.280000000001,6099.26,2678.279999999999,3.5,226,303,BLAa,BLA,6,left,0
227,228,3,6153.540000000001,6098.200000000001,2677.9,2.83203125,227,703,CTXsp,CTXsp,6,left,0
228,229,3,6151.280000000001,6098.0,2677.540000000001,2.25,228,703,CTXsp,CTXsp,6,left,0
229,230,3,6148.56,6099.120000000001,2676.98,2.58203125,229,703,CTXsp,CTXsp,6,left,0
230,231,3,6146.72,6100.78,2676.74,2.91796875,230,703,CTXsp,CTXsp,6,left,0
231,232,3,6146.14,6101.280000000001,2678.4,1.66796875,231,703,CTXsp,CTXsp,6,left,0
232,233,3,6145.02,6101.54,2680.040000000001,1.33203125,232,703,CTXsp,CTXsp,6,left,0
233,234,3,6142.94,6101.38,2681.540000000001,1.0,233,703,CTXsp,CTXsp,6,left,0
234,235,3,6141.76,6100.900000000001,2683.0,1.0,234,703,CTXsp,CTXsp,6,left,0
235,236,3,6139.740000000001,6100.08,2684.120000000001,1.0,235,703,CTXsp,CTXsp,6,left,0
236,237,3,6172.72,6107.64,2680.34,0.63671875,1,303,BLAa,BLA,7,left,0
237,238,3,6171.24,6110.42,2679.84,7.16796875,237,303,BLAa,BLA,7,left,0
238,239,3,6169.9400000000005,6112.780000000001,2679.400000000001,7.33203125,238,303,BLAa,BLA,7,left,0
239,240,3,6168.9800000000005,6114.56,2679.08,6.66796875,239,303,BLAa,BLA,7,left,0
240,241,3,6167.380000000001,6115.259999999999,2678.74,5.25,240,703,CTXsp,CTXsp,7,left,0
241,242,3,6165.14,6115.14,2678.6000000000004,5.08203125,241,703,CTXsp,CTXsp,7,left,0
242,243,3,6164.299999999999,6115.76,2679.6800000000003,3.91796875,242,703,CTXsp,CTXsp,7,left,0
243,244,3,6162.14,6116.18,2680.34,1.41796875,243,703,CTXsp,CTXsp,7,left,0
244,245,3,6159.96,6115.44,2680.26,1.58203125,244,703,CTXsp,CTXsp,7,left,0
245,246,3,6158.26,6114.76,2680.959999999999,1.25,245,703,CTXsp,CTXsp,7,left,0
246,247,3,6156.4,6114.04,2680.8600000000006,1.5,246,703,CTXsp,CTXsp,7,left,0
247,248,3,6156.18,6115.879999999999,2682.7000000000007,0.01953125,247,703,CTXsp,CTXsp,7,left,0
248,249,3,6154.880000000001,6114.9,2684.2800000000007,1.0,248,703,CTXsp,CTXsp,7,left,0
249,250,3,6153.88,6115.320000000001,2685.779999999999,1.0,249,703,CTXsp,CTXsp,7,left,0
250,251,3,6152.960000000001,6115.44,2688.0200000000004,1.0,250,703,CTXsp,CTXsp,7,left,0
251,252,3,6151.74,6114.9,2689.42,1.0,251,703,CTXsp,CTXsp,7,left,0
252,253,3,6150.66,6114.44,2690.800000000001,1.0,252,703,CTXsp,CTXsp,7,left,0
253,254,3,6149.04,6113.76,2692.8,1.0,253,703,CTXsp,CTXsp,7,left,0
254,255,3,6147.54,6113.12,2694.400000000001,1.25,254,703,CTXsp,CTXsp,7,left,0
255,256,3,6146.280000000001,6113.86,2694.76,0.20703125,255,703,CTXsp,CTXsp,7,left,0
256,257,3,6145.04,6113.58,2696.24,1.0,256,703,CTXsp,CTXsp,7,left,0
257,258,3,6142.619999999999,6112.58,2697.8,0.91796875,257,703,CTXsp,CTXsp,7,left,0
258,259,3,6140.78,6112.02,2698.6800000000003,0.75,258,703,CTXsp,CTXsp,7,left,0
259,260,3,6138.379999999999,6112.36,2698.82,0.83203125,259,703,CTXsp,CTXsp,7,left,0
260,261,3,6136.280000000001,6112.54,2699.3,0.83203125,260,703,CTXsp,CTXsp,7,left,0
261,262,3,6134.52,6112.32,2700.16,0.0234375,261,703,CTXsp,CTXsp,7,left,0
262,263,2,6176.58,6107.06,2681.040000000001,3.66796875,1,303,BLAa,BLA,8,left,0
263,264,2,6178.780000000001,6107.9,2681.34,3.0,263,303,BLAa,BLA,8,left,0
264,265,2,6180.38,6108.12,2680.98,1.75,264,303,BLAa,BLA,8,left,0
265,266,2,6181.4800000000005,6106.4400000000005,2680.16,1.66796875,265,303,BLAa,BLA,8,left,0
266,267,2,6184.24,6103.6,2680.1000000000004,0.91796875,266,303,BLAa,BLA,8,left,0
267,268,2,6186.06,6102.58,2680.72,0.83203125,267,303,BLAa,BLA,8,left,0
268,269,2,6187.200000000001,6100.92,2682.0,1.33203125,268,303,BLAa,BLA,8,left,0
269,270,2,6188.66,6099.02,2682.58,1.0,269,303,BLAa,BLA,8,left,0
270,271,2,6190.82,6097.72,2683.0600000000013,1.0,270,303,BLAa,BLA,8,left,0
271,272,2,6192.86,6095.44,2683.74,1.08203125,271,303,BLAa,BLA,8,left,0
272,273,2,6193.82,6093.959999999999,2684.76,0.66796875,272,303,BLAa,BLA,8,left,0
273,274,2,6195.879999999999,6092.64,2685.7000000000007,1.0,273,303,BLAa,BLA,8,left,0
274,275,2,6198.24,6090.54,2686.32,1.25,274,303,BLAa,BLA,8,left,0
275,276,2,6199.700000000001,6088.6,2686.76,0.83203125,275,303,BLAa,BLA,8,left,0
276,277,2,6202.28,6087.86,2687.279999999999,1.0,276,303,BLAa,BLA,8,left,0
277,278,2,6203.84,6085.5,2686.32,0.01953125,277,303,BLAa,BLA,8,left,0
278,279,2,6205.700000000001,6083.88,2684.82,1.0,278,303,BLAa,BLA,8,left,0
279,280,2,6206.96,6082.3,2683.22,0.75,279,303,BLAa,BLA,8,left,0
