,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
106,107,2,6896.62,5655.12,2609.0,0.4609375,37,303,BLAa,BLA,7,left,0
107,108,2,6897.38,5655.18,2607.56,0.6484375,107,303,BLAa,BLA,7,left,0
108,109,2,6898.9,5655.12,2606.42,0.59765625,108,303,BLAa,BLA,7,left,0
109,110,3,6851.92,5655.74,2686.3,0.00390625,58,544,CEAc,CEA,8,left,0
110,111,3,6851.78,5652.88,2687.6,0.78515625,110,544,CEAc,CEA,8,left,0
111,112,3,6852.62,5649.66,2688.74,0.37890625,111,544,CEAc,CEA,8,left,0
112,113,3,6853.12,5647.28,2689.38,0.7578125,112,544,CEAc,CEA,8,left,0
113,114,3,6853.28,5644.44,2690.18,0.515625,113,544,CEAc,CEA,8,left,0
114,115,3,6853.14,5641.38,2692.42,0.7578125,114,544,CEAc,CEA,8,left,0
115,116,3,6853.1,5639.48,2694.12,0.6484375,115,544,CEAc,CEA,8,left,0
116,117,3,6852.96,5636.62,2695.94,0.0078125,116,544,CEAc,CEA,8,left,0
117,118,3,6852.96,5634.18,2698.58,0.94921875,117,544,CEAc,CEA,8,left,0
118,119,3,6852.38,5632.16,2700.56,0.5703125,118,544,CEAc,CEA,8,left,0
119,120,3,6850.42,5631.06,2701.6,0.73046875,119,544,CEAc,CEA,8,left,0
120,121,3,6849.48,5630.04,2702.66,0.78515625,120,544,CEAc,CEA,8,left,0
121,122,3,6849.6,5660.5,2684.96,0.0390625,58,579,ec,ec,9,left,0
122,123,3,6848.76,5660.14,2686.3,0.5703125,122,544,CEAc,CEA,9,left,0
123,124,3,6847.28,5660.1,2687.5,0.6484375,123,544,CEAc,CEA,9,left,0
124,125,3,6846.36,5660.04,2689.06,0.8125,124,544,CEAc,CEA,9,left,0
125,126,3,6845.92,5659.9,2691.04,0.7578125,125,544,CEAc,CEA,9,left,0
126,127,3,6844.66,5659.92,2692.22,0.62109375,126,544,CEAc,CEA,9,left,0
127,128,3,6842.92,5659.92,2694.32,0.4609375,127,544,CEAc,CEA,9,left,0
128,129,3,6841.72,5659.92,2695.86,0.4609375,128,544,CEAc,CEA,9,left,0
129,130,3,6839.14,5659.64,2698.2,0.48828125,129,544,CEAc,CEA,9,left,0
130,131,3,6837.86,5659.16,2699.54,0.5703125,130,544,CEAc,CEA,9,left,0
131,132,3,6837.18,5658.48,2702.0,0.00390625,131,544,CEAc,CEA,9,left,0
132,133,3,6835.8,5657.76,2703.58,0.3515625,132,544,CEAc,CEA,9,left,0
133,134,3,6834.84,5655.94,2704.58,0.6484375,133,544,CEAc,CEA,9,left,0
134,135,3,6832.4,5654.36,2706.54,0.703125,134,544,CEAc,CEA,9,left,0
135,136,3,6831.48,5653.26,2708.48,0.7578125,135,544,CEAc,CEA,9,left,0
136,137,3,6831.44,5652.64,2713.2,0.67578125,136,544,CEAc,CEA,9,left,0
137,138,3,6831.64,5652.16,2715.4,0.48828125,137,544,CEAc,CEA,9,left,0
138,139,3,6831.78,5651.4,2717.56,0.2421875,138,544,CEAc,CEA,9,left,0
139,140,3,6831.86,5650.08,2719.64,0.4609375,139,544,CEAc,CEA,9,left,0
140,141,3,6832.04,5649.28,2722.08,0.48828125,140,544,CEAc,CEA,9,left,0
141,142,3,6832.28,5648.04,2725.64,0.54296875,141,544,CEAc,CEA,9,left,0
142,143,3,6832.84,5647.14,2728.46,0.2421875,142,544,CEAc,CEA,9,left,0
143,144,3,6834.42,5647.1,2729.7,0.62109375,143,544,CEAc,CEA,9,left,0
144,145,3,6835.42,5647.08,2734.24,0.40625,144,544,CEAc,CEA,9,left,0
145,146,3,6835.56,5646.6,2736.0,0.4609375,145,544,CEAc,CEA,9,left,0
146,147,3,6835.92,5644.58,2739.44,0.40625,146,544,CEAc,CEA,9,left,0
147,148,3,6837.4,5641.42,2741.86,0.1640625,147,544,CEAc,CEA,9,left,0
148,149,3,6838.78,5639.58,2743.24,0.1640625,148,544,CEAc,CEA,9,left,1
149,150,3,6856.78,5656.62,2660.84,0.00390625,68,579,ec,ec,10,left,0
150,151,3,6855.18,5657.8,2662.48,0.01171875,68,579,ec,ec,11,left,0
151,152,3,6853.58,5656.92,2663.48,0.921875,151,579,ec,ec,11,left,0
152,153,3,6852.62,5654.82,2665.02,1.00390625,152,579,ec,ec,11,left,0
153,154,3,6851.44,5652.74,2666.82,0.5703125,153,579,ec,ec,11,left,0
154,155,3,6849.1,5652.36,2667.34,0.8125,154,579,ec,ec,11,left,0
155,156,3,6848.52,5652.3,2668.44,1.08203125,155,579,ec,ec,11,left,0
156,157,3,6846.7,5651.44,2670.04,0.00390625,156,579,ec,ec,11,left,0
157,158,3,6844.92,5651.0,2671.96,0.703125,157,579,ec,ec,11,left,0
158,159,3,6843.8,5650.86,2673.88,0.921875,158,579,ec,ec,11,left,0
159,160,3,6843.38,5650.62,2676.44,0.83984375,159,544,CEAc,CEA,11,left,0
160,161,3,6860.24,5654.04,2653.06,0.00390625,82,579,ec,ec,12,left,0
161,162,3,6861.8,5652.12,2652.04,0.73046875,161,579,ec,ec,12,left,0
162,163,3,6863.54,5650.86,2650.52,0.43359375,162,579,ec,ec,12,left,0
163,164,3,6863.6,5650.78,2648.54,0.78515625,163,579,ec,ec,12,left,0
164,165,3,6863.92,5650.84,2646.28,0.43359375,164,579,ec,ec,12,left,0
165,166,3,6865.26,5650.76,2645.58,0.703125,165,579,ec,ec,12,left,0
166,167,3,6867.26,5650.54,2645.24,0.921875,166,579,ec,ec,12,left,0
167,168,3,6867.78,5650.58,2644.32,1.0546875,167,303,BLAa,BLA,12,left,0
168,169,3,6858.88,5654.22,2654.4,0.0546875,82,579,ec,ec,13,left,0
169,170,3,6859.08,5651.44,2655.16,0.5703125,169,579,ec,ec,13,left,0
170,171,3,6859.58,5648.96,2655.68,0.48828125,170,579,ec,ec,13,left,0
171,172,3,6860.32,5646.9,2656.26,0.5703125,171,579,ec,ec,13,left,0
172,173,3,6860.3,5643.34,2657.8,0.6484375,172,579,ec,ec,13,left,0
173,174,3,6860.94,5641.34,2659.32,0.43359375,173,579,ec,ec,13,left,0
174,175,3,6861.12,5638.8,2661.44,0.00390625,174,579,ec,ec,13,left,0
175,176,3,6861.1,5636.26,2664.26,0.54296875,175,579,ec,ec,13,left,0
176,177,3,6861.18,5635.48,2665.98,0.703125,176,579,ec,ec,13,left,0
177,178,3,6861.8,5633.28,2667.68,0.6484375,177,544,CEAc,CEA,13,left,0
178,179,3,6862.88,5631.42,2669.26,0.19140625,178,544,CEAc,CEA,13,left,0
179,180,3,6863.28,5628.68,2670.88,0.67578125,179,544,CEAc,CEA,13,left,0
180,181,3,6864.34,5627.46,2671.54,0.6484375,180,544,CEAc,CEA,13,left,0
181,182,3,6865.34,5624.24,2672.3,0.515625,181,544,CEAc,CEA,13,left,0
182,183,3,6865.92,5622.08,2673.34,0.4609375,182,544,CEAc,CEA,13,left,0
183,184,3,6865.88,5618.82,2674.94,0.515625,183,544,CEAc,CEA,13,left,0
184,185,3,6866.16,5616.04,2677.34,0.54296875,184,544,CEAc,CEA,13,left,0
185,186,3,6866.86,5614.46,2679.06,0.1640625,185,544,CEAc,CEA,13,left,0
186,187,3,6866.86,5611.7,2681.28,0.5703125,186,544,CEAc,CEA,13,left,0
187,188,3,6866.72,5607.62,2684.2,0.2421875,187,544,CEAc,CEA,13,left,0
188,189,3,6866.74,5606.44,2685.56,0.67578125,188,544,CEAc,CEA,13,left,1
189,190,3,6824.44,5689.84,2655.1,0.08984375,104,303,BLAa,BLA,14,left,0
190,191,3,6822.64,5690.8,2654.76,1.08203125,190,303,BLAa,BLA,14,left,0
191,192,3,6822.14,5692.04,2654.8,1.54296875,191,303,BLAa,BLA,14,left,0
192,193,3,6824.42,5689.02,2655.96,0.05859375,104,303,BLAa,BLA,15,left,0
193,194,3,6823.44,5687.66,2657.7,0.6484375,193,303,BLAa,BLA,15,left,0
194,195,3,6823.16,5686.64,2660.16,0.73046875,194,303,BLAa,BLA,15,left,0
195,196,3,6822.98,5685.0,2661.72,0.48828125,195,303,BLAa,BLA,15,left,0
196,197,3,6822.16,5684.14,2661.82,0.89453125,196,303,BLAa,BLA,15,left,0
197,198,2,6895.76,5648.3,2620.82,0.1640625,106,303,BLAa,BLA,16,left,0
198,199,2,6895.38,5648.2,2622.22,0.4609375,198,303,BLAa,BLA,16,left,0
199,200,2,6893.38,5648.6,2623.36,0.40625,199,303,BLAa,BLA,16,left,0
200,201,2,6891.34,5648.86,2623.58,0.32421875,200,303,BLAa,BLA,16,left,0
201,202,2,6896.32,5650.6,2619.36,0.37890625,106,303,BLAa,BLA,17,left,0
202,203,2,6893.04,5651.36,2619.54,0.48828125,202,303,BLAa,BLA,17,left,0
203,204,2,6891.62,5652.2,2619.52,0.1640625,203,303,BLAa,BLA,17,left,0
204,205,2,6890.08,5654.82,2618.52,0.296875,204,303,BLAa,BLA,17,left,0
205,206,2,6888.2,5656.24,2617.74,0.32421875,205,303,BLAa,BLA,17,left,0
206,207,2,6899.62,5655.2,2604.94,0.32421875,109,303,BLAa,BLA,18,left,0
207,208,2,6901.06,5655.18,2603.46,0.5703125,207,303,BLAa,BLA,18,left,0
208,209,2,6901.2,5655.46,2600.98,0.01953125,208,303,BLAa,BLA,18,left,0
209,210,2,6901.94,5655.74,2599.02,0.43359375,209,303,BLAa,BLA,18,left,0
210,211,2,6903.44,5655.92,2597.46,0.296875,210,303,BLAa,BLA,18,left,0
211,212,2,6905.2,5655.34,2596.32,0.3515625,211,303,BLAa,BLA,18,left,0
212,213,2,6905.98,5655.06,2595.0,0.3515625,212,303,BLAa,BLA,18,left,0
213,214,2,6906.18,5655.34,2592.22,0.59765625,213,303,BLAa,BLA,18,left,0
214,215,2,6897.4,5654.18,2606.66,0.0078125,109,303,BLAa,BLA,19,left,0
215,216,2,6898.9,5651.98,2605.46,0.21484375,215,303,BLAa,BLA,19,left,0
216,217,2,6897.52,5651.36,2605.06,0.00390625,216,303,BLAa,BLA,19,left,0
217,218,2,6895.18,5651.9,2605.0,0.2421875,217,303,BLAa,BLA,19,left,0
218,219,2,6892.66,5652.22,2605.42,0.00390625,218,303,BLAa,BLA,19,left,0
219,220,2,6891.76,5652.48,2606.32,0.48828125,219,303,BLAa,BLA,19,left,0
220,221,2,6890.16,5653.42,2607.1,0.40625,220,303,BLAa,BLA,19,left,0
221,222,2,6888.78,5654.62,2607.94,0.48828125,221,303,BLAa,BLA,19,left,0
222,223,2,6887.7,5655.24,2608.98,0.32421875,222,303,BLAa,BLA,19,left,0
223,224,2,6886.22,5656.42,2610.06,0.37890625,223,303,BLAa,BLA,19,left,0
224,225,2,6886.26,5657.88,2610.98,0.26953125,224,303,BLAa,BLA,19,left,0
225,226,2,6885.32,5659.12,2612.16,0.3515625,225,303,BLAa,BLA,19,left,0
226,227,2,6884.0,5660.34,2613.12,0.40625,226,303,BLAa,BLA,19,left,0
227,228,2,6883.84,5660.58,2614.42,0.0078125,227,303,BLAa,BLA,19,left,0
228,229,2,6883.2,5660.42,2616.7,0.43359375,228,303,BLAa,BLA,19,left,0
229,230,2,6882.14,5660.14,2617.8,0.1640625,229,303,BLAa,BLA,19,left,0
230,231,2,6880.42,5659.38,2619.12,0.43359375,230,303,BLAa,BLA,19,left,0
231,232,2,6878.48,5658.38,2620.46,0.32421875,231,303,BLAa,BLA,19,left,0
232,233,2,6877.88,5656.76,2621.52,0.0078125,232,303,BLAa,BLA,19,left,0
233,234,2,6877.7,5654.72,2624.26,0.48828125,233,303,BLAa,BLA,19,left,0
234,235,2,6877.02,5653.76,2626.38,0.21484375,234,303,BLAa,BLA,19,left,0
235,236,2,6875.94,5653.14,2629.18,0.37890625,235,303,BLAa,BLA,19,left,0
236,237,2,6875.48,5653.0,2631.04,0.59765625,236,303,BLAa,BLA,19,left,0
237,238,2,6872.74,5653.32,2631.68,0.296875,237,303,BLAa,BLA,19,left,0
238,239,2,6871.62,5653.76,2631.92,0.296875,238,303,BLAa,BLA,19,left,0
239,240,2,6871.34,5653.3,2633.66,0.3515625,239,303,BLAa,BLA,19,left,0
240,241,2,6869.7,5653.32,2634.46,0.40625,240,303,BLAa,BLA,19,left,0
241,242,2,6868.32,5652.84,2635.28,0.37890625,241,303,BLAa,BLA,19,left,0
242,243,2,6866.38,5652.72,2635.52,0.62109375,242,303,BLAa,BLA,19,left,0
243,244,2,6864.72,5653.44,2636.1,0.0234375,243,303,BLAa,BLA,19,left,0
244,245,2,6863.14,5654.46,2636.68,0.5703125,244,303,BLAa,BLA,19,left,0
245,246,2,6861.98,5655.2,2637.54,0.5703125,245,303,BLAa,BLA,19,left,0
246,247,2,6860.34,5655.82,2638.96,0.296875,246,303,BLAa,BLA,19,left,0
247,248,2,6857.94,5656.24,2640.76,0.21484375,247,303,BLAa,BLA,19,left,0
248,249,2,6857.04,5656.96,2642.14,0.21484375,248,303,BLAa,BLA,19,left,0
249,250,2,6856.24,5658.12,2643.7,0.26953125,249,303,BLAa,BLA,19,left,0
250,251,2,6854.84,5659.3,2644.68,0.515625,250,303,BLAa,BLA,19,left,0
251,252,2,6853.24,5660.28,2645.16,0.37890625,251,303,BLAa,BLA,19,left,0
252,253,2,6851.86,5662.04,2646.48,0.00390625,252,303,BLAa,BLA,19,left,0
253,254,2,6850.26,5663.56,2648.0,0.32421875,253,303,BLAa,BLA,19,left,0
254,255,2,6848.6,5664.38,2648.66,0.48828125,254,303,BLAa,BLA,19,left,0
255,256,2,6846.6,5665.22,2648.44,0.01171875,255,303,BLAa,BLA,19,left,0
256,257,2,6846.08,5665.16,2651.28,0.94921875,256,303,BLAa,BLA,19,left,0
257,258,2,6845.78,5665.08,2652.36,1.41015625,257,303,BLAa,BLA,19,left,0
258,259,2,6844.12,5665.82,2652.32,1.8671875,258,303,BLAa,BLA,19,left,0
259,260,2,6842.82,5667.2,2652.28,1.19140625,259,303,BLAa,BLA,19,left,0
260,261,2,6841.3,5668.36,2653.3,0.296875,260,303,BLAa,BLA,19,left,0
261,262,2,6839.88,5669.84,2654.64,1.0546875,261,303,BLAa,BLA,19,left,0
262,263,2,6838.5,5671.2,2655.58,0.73046875,262,579,ec,ec,19,left,0
263,264,2,6834.48,5673.3,2655.2,0.32421875,263,579,ec,ec,19,left,0
264,265,2,6832.84,5674.3,2655.24,0.40625,264,579,ec,ec,19,left,0
265,266,2,6830.76,5675.5,2655.98,0.19140625,265,303,BLAa,BLA,19,left,0
266,267,2,6828.84,5676.12,2656.52,0.4609375,266,303,BLAa,BLA,19,left,0
267,268,2,6828.0,5677.14,2658.14,0.21484375,267,303,BLAa,BLA,19,left,0
268,269,2,6826.88,5677.86,2659.58,0.3515625,268,303,BLAa,BLA,19,left,0
269,270,2,6826.48,5677.64,2661.64,0.2421875,269,303,BLAa,BLA,19,left,0
270,271,2,6825.22,5677.82,2662.5,0.32421875,270,303,BLAa,BLA,19,left,0
271,272,2,6824.8,5678.82,2663.9,0.01171875,271,303,BLAa,BLA,19,left,0
272,273,2,6824.06,5679.44,2665.66,0.32421875,272,579,ec,ec,19,left,0
273,274,2,6823.76,5679.58,2667.34,1.3828125,273,579,ec,ec,19,left,0
274,275,2,6821.2,5679.96,2667.62,0.703125,274,579,ec,ec,19,left,0
275,276,2,6818.98,5680.4,2667.46,0.32421875,275,579,ec,ec,19,left,0
276,277,2,6817.62,5680.42,2668.26,0.515625,276,579,ec,ec,19,left,0
277,278,2,6815.8,5679.36,2669.36,0.19140625,277,579,ec,ec,19,left,0
278,279,2,6813.8,5678.72,2670.76,0.19140625,278,579,ec,ec,19,left,0
279,280,2,6812.16,5678.68,2671.32,0.296875,279,579,ec,ec,19,left,0
280,281,2,6810.96,5679.44,2673.1,0.40625,280,579,ec,ec,19,left,0
281,282,2,6809.32,5681.24,2673.36,0.32421875,281,579,ec,ec,19,left,0
282,283,2,6807.88,5682.48,2673.86,0.40625,282,579,ec,ec,19,left,0
283,284,2,6805.84,5683.84,2673.64,0.19140625,283,579,ec,ec,19,left,0
284,285,2,6804.32,5685.86,2672.76,0.3515625,284,579,ec,ec,19,left,0
285,286,2,6803.2,5687.98,2672.68,0.515625,285,579,ec,ec,19,left,0
286,287,2,6802.98,5691.44,2672.14,2.22265625,286,579,ec,ec,19,left,0
287,288,2,6802.12,5692.58,2671.86,1.54296875,287,579,ec,ec,19,left,0
288,289,2,6799.12,5693.22,2671.48,0.32421875,288,579,ec,ec,19,left,0
289,290,2,6796.92,5693.48,2671.26,0.32421875,289,579,ec,ec,19,left,0
290,291,2,6795.5,5694.22,2671.72,0.37890625,290,579,ec,ec,19,left,0
291,292,2,6794.8,5694.92,2672.9,0.26953125,291,579,ec,ec,19,left,0
292,293,2,6793.78,5696.36,2674.56,0.32421875,292,579,ec,ec,19,left,0
293,294,2,6792.5,5697.56,2675.46,0.4609375,293,579,ec,ec,19,left,0
294,295,2,6790.72,5699.82,2675.34,0.62109375,294,579,ec,ec,19,left,0
295,296,2,6789.74,5702.0,2674.92,1.1640625,295,579,ec,ec,19,left,0
296,297,2,6788.24,5703.52,2674.6,0.703125,296,579,ec,ec,19,left,0
297,298,2,6788.0,5703.52,2677.9,0.40625,297,579,ec,ec,19,left,0
298,299,2,6788.2,5703.78,2679.46,0.32421875,298,579,ec,ec,19,left,0
299,300,2,6787.66,5704.74,2680.6,0.40625,299,579,ec,ec,19,left,0
300,301,2,6786.36,5705.2,2680.8,0.296875,300,579,ec,ec,19,left,0
301,302,2,6784.4,5705.46,2681.3,0.32421875,301,579,ec,ec,19,left,0
302,303,2,6783.92,5705.36,2682.78,0.37890625,302,579,ec,ec,19,left,0
303,304,2,6782.48,5705.6,2683.58,0.37890625,303,579,ec,ec,19,left,0
304,305,2,6781.62,5705.86,2684.92,0.0078125,304,579,ec,ec,19,left,0
305,306,2,6779.6,5706.1,2685.48,0.40625,305,579,ec,ec,19,left,0
306,307,2,6777.94,5706.58,2686.24,0.40625,306,579,ec,ec,19,left,0
307,308,2,6777.14,5706.58,2687.46,0.32421875,307,579,ec,ec,19,left,0
308,309,2,6774.48,5707.1,2688.58,0.62109375,308,579,ec,ec,19,left,0
309,310,2,6773.58,5708.82,2689.6,0.26953125,309,579,ec,ec,19,left,0
310,311,2,6771.86,5710.7,2690.64,0.32421875,310,579,ec,ec,19,left,0
