,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
36,37,3,6473.2,6082.96,2675.2800000000007,0.78515625,36,303,BLAa,BLA,2,left,0
37,38,3,6473.46,6083.66,2676.879999999999,0.8125,37,303,BLAa,BLA,2,left,0
38,39,3,6474.36,6085.76,2677.959999999999,1.19140625,38,303,BLAa,BLA,2,left,0
39,40,3,6475.96,6087.38,2678.16,0.54296875,39,303,BLAa,BLA,2,left,0
40,41,3,6476.64,6089.32,2678.8600000000006,0.67578125,40,303,BLAa,BLA,2,left,0
41,42,3,6475.84,6089.92,2679.48,0.01953125,41,303,BLAa,BLA,2,left,0
42,43,3,6475.86,6092.46,2679.82,0.48828125,42,303,BLAa,BLA,2,left,0
43,44,3,6474.82,6094.86,2680.42,0.5703125,43,303,BLAa,BLA,2,left,0
44,45,3,6473.72,6096.72,2680.84,0.62109375,44,303,BLAa,BLA,2,left,0
45,46,3,6473.72,6097.78,2681.6800000000003,0.515625,45,303,BLAa,BLA,2,left,0
46,47,3,6472.54,6099.2,2682.6800000000003,0.32421875,46,303,BLAa,BLA,2,left,0
47,48,3,6471.4,6100.44,2683.6000000000004,0.4609375,47,303,BLAa,BLA,2,left,0
48,49,3,6470.48,6102.52,2684.0200000000004,0.54296875,48,303,BLAa,BLA,2,left,0
49,50,3,6469.88,6105.66,2683.8600000000006,0.54296875,49,303,BLAa,BLA,2,left,0
50,51,3,6469.36,6108.22,2683.8600000000006,0.6484375,50,303,BLAa,BLA,2,left,0
51,52,3,6469.38,6110.66,2684.66,0.62109375,51,303,BLAa,BLA,2,left,0
52,53,3,6468.86,6112.54,2684.7800000000007,0.515625,52,303,BLAa,BLA,2,left,0
53,54,3,6467.2,6116.08,2685.0,0.59765625,53,303,BLAa,BLA,2,left,0
54,55,3,6466.08,6117.88,2684.9400000000005,0.43359375,54,303,BLAa,BLA,2,left,0
55,56,3,6465.5,6120.08,2684.6399999999994,0.62109375,55,303,BLAa,BLA,2,left,0
56,57,3,6465.06,6123.08,2685.459999999999,0.0078125,56,303,BLAa,BLA,2,left,0
57,58,3,6474.62,6082.58,2670.82,0.01171875,1,303,BLAa,BLA,3,left,0
58,59,3,6475.5,6084.48,2671.16,1.00390625,58,303,BLAa,BLA,3,left,0
59,60,3,6477.32,6085.96,2671.26,0.94921875,59,303,BLAa,BLA,3,left,0
60,61,3,6477.8,6087.34,2671.0599999999995,0.78515625,60,303,BLAa,BLA,3,left,0
61,62,3,6477.56,6091.18,2668.7800000000007,0.4609375,61,303,BLAa,BLA,3,left,0
62,63,3,6474.24,6081.48,2670.879999999999,0.01171875,1,303,BLAa,BLA,4,left,0
63,64,3,6476.16,6082.36,2670.5200000000004,0.8125,63,303,BLAa,BLA,4,left,0
64,65,3,6479.18,6082.48,2669.379999999999,1.89453125,64,303,BLAa,BLA,4,left,0
65,66,3,6480.88,6082.58,2668.42,0.83984375,65,303,BLAa,BLA,4,left,0
66,67,3,6481.12,6083.12,2666.6800000000003,0.43359375,66,303,BLAa,BLA,4,left,0
67,68,3,6481.38,6083.0,2664.6000000000004,0.01171875,67,303,BLAa,BLA,4,left,0
68,69,3,6482.64,6082.04,2663.959999999999,0.48828125,68,303,BLAa,BLA,4,left,0
69,70,3,6482.62,6081.24,2662.5,0.296875,69,303,BLAa,BLA,4,left,0
70,71,3,6482.26,6080.12,2660.2800000000007,0.4609375,70,303,BLAa,BLA,4,left,0
71,72,3,6481.6,6079.44,2658.6000000000004,0.19140625,71,303,BLAa,BLA,4,left,0
72,73,3,6480.16,6078.92,2657.0599999999995,0.1640625,72,303,BLAa,BLA,4,left,0
73,74,3,6478.26,6077.7,2654.74,0.4609375,73,303,BLAa,BLA,4,left,0
74,75,3,6477.26,6077.14,2652.9400000000005,0.40625,74,303,BLAa,BLA,4,left,0
75,76,3,6476.38,6076.14,2650.32,0.2421875,75,303,BLAa,BLA,4,left,0
76,77,3,6476.06,6075.3,2648.2000000000007,0.296875,76,303,BLAa,BLA,4,left,0
77,78,3,6476.16,6074.28,2646.959999999999,0.32421875,77,303,BLAa,BLA,4,left,0
78,79,3,6477.14,6073.88,2645.620000000001,0.37890625,78,303,BLAa,BLA,4,left,0
79,80,3,6477.72,6073.22,2644.0599999999995,0.32421875,79,303,BLAa,BLA,4,left,0
80,81,3,6478.66,6072.5,2643.24,0.32421875,80,303,BLAa,BLA,4,left,0
81,82,3,6479.48,6072.06,2641.76,0.703125,81,303,BLAa,BLA,4,left,0
82,83,3,6482.16,6071.76,2640.16,0.40625,82,303,BLAa,BLA,4,left,0
83,84,3,6483.22,6071.72,2639.24,0.37890625,83,303,BLAa,BLA,4,left,0
84,85,3,6484.8,6069.8,2637.6800000000003,0.2421875,84,303,BLAa,BLA,4,left,1
85,86,3,6472.36,6077.6,2671.1800000000003,0.00390625,1,303,BLAa,BLA,5,left,0
86,87,3,6473.52,6076.8,2670.5200000000004,0.32421875,86,303,BLAa,BLA,5,left,0
87,88,3,6474.92,6075.9,2670.08,0.54296875,87,303,BLAa,BLA,5,left,0
88,89,3,6476.98,6075.8,2669.9,0.37890625,88,303,BLAa,BLA,5,left,0
89,90,3,6480.02,6075.48,2669.879999999999,0.921875,89,303,BLAa,BLA,5,left,0
90,91,3,6481.94,6075.12,2669.9,1.48828125,90,303,BLAa,BLA,5,left,0
91,92,3,6484.18,6074.96,2669.879999999999,0.8671875,91,303,BLAa,BLA,5,left,0
92,93,3,6485.06,6076.52,2669.26,0.01953125,92,303,BLAa,BLA,5,left,0
93,94,3,6486.52,6077.04,2667.879999999999,0.67578125,93,303,BLAa,BLA,5,left,0
94,95,3,6488.56,6077.14,2666.74,0.62109375,94,303,BLAa,BLA,5,left,0
95,96,3,6488.86,6077.12,2665.92,0.73046875,95,303,BLAa,BLA,5,left,0
96,97,3,6472.3,6079.28,2671.24,0.1484375,1,303,BLAa,BLA,6,left,0
97,98,3,6471.72,6073.74,2672.0599999999995,1.3828125,97,303,BLAa,BLA,6,left,0
98,99,3,6472.04,6070.98,2672.5,1.41015625,98,303,BLAa,BLA,6,left,0
99,100,3,6472.32,6069.0,2673.540000000001,0.8671875,99,303,BLAa,BLA,6,left,0
100,101,3,6473.92,6068.54,2674.34,0.83984375,100,303,BLAa,BLA,6,left,0
101,102,3,6476.26,6067.9,2674.959999999999,0.8671875,101,303,BLAa,BLA,6,left,0
102,103,3,6477.96,6067.54,2675.08,0.62109375,102,303,BLAa,BLA,6,left,0
103,104,3,6478.6,6067.44,2676.4,0.62109375,103,303,BLAa,BLA,6,left,0
104,105,3,6478.72,6066.94,2678.4400000000005,0.83984375,104,303,BLAa,BLA,6,left,0
105,106,3,6478.88,6066.58,2680.7800000000007,1.59765625,105,303,BLAa,BLA,6,left,0
106,107,3,6474.86,6079.78,2670.72,0.0234375,1,303,BLAa,BLA,7,left,0
107,108,3,6476.78,6079.68,2670.120000000001,0.43359375,107,303,BLAa,BLA,7,left,0
108,109,3,6480.06,6078.84,2670.1000000000004,1.21875,108,303,BLAa,BLA,7,left,0
109,110,3,6481.78,6077.72,2670.2800000000007,2.22265625,109,303,BLAa,BLA,7,left,0
110,111,3,6483.08,6077.28,2673.82,2.70703125,110,303,BLAa,BLA,7,left,0
111,112,3,6483.08,6076.12,2675.6000000000004,1.54296875,111,303,BLAa,BLA,7,left,0
112,113,3,6482.66,6073.14,2675.92,0.05859375,112,303,BLAa,BLA,7,left,0
113,114,3,6482.1,6069.94,2674.9,1.02734375,113,303,BLAa,BLA,7,left,0
114,115,3,6482.18,6068.88,2673.620000000001,0.73046875,114,303,BLAa,BLA,7,left,0
115,116,3,6484.44,6067.88,2673.120000000001,0.40625,115,303,BLAa,BLA,7,left,0
116,117,3,6485.54,6066.66,2672.9400000000005,0.37890625,116,303,BLAa,BLA,7,left,0
117,118,3,6485.96,6064.34,2672.3,0.00390625,117,303,BLAa,BLA,7,left,0
118,119,3,6487.2,6062.92,2672.08,0.6484375,118,303,BLAa,BLA,7,left,0
119,120,3,6487.5,6061.06,2671.7800000000007,0.1640625,119,303,BLAa,BLA,7,left,0
120,121,3,6488.46,6059.72,2671.1800000000003,0.2421875,120,303,BLAa,BLA,7,left,0
121,122,3,6489.66,6057.7,2670.72,0.48828125,121,303,BLAa,BLA,7,left,0
122,123,3,6490.54,6056.4,2670.3600000000006,0.703125,122,303,BLAa,BLA,7,left,0
123,124,3,6491.92,6053.92,2670.1000000000004,0.4609375,123,303,BLAa,BLA,7,left,0
124,125,3,6492.96,6052.52,2670.22,0.59765625,124,303,BLAa,BLA,7,left,0
125,126,3,6474.12,6082.36,2671.34,0.00390625,1,303,BLAa,BLA,8,left,0
126,127,3,6476.04,6084.34,2671.16,1.00390625,126,303,BLAa,BLA,8,left,0
127,128,3,6478.3,6084.94,2671.040000000001,1.13671875,127,303,BLAa,BLA,8,left,0
128,129,3,6480.72,6084.82,2671.1800000000003,1.1640625,128,303,BLAa,BLA,8,left,0
129,130,3,6482.22,6084.76,2672.0200000000004,1.94921875,129,303,BLAa,BLA,8,left,0
130,131,3,6484.26,6084.64,2672.66,1.24609375,130,303,BLAa,BLA,8,left,0
131,132,3,6486.82,6084.52,2673.16,0.54296875,131,303,BLAa,BLA,8,left,0
132,133,3,6488.6,6084.42,2673.6800000000003,0.6484375,132,303,BLAa,BLA,8,left,0
133,134,3,6490.3,6084.34,2673.8600000000006,0.921875,133,303,BLAa,BLA,8,left,0
134,135,3,6471.78,6079.92,2671.92,0.0234375,1,303,BLAa,BLA,9,left,0
135,136,3,6471.62,6079.94,2674.959999999999,1.21875,135,303,BLAa,BLA,9,left,0
136,137,3,6471.44,6079.94,2676.4,1.2734375,136,303,BLAa,BLA,9,left,0
137,138,3,6470.44,6080.0,2677.6800000000003,1.00390625,137,303,BLAa,BLA,9,left,0
138,139,3,6470.04,6080.32,2680.58,1.41015625,138,303,BLAa,BLA,9,left,0
139,140,3,6470.04,6081.68,2680.98,0.83984375,139,303,BLAa,BLA,9,left,0
140,141,3,6467.54,6082.58,2680.9,0.40625,140,303,BLAa,BLA,9,left,0
141,142,3,6465.0,6082.7,2681.0200000000004,0.40625,141,303,BLAa,BLA,9,left,0
142,143,3,6463.78,6082.74,2681.620000000001,0.703125,142,303,BLAa,BLA,9,left,0
143,144,3,6461.02,6082.78,2683.0,0.43359375,143,303,BLAa,BLA,9,left,0
144,145,3,6459.26,6082.24,2684.08,0.26953125,144,303,BLAa,BLA,9,left,0
145,146,3,6456.42,6082.12,2685.0,0.8125,145,303,BLAa,BLA,9,left,0
146,147,3,6454.72,6082.72,2685.0599999999995,0.62109375,146,303,BLAa,BLA,9,left,0
147,148,3,6454.02,6082.64,2686.6399999999994,0.0078125,147,303,BLAa,BLA,9,left,0
148,149,3,6452.14,6082.72,2687.3600000000006,0.8671875,148,303,BLAa,BLA,9,left,0
149,150,3,6449.84,6082.8,2687.66,0.3515625,149,303,BLAa,BLA,9,left,0
150,151,3,6447.86,6082.88,2688.34,0.43359375,150,303,BLAa,BLA,9,left,0
151,152,3,6446.64,6082.94,2689.8,1.02734375,151,303,BLAa,BLA,9,left,0
152,153,3,6446.42,6083.32,2691.9400000000005,1.02734375,152,303,BLAa,BLA,9,left,0
153,154,2,6472.88,6127.44,2640.3600000000006,0.015625,35,303,BLAa,BLA,10,left,0
154,155,2,6472.36,6128.52,2638.6399999999994,0.2421875,154,303,BLAa,BLA,10,left,0
155,156,2,6472.36,6129.64,2636.66,0.43359375,155,303,BLAa,BLA,10,left,0
156,157,2,6472.24,6132.08,2634.5200000000004,0.48828125,156,303,BLAa,BLA,10,left,0
157,158,2,6471.6,6132.4,2633.959999999999,0.32421875,157,303,BLAa,BLA,10,left,0
158,159,2,6472.84,6127.82,2640.5599999999995,0.01171875,35,303,BLAa,BLA,11,left,0
159,160,2,6472.44,6129.36,2641.5,0.32421875,159,303,BLAa,BLA,11,left,0
160,161,2,6471.44,6131.1,2642.6399999999994,0.1640625,160,303,BLAa,BLA,11,left,0
161,162,2,6471.02,6133.0,2643.5599999999995,0.4609375,161,303,BLAa,BLA,11,left,0
162,163,2,6469.48,6134.82,2644.3600000000006,0.48828125,162,303,BLAa,BLA,11,left,0
163,164,2,6468.64,6136.28,2645.6800000000003,0.296875,163,303,BLAa,BLA,11,left,0
164,165,2,6468.0,6137.26,2646.24,0.32421875,164,303,BLAa,BLA,11,left,0
165,166,2,6467.8,6138.42,2647.9,0.21484375,165,303,BLAa,BLA,11,left,0
166,167,2,6466.62,6139.24,2649.2800000000007,0.37890625,166,303,BLAa,BLA,11,left,0
167,168,2,6466.54,6140.14,2650.620000000001,0.0078125,167,303,BLAa,BLA,11,left,0
168,169,2,6466.92,6141.38,2652.72,0.26953125,168,303,BLAa,BLA,11,left,0
169,170,2,6466.68,6142.32,2654.5599999999995,0.40625,169,303,BLAa,BLA,11,left,0
170,171,2,6465.54,6142.94,2655.5200000000004,0.4609375,170,303,BLAa,BLA,11,left,0
171,172,2,6465.58,6143.74,2657.9,0.26953125,171,303,BLAa,BLA,11,left,0
172,173,2,6466.02,6144.68,2661.1399999999994,0.296875,172,303,BLAa,BLA,11,left,0
173,174,2,6464.74,6146.06,2662.92,0.43359375,173,303,BLAa,BLA,11,left,0
174,175,2,6464.34,6146.0,2664.5200000000004,0.21484375,174,303,BLAa,BLA,11,left,0
175,176,2,6464.72,6146.88,2666.16,0.296875,175,303,BLAa,BLA,11,left,0
176,177,2,6465.84,6147.58,2666.459999999999,0.32421875,176,303,BLAa,BLA,11,left,0
177,178,2,6466.14,6148.74,2667.8,0.5703125,177,303,BLAa,BLA,11,left,0
178,179,2,6466.4,6149.98,2668.6000000000004,0.00390625,178,303,BLAa,BLA,11,left,0
179,180,2,6466.7,6150.84,2670.34,0.296875,179,303,BLAa,BLA,11,left,0
180,181,2,6466.08,6151.2,2671.5200000000004,0.00390625,180,303,BLAa,BLA,11,left,0
181,182,2,6466.16,6152.2,2674.120000000001,0.4609375,181,303,BLAa,BLA,11,left,0
182,183,2,6466.44,6152.78,2676.1800000000003,0.296875,182,303,BLAa,BLA,11,left,0
183,184,2,6466.66,6153.58,2677.42,0.015625,183,303,BLAa,BLA,11,left,0
184,185,2,6466.98,6154.74,2678.92,0.4609375,184,303,BLAa,BLA,11,left,0
185,186,2,6467.2,6155.38,2680.26,0.4609375,185,303,BLAa,BLA,11,left,0
186,187,2,6467.42,6155.66,2682.2800000000007,0.296875,186,303,BLAa,BLA,11,left,0
187,188,2,6467.02,6156.72,2684.3,0.1640625,187,303,BLAa,BLA,11,left,0
188,189,2,6466.18,6158.04,2685.540000000001,0.21484375,188,303,BLAa,BLA,11,left,0
189,190,2,6465.7,6158.92,2687.3,0.21484375,189,303,BLAa,BLA,11,left,0
190,191,2,6464.34,6158.76,2689.120000000001,0.1640625,190,303,BLAa,BLA,11,left,0
191,192,2,6463.6,6158.36,2690.3600000000006,0.296875,191,303,BLAa,BLA,11,left,0
192,193,2,6462.32,6158.58,2691.120000000001,0.03515625,192,303,BLAa,BLA,11,left,0
193,194,2,6462.32,6158.66,2692.959999999999,0.26953125,193,303,BLAa,BLA,11,left,0
194,195,2,6462.68,6159.96,2694.879999999999,0.40625,194,303,BLAa,BLA,11,left,0
195,196,2,6463.08,6161.64,2696.42,0.54296875,195,303,BLAa,BLA,11,left,0
196,197,2,6463.34,6162.42,2697.98,0.296875,196,303,BLAa,BLA,11,left,0
197,198,2,6463.7,6163.68,2699.7800000000007,0.26953125,197,303,BLAa,BLA,11,left,0
198,199,2,6464.06,6164.14,2703.120000000001,0.2421875,198,303,BLAa,BLA,11,left,0
199,200,2,6464.14,6163.6,2705.08,0.40625,199,303,BLAa,BLA,11,left,0
200,201,2,6464.3,6163.44,2707.0200000000004,0.0078125,200,303,BLAa,BLA,11,left,0
201,202,2,6464.38,6164.12,2710.379999999999,0.48828125,201,303,BLAa,BLA,11,left,0
202,203,2,6463.24,6164.88,2711.72,0.2421875,202,303,BLAa,BLA,11,left,0
203,204,2,6462.94,6164.66,2713.9400000000005,0.62109375,203,303,BLAa,BLA,11,left,0
204,205,2,6463.16,6165.14,2715.7000000000007,0.2421875,204,303,BLAa,BLA,11,left,0
205,206,2,6463.54,6167.16,2716.459999999999,0.48828125,205,303,BLAa,BLA,11,left,0
206,207,2,6462.92,6168.62,2717.620000000001,0.83984375,206,303,BLAa,BLA,11,left,0
207,208,2,6461.82,6168.68,2719.4,0.40625,207,303,BLAa,BLA,11,left,0
208,209,2,6460.22,6168.96,2720.74,0.3515625,208,303,BLAa,BLA,11,left,0
209,210,2,6459.98,6169.0,2722.22,0.4609375,209,303,BLAa,BLA,11,left,0
210,211,2,6459.56,6168.84,2725.040000000001,0.37890625,210,303,BLAa,BLA,11,left,0
211,212,2,6459.52,6168.74,2729.1800000000003,0.2421875,211,303,BLAa,BLA,11,left,0
212,213,2,6460.2,6168.46,2731.1000000000004,0.32421875,212,303,BLAa,BLA,11,left,0
213,214,2,6460.98,6169.24,2733.1000000000004,0.2421875,213,303,BLAa,BLA,11,left,0
214,215,2,6461.3,6170.52,2734.620000000001,0.54296875,214,303,BLAa,BLA,11,left,0
215,216,2,6461.56,6170.1,2735.9,0.2421875,215,303,BLAa,BLA,11,left,0
216,217,2,6462.68,6169.06,2736.1000000000004,0.1640625,216,303,BLAa,BLA,11,left,0
217,218,2,6463.84,6167.06,2737.2000000000007,0.00390625,217,303,BLAa,BLA,11,left,0
218,219,2,6465.52,6164.96,2737.540000000001,0.26953125,218,303,BLAa,BLA,11,left,0
219,220,2,6465.94,6163.56,2737.5,0.32421875,219,303,BLAa,BLA,11,left,0
220,221,2,6466.72,6162.04,2737.66,0.0234375,220,303,BLAa,BLA,11,left,0
221,222,2,6466.82,6159.38,2737.66,0.2421875,221,303,BLAa,BLA,11,left,0
222,223,2,6467.9,6157.24,2736.98,0.32421875,222,303,BLAa,BLA,11,left,0
223,224,2,6468.36,6155.6,2736.4,0.1640625,223,303,BLAa,BLA,11,left,0
224,225,2,6469.96,6153.82,2736.2000000000007,0.32421875,224,303,BLAa,BLA,11,left,0
225,226,2,6471.06,6151.98,2736.32,0.37890625,225,303,BLAa,BLA,11,left,0
226,227,2,6472.36,6150.62,2736.48,0.32421875,226,303,BLAa,BLA,11,left,0
227,228,2,6472.96,6147.92,2737.98,0.32421875,227,303,BLAa,BLA,11,left,0
228,229,2,6473.22,6145.8,2739.2000000000007,0.26953125,228,303,BLAa,BLA,11,left,0
229,230,2,6473.44,6143.52,2741.0599999999995,0.1171875,229,303,BLAa,BLA,11,left,0
230,231,3,6465.0,6124.72,2683.42,0.3515625,57,303,BLAa,BLA,12,left,0
231,232,3,6464.94,6125.98,2680.74,0.32421875,231,303,BLAa,BLA,12,left,0
232,233,3,6464.42,6126.08,2679.7000000000007,0.43359375,232,303,BLAa,BLA,12,left,0
233,234,3,6462.58,6126.94,2677.959999999999,0.54296875,233,303,BLAa,BLA,12,left,0
234,235,3,6461.02,6127.7,2676.6399999999994,0.19140625,234,303,BLAa,BLA,12,left,0
235,236,3,6459.0,6128.68,2675.98,0.32421875,235,303,BLAa,BLA,12,left,0
236,237,3,6457.18,6129.64,2676.1399999999994,0.40625,236,303,BLAa,BLA,12,left,0
237,238,3,6455.64,6130.92,2676.08,0.40625,237,303,BLAa,BLA,12,left,0
238,239,3,6453.92,6133.18,2675.5599999999995,0.3515625,238,303,BLAa,BLA,12,left,0
239,240,3,6453.02,6134.38,2674.72,0.40625,239,303,BLAa,BLA,12,left,0
240,241,3,6451.96,6135.94,2673.42,0.48828125,240,303,BLAa,BLA,12,left,0
241,242,3,6450.82,6137.08,2672.24,0.26953125,241,303,BLAa,BLA,12,left,0
242,243,3,6450.32,6137.68,2670.879999999999,0.32421875,242,303,BLAa,BLA,12,left,0
243,244,3,6448.8,6137.84,2669.540000000001,0.3515625,243,303,BLAa,BLA,12,left,0
244,245,3,6447.8,6137.9,2668.42,0.19140625,244,303,BLAa,BLA,12,left,0
245,246,3,6446.5,6137.98,2666.9,0.40625,245,303,BLAa,BLA,12,left,0
246,247,3,6445.22,6138.06,2665.82,0.40625,246,303,BLAa,BLA,12,left,1
247,248,3,6464.8,6126.32,2686.5599999999995,0.21484375,57,303,BLAa,BLA,13,left,0
248,249,3,6463.8,6127.52,2687.0,0.296875,248,303,BLAa,BLA,13,left,0
249,250,3,6463.98,6129.54,2688.1399999999994,0.4609375,249,303,BLAa,BLA,13,left,0
250,251,3,6463.74,6130.46,2689.1800000000003,0.19140625,250,303,BLAa,BLA,13,left,0
251,252,3,6462.72,6131.58,2689.620000000001,0.515625,251,303,BLAa,BLA,13,left,0
252,253,3,6462.66,6133.96,2690.120000000001,0.5703125,252,303,BLAa,BLA,13,left,0
253,254,3,6463.08,6136.34,2690.72,0.2421875,253,303,BLAa,BLA,13,left,0
254,255,3,6463.16,6138.26,2692.2800000000007,0.4609375,254,303,BLAa,BLA,13,left,0
255,256,3,6462.78,6139.62,2693.0599999999995,0.40625,255,303,BLAa,BLA,13,left,0
256,257,3,6463.22,6143.04,2694.4,0.54296875,256,303,BLAa,BLA,13,left,0
257,258,3,6463.02,6145.48,2695.0,0.62109375,257,303,BLAa,BLA,13,left,0
258,259,3,6463.3,6148.88,2696.24,0.59765625,258,303,BLAa,BLA,13,left,0
259,260,3,6463.64,6150.42,2697.48,0.48828125,259,303,BLAa,BLA,13,left,0
260,261,3,6463.1,6150.6,2699.4,0.37890625,260,303,BLAa,BLA,13,left,0
261,262,3,6462.6,6151.78,2701.0,0.37890625,261,303,BLAa,BLA,13,left,0
262,263,3,6461.74,6152.84,2702.1399999999994,0.2421875,262,303,BLAa,BLA,13,left,0
263,264,3,6476.24,6093.56,2666.24,0.48828125,62,303,BLAa,BLA,14,left,0
264,265,3,6475.2,6095.26,2664.9,0.54296875,264,303,BLAa,BLA,14,left,0
265,266,3,6474.18,6096.82,2664.6800000000003,0.6484375,265,303,BLAa,BLA,14,left,0
266,267,3,6478.12,6092.74,2666.7000000000007,0.00390625,62,303,BLAa,BLA,15,left,0
267,268,3,6478.82,6097.72,2665.24,0.21484375,267,303,BLAa,BLA,15,left,0
268,269,3,6479.08,6100.02,2664.32,0.40625,268,303,BLAa,BLA,15,left,0
269,270,3,6480.06,6101.7,2663.6000000000004,0.48828125,269,303,BLAa,BLA,15,left,0
270,271,3,6488.88,6078.26,2664.24,0.01171875,96,303,BLAa,BLA,16,left,0
271,272,3,6488.98,6080.34,2661.959999999999,0.48828125,271,303,BLAa,BLA,16,left,0
272,273,3,6489.12,6082.2,2660.6000000000004,0.6484375,272,303,BLAa,BLA,16,left,0
273,274,3,6489.24,6084.24,2658.6800000000003,0.26953125,273,303,BLAa,BLA,16,left,0
274,275,3,6489.26,6085.42,2656.9,0.5703125,274,303,BLAa,BLA,16,left,0
275,276,3,6489.36,6087.1,2655.1399999999994,0.67578125,275,303,BLAa,BLA,16,left,0
276,277,3,6489.5,6088.72,2654.0200000000004,0.67578125,276,303,BLAa,BLA,16,left,0
277,278,3,6489.0,6091.56,2651.9400000000005,0.515625,277,303,BLAa,BLA,16,left,0
278,279,3,6487.94,6093.12,2651.120000000001,0.43359375,278,303,BLAa,BLA,16,left,0
279,280,3,6487.92,6095.46,2649.6399999999994,0.2421875,279,303,BLAa,BLA,16,left,0
280,281,3,6487.68,6096.12,2645.92,0.43359375,280,303,BLAa,BLA,16,left,0
281,282,3,6487.56,6096.48,2644.16,0.4609375,281,303,BLAa,BLA,16,left,0
282,283,3,6487.24,6097.5,2642.16,0.4609375,282,303,BLAa,BLA,16,left,0
283,284,3,6485.9,6098.24,2641.26,0.515625,283,303,BLAa,BLA,16,left,0
284,285,3,6485.68,6100.88,2640.120000000001,0.48828125,284,303,BLAa,BLA,16,left,0
285,286,3,6486.08,6103.42,2640.24,0.00390625,285,303,BLAa,BLA,16,left,0
286,287,3,6486.62,6107.5,2639.42,0.40625,286,303,BLAa,BLA,16,left,0
287,288,3,6486.92,6110.3,2638.6399999999994,0.48828125,287,303,BLAa,BLA,16,left,0
288,289,3,6486.5,6112.44,2638.26,0.43359375,288,303,BLAa,BLA,16,left,0
289,290,3,6486.08,6114.94,2637.6399999999994,0.32421875,289,303,BLAa,BLA,16,left,0
