,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
39,40,2,6756.06,5571.0,2640.48,0.49609375,39,544,CEAc,CEA,1,left,0
40,41,2,6754.14,5570.46,2641.86,0.41015625,40,544,CEAc,CEA,1,left,0
41,42,3,6826.64,5618.24,2610.72,0.0625,1,303,BLAa,BLA,2,left,0
42,43,3,6826.88,5622.04,2609.76,1.6640625,42,303,BLAa,BLA,2,left,0
43,44,3,6826.56,5624.72,2608.06,0.7890625,43,303,BLAa,BLA,2,left,0
44,45,3,6824.8,5625.82,2606.94,1.72265625,44,303,BLAa,BLA,2,left,0
45,46,2,6751.66,5570.26,2644.08,0.7578125,41,544,CEAc,CEA,3,left,0
46,47,2,6749.54,5570.2,2646.36,0.49609375,46,544,CEAc,CEA,3,left,0
47,48,2,6753.02,5570.86,2638.76,0.00390625,41,544,CEAc,CEA,4,left,0
48,49,2,6750.76,5570.64,2637.42,0.03125,48,544,CEAc,CEA,4,left,0
49,50,2,6749.36,5571.12,2634.38,22.01953125,49,544,CEAc,CEA,4,left,0
50,51,2,6749.26,5572.18,2632.68,0.81640625,50,544,CEAc,CEA,4,left,0
51,52,2,6749.02,5572.66,2630.1,0.5546875,51,544,CEAc,CEA,4,left,0
52,53,2,6748.62,5572.34,2626.68,0.640625,52,544,CEAc,CEA,4,left,0
53,54,2,6748.26,5570.6,2624.58,17.23828125,53,544,CEAc,CEA,4,left,0
54,55,2,6747.94,5569.22,2622.62,0.640625,54,544,CEAc,CEA,4,left,0
55,56,2,6746.96,5568.14,2614.18,13.09765625,55,579,ec,ec,4,left,0
56,57,2,6747.3,5568.16,2612.86,24.8515625,56,579,ec,ec,4,left,0
57,58,2,6750.54,5568.5,2612.56,6.50390625,57,579,ec,ec,4,left,0
58,59,2,6753.18,5568.76,2612.38,10.6171875,58,579,ec,ec,4,left,0
59,60,2,6754.76,5568.92,2611.92,0.49609375,59,579,ec,ec,4,left,0
60,61,2,6754.74,5568.9,2606.78,0.73046875,60,579,ec,ec,4,left,0
61,62,2,6754.6,5568.86,2605.44,0.73046875,61,579,ec,ec,4,left,0
62,63,2,6754.3,5568.56,2602.6,14.58203125,62,579,ec,ec,4,left,0
63,64,2,6752.82,5568.04,2588.14,0.49609375,63,579,ec,ec,4,left,0
64,65,2,6752.7,5568.6,2586.14,0.84765625,64,579,ec,ec,4,left,0
65,66,2,6752.5,5569.18,2583.36,0.7578125,65,303,BLAa,BLA,4,left,0
66,67,2,6752.36,5571.2,2579.8,0.640625,66,303,BLAa,BLA,4,left,0
67,68,2,6752.34,5572.54,2578.1,0.5234375,67,303,BLAa,BLA,4,left,0
68,69,2,6752.18,5572.78,2576.06,0.01953125,68,303,BLAa,BLA,4,left,0
69,70,2,6753.34,5572.92,2574.7,8.16796875,69,303,BLAa,BLA,4,left,0
70,71,2,6755.88,5572.3,2574.52,0.640625,70,303,BLAa,BLA,4,left,0
71,72,2,6756.88,5570.62,2573.98,3.1484375,71,303,BLAa,BLA,4,left,0
72,73,2,6757.14,5570.36,2571.22,1.37109375,72,303,BLAa,BLA,4,left,0
73,74,3,6823.94,5622.02,2607.68,0.0625,45,303,BLAa,BLA,5,left,0
74,75,3,6823.68,5619.56,2607.6,6.15234375,74,303,BLAa,BLA,5,left,0
75,76,3,6823.56,5619.5,2606.38,5.62890625,75,303,BLAa,BLA,5,left,0
76,77,3,6825.18,5619.28,2605.18,4.95703125,76,303,BLAa,BLA,5,left,0
77,78,3,6827.44,5618.8,2604.46,5.30859375,77,303,BLAa,BLA,5,left,0
78,79,3,6828.6,5618.8,2601.58,5.62890625,78,303,BLAa,BLA,5,left,0
79,80,3,6828.96,5618.84,2600.38,3.99609375,79,303,BLAa,BLA,5,left,0
80,81,3,6831.42,5619.04,2600.08,3.3828125,80,303,BLAa,BLA,5,left,0
81,82,3,6833.56,5619.18,2600.06,3.12109375,81,303,BLAa,BLA,5,left,0
82,83,3,6824.42,5627.74,2606.56,0.19140625,45,303,BLAa,BLA,6,left,0
83,84,3,6824.36,5631.16,2605.88,0.84765625,83,303,BLAa,BLA,6,left,0
84,85,3,6823.5,5633.1,2605.5,0.81640625,84,303,BLAa,BLA,6,left,0
85,86,3,6821.88,5635.38,2605.52,0.93359375,85,303,BLAa,BLA,6,left,0
86,87,3,6821.1,5636.36,2606.28,1.28515625,86,303,BLAa,BLA,6,left,0
87,88,2,6747.98,5570.44,2648.02,0.46484375,47,544,CEAc,CEA,7,left,0
88,89,2,6748.38,5569.14,2647.36,0.015625,47,544,CEAc,CEA,8,left,0
89,90,2,6747.44,5565.04,2648.24,0.90234375,89,544,CEAc,CEA,8,left,0
90,91,2,6745.8,5563.94,2648.44,0.3515625,90,544,CEAc,CEA,8,left,0
91,92,2,6743.24,5561.5,2648.9,0.84765625,91,544,CEAc,CEA,8,left,0
92,93,2,6742.12,5559.66,2649.24,0.84765625,92,544,CEAc,CEA,8,left,1
93,94,2,6760.44,5570.26,2570.3,0.03515625,73,303,BLAa,BLA,9,left,0
94,95,2,6762.88,5569.82,2569.84,0.3515625,94,303,BLAa,BLA,9,left,1
95,96,2,6756.92,5571.24,2568.44,0.00390625,73,303,BLAa,BLA,10,left,0
96,97,2,6756.1,5572.96,2567.1,4.8984375,96,303,BLAa,BLA,10,left,0
97,98,2,6755.46,5573.52,2564.76,27.9140625,97,303,BLAa,BLA,10,left,0
98,99,2,6755.22,5574.28,2560.82,0.61328125,98,303,BLAa,BLA,10,left,0
99,100,2,6755.22,5575.82,2558.88,0.3203125,99,303,BLAa,BLA,10,left,1
100,101,3,6835.36,5618.9,2598.82,0.0390625,82,303,BLAa,BLA,11,left,0
101,102,3,6836.36,5616.46,2598.08,1.6328125,101,303,BLAa,BLA,11,left,0
102,103,3,6836.12,5613.88,2597.74,1.16796875,102,303,BLAa,BLA,11,left,0
103,104,3,6836.7,5621.8,2599.14,0.01953125,82,303,BLAa,BLA,12,left,0
104,105,3,6840.64,5622.62,2599.02,1.01953125,104,303,BLAa,BLA,12,left,0
105,106,3,6843.3,5622.8,2599.0,0.3515625,105,303,BLAa,BLA,12,left,0
106,107,3,6821.26,5639.94,2606.5,0.0234375,87,303,BLAa,BLA,13,left,0
107,108,3,6821.5,5643.86,2607.6,0.7578125,107,303,BLAa,BLA,13,left,0
108,109,3,6819.98,5644.92,2608.22,1.078125,108,303,BLAa,BLA,13,left,0
109,110,3,6819.46,5647.24,2609.78,0.9921875,109,303,BLAa,BLA,13,left,0
110,111,3,6817.26,5647.02,2609.62,0.08203125,110,303,BLAa,BLA,13,left,0
111,112,3,6816.88,5648.74,2610.36,0.671875,111,303,BLAa,BLA,13,left,0
112,113,3,6816.74,5650.62,2611.84,0.9921875,112,303,BLAa,BLA,13,left,0
113,114,3,6815.4,5652.44,2612.32,0.49609375,113,303,BLAa,BLA,13,left,0
114,115,3,6814.72,5654.84,2613.28,0.81640625,114,303,BLAa,BLA,13,left,0
115,116,3,6812.98,5655.84,2613.64,0.7890625,115,303,BLAa,BLA,13,left,0
116,117,3,6810.82,5657.64,2614.2,0.671875,116,303,BLAa,BLA,13,left,0
117,118,3,6808.36,5659.36,2614.04,0.7890625,117,303,BLAa,BLA,13,left,0
118,119,3,6806.98,5660.92,2614.0,0.875,118,303,BLAa,BLA,13,left,0
119,120,3,6806.12,5663.0,2614.18,0.58203125,119,303,BLAa,BLA,13,left,0
120,121,3,6806.36,5664.8,2614.96,0.69921875,120,303,BLAa,BLA,13,left,0
121,122,3,6806.72,5667.78,2615.92,0.7890625,121,303,BLAa,BLA,13,left,0
122,123,3,6806.98,5670.14,2616.18,0.81640625,122,303,BLAa,BLA,13,left,0
123,124,3,6807.24,5673.08,2615.9,0.46484375,123,303,BLAa,BLA,13,left,0
124,125,3,6818.52,5636.3,2606.38,0.0703125,87,303,BLAa,BLA,14,left,0
125,126,3,6817.0,5637.18,2606.98,0.7578125,125,303,BLAa,BLA,14,left,0
126,127,3,6816.12,5638.94,2607.78,0.5546875,126,303,BLAa,BLA,14,left,0
127,128,3,6815.56,5641.54,2608.2,0.0078125,127,303,BLAa,BLA,14,left,0
128,129,3,6812.66,5642.24,2608.72,0.640625,128,303,BLAa,BLA,14,left,0
129,130,3,6810.16,5643.08,2610.2,0.46484375,129,303,BLAa,BLA,14,left,0
130,131,3,6809.56,5645.12,2611.28,0.640625,130,303,BLAa,BLA,14,left,0
131,132,3,6808.54,5646.54,2612.34,0.73046875,131,303,BLAa,BLA,14,left,0
132,133,3,6806.3,5646.5,2613.58,0.41015625,132,303,BLAa,BLA,14,left,0
133,134,3,6804.04,5646.3,2614.18,0.671875,133,303,BLAa,BLA,14,left,0
134,135,3,6801.32,5646.06,2615.54,0.671875,134,303,BLAa,BLA,14,left,0
135,136,3,6799.06,5645.76,2616.44,0.37890625,135,303,BLAa,BLA,14,left,0
136,137,3,6795.06,5644.86,2616.94,0.4375,136,303,BLAa,BLA,14,left,0
137,138,3,6793.58,5643.72,2617.36,0.7890625,137,303,BLAa,BLA,14,left,0
138,139,3,6789.1,5643.28,2617.7,0.01953125,138,303,BLAa,BLA,14,left,0
139,140,3,6786.62,5643.08,2618.14,0.81640625,139,303,BLAa,BLA,14,left,0
140,141,3,6784.64,5642.42,2618.5,0.26171875,140,303,BLAa,BLA,14,left,0
141,142,3,6782.42,5641.34,2618.68,0.4375,141,303,BLAa,BLA,14,left,0
142,143,3,6779.2,5640.5,2618.82,0.46484375,142,303,BLAa,BLA,14,left,0
143,144,3,6777.2,5639.5,2619.14,0.4375,143,303,BLAa,BLA,14,left,0
144,145,3,6774.82,5638.46,2619.94,0.4375,144,303,BLAa,BLA,14,left,0
145,146,3,6772.52,5637.92,2620.68,0.37890625,145,303,BLAa,BLA,14,left,0
146,147,3,6769.54,5637.02,2621.38,0.3515625,146,303,BLAa,BLA,14,left,0
147,148,3,6767.68,5636.58,2622.18,0.61328125,147,303,BLAa,BLA,14,left,0
148,149,3,6765.52,5636.58,2623.76,0.93359375,148,303,BLAa,BLA,14,left,0
149,150,3,6764.24,5636.78,2624.96,0.90234375,149,303,BLAa,BLA,14,left,0
150,151,3,6761.58,5636.56,2625.94,0.5234375,150,579,ec,ec,14,left,0
151,152,3,6758.54,5636.16,2626.8,0.3203125,151,579,ec,ec,14,left,0
152,153,3,6756.72,5635.36,2627.68,0.58203125,152,579,ec,ec,14,left,0
153,154,3,6752.58,5634.14,2628.14,0.3515625,153,579,ec,ec,14,left,0
154,155,3,6749.46,5633.18,2628.9,0.3515625,154,579,ec,ec,14,left,0
155,156,3,6747.0,5632.64,2629.58,0.4375,155,579,ec,ec,14,left,0
156,157,3,6743.98,5631.94,2629.78,0.7578125,156,579,ec,ec,14,left,0
157,158,3,6740.0,5631.48,2630.2,0.015625,157,579,ec,ec,14,left,0
158,159,3,6737.88,5631.26,2631.7,0.49609375,158,579,ec,ec,14,left,0
159,160,3,6736.6,5631.1,2633.42,0.73046875,159,579,ec,ec,14,left,0
160,161,3,6734.18,5631.12,2634.2,0.7578125,160,579,ec,ec,14,left,0
161,162,3,6732.18,5631.96,2635.36,0.69921875,161,579,ec,ec,14,left,0
162,163,3,6730.38,5632.22,2636.26,0.58203125,162,579,ec,ec,14,left,0
163,164,3,6727.74,5632.04,2636.46,0.41015625,163,579,ec,ec,14,left,0
164,165,3,6725.58,5632.36,2636.38,0.3515625,164,579,ec,ec,14,left,0
165,166,3,6722.5,5632.52,2635.94,0.7890625,165,579,ec,ec,14,left,0
166,167,3,6721.14,5631.86,2635.6,0.29296875,166,579,ec,ec,14,left,0
167,168,3,6717.46,5630.9,2635.7,0.4375,167,579,ec,ec,14,left,0
168,169,3,6714.8,5630.2,2635.84,0.234375,168,579,ec,ec,14,left,0
169,170,3,6711.66,5628.72,2637.1,0.26171875,169,579,ec,ec,14,left,0
170,171,3,6708.52,5627.5,2638.34,0.4375,170,579,ec,ec,14,left,0
171,172,3,6707.36,5626.48,2639.66,0.3515625,171,579,ec,ec,14,left,0
172,173,3,6705.42,5626.26,2640.7,0.5234375,172,579,ec,ec,14,left,0
173,174,3,6703.2,5626.9,2642.62,0.61328125,173,579,ec,ec,14,left,0
174,175,3,6701.7,5626.78,2644.64,0.234375,174,579,ec,ec,14,left,0
175,176,3,6698.76,5626.46,2645.96,0.5234375,175,544,CEAc,CEA,14,left,0
176,177,3,6696.58,5626.2,2646.66,0.4375,176,544,CEAc,CEA,14,left,0
177,178,3,6694.5,5625.54,2647.22,0.4375,177,544,CEAc,CEA,14,left,0
178,179,3,6691.76,5625.12,2647.44,0.3515625,178,544,CEAc,CEA,14,left,0
179,180,3,6689.18,5624.24,2647.92,0.4375,179,544,CEAc,CEA,14,left,0
180,181,3,6687.52,5622.98,2649.08,0.49609375,180,544,CEAc,CEA,14,left,0
181,182,3,6685.14,5622.56,2650.24,0.7578125,181,544,CEAc,CEA,14,left,0
182,183,3,6682.28,5622.3,2650.86,0.61328125,182,544,CEAc,CEA,14,left,0
183,184,3,6679.86,5622.52,2650.98,0.37890625,183,544,CEAc,CEA,14,left,0
184,185,3,6677.8,5623.24,2650.82,0.41015625,184,544,CEAc,CEA,14,left,0
185,186,3,6674.56,5623.16,2650.82,0.3203125,185,544,CEAc,CEA,14,left,0
186,187,3,6672.74,5623.32,2650.78,0.3515625,186,544,CEAc,CEA,14,left,0
187,188,3,6671.86,5621.46,2651.12,0.0078125,187,544,CEAc,CEA,14,left,0
188,189,3,6667.62,5620.46,2651.28,0.3515625,188,544,CEAc,CEA,14,left,0
189,190,3,6664.76,5619.78,2651.38,0.37890625,189,544,CEAc,CEA,14,left,0
190,191,3,6660.62,5618.9,2650.96,0.58203125,190,544,CEAc,CEA,14,left,0
191,192,3,6657.68,5618.14,2650.76,0.5234375,191,544,CEAc,CEA,14,left,0
192,193,3,6654.16,5617.54,2651.14,0.61328125,192,544,CEAc,CEA,14,left,0
193,194,3,6652.22,5617.3,2652.2,0.49609375,193,544,CEAc,CEA,14,left,0
194,195,3,6651.42,5617.24,2653.9,0.671875,194,544,CEAc,CEA,14,left,0
195,196,3,6648.34,5616.94,2655.76,0.3203125,195,544,CEAc,CEA,14,left,0
196,197,3,6646.02,5617.0,2656.94,0.41015625,196,544,CEAc,CEA,14,left,0
197,198,3,6643.96,5616.96,2658.42,0.37890625,197,544,CEAc,CEA,14,left,0
198,199,3,6641.88,5617.14,2659.28,0.3203125,198,544,CEAc,CEA,14,left,0
199,200,3,6639.58,5617.56,2660.7,0.4375,199,544,CEAc,CEA,14,left,0
200,201,3,6637.1,5617.62,2661.62,0.3515625,200,544,CEAc,CEA,14,left,0
201,202,3,6635.88,5617.64,2663.36,0.3515625,201,544,CEAc,CEA,14,left,0
202,203,3,6633.8,5617.52,2664.96,0.69921875,202,544,CEAc,CEA,14,left,0
203,204,3,6631.72,5617.9,2666.24,0.37890625,203,544,CEAc,CEA,14,left,0
204,205,3,6629.42,5619.68,2667.64,0.58203125,204,544,CEAc,CEA,14,left,0
205,206,3,6628.04,5620.54,2668.38,0.49609375,205,544,CEAc,CEA,14,left,0
206,207,3,6625.14,5620.58,2669.02,0.5234375,206,544,CEAc,CEA,14,left,0
207,208,3,6623.2,5621.74,2669.56,0.5234375,207,544,CEAc,CEA,14,left,0
208,209,3,6622.5,5623.94,2670.38,0.49609375,208,544,CEAc,CEA,14,left,0
209,210,3,6620.08,5624.48,2671.24,0.73046875,209,544,CEAc,CEA,14,left,0
210,211,3,6617.48,5624.74,2671.84,0.29296875,210,544,CEAc,CEA,14,left,0
211,212,3,6614.74,5625.06,2672.04,0.234375,211,544,CEAc,CEA,14,left,0
212,213,3,6612.02,5625.56,2672.32,0.46484375,212,544,CEAc,CEA,14,left,0
213,214,3,6610.0,5625.3,2672.52,0.46484375,213,544,CEAc,CEA,14,left,0
214,215,3,6605.96,5625.22,2673.02,0.0078125,214,544,CEAc,CEA,14,left,0
215,216,3,6602.88,5624.9,2674.32,0.49609375,215,544,CEAc,CEA,14,left,0
216,217,3,6600.24,5624.88,2674.96,0.46484375,216,544,CEAc,CEA,14,left,0
217,218,3,6598.24,5625.42,2676.16,0.671875,217,544,CEAc,CEA,14,left,0
218,219,3,6596.54,5626.14,2677.24,0.84765625,218,544,CEAc,CEA,14,left,0
219,220,3,6595.36,5626.18,2678.68,0.29296875,219,544,CEAc,CEA,14,left,0
220,221,3,6592.36,5626.1,2680.06,0.26171875,220,544,CEAc,CEA,14,left,0
221,222,3,6591.52,5626.22,2681.1,0.4375,221,544,CEAc,CEA,14,left,0
222,223,3,6588.88,5626.54,2681.66,0.58203125,222,544,CEAc,CEA,14,left,0
223,224,3,6586.72,5627.08,2682.7,0.5234375,223,544,CEAc,CEA,14,left,0
224,225,3,6583.3,5627.76,2683.86,0.234375,224,544,CEAc,CEA,14,left,0
225,226,3,6580.76,5628.86,2684.68,0.81640625,225,544,CEAc,CEA,14,left,0
226,227,3,6579.3,5629.06,2685.7,0.46484375,226,544,CEAc,CEA,14,left,0
227,228,3,6575.54,5628.54,2686.92,0.41015625,227,544,CEAc,CEA,14,left,0
228,229,3,6573.66,5628.64,2688.5,0.234375,228,544,CEAc,CEA,14,left,0
229,230,3,6572.14,5630.92,2690.9,0.61328125,229,544,CEAc,CEA,14,left,0
230,231,3,6571.46,5633.38,2692.34,0.49609375,230,544,CEAc,CEA,14,left,0
231,232,3,6569.84,5634.06,2692.58,0.5234375,231,544,CEAc,CEA,14,left,0
232,233,3,6569.48,5635.36,2693.76,0.5546875,232,544,CEAc,CEA,14,left,0
233,234,3,6568.66,5637.1,2695.42,0.73046875,233,544,CEAc,CEA,14,left,0
234,235,3,6567.96,5638.0,2696.94,0.5546875,234,544,CEAc,CEA,14,left,0
235,236,3,6565.06,5639.22,2697.44,0.3515625,235,544,CEAc,CEA,14,left,0
236,237,3,6563.26,5640.3,2697.78,0.5234375,236,544,CEAc,CEA,14,left,0
237,238,3,6562.6,5641.8,2698.5,0.5234375,237,544,CEAc,CEA,14,left,0
238,239,3,6560.9,5642.78,2698.72,0.3203125,238,544,CEAc,CEA,14,left,0
239,240,3,6558.82,5643.34,2699.5,0.26171875,239,544,CEAc,CEA,14,left,0
240,241,3,6556.04,5643.58,2700.5,0.3203125,240,544,CEAc,CEA,14,left,0
241,242,3,6555.48,5643.9,2701.9,0.46484375,241,544,CEAc,CEA,14,left,0
242,243,3,6553.7,5644.08,2702.84,0.4375,242,544,CEAc,CEA,14,left,0
243,244,3,6552.18,5645.4,2703.16,0.234375,243,544,CEAc,CEA,14,left,0
244,245,3,6549.32,5646.46,2703.94,0.41015625,244,544,CEAc,CEA,14,left,0
245,246,3,6546.46,5646.24,2704.8,0.640625,245,544,CEAc,CEA,14,left,0
246,247,3,6544.72,5646.04,2706.08,0.5234375,246,544,CEAc,CEA,14,left,0
247,248,3,6542.38,5646.06,2707.22,0.5546875,247,544,CEAc,CEA,14,left,0
248,249,3,6539.96,5646.22,2709.34,0.41015625,248,544,CEAc,CEA,14,left,0
249,250,3,6539.18,5646.84,2710.68,0.46484375,249,544,CEAc,CEA,14,left,0
250,251,3,6537.02,5646.7,2710.84,1.16796875,250,544,CEAc,CEA,14,left,0
251,252,3,6535.52,5647.76,2711.94,0.0234375,251,544,CEAc,CEA,14,left,0
252,253,3,6531.62,5648.14,2712.68,0.640625,252,544,CEAc,CEA,14,left,0
253,254,3,6528.76,5648.08,2713.54,0.37890625,253,544,CEAc,CEA,14,left,0
254,255,3,6526.46,5647.98,2714.5,0.41015625,254,544,CEAc,CEA,14,left,0
255,256,3,6523.24,5647.42,2714.74,0.5546875,255,544,CEAc,CEA,14,left,1
256,257,2,6746.48,5569.52,2649.6,0.5546875,88,544,CEAc,CEA,15,left,0
257,258,2,6744.18,5567.14,2650.46,0.234375,257,544,CEAc,CEA,15,left,0
258,259,2,6742.52,5564.9,2651.36,0.4375,258,544,CEAc,CEA,15,left,0
259,260,2,6740.88,5561.74,2653.94,0.58203125,259,544,CEAc,CEA,15,left,0
260,261,2,6739.7,5558.02,2657.44,0.640625,260,544,CEAc,CEA,15,left,0
261,262,2,6739.06,5556.54,2658.0,0.203125,261,544,CEAc,CEA,15,left,0
262,263,2,6737.86,5547.14,2659.82,0.4375,262,544,CEAc,CEA,15,left,0
263,264,2,6737.12,5544.44,2660.06,0.17578125,263,544,CEAc,CEA,15,left,0
264,265,2,6735.74,5539.9,2660.62,0.7578125,264,544,CEAc,CEA,15,left,0
265,266,2,6734.54,5537.4,2660.18,0.49609375,265,544,CEAc,CEA,15,left,0
266,267,2,6733.64,5535.16,2660.02,0.17578125,266,544,CEAc,CEA,15,left,0
267,268,2,6732.62,5531.02,2660.8,0.73046875,267,544,CEAc,CEA,15,left,0
268,269,2,6731.52,5529.0,2661.2,0.46484375,268,544,CEAc,CEA,15,left,0
269,270,2,6729.4,5516.54,2663.72,0.3515625,269,544,CEAc,CEA,15,left,0
270,271,2,6729.36,5514.8,2664.08,0.49609375,270,544,CEAc,CEA,15,left,0
271,272,2,6728.38,5512.62,2664.52,0.015625,271,544,CEAc,CEA,15,left,0
272,273,2,6727.8,5509.42,2665.18,0.61328125,272,544,CEAc,CEA,15,left,0
273,274,2,6725.72,5506.72,2665.94,0.26171875,273,544,CEAc,CEA,15,left,0
274,275,2,6723.68,5504.46,2666.88,0.203125,274,544,CEAc,CEA,15,left,0
275,276,2,6722.28,5503.36,2668.18,0.37890625,275,544,CEAc,CEA,15,left,0
276,277,2,6719.92,5502.86,2668.72,0.46484375,276,544,CEAc,CEA,15,left,0
277,278,2,6718.14,5501.36,2669.0,0.49609375,277,544,CEAc,CEA,15,left,0
278,279,2,6717.18,5497.4,2669.96,0.49609375,278,544,CEAc,CEA,15,left,0
279,280,2,6715.4,5494.52,2671.06,0.69921875,279,544,CEAc,CEA,15,left,0
280,281,2,6714.0,5492.12,2672.14,3.1484375,280,544,CEAc,CEA,15,left,0
281,282,2,6712.02,5490.66,2672.82,0.49609375,281,544,CEAc,CEA,15,left,0
282,283,2,6710.88,5486.36,2673.88,0.4375,282,544,CEAc,CEA,15,left,0
283,284,2,6710.66,5482.82,2674.2,0.3515625,283,544,CEAc,CEA,15,left,0
284,285,2,6709.7,5479.86,2674.06,0.37890625,284,544,CEAc,CEA,15,left,0
285,286,2,6709.1,5475.4,2673.56,0.49609375,285,544,CEAc,CEA,15,left,0
286,287,2,6708.98,5472.52,2673.44,0.203125,286,544,CEAc,CEA,15,left,0
287,288,2,6708.96,5469.66,2673.76,0.41015625,287,544,CEAc,CEA,15,left,0
288,289,2,6706.72,5468.24,2674.36,0.015625,288,544,CEAc,CEA,15,left,0
289,290,2,6705.82,5466.34,2675.54,0.234375,289,544,CEAc,CEA,15,left,0
290,291,2,6704.04,5465.4,2676.34,0.49609375,290,544,CEAc,CEA,15,left,0
291,292,2,6703.52,5463.74,2677.94,0.46484375,291,544,CEAc,CEA,15,left,0
292,293,2,6701.74,5462.32,2679.3,0.7578125,292,544,CEAc,CEA,15,left,0
293,294,2,6699.1,5460.16,2679.82,2.5078125,293,544,CEAc,CEA,15,left,0
294,295,2,6697.42,5457.98,2680.26,0.4375,294,544,CEAc,CEA,15,left,0
295,296,2,6695.7,5456.38,2680.38,0.5234375,295,544,CEAc,CEA,15,left,0
296,297,2,6695.4,5453.0,2680.2,0.69921875,296,544,CEAc,CEA,15,left,0
297,298,2,6695.38,5451.1,2680.1,0.49609375,297,544,CEAc,CEA,15,left,0
298,299,2,6695.52,5445.34,2681.18,0.3515625,298,544,CEAc,CEA,15,left,0
299,300,2,6695.18,5443.14,2681.96,0.46484375,299,544,CEAc,CEA,15,left,0
300,301,2,6693.04,5441.4,2682.7,0.29296875,300,544,CEAc,CEA,15,left,0
301,302,2,6689.12,5438.9,2683.88,0.46484375,301,544,CEAc,CEA,15,left,0
302,303,2,6688.42,5436.78,2684.34,0.41015625,302,544,CEAc,CEA,15,left,0
303,304,2,6685.14,5435.94,2684.5,0.3515625,303,544,CEAc,CEA,15,left,0
304,305,2,6682.4,5435.62,2684.54,0.49609375,304,544,CEAc,CEA,15,left,0
305,306,2,6684.62,5435.3,2685.14,0.01171875,305,544,CEAc,CEA,15,left,0
