,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
23,24,2,6561.94,6086.2,2806.040000000001,0.26953125,23,703,CTXsp,CTXsp,1,left,0
24,25,2,6563.14,6087.06,2807.76,0.32421875,24,703,CTXsp,CTXsp,1,left,0
25,26,2,6564.9,6087.88,2808.379999999999,0.43359375,25,703,CTXsp,CTXsp,1,left,0
26,27,2,6565.5,6089.12,2808.959999999999,0.1640625,26,703,CTXsp,CTXsp,1,left,0
27,28,2,6565.86,6090.86,2810.08,0.00390625,27,703,CTXsp,CTXsp,1,left,0
28,29,2,6565.88,6094.06,2811.459999999999,0.2421875,28,703,CTXsp,CTXsp,1,left,0
29,30,2,6565.02,6096.02,2812.1000000000004,0.40625,29,703,CTXsp,CTXsp,1,left,0
30,31,2,6564.94,6098.12,2812.74,0.54296875,30,703,CTXsp,CTXsp,1,left,0
31,32,2,6564.78,6099.8,2814.0599999999995,0.3515625,31,703,CTXsp,CTXsp,1,left,0
32,33,2,6562.92,6100.86,2815.66,0.43359375,32,703,CTXsp,CTXsp,1,left,0
33,34,2,6561.64,6101.94,2816.6399999999994,0.515625,33,703,CTXsp,CTXsp,1,left,0
34,35,2,6561.76,6103.72,2816.98,0.21484375,34,703,CTXsp,CTXsp,1,left,0
35,36,2,6562.22,6106.02,2818.42,0.48828125,35,703,CTXsp,CTXsp,1,left,0
36,37,2,6562.76,6107.92,2818.7800000000007,0.515625,36,703,CTXsp,CTXsp,1,left,0
37,38,2,6564.28,6108.72,2818.7000000000007,0.296875,37,703,CTXsp,CTXsp,1,left,0
38,39,2,6566.7,6109.1,2818.6800000000003,0.32421875,38,703,CTXsp,CTXsp,1,left,0
39,40,2,6567.34,6111.7,2817.7000000000007,0.00390625,39,703,CTXsp,CTXsp,1,left,0
40,41,2,6567.72,6115.52,2816.0200000000004,0.4609375,40,703,CTXsp,CTXsp,1,left,0
41,42,2,6567.54,6118.32,2814.879999999999,0.48828125,41,703,CTXsp,CTXsp,1,left,0
42,43,2,6566.72,6120.64,2814.1399999999994,0.1640625,42,703,CTXsp,CTXsp,1,left,0
43,44,2,6566.5,6123.84,2813.8600000000006,0.19140625,43,703,CTXsp,CTXsp,1,left,0
44,45,2,6566.68,6127.32,2813.48,0.37890625,44,703,CTXsp,CTXsp,1,left,0
45,46,2,6566.2,6128.46,2813.6800000000003,0.4609375,45,703,CTXsp,CTXsp,1,left,0
46,47,2,6566.32,6131.74,2813.4400000000005,0.32421875,46,703,CTXsp,CTXsp,1,left,0
47,48,2,6565.44,6133.56,2813.7000000000007,0.21484375,47,703,CTXsp,CTXsp,1,left,0
48,49,2,6564.4,6135.0,2814.48,0.54296875,48,703,CTXsp,CTXsp,1,left,0
49,50,2,6564.02,6137.26,2815.08,0.37890625,49,703,CTXsp,CTXsp,1,left,0
50,51,2,6563.14,6137.9,2815.120000000001,0.32421875,50,703,CTXsp,CTXsp,1,left,0
51,52,2,6564.06,6138.78,2815.76,0.0234375,51,703,CTXsp,CTXsp,1,left,0
52,53,2,6563.88,6141.08,2816.5599999999995,0.19140625,52,703,CTXsp,CTXsp,1,left,0
53,54,2,6563.88,6143.74,2817.76,0.32421875,53,703,CTXsp,CTXsp,1,left,0
54,55,2,6563.46,6145.96,2818.379999999999,0.26953125,54,703,CTXsp,CTXsp,1,left,0
55,56,2,6562.28,6148.64,2818.84,0.2421875,55,703,CTXsp,CTXsp,1,left,0
56,57,2,6561.68,6151.12,2819.040000000001,0.21484375,56,703,CTXsp,CTXsp,1,left,0
57,58,2,6561.76,6157.04,2818.5200000000004,0.32421875,57,1105,IA,IA,1,left,0
58,59,2,6561.36,6158.9,2818.4,0.32421875,58,1105,IA,IA,1,left,0
59,60,2,6561.34,6161.66,2818.32,0.32421875,59,1105,IA,IA,1,left,0
60,61,2,6560.94,6164.52,2818.0,0.37890625,60,1105,IA,IA,1,left,0
61,62,2,6560.54,6166.84,2817.66,0.296875,61,1105,IA,IA,1,left,0
62,63,2,6558.9,6169.1,2816.8,0.3515625,62,1105,IA,IA,1,left,0
63,64,2,6557.74,6170.92,2816.3,0.43359375,63,1105,IA,IA,1,left,0
64,65,2,6555.42,6171.46,2816.08,0.3515625,64,1105,IA,IA,1,left,0
65,66,3,6570.48,6066.88,2779.879999999999,0.0234375,1,303,BLAa,BLA,2,left,0
66,67,3,6571.42,6066.1,2778.74,3.25,66,303,BLAa,BLA,2,left,0
67,68,3,6573.02,6065.78,2778.0599999999995,3.33203125,67,303,BLAa,BLA,2,left,0
68,69,3,6573.5,6065.4,2776.82,3.38671875,68,303,BLAa,BLA,2,left,0
69,70,3,6576.08,6065.22,2776.2000000000007,1.54296875,69,303,BLAa,BLA,2,left,0
70,71,3,6578.18,6065.1,2776.24,0.43359375,70,303,BLAa,BLA,2,left,0
71,72,3,6580.2,6064.34,2776.34,0.0234375,71,303,BLAa,BLA,2,left,0
72,73,3,6581.98,6063.66,2776.459999999999,0.43359375,72,303,BLAa,BLA,2,left,0
73,74,3,6585.28,6063.34,2776.540000000001,0.37890625,73,303,BLAa,BLA,2,left,0
74,75,3,6587.08,6063.56,2776.84,0.4609375,74,303,BLAa,BLA,2,left,0
75,76,3,6567.78,6071.12,2779.58,0.03515625,1,303,BLAa,BLA,3,left,0
76,77,3,6565.96,6070.2,2779.4400000000005,1.921875,76,303,BLAa,BLA,3,left,0
77,78,3,6565.14,6068.1,2779.5599999999995,2.24609375,77,303,BLAa,BLA,3,left,0
78,79,3,6564.6,6067.24,2775.34,4.19921875,78,303,BLAa,BLA,3,left,0
79,80,3,6564.12,6067.2,2774.3,4.08984375,79,303,BLAa,BLA,3,left,0
80,81,3,6562.16,6067.28,2774.0599999999995,1.76171875,80,303,BLAa,BLA,3,left,0
81,82,3,6560.48,6067.36,2774.040000000001,0.40625,81,303,BLAa,BLA,3,left,0
82,83,3,6557.62,6068.22,2775.08,0.00390625,82,303,BLAa,BLA,3,left,0
83,84,3,6556.52,6069.74,2775.4,0.2421875,83,303,BLAa,BLA,3,left,0
84,85,3,6567.76,6071.16,2779.5,0.03515625,1,303,BLAa,BLA,4,left,0
85,86,3,6566.4,6071.18,2778.92,2.0859375,85,303,BLAa,BLA,4,left,0
86,87,3,6564.02,6071.98,2777.84,1.921875,86,303,BLAa,BLA,4,left,0
87,88,3,6562.98,6073.62,2776.72,1.4609375,87,303,BLAa,BLA,4,left,0
88,89,3,6562.54,6075.64,2775.76,0.83984375,88,303,BLAa,BLA,4,left,0
89,90,3,6561.94,6077.46,2774.22,0.703125,89,303,BLAa,BLA,4,left,0
90,91,3,6560.82,6079.32,2773.26,0.73046875,90,303,BLAa,BLA,4,left,0
91,92,3,6570.9,6067.4,2779.74,0.03125,1,303,BLAa,BLA,5,left,0
92,93,3,6571.78,6066.54,2778.5,4.03515625,92,303,BLAa,BLA,5,left,0
93,94,3,6572.08,6066.3,2774.7800000000007,5.08984375,93,303,BLAa,BLA,5,left,0
94,95,3,6571.96,6066.1,2773.8,4.578125,94,303,BLAa,BLA,5,left,0
95,96,3,6571.14,6059.86,2774.42,2.00390625,95,303,BLAa,BLA,5,left,0
96,97,3,6571.26,6058.02,2774.66,1.02734375,96,303,BLAa,BLA,5,left,0
97,98,3,6572.4,6057.32,2774.76,0.703125,97,303,BLAa,BLA,5,left,0
98,99,2,6554.32,6172.72,2816.6800000000003,0.0078125,65,1105,IA,IA,6,left,0
99,100,2,6554.42,6173.78,2818.6399999999994,0.48828125,99,1105,IA,IA,6,left,0
100,101,2,6553.58,6174.46,2820.459999999999,0.48828125,100,1105,IA,IA,6,left,0
101,102,2,6552.32,6175.04,2822.120000000001,0.40625,101,1105,IA,IA,6,left,0
102,103,2,6551.0,6175.02,2823.6800000000003,0.4609375,102,1105,IA,IA,6,left,0
103,104,2,6550.82,6174.52,2825.8,0.48828125,103,1105,IA,IA,6,left,0
104,105,2,6550.86,6172.96,2828.6399999999994,0.26953125,104,1105,IA,IA,6,left,0
105,106,2,6550.64,6171.06,2830.76,0.5703125,105,1105,IA,IA,6,left,0
106,107,2,6549.88,6169.58,2832.34,0.3515625,106,1105,IA,IA,6,left,0
107,108,2,6548.6,6168.52,2833.9,0.54296875,107,1105,IA,IA,6,left,0
108,109,2,6556.5,6175.32,2815.1800000000003,0.21484375,65,1105,IA,IA,7,left,0
109,110,2,6557.68,6176.9,2814.459999999999,0.48828125,109,1105,IA,IA,7,left,0
110,111,2,6559.48,6176.8,2814.459999999999,0.43359375,110,1105,IA,IA,7,left,0
111,112,2,6561.68,6176.96,2814.42,0.0234375,111,1105,IA,IA,7,left,0
112,113,2,6563.56,6176.22,2814.0599999999995,0.4609375,112,1105,IA,IA,7,left,0
113,114,2,6565.9,6174.76,2813.82,0.21484375,113,703,CTXsp,CTXsp,7,left,0
114,115,2,6567.24,6173.88,2813.1399999999994,0.296875,114,703,CTXsp,CTXsp,7,left,0
115,116,2,6569.18,6171.98,2812.6000000000004,0.43359375,115,703,CTXsp,CTXsp,7,left,0
116,117,2,6570.44,6170.62,2812.26,0.48828125,116,703,CTXsp,CTXsp,7,left,0
117,118,2,6572.38,6170.0,2812.22,0.4609375,117,703,CTXsp,CTXsp,7,left,0
118,119,2,6574.6,6169.18,2811.8,0.00390625,118,703,CTXsp,CTXsp,7,left,0
119,120,2,6575.34,6167.58,2811.379999999999,0.4609375,119,703,CTXsp,CTXsp,7,left,0
120,121,2,6576.54,6165.64,2811.6399999999994,0.6484375,120,703,CTXsp,CTXsp,7,left,0
121,122,2,6577.44,6164.92,2812.379999999999,0.37890625,121,703,CTXsp,CTXsp,7,left,0
122,123,2,6578.22,6163.6,2811.8600000000006,0.00390625,122,703,CTXsp,CTXsp,7,left,0
123,124,2,6579.22,6160.92,2811.6000000000004,0.54296875,123,703,CTXsp,CTXsp,7,left,0
124,125,2,6580.0,6159.32,2811.5599999999995,0.37890625,124,703,CTXsp,CTXsp,7,left,0
125,126,2,6580.02,6155.98,2811.82,0.32421875,125,703,CTXsp,CTXsp,7,left,0
126,127,2,6581.18,6154.48,2811.8600000000006,0.40625,126,703,CTXsp,CTXsp,7,left,0
127,128,2,6583.6,6151.88,2811.959999999999,0.00390625,127,703,CTXsp,CTXsp,7,left,0
128,129,2,6585.02,6149.56,2811.98,0.26953125,128,703,CTXsp,CTXsp,7,left,0
129,130,2,6585.4,6146.9,2812.0599999999995,0.40625,129,703,CTXsp,CTXsp,7,left,0
130,131,2,6586.62,6144.88,2811.9,0.21484375,130,703,CTXsp,CTXsp,7,left,0
131,132,2,6586.62,6142.6,2812.3,0.19140625,131,703,CTXsp,CTXsp,7,left,0
132,133,2,6586.56,6140.34,2812.1399999999994,0.48828125,132,703,CTXsp,CTXsp,7,left,0
133,134,2,6587.7,6139.1,2812.0200000000004,0.515625,133,703,CTXsp,CTXsp,7,left,0
134,135,2,6588.0,6137.0,2812.040000000001,0.78515625,134,703,CTXsp,CTXsp,7,left,0
135,136,2,6589.14,6133.84,2812.0200000000004,0.00390625,135,703,CTXsp,CTXsp,7,left,0
136,137,2,6590.38,6131.24,2812.0200000000004,0.515625,136,703,CTXsp,CTXsp,7,left,0
137,138,2,6591.9,6129.98,2812.0200000000004,0.1640625,137,703,CTXsp,CTXsp,7,left,0
138,139,2,6593.2,6128.36,2812.4,0.32421875,138,703,CTXsp,CTXsp,7,left,0
139,140,2,6593.92,6126.68,2812.6800000000003,0.296875,139,703,CTXsp,CTXsp,7,left,0
140,141,2,6593.94,6123.8,2813.4400000000005,0.2421875,140,703,CTXsp,CTXsp,7,left,0
141,142,2,6593.1,6120.9,2814.22,0.4609375,141,703,CTXsp,CTXsp,7,left,0
142,143,2,6592.38,6119.26,2814.8600000000006,0.32421875,142,703,CTXsp,CTXsp,7,left,0
143,144,2,6591.04,6116.1,2816.959999999999,0.21484375,143,703,CTXsp,CTXsp,7,left,0
144,145,2,6590.78,6113.54,2818.66,0.515625,144,703,CTXsp,CTXsp,7,left,0
145,146,2,6591.0,6110.88,2819.48,0.32421875,145,703,CTXsp,CTXsp,7,left,0
146,147,2,6591.5,6109.5,2820.9400000000005,0.43359375,146,703,CTXsp,CTXsp,7,left,0
147,148,2,6591.44,6106.76,2822.7800000000007,0.54296875,147,703,CTXsp,CTXsp,7,left,0
148,149,2,6592.14,6103.82,2823.84,0.1640625,148,703,CTXsp,CTXsp,7,left,0
149,150,2,6592.7,6101.9,2823.98,0.2421875,149,703,CTXsp,CTXsp,7,left,0
150,151,2,6592.42,6098.44,2823.24,0.19140625,150,703,CTXsp,CTXsp,7,left,0
151,152,2,6592.16,6096.98,2822.8,0.26953125,151,703,CTXsp,CTXsp,7,left,0
152,153,2,6591.66,6094.22,2821.66,0.0078125,152,703,CTXsp,CTXsp,7,left,0
153,154,2,6591.5,6090.86,2821.3,0.40625,153,703,CTXsp,CTXsp,7,left,0
154,155,2,6592.02,6088.62,2821.58,0.32421875,154,703,CTXsp,CTXsp,7,left,0
155,156,2,6592.76,6086.88,2821.66,0.4609375,155,703,CTXsp,CTXsp,7,left,0
156,157,2,6593.06,6084.74,2821.7000000000007,0.32421875,156,703,CTXsp,CTXsp,7,left,0
157,158,2,6593.96,6082.92,2821.66,0.296875,157,703,CTXsp,CTXsp,7,left,0
158,159,2,6594.1,6080.36,2821.3600000000006,0.4609375,158,703,CTXsp,CTXsp,7,left,0
159,160,2,6593.92,6078.38,2821.0599999999995,0.2421875,159,703,CTXsp,CTXsp,7,left,0
160,161,2,6594.68,6077.0,2820.82,0.4609375,160,703,CTXsp,CTXsp,7,left,0
161,162,2,6595.76,6073.78,2820.82,0.296875,161,477,STR,STR,7,left,0
162,163,2,6596.02,6071.24,2820.879999999999,0.4609375,162,477,STR,STR,7,left,0
163,164,2,6597.3,6067.56,2820.5599999999995,0.26953125,163,477,STR,STR,7,left,0
164,165,2,6597.36,6063.82,2820.48,0.19140625,164,477,STR,STR,7,left,0
165,166,2,6597.68,6061.3,2820.0200000000004,0.4609375,165,477,STR,STR,7,left,0
166,167,2,6597.16,6055.4,2820.24,0.40625,166,477,STR,STR,7,left,0
167,168,2,6596.88,6053.42,2820.2800000000007,0.4609375,167,477,STR,STR,7,left,0
168,169,2,6596.38,6049.96,2820.0200000000004,0.00390625,168,477,STR,STR,7,left,0
169,170,3,6587.34,6063.0,2775.2800000000007,0.0078125,75,303,BLAa,BLA,8,left,0
170,171,3,6588.6,6061.58,2774.6800000000003,0.54296875,170,303,BLAa,BLA,8,left,0
171,172,3,6590.58,6060.2,2774.4,0.40625,171,303,BLAa,BLA,8,left,0
172,173,3,6590.98,6058.96,2773.959999999999,0.515625,172,303,BLAa,BLA,8,left,0
173,174,3,6592.1,6056.78,2773.42,0.1640625,173,303,BLAa,BLA,8,left,0
174,175,3,6592.34,6055.5,2772.7800000000007,0.8125,174,303,BLAa,BLA,8,left,0
175,176,3,6593.84,6053.5,2772.6800000000003,0.515625,175,303,BLAa,BLA,8,left,0
176,177,3,6595.46,6051.68,2772.16,0.40625,176,303,BLAa,BLA,8,left,0
177,178,3,6595.88,6050.26,2771.58,0.6484375,177,303,BLAa,BLA,8,left,0
178,179,3,6596.0,6048.3,2770.9,0.00390625,178,303,BLAa,BLA,8,left,0
179,180,3,6597.42,6047.32,2770.4,0.703125,179,303,BLAa,BLA,8,left,0
180,181,3,6598.76,6045.66,2769.6399999999994,0.703125,180,303,BLAa,BLA,8,left,0
181,182,3,6599.44,6043.92,2768.6000000000004,0.54296875,181,303,BLAa,BLA,8,left,0
182,183,3,6600.72,6043.02,2767.4400000000005,0.2421875,182,303,BLAa,BLA,8,left,0
183,184,3,6601.3,6042.12,2766.0599999999995,0.43359375,183,303,BLAa,BLA,8,left,0
184,185,3,6602.72,6040.4,2764.4,0.703125,184,303,BLAa,BLA,8,left,0
185,186,3,6604.02,6039.74,2763.120000000001,0.43359375,185,303,BLAa,BLA,8,left,0
186,187,3,6588.78,6063.44,2778.3600000000006,0.00390625,75,303,BLAa,BLA,9,left,0
187,188,3,6591.06,6064.34,2779.6800000000003,0.48828125,187,303,BLAa,BLA,9,left,0
188,189,3,6592.6,6065.0,2780.72,0.19140625,188,303,BLAa,BLA,9,left,0
189,190,3,6594.4,6065.58,2781.32,0.3515625,189,303,BLAa,BLA,9,left,0
190,191,3,6595.5,6066.78,2782.120000000001,0.26953125,190,303,BLAa,BLA,9,left,0
191,192,3,6597.18,6067.94,2782.92,0.40625,191,303,BLAa,BLA,9,left,0
192,193,3,6598.2,6068.72,2784.120000000001,0.5703125,192,303,BLAa,BLA,9,left,0
193,194,3,6599.74,6069.3,2784.42,0.4609375,193,303,BLAa,BLA,9,left,0
194,195,3,6600.46,6070.5,2785.1399999999994,0.00390625,194,303,BLAa,BLA,9,left,0
195,196,3,6602.56,6070.56,2785.92,0.40625,195,303,BLAa,BLA,9,left,0
196,197,3,6604.48,6070.28,2787.1000000000004,0.515625,196,303,BLAa,BLA,9,left,0
197,198,3,6606.72,6069.66,2788.3,0.515625,197,303,BLAa,BLA,9,left,0
198,199,3,6607.62,6068.6,2789.8600000000006,0.4609375,198,303,BLAa,BLA,9,left,0
199,200,3,6608.6,6068.26,2791.8,0.40625,199,303,BLAa,BLA,9,left,0
200,201,3,6610.16,6068.3,2793.6800000000003,0.43359375,200,303,BLAa,BLA,9,left,0
201,202,3,6611.88,6068.3,2795.08,0.40625,201,303,BLAa,BLA,9,left,0
202,203,3,6614.1,6068.6,2796.34,0.40625,202,303,BLAa,BLA,9,left,0
203,204,3,6616.2,6068.94,2797.1399999999994,0.59765625,203,303,BLAa,BLA,9,left,0
204,205,3,6617.32,6069.18,2798.2000000000007,0.43359375,204,303,BLAa,BLA,9,left,0
205,206,3,6619.02,6069.68,2799.42,0.3515625,205,303,BLAa,BLA,9,left,0
206,207,3,6620.86,6069.96,2800.0599999999995,0.296875,206,303,BLAa,BLA,9,left,0
207,208,3,6624.22,6069.94,2800.540000000001,0.00390625,207,303,BLAa,BLA,9,left,0
208,209,3,6625.94,6070.16,2800.8,0.32421875,208,303,BLAa,BLA,9,left,0
209,210,3,6628.08,6070.18,2801.379999999999,0.32421875,209,303,BLAa,BLA,9,left,0
210,211,3,6629.98,6070.3,2802.0,0.32421875,210,303,BLAa,BLA,9,left,0
211,212,3,6631.92,6070.44,2802.0,0.296875,211,303,BLAa,BLA,9,left,0
212,213,3,6634.96,6069.98,2801.540000000001,0.5703125,212,303,BLAa,BLA,9,left,0
213,214,3,6637.02,6069.62,2801.2800000000007,0.40625,213,303,BLAa,BLA,9,left,0
214,215,3,6639.38,6069.84,2801.24,0.40625,214,303,BLAa,BLA,9,left,0
215,216,3,6641.78,6070.52,2801.1800000000003,0.59765625,215,303,BLAa,BLA,9,left,0
216,217,3,6643.44,6070.98,2801.16,0.37890625,216,303,BLAa,BLA,9,left,0
217,218,3,6646.06,6070.92,2801.2000000000007,0.01953125,217,303,BLAa,BLA,9,left,0
218,219,3,6648.42,6070.76,2801.0200000000004,0.21484375,218,303,BLAa,BLA,9,left,0
219,220,3,6650.18,6070.66,2800.72,0.1640625,219,303,BLAa,BLA,9,left,0
220,221,3,6652.0,6071.42,2800.6399999999994,0.21484375,220,303,BLAa,BLA,9,left,0
221,222,3,6653.22,6073.06,2801.2000000000007,0.2421875,221,303,BLAa,BLA,9,left,0
222,223,3,6655.0,6074.22,2801.6000000000004,0.296875,222,303,BLAa,BLA,9,left,0
223,224,3,6657.3,6074.64,2801.82,0.43359375,223,303,BLAa,BLA,9,left,0
224,225,3,6658.86,6075.08,2801.9400000000005,0.37890625,224,303,BLAa,BLA,9,left,0
225,226,3,6662.1,6075.84,2802.379999999999,0.48828125,225,303,BLAa,BLA,9,left,0
226,227,3,6663.72,6077.1,2802.84,0.40625,226,303,BLAa,BLA,9,left,0
227,228,3,6665.34,6077.84,2803.26,0.32421875,227,303,BLAa,BLA,9,left,0
228,229,3,6667.16,6078.64,2804.32,0.0078125,228,303,BLAa,BLA,9,left,0
229,230,3,6668.42,6080.56,2805.1800000000003,0.3515625,229,303,BLAa,BLA,9,left,0
230,231,3,6670.2,6082.68,2805.58,0.48828125,230,303,BLAa,BLA,9,left,0
231,232,3,6672.16,6083.82,2805.9400000000005,0.32421875,231,303,BLAa,BLA,9,left,0
232,233,3,6673.64,6084.9,2805.959999999999,0.43359375,232,303,BLAa,BLA,9,left,0
233,234,3,6675.1,6087.62,2806.1800000000003,0.48828125,233,303,BLAa,BLA,9,left,0
234,235,3,6675.62,6089.84,2806.540000000001,0.703125,234,303,BLAa,BLA,9,left,0
235,236,3,6677.16,6090.56,2806.72,0.3515625,235,303,BLAa,BLA,9,left,0
236,237,3,6679.94,6092.6,2806.540000000001,0.43359375,236,303,BLAa,BLA,9,left,0
237,238,3,6681.56,6095.22,2806.379999999999,0.703125,237,303,BLAa,BLA,9,left,0
238,239,3,6682.36,6097.46,2806.34,0.40625,238,303,BLAa,BLA,9,left,0
239,240,3,6683.98,6099.24,2806.16,0.2421875,239,303,BLAa,BLA,9,left,0
240,241,3,6685.08,6101.6,2806.120000000001,0.54296875,240,303,BLAa,BLA,9,left,0
241,242,3,6686.0,6103.1,2806.459999999999,0.296875,241,303,BLAa,BLA,9,left,0
242,243,3,6686.88,6107.96,2806.22,0.43359375,242,303,BLAa,BLA,9,left,0
243,244,3,6688.16,6110.18,2805.959999999999,0.59765625,243,303,BLAa,BLA,9,left,0
244,245,3,6689.5,6114.34,2805.48,0.515625,244,303,BLAa,BLA,9,left,0
245,246,3,6688.96,6115.2,2805.3600000000006,0.515625,245,303,BLAa,BLA,9,left,1
246,247,3,6556.36,6068.34,2774.8600000000006,0.00390625,84,303,BLAa,BLA,10,left,0
247,248,3,6553.66,6068.28,2774.6000000000004,0.3515625,247,303,BLAa,BLA,10,left,0
248,249,3,6551.4,6068.9,2774.620000000001,0.21484375,248,303,BLAa,BLA,10,left,0
249,250,3,6550.62,6069.36,2775.1399999999994,0.48828125,249,303,BLAa,BLA,10,left,0
250,251,3,6548.92,6069.44,2775.26,0.0390625,250,303,BLAa,BLA,10,left,0
251,252,3,6547.22,6069.58,2776.26,0.73046875,251,303,BLAa,BLA,10,left,0
252,253,3,6545.2,6070.2,2777.3600000000006,0.8671875,252,303,BLAa,BLA,10,left,0
253,254,3,6544.2,6071.12,2778.1000000000004,0.94921875,253,303,BLAa,BLA,10,left,0
254,255,3,6543.06,6071.28,2778.0599999999995,0.16015625,254,303,BLAa,BLA,10,left,0
255,256,3,6540.62,6071.42,2778.0200000000004,0.921875,255,303,BLAa,BLA,10,left,0
256,257,3,6537.42,6071.56,2777.98,0.62109375,256,303,BLAa,BLA,10,left,0
257,258,3,6534.14,6071.72,2777.959999999999,0.37890625,257,303,BLAa,BLA,10,left,0
258,259,3,6530.92,6071.92,2777.9400000000005,0.6484375,258,303,BLAa,BLA,10,left,0
259,260,3,6529.54,6072.24,2778.0599999999995,0.54296875,259,303,BLAa,BLA,10,left,0
260,261,3,6555.6,6071.68,2775.9400000000005,0.32421875,84,303,BLAa,BLA,11,left,0
261,262,3,6555.76,6073.48,2776.8600000000006,0.43359375,261,303,BLAa,BLA,11,left,0
262,263,3,6554.72,6074.86,2778.459999999999,0.48828125,262,303,BLAa,BLA,11,left,0
263,264,3,6554.12,6075.32,2779.98,0.32421875,263,303,BLAa,BLA,11,left,0
264,265,3,6554.84,6080.5,2779.8600000000006,0.2421875,264,303,BLAa,BLA,11,left,0
265,266,3,6554.82,6082.56,2780.24,0.43359375,265,303,BLAa,BLA,11,left,0
266,267,3,6553.58,6083.38,2780.72,0.21484375,266,303,BLAa,BLA,11,left,0
267,268,3,6553.18,6084.0,2781.84,0.32421875,267,303,BLAa,BLA,11,left,0
268,269,3,6551.9,6085.36,2783.040000000001,0.1640625,268,303,BLAa,BLA,11,left,0
269,270,3,6550.9,6086.12,2784.08,0.43359375,269,303,BLAa,BLA,11,left,0
270,271,3,6549.92,6086.2,2784.3600000000006,0.03515625,270,303,BLAa,BLA,11,left,0
271,272,3,6549.76,6086.36,2786.6399999999994,0.3515625,271,303,BLAa,BLA,11,left,0
272,273,3,6549.92,6086.66,2787.98,0.48828125,272,303,BLAa,BLA,11,left,0
273,274,3,6550.1,6087.08,2791.0,0.32421875,273,303,BLAa,BLA,11,left,0
274,275,3,6549.18,6087.16,2791.8,0.40625,274,303,BLAa,BLA,11,left,0
275,276,3,6548.4,6087.32,2793.92,0.37890625,275,303,BLAa,BLA,11,left,0
276,277,3,6548.32,6087.66,2795.4,0.43359375,276,703,CTXsp,CTXsp,11,left,0
277,278,3,6547.14,6088.14,2796.72,0.2421875,277,703,CTXsp,CTXsp,11,left,0
278,279,3,6546.46,6088.66,2799.1800000000003,0.2421875,278,703,CTXsp,CTXsp,11,left,0
279,280,3,6545.24,6089.12,2801.08,0.296875,279,703,CTXsp,CTXsp,11,left,0
280,281,3,6544.5,6089.58,2802.26,0.43359375,280,703,CTXsp,CTXsp,11,left,0
281,282,3,6544.26,6091.26,2803.0,0.48828125,281,703,CTXsp,CTXsp,11,left,0
282,283,3,6543.44,6092.8,2803.879999999999,0.32421875,282,703,CTXsp,CTXsp,11,left,0
283,284,3,6542.22,6093.82,2804.959999999999,0.48828125,283,703,CTXsp,CTXsp,11,left,0
284,285,3,6541.78,6094.64,2807.24,0.32421875,284,703,CTXsp,CTXsp,11,left,0
285,286,3,6541.08,6095.18,2808.959999999999,0.40625,285,703,CTXsp,CTXsp,11,left,0
