,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
35,36,2,7236.18,5729.64,2670.5,0.3515625,35,303,BLAa,BLA,2,left,0
36,37,2,7233.76,5729.94,2669.9,0.234375,36,303,BLAa,BLA,2,left,0
37,38,2,7233.0,5730.72,2668.32,0.46484375,37,303,BLAa,BLA,2,left,0
38,39,3,7272.0,5680.76,2679.76,0.80859375,7,303,BLAa,BLA,3,left,0
39,40,3,7269.76,5680.96,2679.7000000000007,3.12109375,39,303,BLAa,BLA,3,left,0
40,41,3,7267.2,5681.54,2679.540000000001,2.91796875,40,303,BLAa,BLA,3,left,0
41,42,3,7265.38,5683.12,2678.98,3.4140625,41,303,BLAa,BLA,3,left,0
42,43,3,7274.22,5680.62,2682.72,0.12109375,7,303,BLAa,BLA,4,left,0
43,44,3,7275.2,5680.58,2684.4400000000005,4.98828125,43,303,BLAa,BLA,4,left,0
44,45,3,7275.58,5679.26,2685.84,5.3359375,44,303,BLAa,BLA,4,left,0
45,46,3,7276.46,5676.78,2686.5200000000004,3.6171875,45,303,BLAa,BLA,4,left,0
46,47,3,7278.18,5675.68,2687.7000000000007,3.47265625,46,303,BLAa,BLA,4,left,0
47,48,3,7280.32,5673.04,2689.08,2.625,47,303,BLAa,BLA,4,left,0
48,49,3,7282.98,5670.62,2689.6399999999994,2.01171875,48,303,BLAa,BLA,4,left,0
49,50,3,7285.36,5669.34,2689.9400000000005,1.48828125,49,303,BLAa,BLA,4,left,0
50,51,3,7285.86,5667.14,2690.4400000000005,1.13671875,50,303,BLAa,BLA,4,left,0
51,52,2,7232.34,5731.32,2665.76,0.81640625,38,303,BLAa,BLA,5,left,0
52,53,2,7230.98,5733.76,2664.6399999999994,0.5546875,52,303,BLAa,BLA,5,left,0
53,54,2,7230.22,5738.98,2663.3,0.5234375,53,303,BLAa,BLA,5,left,0
54,55,2,7228.98,5740.06,2662.879999999999,0.3515625,54,303,BLAa,BLA,5,left,0
55,56,2,7227.88,5742.48,2661.040000000001,0.3515625,55,303,BLAa,BLA,5,left,0
56,57,2,7227.54,5744.62,2658.8,0.61328125,56,303,BLAa,BLA,5,left,0
57,58,2,7226.54,5746.14,2657.0599999999995,0.37890625,57,303,BLAa,BLA,5,left,0
58,59,2,7225.3,5747.54,2656.379999999999,0.3515625,58,303,BLAa,BLA,5,left,0
59,60,2,7223.38,5747.76,2656.2000000000007,0.17578125,59,303,BLAa,BLA,5,left,0
60,61,2,7222.02,5747.6,2649.9,0.46484375,60,303,BLAa,BLA,5,left,0
61,62,2,7221.8,5747.92,2647.5,0.203125,61,303,BLAa,BLA,5,left,0
62,63,2,7221.66,5748.58,2645.6800000000003,0.49609375,62,303,BLAa,BLA,5,left,0
63,64,2,7220.26,5748.86,2645.08,0.02734375,63,303,BLAa,BLA,5,left,0
64,65,2,7218.88,5748.68,2643.1000000000004,0.69921875,64,303,BLAa,BLA,5,left,0
65,66,2,7217.92,5748.22,2641.540000000001,0.5234375,65,303,BLAa,BLA,5,left,0
66,67,2,7216.66,5747.46,2639.42,0.3515625,66,303,BLAa,BLA,5,left,0
67,68,2,7214.96,5745.62,2638.0200000000004,0.46484375,67,303,BLAa,BLA,5,left,0
68,69,2,7213.84,5743.86,2637.16,0.4375,68,303,BLAa,BLA,5,left,0
69,70,2,7211.6,5742.82,2636.98,0.3515625,69,303,BLAa,BLA,5,left,0
70,71,2,7210.12,5741.46,2636.5,0.5234375,70,303,BLAa,BLA,5,left,0
71,72,2,7208.04,5740.24,2635.4,0.49609375,71,303,BLAa,BLA,5,left,0
72,73,2,7206.32,5738.52,2634.0200000000004,0.5234375,72,303,BLAa,BLA,5,left,0
73,74,2,7205.14,5736.74,2633.4,0.234375,73,303,BLAa,BLA,5,left,0
74,75,2,7204.36,5733.86,2632.42,0.5234375,74,303,BLAa,BLA,5,left,0
75,76,2,7203.88,5730.46,2631.620000000001,0.58203125,75,303,BLAa,BLA,5,left,0
76,77,2,7202.32,5728.86,2631.540000000001,0.49609375,76,303,BLAa,BLA,5,left,0
77,78,2,7201.0,5725.58,2631.1800000000003,0.234375,77,303,BLAa,BLA,5,left,0
78,79,2,7199.78,5723.26,2630.7000000000007,0.29296875,78,303,BLAa,BLA,5,left,0
79,80,2,7199.5,5721.52,2629.9,0.5234375,79,303,BLAa,BLA,5,left,0
80,81,2,7199.24,5717.82,2629.459999999999,0.203125,80,303,BLAa,BLA,5,left,0
81,82,2,7198.44,5714.76,2628.1399999999994,0.49609375,81,303,BLAa,BLA,5,left,0
82,83,2,7197.44,5712.94,2626.6800000000003,0.29296875,82,303,BLAa,BLA,5,left,0
83,84,2,7196.38,5711.14,2625.98,0.3515625,83,303,BLAa,BLA,5,left,0
84,85,2,7195.46,5708.88,2624.22,0.49609375,84,303,BLAa,BLA,5,left,0
85,86,2,7194.44,5707.64,2622.82,0.26171875,85,303,BLAa,BLA,5,left,0
86,87,2,7193.58,5706.24,2618.6000000000004,0.4375,86,303,BLAa,BLA,5,left,0
87,88,2,7193.68,5706.58,2616.82,0.203125,87,303,BLAa,BLA,5,left,0
88,89,2,7195.08,5706.68,2615.24,0.46484375,88,303,BLAa,BLA,5,left,0
89,90,2,7196.18,5706.58,2613.0200000000004,0.41015625,89,303,BLAa,BLA,5,left,0
90,91,2,7197.02,5706.22,2609.82,0.640625,90,303,BLAa,BLA,5,left,0
91,92,2,7197.82,5704.98,2608.0200000000004,0.4375,91,303,BLAa,BLA,5,left,0
92,93,2,7200.48,5703.74,2605.879999999999,0.4375,92,303,BLAa,BLA,5,left,0
93,94,2,7202.08,5703.56,2605.120000000001,0.37890625,93,303,BLAa,BLA,5,left,0
94,95,2,7202.02,5702.1,2603.72,0.0078125,94,303,BLAa,BLA,5,left,0
95,96,2,7202.16,5701.58,2601.34,0.84765625,95,303,BLAa,BLA,5,left,0
96,97,2,7203.96,5701.18,2600.32,0.49609375,96,303,BLAa,BLA,5,left,0
97,98,2,7205.26,5699.96,2599.1399999999994,0.26171875,97,303,BLAa,BLA,5,left,0
98,99,2,7205.14,5698.58,2597.879999999999,0.26171875,98,303,BLAa,BLA,5,left,0
99,100,2,7206.02,5697.78,2596.42,0.234375,99,303,BLAa,BLA,5,left,0
100,101,2,7206.88,5697.18,2594.74,0.5234375,100,303,BLAa,BLA,5,left,0
101,102,2,7206.94,5696.58,2592.1800000000003,0.203125,101,303,BLAa,BLA,5,left,0
102,103,2,7206.72,5694.94,2591.0,0.41015625,102,303,BLAa,BLA,5,left,0
103,104,2,7206.42,5692.64,2589.1399999999994,0.5234375,103,303,BLAa,BLA,5,left,0
104,105,2,7205.98,5689.56,2586.58,0.5234375,104,303,BLAa,BLA,5,left,0
105,106,2,7205.72,5687.6,2585.120000000001,0.5546875,105,303,BLAa,BLA,5,left,0
106,107,2,7205.4,5685.18,2583.3600000000006,0.5234375,106,303,BLAa,BLA,5,left,0
107,108,2,7205.12,5683.5,2581.5200000000004,0.37890625,107,303,BLAa,BLA,5,left,0
108,109,2,7231.88,5732.34,2669.2800000000007,0.02734375,38,303,BLAa,BLA,6,left,0
109,110,2,7229.96,5733.04,2669.74,0.90234375,109,303,BLAa,BLA,6,left,0
110,111,2,7229.72,5734.74,2671.620000000001,0.61328125,110,303,BLAa,BLA,6,left,0
111,112,2,7228.88,5736.94,2672.98,0.58203125,111,303,BLAa,BLA,6,left,0
112,113,2,7228.16,5739.64,2674.26,1.1953125,112,303,BLAa,BLA,6,left,0
113,114,2,7227.54,5742.14,2675.540000000001,0.3203125,113,303,BLAa,BLA,6,left,0
114,115,2,7226.04,5743.04,2676.8,0.37890625,114,303,BLAa,BLA,6,left,0
115,116,2,7223.56,5743.72,2678.58,0.3203125,115,303,BLAa,BLA,6,left,0
116,117,2,7222.0,5744.48,2679.3600000000006,0.203125,116,303,BLAa,BLA,6,left,0
117,118,3,7262.68,5685.14,2678.72,0.0625,42,303,BLAa,BLA,7,left,0
118,119,3,7268.08,5682.98,2679.24,0.1875,42,303,BLAa,BLA,8,left,0
119,120,3,7271.26,5682.64,2679.1399999999994,3.5,119,303,BLAa,BLA,8,left,0
120,121,3,7272.52,5682.48,2678.1399999999994,2.91796875,120,303,BLAa,BLA,8,left,0
121,122,3,7274.56,5682.0,2676.76,1.89453125,121,303,BLAa,BLA,8,left,0
122,123,3,7276.38,5680.92,2675.0200000000004,0.640625,122,303,BLAa,BLA,8,left,0
123,124,3,7277.74,5680.46,2673.16,0.84765625,123,303,BLAa,BLA,8,left,0
124,125,3,7278.56,5680.32,2671.76,0.015625,124,303,BLAa,BLA,8,left,0
125,126,3,7281.16,5679.76,2671.08,0.49609375,125,303,BLAa,BLA,8,left,0
126,127,3,7282.6,5679.04,2669.5,0.5546875,126,303,BLAa,BLA,8,left,0
127,128,3,7284.48,5678.36,2668.6800000000003,0.5234375,127,303,BLAa,BLA,8,left,0
128,129,3,7285.2,5678.1,2667.0599999999995,0.49609375,128,303,BLAa,BLA,8,left,0
129,130,3,7287.0,5677.88,2666.42,0.671875,129,303,BLAa,BLA,8,left,0
130,131,3,7288.86,5676.86,2664.6000000000004,0.41015625,130,303,BLAa,BLA,8,left,0
131,132,3,7289.98,5675.66,2663.48,0.17578125,131,303,BLAa,BLA,8,left,0
132,133,3,7290.42,5673.6,2662.3,0.3515625,132,303,BLAa,BLA,8,left,0
133,134,3,7290.22,5671.58,2660.8600000000006,0.3515625,133,303,BLAa,BLA,8,left,0
134,135,3,7291.1,5669.3,2659.76,0.3515625,134,303,BLAa,BLA,8,left,0
135,136,3,7292.82,5667.58,2659.22,0.3515625,135,303,BLAa,BLA,8,left,0
136,137,3,7295.28,5666.56,2658.5200000000004,0.3515625,136,303,BLAa,BLA,8,left,0
137,138,3,7298.34,5665.0,2658.6399999999994,0.640625,137,303,BLAa,BLA,8,left,0
138,139,3,7300.58,5664.12,2658.22,0.58203125,138,303,BLAa,BLA,8,left,0
139,140,3,7304.2,5663.36,2657.58,0.0078125,139,303,BLAa,BLA,8,left,0
140,141,3,7304.92,5661.82,2656.0200000000004,0.37890625,140,303,BLAa,BLA,8,left,0
141,142,3,7306.48,5660.46,2654.1000000000004,0.46484375,141,303,BLAa,BLA,8,left,0
142,143,3,7306.72,5658.44,2652.0599999999995,0.4375,142,303,BLAa,BLA,8,left,0
143,144,3,7307.62,5657.06,2651.2800000000007,0.671875,143,303,BLAa,BLA,8,left,0
144,145,3,7309.84,5656.48,2650.7800000000007,0.7578125,144,303,BLAa,BLA,8,left,0
145,146,3,7312.14,5656.18,2650.7800000000007,0.875,145,303,BLAa,BLA,8,left,0
146,147,3,7314.28,5655.9,2650.0200000000004,0.03125,146,303,BLAa,BLA,8,left,0
147,148,3,7317.16,5655.52,2649.5200000000004,0.58203125,147,303,BLAa,BLA,8,left,0
148,149,3,7318.6,5654.92,2649.1000000000004,0.41015625,148,303,BLAa,BLA,8,left,0
149,150,3,7320.44,5653.0,2648.58,0.3515625,149,303,BLAa,BLA,8,left,0
150,151,3,7322.1,5651.02,2647.84,0.41015625,150,303,BLAa,BLA,8,left,0
151,152,3,7322.64,5648.74,2646.22,0.58203125,151,303,BLAa,BLA,8,left,0
152,153,3,7324.36,5646.9,2645.8,0.7578125,152,303,BLAa,BLA,8,left,0
153,154,3,7326.7,5645.9,2645.9400000000005,0.875,153,303,BLAa,BLA,8,left,0
154,155,3,7285.82,5662.48,2690.98,0.0078125,51,303,BLAa,BLA,9,left,0
155,156,3,7286.1,5658.7,2690.879999999999,1.13671875,155,303,BLAa,BLA,9,left,0
156,157,3,7286.7,5657.2,2689.9,0.7890625,156,303,BLAa,BLA,9,left,0
157,158,3,7288.34,5656.58,2688.74,0.875,157,303,BLAa,BLA,9,left,0
158,159,3,7291.2,5655.62,2688.6000000000004,0.875,158,303,BLAa,BLA,9,left,0
159,160,3,7293.54,5653.0,2688.84,0.7578125,159,303,BLAa,BLA,9,left,0
160,161,3,7295.38,5651.22,2688.98,0.61328125,160,303,BLAa,BLA,9,left,0
161,162,3,7295.56,5645.92,2690.0200000000004,0.4375,161,303,BLAa,BLA,9,left,0
162,163,3,7296.26,5643.9,2690.24,0.7578125,162,303,BLAa,BLA,9,left,0
163,164,3,7298.96,5641.98,2690.540000000001,0.90234375,163,303,BLAa,BLA,9,left,0
164,165,3,7300.38,5640.2,2690.959999999999,0.81640625,164,303,BLAa,BLA,9,left,0
165,166,3,7283.6,5667.56,2691.040000000001,0.03125,51,303,BLAa,BLA,10,left,0
166,167,3,7283.76,5668.02,2694.040000000001,0.46484375,166,303,BLAa,BLA,10,left,0
167,168,3,7283.56,5668.12,2695.48,0.84765625,167,303,BLAa,BLA,10,left,0
168,169,3,7281.58,5668.32,2695.879999999999,0.73046875,168,303,BLAa,BLA,10,left,0
169,170,3,7280.34,5668.06,2697.16,0.3203125,169,303,BLAa,BLA,10,left,0
170,171,3,7280.2,5668.58,2699.379999999999,0.3515625,170,303,BLAa,BLA,10,left,0
171,172,3,7279.38,5669.46,2700.8,0.4375,171,303,BLAa,BLA,10,left,0
172,173,3,7278.54,5671.18,2701.2800000000007,0.5546875,172,303,BLAa,BLA,10,left,0
173,174,3,7278.44,5673.62,2701.620000000001,0.671875,173,303,BLAa,BLA,10,left,0
174,175,3,7277.58,5676.34,2701.959999999999,0.4375,174,303,BLAa,BLA,10,left,0
175,176,3,7276.12,5677.72,2702.3600000000006,0.5546875,175,303,BLAa,BLA,10,left,0
176,177,3,7273.14,5678.7,2703.1800000000003,0.46484375,176,303,BLAa,BLA,10,left,0
177,178,3,7271.18,5679.58,2703.7000000000007,0.49609375,177,303,BLAa,BLA,10,left,0
178,179,3,7269.24,5680.64,2703.82,0.640625,178,303,BLAa,BLA,10,left,0
179,180,3,7268.9,5681.84,2704.4,0.81640625,179,303,BLAa,BLA,10,left,0
180,181,3,7266.64,5681.88,2704.3600000000006,0.08984375,180,303,BLAa,BLA,10,left,0
181,182,3,7264.34,5682.8,2704.879999999999,0.5546875,181,303,BLAa,BLA,10,left,0
182,183,3,7263.56,5683.92,2706.22,0.29296875,182,303,BLAa,BLA,10,left,0
183,184,3,7261.76,5685.16,2706.74,0.3515625,183,303,BLAa,BLA,10,left,0
184,185,3,7259.28,5686.6,2707.5200000000004,0.58203125,184,303,BLAa,BLA,10,left,0
185,186,3,7257.66,5689.0,2708.5200000000004,0.4375,185,303,BLAa,BLA,10,left,0
186,187,3,7256.48,5690.76,2709.72,0.69921875,186,303,BLAa,BLA,10,left,0
187,188,3,7254.22,5692.14,2710.4400000000005,0.17578125,187,303,BLAa,BLA,10,left,0
188,189,3,7253.74,5693.3,2711.66,0.671875,188,303,BLAa,BLA,10,left,0
189,190,3,7254.02,5694.5,2713.8,0.203125,189,303,BLAa,BLA,10,left,0
190,191,3,7254.14,5695.54,2715.3,0.29296875,190,303,BLAa,BLA,10,left,0
191,192,3,7252.86,5696.48,2715.8600000000006,0.61328125,191,303,BLAa,BLA,10,left,0
192,193,3,7250.76,5698.8,2716.26,0.5546875,192,303,BLAa,BLA,10,left,0
193,194,3,7249.06,5700.44,2717.08,0.5234375,193,303,BLAa,BLA,10,left,0
194,195,3,7248.12,5702.48,2718.9400000000005,0.671875,194,303,BLAa,BLA,10,left,0
195,196,3,7246.9,5703.38,2720.0200000000004,0.4375,195,303,BLAa,BLA,10,left,0
196,197,3,7244.48,5704.02,2721.0,0.203125,196,303,BLAa,BLA,10,left,0
197,198,3,7243.18,5705.32,2721.9400000000005,0.3515625,197,303,BLAa,BLA,10,left,0
198,199,3,7242.7,5706.0,2723.34,0.93359375,198,303,BLAa,BLA,10,left,0
199,200,3,7240.98,5706.24,2723.98,0.875,199,303,BLAa,BLA,10,left,0
200,201,2,7205.16,5681.66,2578.92,0.00390625,108,303,BLAa,BLA,11,left,0
201,202,2,7205.74,5679.86,2578.0599999999995,0.41015625,201,303,BLAa,BLA,11,left,0
202,203,2,7205.54,5677.62,2576.32,0.4375,202,303,BLAa,BLA,11,left,0
203,204,2,7205.14,5674.02,2574.1399999999994,0.37890625,203,303,BLAa,BLA,11,left,0
204,205,2,7204.88,5671.66,2572.9,0.5546875,204,303,BLAa,BLA,11,left,0
205,206,2,7204.66,5670.02,2571.48,0.29296875,205,303,BLAa,BLA,11,left,0
206,207,2,7204.38,5667.1,2569.24,0.46484375,206,303,BLAa,BLA,11,left,0
207,208,2,7204.98,5665.9,2568.22,0.5234375,207,303,BLAa,BLA,11,left,0
208,209,2,7205.16,5664.24,2566.76,0.46484375,208,303,BLAa,BLA,11,left,0
209,210,2,7204.88,5661.54,2565.3600000000006,0.58203125,209,303,BLAa,BLA,11,left,0
210,211,2,7204.82,5658.82,2563.040000000001,0.49609375,210,303,BLAa,BLA,11,left,0
211,212,2,7205.42,5657.72,2561.5,0.58203125,211,303,BLAa,BLA,11,left,0
212,213,2,7205.98,5655.98,2558.76,0.26171875,212,303,BLAa,BLA,11,left,0
213,214,10,7207.38,5654.66,2558.42,0.46484375,213,303,BLAa,BLA,11,left,0
214,215,2,7205.26,5682.48,2579.32,0.00390625,108,303,BLAa,BLA,12,left,0
215,216,2,7206.96,5682.6,2577.82,0.58203125,215,303,BLAa,BLA,12,left,0
216,217,2,7208.26,5683.28,2576.32,0.41015625,216,303,BLAa,BLA,12,left,0
217,218,2,7210.04,5683.92,2574.3600000000006,0.41015625,217,303,BLAa,BLA,12,left,0
218,219,2,7211.14,5684.8,2573.1000000000004,0.49609375,218,303,BLAa,BLA,12,left,0
219,220,2,7213.72,5686.26,2571.08,0.5234375,219,303,BLAa,BLA,12,left,0
220,221,2,7215.86,5687.24,2570.24,0.41015625,220,303,BLAa,BLA,12,left,0
221,222,2,7218.64,5687.72,2569.74,0.26171875,221,303,BLAa,BLA,12,left,0
222,223,2,7221.44,5687.64,2569.26,0.203125,222,303,BLAa,BLA,12,left,0
223,224,2,7223.66,5687.4,2568.72,0.3203125,223,303,BLAa,BLA,12,left,0
224,225,2,7226.04,5686.6,2568.0,0.26171875,224,303,BLAa,BLA,12,left,0
225,226,2,7227.72,5685.66,2566.8,0.46484375,225,303,BLAa,BLA,12,left,0
226,227,2,7229.34,5685.1,2566.16,0.02734375,226,303,BLAa,BLA,12,left,0
227,228,2,7230.3,5683.7,2564.9400000000005,0.29296875,227,303,BLAa,BLA,12,left,0
228,229,2,7230.04,5683.3,2562.040000000001,0.015625,228,303,BLAa,BLA,12,left,0
229,230,2,7230.28,5683.58,2559.379999999999,0.26171875,229,303,BLAa,BLA,12,left,0
230,231,2,7231.74,5685.22,2557.9,0.49609375,230,303,BLAa,BLA,12,left,0
231,232,2,7233.36,5687.32,2556.66,0.00390625,231,303,BLAa,BLA,12,left,0
232,233,2,7236.06,5690.7,2556.26,0.203125,232,303,BLAa,BLA,12,left,0
233,234,2,7237.76,5692.7,2555.8600000000006,0.640625,233,303,BLAa,BLA,12,left,0
234,235,2,7239.86,5694.52,2555.459999999999,0.46484375,234,303,BLAa,BLA,12,left,0
235,236,2,7241.58,5697.08,2554.7000000000007,0.17578125,235,303,BLAa,BLA,12,left,0
236,237,2,7243.08,5699.12,2553.459999999999,0.61328125,236,303,BLAa,BLA,12,left,0
237,238,2,7245.34,5700.54,2552.76,0.3515625,237,303,BLAa,BLA,12,left,0
238,239,2,7246.74,5703.24,2551.92,0.5234375,238,303,BLAa,BLA,12,left,0
239,240,2,7247.82,5705.94,2551.120000000001,0.49609375,239,303,BLAa,BLA,12,left,0
240,241,2,7250.2,5708.9,2550.459999999999,0.4375,240,303,BLAa,BLA,12,left,0
241,242,2,7251.36,5711.16,2549.959999999999,0.46484375,241,303,BLAa,BLA,12,left,0
242,243,2,7252.12,5715.46,2549.34,0.46484375,242,303,BLAa,BLA,12,left,0
243,244,2,7253.02,5718.06,2549.42,0.3515625,243,303,BLAa,BLA,12,left,0
244,245,2,7254.72,5721.16,2549.5599999999995,0.00390625,244,303,BLAa,BLA,12,left,0
245,246,2,7255.1,5725.52,2549.84,0.640625,245,303,BLAa,BLA,12,left,0
246,247,2,7255.32,5729.92,2549.3600000000006,0.46484375,246,303,BLAa,BLA,12,left,0
247,248,2,7255.48,5731.94,2549.82,0.875,247,303,BLAa,BLA,12,left,0
248,249,2,7254.98,5733.24,2551.3600000000006,0.41015625,248,303,BLAa,BLA,12,left,0
249,250,2,7253.78,5734.12,2552.22,0.49609375,249,303,BLAa,BLA,12,left,0
250,251,2,7252.34,5736.18,2552.4400000000005,0.3515625,250,303,BLAa,BLA,12,left,0
251,252,2,7251.12,5737.58,2551.459999999999,0.3515625,251,303,BLAa,BLA,12,left,0
252,253,2,7251.1,5739.8,2549.76,0.49609375,252,303,BLAa,BLA,12,left,0
253,254,2,7252.08,5741.36,2549.0200000000004,0.41015625,253,303,BLAa,BLA,12,left,0
254,255,2,7252.42,5744.66,2548.3,0.4375,254,303,BLAa,BLA,12,left,0
255,256,2,7252.62,5748.48,2546.9,0.49609375,255,303,BLAa,BLA,12,left,0
256,257,2,7253.5,5750.26,2546.1800000000003,0.26171875,256,303,BLAa,BLA,12,left,0
257,258,2,7254.06,5755.14,2544.7000000000007,0.00390625,257,303,BLAa,BLA,12,left,0
258,259,2,7254.72,5757.82,2544.0599999999995,0.46484375,258,303,BLAa,BLA,12,left,0
259,260,2,7255.7,5763.98,2542.7000000000007,0.46484375,259,303,BLAa,BLA,12,left,0
260,261,2,7256.44,5766.28,2542.08,0.17578125,260,303,BLAa,BLA,12,left,0
261,262,2,7257.16,5769.48,2540.5,0.5546875,261,303,BLAa,BLA,12,left,0
262,263,2,7258.02,5772.08,2539.42,0.3515625,262,303,BLAa,BLA,12,left,0
263,264,2,7258.56,5775.76,2538.3,0.37890625,263,303,BLAa,BLA,12,left,0
264,265,2,7259.64,5777.56,2537.72,0.49609375,264,303,BLAa,BLA,12,left,0
265,266,2,7261.5,5778.76,2536.879999999999,0.46484375,265,303,BLAa,BLA,12,left,0
266,267,2,7262.36,5780.62,2535.7800000000007,0.37890625,266,303,BLAa,BLA,12,left,0
267,268,2,7262.46,5783.56,2534.4,0.3203125,267,303,BLAa,BLA,12,left,0
268,269,2,7263.36,5785.26,2533.540000000001,0.3203125,268,303,BLAa,BLA,12,left,0
269,270,2,7265.46,5786.12,2533.120000000001,0.234375,269,303,BLAa,BLA,12,left,0
270,271,2,7266.64,5788.24,2532.0599999999995,0.29296875,270,303,BLAa,BLA,12,left,0
271,272,2,7268.16,5792.72,2530.1399999999994,0.234375,271,303,BLAa,BLA,12,left,0
272,273,2,7268.9,5795.62,2529.120000000001,0.5546875,272,303,BLAa,BLA,12,left,0
273,274,2,7269.1,5798.74,2527.1399999999994,0.640625,273,303,BLAa,BLA,12,left,0
274,275,2,7269.8,5800.36,2525.48,0.3515625,274,303,BLAa,BLA,12,left,0
275,276,2,7270.54,5804.04,2522.8,0.41015625,275,303,BLAa,BLA,12,left,0
276,277,2,7271.96,5805.98,2521.620000000001,0.37890625,276,303,BLAa,BLA,12,left,0
277,278,2,7273.18,5808.66,2519.959999999999,0.46484375,277,303,BLAa,BLA,12,left,0
278,279,2,7274.24,5811.06,2518.5200000000004,0.5234375,278,303,BLAa,BLA,12,left,0
279,280,2,7276.34,5813.3,2517.2800000000007,0.26171875,279,303,BLAa,BLA,12,left,0
280,281,2,7278.08,5815.0,2516.379999999999,0.4375,280,303,BLAa,BLA,12,left,0
281,282,2,7279.76,5816.42,2515.0599999999995,0.671875,281,303,BLAa,BLA,12,left,0
282,283,2,7281.16,5817.36,2513.48,0.29296875,282,303,BLAa,BLA,12,left,0
283,284,2,7281.78,5818.74,2511.82,0.3515625,283,303,BLAa,BLA,12,left,0
284,285,2,7283.38,5819.36,2511.1399999999994,0.5546875,284,303,BLAa,BLA,12,left,0
285,286,2,7284.0,5821.48,2509.540000000001,0.49609375,285,303,BLAa,BLA,12,left,0
286,287,2,7285.6,5823.46,2507.5200000000004,0.5234375,286,303,BLAa,BLA,12,left,0
287,288,2,7286.96,5825.06,2505.6399999999994,0.26171875,287,303,BLAa,BLA,12,left,0
288,289,2,7288.12,5827.08,2503.1399999999994,0.234375,288,303,BLAa,BLA,12,left,0
289,290,2,7289.36,5828.62,2501.72,0.5546875,289,303,BLAa,BLA,12,left,0
290,291,2,7291.06,5830.18,2500.2800000000007,0.0078125,290,303,BLAa,BLA,12,left,0
291,292,2,7292.36,5832.0,2498.58,0.49609375,291,303,BLAa,BLA,12,left,0
