,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
24,25,2,7194.26,5505.66,2564.3600000000006,0.26171875,24,303,BLAa,BLA,2,left,0
25,26,2,7192.1,5505.42,2564.959999999999,0.41015625,25,303,BLAa,BLA,2,left,0
26,27,2,7190.24,5502.62,2565.66,0.00390625,26,579,ec,ec,2,left,0
27,28,2,7188.02,5500.26,2566.24,0.5234375,27,579,ec,ec,2,left,0
28,29,2,7186.08,5498.4,2566.959999999999,1.89453125,28,579,ec,ec,2,left,0
29,30,2,7185.28,5497.96,2570.3600000000006,0.3515625,29,579,ec,ec,2,left,0
30,31,2,7184.6,5497.86,2571.76,0.26171875,30,579,ec,ec,2,left,0
31,32,2,7181.22,5497.46,2572.120000000001,0.4375,31,579,ec,ec,2,left,0
32,33,2,7179.08,5497.5,2571.98,0.58203125,32,579,ec,ec,2,left,0
33,34,2,7176.42,5496.92,2571.98,0.3515625,33,579,ec,ec,2,left,0
34,35,2,7174.56,5495.84,2572.1399999999994,0.3515625,34,579,ec,ec,2,left,0
35,36,2,7171.86,5495.28,2572.2000000000007,0.29296875,35,579,ec,ec,2,left,0
36,37,2,7169.46,5495.14,2572.459999999999,0.3515625,36,579,ec,ec,2,left,0
37,38,2,7165.22,5494.86,2572.76,0.49609375,37,579,ec,ec,2,left,0
38,39,2,7162.7,5495.06,2572.6000000000004,0.46484375,38,579,ec,ec,2,left,0
39,40,2,7161.14,5495.64,2572.72,0.29296875,39,579,ec,ec,2,left,0
40,41,2,7158.5,5496.48,2572.620000000001,0.234375,40,579,ec,ec,2,left,0
41,42,2,7156.64,5497.24,2572.8,0.203125,41,579,ec,ec,2,left,0
42,43,2,7154.44,5497.5,2572.9400000000005,0.234375,42,579,ec,ec,2,left,0
43,44,2,7152.5,5497.94,2572.74,0.3515625,43,579,ec,ec,2,left,0
44,45,2,7149.76,5498.04,2572.9400000000005,0.3515625,44,579,ec,ec,2,left,0
45,46,2,7147.64,5498.08,2573.5200000000004,0.203125,45,579,ec,ec,2,left,0
46,47,2,7145.48,5498.46,2573.84,0.01171875,46,579,ec,ec,2,left,0
47,48,2,7143.96,5500.42,2575.0,0.41015625,47,579,ec,ec,2,left,0
48,49,2,7142.4,5501.18,2575.8600000000006,0.3515625,48,579,ec,ec,2,left,0
49,50,2,7140.48,5501.7,2576.98,0.41015625,49,579,ec,ec,2,left,0
50,51,2,7139.32,5502.5,2577.620000000001,0.5234375,50,579,ec,ec,2,left,0
51,52,2,7138.24,5503.48,2580.0599999999995,0.5234375,51,579,ec,ec,2,left,0
52,53,2,7136.32,5504.8,2581.48,0.37890625,52,579,ec,ec,2,left,0
53,54,2,7134.9,5505.56,2582.82,0.234375,53,579,ec,ec,2,left,0
54,55,2,7131.68,5506.8,2584.08,0.46484375,54,579,ec,ec,2,left,0
55,56,2,7129.52,5508.44,2584.92,0.234375,55,579,ec,ec,2,left,0
56,57,2,7127.3,5512.02,2584.66,0.3203125,56,579,ec,ec,2,left,0
57,58,2,7126.3,5514.66,2584.74,0.29296875,57,579,ec,ec,2,left,0
58,59,2,7123.7,5516.36,2585.4,0.4375,58,579,ec,ec,2,left,0
59,60,2,7122.86,5517.72,2586.3600000000006,0.46484375,59,579,ec,ec,2,left,0
60,61,2,7120.78,5519.52,2587.879999999999,0.5234375,60,579,ec,ec,2,left,0
61,62,2,7119.7,5520.58,2588.6399999999994,0.41015625,61,579,ec,ec,2,left,0
62,63,2,7118.26,5523.2,2590.2800000000007,0.234375,62,579,ec,ec,2,left,0
63,64,2,7117.2,5526.16,2591.48,0.46484375,63,579,ec,ec,2,left,0
64,65,3,7205.38,5509.0,2550.3,0.03125,4,303,BLAa,BLA,3,left,0
65,66,3,7203.9,5508.64,2551.1399999999994,0.04296875,4,303,BLAa,BLA,4,left,0
66,67,3,7201.2,5510.4,2550.2800000000007,0.875,66,303,BLAa,BLA,4,left,0
67,68,3,7199.2,5511.78,2549.84,0.671875,67,303,BLAa,BLA,4,left,0
68,69,2,7115.64,5526.64,2591.5200000000004,0.03515625,64,579,ec,ec,5,left,0
69,70,2,7112.94,5527.04,2591.34,0.17578125,69,579,ec,ec,5,left,0
70,71,2,7109.72,5527.84,2591.2800000000007,0.00390625,70,579,ec,ec,5,left,0
71,72,2,7107.34,5528.16,2592.120000000001,0.00390625,71,579,ec,ec,5,left,0
72,73,2,7104.3,5528.72,2592.2000000000007,0.5234375,72,579,ec,ec,5,left,0
73,74,2,7102.12,5529.9,2592.08,0.640625,73,579,ec,ec,5,left,0
74,75,2,7099.74,5530.9,2592.1399999999994,0.58203125,74,579,ec,ec,5,left,0
75,76,2,7097.74,5530.92,2592.6800000000003,0.46484375,75,579,ec,ec,5,left,0
76,77,2,7095.24,5530.9,2592.959999999999,0.3515625,76,579,ec,ec,5,left,0
77,78,2,7093.04,5529.2,2595.2800000000007,0.00390625,77,579,ec,ec,5,left,0
78,79,2,7089.94,5529.5,2596.3600000000006,0.17578125,78,579,ec,ec,5,left,0
79,80,2,7088.68,5530.2,2596.76,0.3515625,79,579,ec,ec,5,left,0
80,81,2,7086.58,5531.22,2596.5200000000004,0.01953125,80,579,ec,ec,5,left,0
81,82,2,7083.86,5531.9,2596.32,0.58203125,81,579,ec,ec,5,left,0
82,83,2,7083.02,5533.26,2596.3600000000006,1.60546875,82,579,ec,ec,5,left,0
83,84,2,7083.0,5536.56,2595.76,4.08203125,83,579,ec,ec,5,left,0
84,85,2,7082.22,5538.04,2595.42,0.3515625,84,579,ec,ec,5,left,0
85,86,2,7080.1,5539.08,2595.6000000000004,0.01171875,85,579,ec,ec,5,left,0
86,87,2,7076.94,5539.5,2596.66,0.3203125,86,579,ec,ec,5,left,0
87,88,2,7074.7,5539.86,2596.959999999999,0.5234375,87,579,ec,ec,5,left,0
88,89,2,7071.76,5539.86,2596.9,0.7578125,88,579,ec,ec,5,left,1
89,90,2,7115.64,5529.04,2592.24,0.17578125,64,579,ec,ec,6,left,0
90,91,2,7114.28,5531.8,2592.959999999999,0.26171875,90,579,ec,ec,6,left,0
91,92,3,7205.46,5504.6,2549.74,1.92578125,65,303,BLAa,BLA,7,left,0
92,93,3,7207.24,5503.54,2549.34,1.89453125,92,303,BLAa,BLA,7,left,0
93,94,3,7210.04,5503.44,2549.3600000000006,1.89453125,93,303,BLAa,BLA,7,left,0
94,95,3,7210.44,5500.74,2547.9400000000005,0.0234375,94,303,BLAa,BLA,7,left,0
95,96,3,7209.6,5497.92,2547.1800000000003,2.1015625,95,303,BLAa,BLA,7,left,0
96,97,3,7207.86,5497.22,2546.92,2.12890625,96,303,BLAa,BLA,7,left,0
97,98,3,7207.32,5497.0,2545.58,1.2265625,97,303,BLAa,BLA,7,left,0
98,99,3,7206.52,5509.42,2550.0599999999995,0.00390625,65,303,BLAa,BLA,8,left,0
99,100,3,7207.34,5512.08,2547.72,0.203125,99,303,BLAa,BLA,8,left,0
100,101,3,7208.64,5513.54,2545.76,0.4375,100,303,BLAa,BLA,8,left,0
101,102,3,7211.5,5514.08,2544.9,0.3515625,101,303,BLAa,BLA,8,left,0
102,103,3,7214.0,5514.06,2544.72,0.3515625,102,303,BLAa,BLA,8,left,0
103,104,3,7216.22,5515.44,2543.66,0.0078125,103,303,BLAa,BLA,8,left,0
104,105,3,7217.62,5517.08,2542.8,0.7890625,104,303,BLAa,BLA,8,left,0
105,106,3,7219.4,5517.44,2541.879999999999,0.69921875,105,303,BLAa,BLA,8,left,0
106,107,3,7221.88,5517.32,2541.5,0.58203125,106,303,BLAa,BLA,8,left,0
107,108,3,7224.58,5517.2,2541.379999999999,0.46484375,107,303,BLAa,BLA,8,left,0
108,109,3,7227.4,5517.4,2540.959999999999,0.01953125,108,303,BLAa,BLA,8,left,0
109,110,3,7229.22,5518.5,2539.9400000000005,0.61328125,109,303,BLAa,BLA,8,left,0
110,111,3,7231.5,5519.74,2539.3,0.37890625,110,303,BLAa,BLA,8,left,0
111,112,3,7234.68,5520.42,2539.26,0.4375,111,303,BLAa,BLA,8,left,0
112,113,3,7236.16,5520.74,2539.0200000000004,0.46484375,112,303,BLAa,BLA,8,left,0
113,114,3,7238.86,5521.02,2538.92,0.37890625,113,303,BLAa,BLA,8,left,0
114,115,3,7241.74,5522.02,2538.6399999999994,0.5234375,114,303,BLAa,BLA,8,left,0
115,116,3,7243.08,5523.96,2537.58,0.4375,115,303,BLAa,BLA,8,left,0
116,117,3,7243.6,5528.38,2535.6000000000004,0.5234375,116,303,BLAa,BLA,8,left,0
117,118,3,7244.42,5529.42,2534.9,0.46484375,117,303,BLAa,BLA,8,left,0
118,119,3,7242.18,5530.34,2535.3600000000006,0.01171875,118,303,BLAa,BLA,8,left,0
119,120,3,7240.46,5532.28,2536.2000000000007,0.46484375,119,303,BLAa,BLA,8,left,0
120,121,3,7239.2,5532.82,2537.8,0.81640625,120,303,BLAa,BLA,8,left,0
121,122,3,7238.42,5533.92,2539.5599999999995,0.37890625,121,303,BLAa,BLA,8,left,0
122,123,3,7236.92,5535.46,2539.82,0.58203125,122,303,BLAa,BLA,8,left,0
123,124,3,7236.22,5537.22,2542.1399999999994,0.3515625,123,303,BLAa,BLA,8,left,0
124,125,3,7235.64,5538.46,2543.1000000000004,0.61328125,124,303,BLAa,BLA,8,left,0
125,126,3,7235.3,5540.34,2544.6800000000003,0.49609375,125,303,BLAa,BLA,8,left,0
126,127,3,7236.0,5541.26,2550.72,0.4375,126,303,BLAa,BLA,8,left,0
127,128,3,7236.84,5541.18,2552.76,0.5234375,127,303,BLAa,BLA,8,left,0
128,129,3,7238.36,5541.06,2554.0200000000004,0.17578125,128,303,BLAa,BLA,8,left,0
129,130,3,7241.28,5540.84,2555.42,0.4375,129,303,BLAa,BLA,8,left,0
130,131,3,7243.84,5540.64,2557.3600000000006,0.5546875,130,303,BLAa,BLA,8,left,0
131,132,3,7245.88,5540.76,2559.08,0.46484375,131,303,BLAa,BLA,8,left,0
132,133,3,7247.84,5540.88,2560.92,0.0078125,132,303,BLAa,BLA,8,left,0
133,134,3,7251.14,5540.78,2561.5,0.3515625,133,303,BLAa,BLA,8,left,0
134,135,3,7252.82,5541.06,2561.6399999999994,0.3515625,134,303,BLAa,BLA,8,left,0
135,136,3,7255.16,5540.96,2562.4400000000005,0.26171875,135,303,BLAa,BLA,8,left,0
136,137,3,7257.78,5541.16,2563.2800000000007,0.29296875,136,303,BLAa,BLA,8,left,0
137,138,3,7261.1,5541.44,2564.120000000001,0.37890625,137,303,BLAa,BLA,8,left,0
138,139,3,7263.6,5541.94,2564.8600000000006,0.29296875,138,303,BLAa,BLA,8,left,0
139,140,3,7266.96,5542.4,2565.72,0.3515625,139,303,BLAa,BLA,8,left,0
140,141,3,7268.96,5542.98,2566.4,0.5234375,140,303,BLAa,BLA,8,left,0
141,142,3,7271.76,5543.3,2567.1000000000004,0.4375,141,303,BLAa,BLA,8,left,0
142,143,3,7272.68,5544.36,2567.2000000000007,0.5234375,142,303,BLAa,BLA,8,left,0
143,144,3,7275.2,5545.0,2567.3,0.01953125,143,303,BLAa,BLA,8,left,0
144,145,3,7277.26,5545.84,2566.92,0.26171875,144,303,BLAa,BLA,8,left,0
145,146,3,7279.06,5545.36,2567.040000000001,0.015625,145,303,BLAa,BLA,8,left,0
146,147,3,7284.02,5544.14,2567.6000000000004,0.3515625,146,303,BLAa,BLA,8,left,0
147,148,3,7285.74,5543.06,2567.66,0.01171875,147,303,BLAa,BLA,8,left,0
148,149,3,7286.22,5542.76,2566.32,0.37890625,148,303,BLAa,BLA,8,left,0
149,150,3,7288.0,5542.6,2564.74,0.73046875,149,303,BLAa,BLA,8,left,0
150,151,3,7291.12,5542.3,2563.5,0.46484375,150,303,BLAa,BLA,8,left,0
151,152,3,7292.82,5541.6,2563.08,0.26171875,151,303,BLAa,BLA,8,left,0
152,153,3,7295.42,5540.02,2563.540000000001,0.5234375,152,303,BLAa,BLA,8,left,0
153,154,3,7297.46,5539.18,2563.24,0.41015625,153,303,BLAa,BLA,8,left,0
154,155,3,7298.28,5539.16,2561.48,0.234375,154,303,BLAa,BLA,8,left,0
155,156,3,7298.72,5539.16,2559.42,0.5234375,155,303,BLAa,BLA,8,left,0
156,157,3,7301.36,5538.86,2558.8600000000006,0.3515625,156,303,BLAa,BLA,8,left,0
157,158,3,7303.88,5538.56,2558.620000000001,0.49609375,157,303,BLAa,BLA,8,left,0
158,159,3,7304.72,5538.78,2557.5,0.7890625,158,303,BLAa,BLA,8,left,0
159,160,3,7304.44,5540.42,2555.4400000000005,0.7578125,159,303,BLAa,BLA,8,left,0
160,161,3,7305.3,5541.62,2553.459999999999,0.5546875,160,303,BLAa,BLA,8,left,0
161,162,3,7307.18,5541.42,2553.16,0.4375,161,303,BLAa,BLA,8,left,0
162,163,3,7309.34,5541.12,2552.2800000000007,0.69921875,162,303,BLAa,BLA,8,left,0
163,164,3,7311.68,5540.48,2552.32,0.84765625,163,303,BLAa,BLA,8,left,1
164,165,3,7196.04,5513.08,2549.66,0.01171875,68,303,BLAa,BLA,9,left,0
165,166,3,7193.4,5513.96,2549.98,0.49609375,165,303,BLAa,BLA,9,left,0
166,167,3,7190.7,5514.38,2550.6399999999994,0.58203125,166,303,BLAa,BLA,9,left,0
167,168,3,7189.04,5514.32,2551.959999999999,0.3203125,167,303,BLAa,BLA,9,left,0
168,169,3,7186.52,5513.98,2553.26,0.4375,168,303,BLAa,BLA,9,left,0
169,170,3,7184.32,5514.0,2554.0599999999995,0.4375,169,303,BLAa,BLA,9,left,0
170,171,3,7181.68,5514.08,2554.6000000000004,0.49609375,170,303,BLAa,BLA,9,left,0
171,172,3,7179.22,5514.14,2554.48,0.4375,171,303,BLAa,BLA,9,left,0
172,173,3,7178.46,5512.9,2556.1399999999994,0.00390625,172,303,BLAa,BLA,9,left,0
173,174,3,7175.86,5512.44,2556.48,0.5546875,173,303,BLAa,BLA,9,left,0
174,175,3,7173.1,5512.4,2556.3600000000006,0.41015625,174,303,BLAa,BLA,9,left,0
175,176,3,7170.22,5511.72,2556.5200000000004,0.5546875,175,303,BLAa,BLA,9,left,0
176,177,3,7168.1,5510.68,2557.66,0.7578125,176,303,BLAa,BLA,9,left,0
177,178,3,7166.14,5508.72,2558.879999999999,0.5234375,177,303,BLAa,BLA,9,left,0
178,179,3,7163.44,5506.96,2559.16,0.17578125,178,303,BLAa,BLA,9,left,0
179,180,3,7162.26,5506.4,2558.42,0.73046875,179,303,BLAa,BLA,9,left,0
180,181,3,7159.78,5506.16,2558.5,0.08203125,180,303,BLAa,BLA,9,left,0
181,182,3,7156.92,5506.26,2558.5599999999995,0.29296875,181,303,BLAa,BLA,9,left,0
182,183,3,7154.48,5507.26,2558.92,0.203125,182,303,BLAa,BLA,9,left,0
183,184,3,7151.5,5509.48,2558.6800000000003,0.5234375,183,303,BLAa,BLA,9,left,0
184,185,3,7149.78,5510.24,2558.4400000000005,0.29296875,184,303,BLAa,BLA,9,left,0
185,186,3,7146.88,5510.82,2558.6000000000004,0.46484375,185,303,BLAa,BLA,9,left,0
186,187,3,7144.34,5511.18,2559.08,0.7578125,186,303,BLAa,BLA,9,left,0
187,188,3,7143.58,5511.0,2560.459999999999,0.01953125,187,303,BLAa,BLA,9,left,0
188,189,3,7141.2,5510.2,2561.66,0.41015625,188,303,BLAa,BLA,9,left,0
189,190,3,7138.98,5509.5,2562.879999999999,0.5546875,189,303,BLAa,BLA,9,left,0
190,191,3,7135.78,5509.48,2563.959999999999,0.49609375,190,303,BLAa,BLA,9,left,0
191,192,3,7134.3,5509.5,2565.0599999999995,0.5546875,191,579,ec,ec,9,left,0
192,193,3,7130.78,5510.0,2565.76,0.4375,192,579,ec,ec,9,left,0
193,194,3,7129.02,5510.48,2566.8600000000006,0.46484375,193,579,ec,ec,9,left,0
194,195,3,7125.96,5511.76,2566.8600000000006,0.5234375,194,579,ec,ec,9,left,0
195,196,3,7123.78,5513.42,2567.4400000000005,0.3203125,195,579,ec,ec,9,left,0
196,197,3,7122.7,5514.8,2568.1000000000004,0.203125,196,579,ec,ec,9,left,0
197,198,3,7120.94,5515.64,2568.8600000000006,0.00390625,197,303,BLAa,BLA,9,left,0
198,199,3,7118.62,5515.98,2569.379999999999,0.3203125,198,303,BLAa,BLA,9,left,0
199,200,3,7116.22,5516.54,2569.1800000000003,0.4375,199,303,BLAa,BLA,9,left,0
200,201,3,7113.1,5516.9,2569.26,0.203125,200,303,BLAa,BLA,9,left,0
201,202,3,7110.6,5516.2,2569.82,0.26171875,201,303,BLAa,BLA,9,left,0
202,203,3,7107.82,5514.66,2570.7800000000007,0.46484375,202,579,ec,ec,9,left,0
203,204,3,7105.76,5514.3,2572.0,0.26171875,203,579,ec,ec,9,left,0
204,205,3,7103.22,5513.86,2572.3,0.3515625,204,579,ec,ec,9,left,0
205,206,3,7100.5,5514.82,2572.42,0.00390625,205,579,ec,ec,9,left,0
206,207,3,7099.84,5516.78,2572.72,0.37890625,206,579,ec,ec,9,left,0
207,208,3,7098.18,5518.12,2573.459999999999,0.29296875,207,579,ec,ec,9,left,0
208,209,3,7095.62,5518.1,2573.66,0.4375,208,579,ec,ec,9,left,1
209,210,3,7198.4,5514.34,2547.6000000000004,0.0078125,68,303,BLAa,BLA,10,left,0
210,211,3,7198.24,5517.98,2544.959999999999,0.5234375,210,303,BLAa,BLA,10,left,0
211,212,3,7198.78,5518.76,2544.08,0.29296875,211,303,BLAa,BLA,10,left,0
212,213,3,7199.22,5518.94,2540.2000000000007,0.4375,212,303,BLAa,BLA,10,left,0
213,214,3,7199.78,5518.74,2538.120000000001,0.37890625,213,303,BLAa,BLA,10,left,0
214,215,3,7199.9,5518.36,2536.0599999999995,0.015625,214,303,BLAa,BLA,10,left,0
215,216,3,7198.08,5516.46,2533.8600000000006,0.4375,215,303,BLAa,BLA,10,left,0
216,217,3,7196.88,5514.56,2532.42,0.234375,216,303,BLAa,BLA,10,left,0
217,218,3,7195.68,5511.1,2531.66,0.29296875,217,303,BLAa,BLA,10,left,0
218,219,3,7194.1,5509.94,2531.34,0.61328125,218,303,BLAa,BLA,10,left,0
219,220,3,7193.54,5507.98,2530.7000000000007,0.4375,219,303,BLAa,BLA,10,left,0
220,221,3,7193.38,5505.32,2530.08,0.58203125,220,303,BLAa,BLA,10,left,0
221,222,3,7193.1,5504.26,2528.6399999999994,0.5234375,221,303,BLAa,BLA,10,left,0
222,223,3,7191.9,5503.1,2527.7800000000007,0.26171875,222,303,BLAa,BLA,10,left,0
223,224,3,7190.7,5501.54,2526.34,0.4375,223,303,BLAa,BLA,10,left,0
224,225,3,7189.16,5499.78,2525.24,0.41015625,224,303,BLAa,BLA,10,left,0
225,226,3,7186.34,5498.5,2523.3,0.29296875,225,303,BLAa,BLA,10,left,0
226,227,3,7183.8,5498.4,2522.459999999999,0.46484375,226,303,BLAa,BLA,10,left,0
227,228,3,7183.56,5496.34,2520.5,0.0078125,227,303,BLAa,BLA,10,left,0
228,229,3,7182.44,5495.12,2519.5,0.37890625,228,303,BLAa,BLA,10,left,0
229,230,3,7181.9,5493.32,2517.1000000000004,0.5234375,229,303,BLAa,BLA,10,left,0
230,231,3,7181.9,5492.06,2514.8600000000006,0.26171875,230,303,BLAa,BLA,10,left,0
231,232,3,7183.12,5490.92,2513.6399999999994,0.234375,231,303,BLAa,BLA,10,left,0
232,233,3,7183.94,5489.9,2511.9400000000005,0.46484375,232,303,BLAa,BLA,10,left,0
233,234,3,7183.7,5488.72,2510.120000000001,0.49609375,233,303,BLAa,BLA,10,left,0
234,235,3,7183.52,5488.28,2508.6800000000003,0.0078125,234,303,BLAa,BLA,10,left,0
235,236,3,7182.96,5485.68,2508.0200000000004,0.49609375,235,303,BLAa,BLA,10,left,0
236,237,3,7181.6,5484.24,2507.58,0.58203125,236,303,BLAa,BLA,10,left,0
237,238,3,7180.26,5483.12,2506.1399999999994,0.29296875,237,303,BLAa,BLA,10,left,0
238,239,3,7180.02,5482.0,2504.34,0.29296875,238,303,BLAa,BLA,10,left,0
239,240,3,7179.72,5481.16,2501.72,0.5234375,239,303,BLAa,BLA,10,left,0
240,241,3,7179.7,5479.34,2499.34,0.4375,240,303,BLAa,BLA,10,left,0
241,242,3,7181.08,5478.16,2498.26,0.3515625,241,303,BLAa,BLA,10,left,0
242,243,3,7179.2,5476.0,2497.1399999999994,0.00390625,242,303,BLAa,BLA,10,left,0
243,244,3,7177.66,5474.82,2495.6800000000003,0.49609375,243,303,BLAa,BLA,10,left,0
244,245,3,7175.46,5472.34,2494.5,0.37890625,244,303,BLAa,BLA,10,left,0
245,246,3,7173.12,5471.08,2494.08,0.49609375,245,303,BLAa,BLA,10,left,0
246,247,3,7170.6,5469.5,2494.1399999999994,0.4375,246,303,BLAa,BLA,10,left,0
247,248,3,7169.64,5467.54,2494.58,0.3515625,247,303,BLAa,BLA,10,left,0
248,249,3,7167.52,5465.68,2495.7000000000007,0.640625,248,303,BLAa,BLA,10,left,0
249,250,3,7165.32,5464.84,2496.98,0.5234375,249,303,BLAa,BLA,10,left,0
250,251,3,7162.38,5464.56,2497.1399999999994,0.84765625,250,303,BLAa,BLA,10,left,0
251,252,3,7159.82,5461.5,2497.4400000000005,0.00390625,251,303,BLAa,BLA,10,left,1
252,253,2,7112.2,5532.54,2593.76,0.4375,91,579,ec,ec,11,left,0
253,254,2,7109.48,5533.38,2594.58,0.3515625,253,579,ec,ec,11,left,0
254,255,2,7106.72,5534.16,2595.620000000001,0.203125,254,579,ec,ec,11,left,0
255,256,2,7105.02,5534.6,2596.2800000000007,0.17578125,255,579,ec,ec,11,left,0
256,257,2,7101.8,5534.84,2597.42,0.29296875,256,579,ec,ec,11,left,0
257,258,2,7100.46,5535.76,2598.120000000001,0.203125,257,579,ec,ec,11,left,0
258,259,2,7115.86,5534.44,2591.98,0.00390625,91,579,ec,ec,12,left,0
259,260,3,7204.78,5496.88,2545.7000000000007,0.03515625,98,303,BLAa,BLA,13,left,0
260,261,3,7204.6,5491.38,2547.24,3.5,260,303,BLAa,BLA,13,left,0
261,262,3,7204.6,5489.6,2547.6800000000003,2.16015625,261,303,BLAa,BLA,13,left,0
262,263,3,7207.26,5495.0,2545.540000000001,0.0234375,98,303,BLAa,BLA,14,left,0
263,264,3,7208.14,5494.18,2543.82,0.5546875,263,303,BLAa,BLA,14,left,0
264,265,3,7210.3,5492.7,2543.379999999999,0.46484375,264,303,BLAa,BLA,14,left,0
265,266,2,7096.22,5537.62,2597.9400000000005,0.46484375,258,579,ec,ec,15,left,0
266,267,2,7094.72,5538.2,2598.0,0.46484375,266,579,ec,ec,15,left,0
267,268,2,7092.4,5538.04,2599.26,0.01171875,267,579,ec,ec,15,left,0
268,269,2,7089.72,5539.54,2600.32,0.3515625,268,579,ec,ec,15,left,0
269,270,2,7087.76,5541.24,2600.459999999999,0.17578125,269,579,ec,ec,15,left,0
270,271,2,7083.26,5542.0,2600.3600000000006,0.3515625,270,579,ec,ec,15,left,0
271,272,2,7080.34,5541.96,2600.08,0.3515625,271,579,ec,ec,15,left,0
272,273,2,7078.08,5541.76,2599.84,0.17578125,272,579,ec,ec,15,left,0
273,274,2,7075.0,5540.44,2600.0,0.3203125,273,579,ec,ec,15,left,0
274,275,2,7072.5,5538.94,2600.48,0.3203125,274,579,ec,ec,15,left,0
275,276,2,7069.6,5537.56,2600.8,0.3515625,275,579,ec,ec,15,left,0
276,277,2,7066.62,5536.46,2601.42,0.203125,276,579,ec,ec,15,left,0
277,278,2,7064.98,5535.82,2601.84,0.3515625,277,579,ec,ec,15,left,0
278,279,2,7062.52,5535.64,2602.2800000000007,0.01953125,278,579,ec,ec,15,left,0
279,280,2,7060.22,5536.02,2602.6399999999994,0.37890625,279,579,ec,ec,15,left,0
280,281,2,7058.36,5537.34,2603.120000000001,0.46484375,280,579,ec,ec,15,left,0
281,282,2,7057.44,5539.52,2603.4,0.17578125,281,579,ec,ec,15,left,0
282,283,2,7057.2,5543.06,2602.620000000001,0.5234375,282,579,ec,ec,15,left,0
283,284,2,7057.14,5548.54,2601.32,0.41015625,283,579,ec,ec,15,left,0
284,285,2,7056.48,5551.44,2600.5599999999995,0.234375,284,579,ec,ec,15,left,0
285,286,2,7055.74,5553.48,2598.6800000000003,0.26171875,285,579,ec,ec,15,left,0
286,287,2,7053.8,5553.36,2597.26,0.41015625,286,579,ec,ec,15,left,0
287,288,2,7051.24,5552.02,2596.0599999999995,0.01171875,287,579,ec,ec,15,left,0
288,289,2,7049.04,5550.8,2594.7000000000007,0.49609375,288,303,BLAa,BLA,15,left,0
289,290,2,7046.62,5550.28,2593.6800000000003,0.3515625,289,303,BLAa,BLA,15,left,0
290,291,2,7043.26,5550.5,2592.8,0.17578125,290,303,BLAa,BLA,15,left,0
291,292,2,7041.44,5551.3,2592.16,0.37890625,291,303,BLAa,BLA,15,left,0
292,293,2,7037.96,5552.36,2591.9,0.41015625,292,303,BLAa,BLA,15,left,0
293,294,2,7034.78,5553.04,2592.1800000000003,0.41015625,293,303,BLAa,BLA,15,left,0
294,295,2,7032.18,5553.42,2592.22,0.3515625,294,303,BLAa,BLA,15,left,0
295,296,2,7028.82,5553.86,2591.9,0.0078125,295,303,BLAa,BLA,15,left,0
296,297,2,7026.38,5554.42,2591.48,0.58203125,296,303,BLAa,BLA,15,left,0
297,298,2,7023.38,5554.38,2591.379999999999,0.7890625,297,579,ec,ec,15,left,0
