,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
50,51,3,6877.28,6038.92,2739.3600000000006,0.73046875,50,303,BLAa,BLA,2,left,0
51,52,3,6875.28,6040.5,2738.620000000001,0.73046875,51,303,BLAa,BLA,2,left,0
52,53,3,6873.38,6041.38,2738.24,0.4609375,52,303,BLAa,BLA,2,left,0
53,54,3,6901.24,6029.36,2766.459999999999,0.09375,1,303,BLAa,BLA,3,left,0
54,55,3,6900.44,6031.04,2766.2800000000007,0.43359375,54,303,BLAa,BLA,3,left,0
55,56,3,6898.18,6031.38,2766.2000000000007,0.32421875,55,303,BLAa,BLA,3,left,0
56,57,3,6896.92,6032.32,2766.120000000001,0.67578125,56,303,BLAa,BLA,3,left,0
57,58,3,6895.3,6033.44,2766.620000000001,0.6484375,57,303,BLAa,BLA,3,left,0
58,59,3,6894.38,6034.68,2767.4,0.21484375,58,303,BLAa,BLA,3,left,0
59,60,3,6892.5,6036.74,2768.620000000001,0.6484375,59,303,BLAa,BLA,3,left,0
60,61,3,6891.14,6037.58,2769.6800000000003,0.32421875,60,303,BLAa,BLA,3,left,0
61,62,3,6890.48,6039.02,2771.3600000000006,0.59765625,61,303,BLAa,BLA,3,left,0
62,63,3,6890.0,6040.98,2772.959999999999,0.4609375,62,303,BLAa,BLA,3,left,0
63,64,3,6889.6,6042.22,2774.22,0.40625,63,303,BLAa,BLA,3,left,0
64,65,3,6889.3,6044.26,2775.6000000000004,0.515625,64,303,BLAa,BLA,3,left,0
65,66,3,6888.4,6046.6,2777.0,0.43359375,65,303,BLAa,BLA,3,left,0
66,67,3,6887.58,6049.0,2777.9,0.54296875,66,303,BLAa,BLA,3,left,0
67,68,3,6886.72,6050.4,2778.76,0.515625,67,303,BLAa,BLA,3,left,0
68,69,3,6886.42,6052.44,2779.8,0.703125,68,303,BLAa,BLA,3,left,0
69,70,3,6902.8,6027.46,2768.0200000000004,0.09375,1,303,BLAa,BLA,4,left,0
70,71,3,6904.96,6027.28,2770.6399999999994,0.32421875,70,303,BLAa,BLA,4,left,0
71,72,3,6906.38,6026.64,2772.0200000000004,0.3515625,71,303,BLAa,BLA,4,left,0
72,73,3,6900.94,6028.16,2764.5599999999995,0.140625,1,303,BLAa,BLA,5,left,0
73,74,3,6900.34,6028.7,2755.5200000000004,0.5703125,73,303,BLAa,BLA,5,left,0
74,75,3,6900.94,6028.66,2754.24,2.30078125,74,303,BLAa,BLA,5,left,0
75,76,3,6904.1,6028.46,2753.879999999999,1.02734375,75,303,BLAa,BLA,5,left,0
76,77,3,6906.18,6028.3,2753.9400000000005,2.22265625,76,303,BLAa,BLA,5,left,0
77,78,3,6907.56,6028.12,2752.82,1.02734375,77,303,BLAa,BLA,5,left,0
78,79,3,6907.8,6027.8,2750.6399999999994,0.54296875,78,303,BLAa,BLA,5,left,0
79,80,3,6909.18,6027.62,2750.1000000000004,0.73046875,79,303,BLAa,BLA,5,left,0
80,81,3,6911.66,6027.88,2750.120000000001,0.48828125,80,303,BLAa,BLA,5,left,0
81,82,3,6914.24,6028.18,2749.66,0.78515625,81,303,BLAa,BLA,5,left,0
82,83,3,6915.76,6028.1,2748.92,0.48828125,82,303,BLAa,BLA,5,left,0
83,84,3,6901.12,6028.04,2764.5200000000004,0.0703125,1,303,BLAa,BLA,6,left,0
84,85,3,6901.72,6028.02,2762.1399999999994,2.35546875,84,303,BLAa,BLA,6,left,0
85,86,3,6901.4,6026.0,2759.82,1.76171875,85,303,BLAa,BLA,6,left,0
86,87,3,6900.92,6022.7,2758.379999999999,2.11328125,86,303,BLAa,BLA,6,left,0
87,88,3,6900.56,6020.86,2756.6800000000003,1.625,87,303,BLAa,BLA,6,left,0
88,89,3,6900.92,6018.54,2755.879999999999,1.30078125,88,303,BLAa,BLA,6,left,0
89,90,3,6901.84,6017.82,2755.040000000001,0.48828125,89,303,BLAa,BLA,6,left,0
90,91,3,6901.92,6015.22,2754.6000000000004,1.00390625,90,303,BLAa,BLA,6,left,0
91,92,3,6901.56,6012.96,2753.42,1.70703125,91,303,BLAa,BLA,6,left,0
92,93,3,6901.1,6008.12,2752.72,0.54296875,92,303,BLAa,BLA,6,left,0
93,94,3,6901.62,6006.46,2752.9,0.43359375,93,303,BLAa,BLA,6,left,0
94,95,3,6901.34,6001.7,2753.620000000001,0.40625,94,303,BLAa,BLA,6,left,0
95,96,3,6901.04,5999.34,2753.48,0.32421875,95,303,BLAa,BLA,6,left,0
96,97,3,6900.68,5995.62,2753.4400000000005,0.59765625,96,303,BLAa,BLA,6,left,0
97,98,3,6901.18,5994.14,2753.58,0.296875,97,303,BLAa,BLA,6,left,0
98,99,3,6901.28,5990.96,2753.6399999999994,0.43359375,98,303,BLAa,BLA,6,left,0
99,100,3,6901.9,5989.58,2753.66,0.40625,99,303,BLAa,BLA,6,left,0
100,101,3,6901.68,5985.98,2754.040000000001,0.40625,100,303,BLAa,BLA,6,left,0
101,102,3,6901.52,5984.36,2754.42,0.4609375,101,303,BLAa,BLA,6,left,0
102,103,3,6902.4,5982.54,2754.9400000000005,0.01171875,102,303,BLAa,BLA,6,left,0
103,104,3,6902.92,5980.86,2757.0,0.37890625,103,303,BLAa,BLA,6,left,0
104,105,3,6904.02,5980.02,2758.379999999999,0.296875,104,303,BLAa,BLA,6,left,0
105,106,3,6906.22,5978.1,2759.42,0.32421875,105,303,BLAa,BLA,6,left,0
106,107,3,6907.3,5976.44,2760.1399999999994,0.2421875,106,303,BLAa,BLA,6,left,0
107,108,3,6908.1,5971.34,2760.76,0.32421875,107,303,BLAa,BLA,6,left,0
108,109,3,6908.42,5969.76,2760.92,0.32421875,108,303,BLAa,BLA,6,left,0
109,110,3,6908.56,5965.94,2761.3,0.43359375,109,303,BLAa,BLA,6,left,0
110,111,3,6908.06,5962.04,2761.0200000000004,0.4609375,110,303,BLAa,BLA,6,left,0
111,112,3,6907.8,5960.42,2760.32,0.6484375,111,303,BLAa,BLA,6,left,0
112,113,3,6906.86,5952.72,2760.540000000001,0.40625,112,303,BLAa,BLA,6,left,0
113,114,3,6906.62,5949.68,2760.26,0.48828125,113,303,BLAa,BLA,6,left,0
114,115,3,6907.06,5947.64,2760.1800000000003,0.703125,114,303,BLAa,BLA,6,left,0
115,116,3,6906.9,5943.66,2760.32,0.62109375,115,303,BLAa,BLA,6,left,0
116,117,3,6907.4,5942.66,2760.42,0.78515625,116,303,BLAa,BLA,6,left,0
117,118,3,6907.24,5937.38,2760.879999999999,0.296875,117,303,BLAa,BLA,6,left,0
118,119,3,6907.58,5934.98,2760.6800000000003,0.40625,118,303,BLAa,BLA,6,left,0
119,120,3,6907.48,5931.54,2760.6399999999994,0.296875,119,303,BLAa,BLA,6,left,0
120,121,3,6907.2,5929.34,2760.620000000001,0.4609375,120,303,BLAa,BLA,6,left,0
121,122,3,6905.82,5926.56,2760.66,0.00390625,121,303,BLAa,BLA,6,left,0
122,123,3,6904.6,5924.62,2760.6000000000004,0.6484375,122,303,BLAa,BLA,6,left,0
123,124,3,6903.96,5920.66,2760.959999999999,0.43359375,123,303,BLAa,BLA,6,left,0
124,125,3,6903.72,5918.78,2760.98,0.54296875,124,303,BLAa,BLA,6,left,0
125,126,3,6902.88,5914.54,2761.1800000000003,0.6484375,125,303,BLAa,BLA,6,left,0
126,127,3,6901.78,5912.08,2761.42,0.5703125,126,303,BLAa,BLA,6,left,0
127,128,3,6900.5,5909.56,2761.72,0.48828125,127,303,BLAa,BLA,6,left,0
128,129,3,6899.62,5906.72,2762.1399999999994,0.19140625,128,303,BLAa,BLA,6,left,0
129,130,3,6897.9,5904.06,2761.9,0.3515625,129,303,BLAa,BLA,6,left,0
130,131,3,6896.38,5900.42,2761.72,0.6484375,130,303,BLAa,BLA,6,left,0
131,132,3,6895.02,5897.98,2761.8600000000006,0.48828125,131,303,BLAa,BLA,6,left,0
132,133,3,6894.18,5894.86,2761.72,0.4609375,132,303,BLAa,BLA,6,left,0
133,134,3,6893.76,5891.62,2761.74,0.5703125,133,303,BLAa,BLA,6,left,0
134,135,3,6901.06,6027.88,2766.4400000000005,0.20703125,1,303,BLAa,BLA,7,left,0
135,136,3,6900.04,6028.22,2752.379999999999,3.25,135,303,BLAa,BLA,7,left,0
136,137,3,6900.58,6027.68,2751.0200000000004,1.59765625,136,303,BLAa,BLA,7,left,0
137,138,3,6902.66,6026.1,2750.5,1.109375,137,303,BLAa,BLA,7,left,0
138,139,3,6903.44,6023.9,2750.74,2.4375,138,303,BLAa,BLA,7,left,0
139,140,3,6903.88,6021.32,2750.84,2.1953125,139,303,BLAa,BLA,7,left,0
140,141,3,6904.8,6019.48,2750.24,1.13671875,140,303,BLAa,BLA,7,left,0
141,142,3,6905.08,6017.46,2750.120000000001,0.703125,141,303,BLAa,BLA,7,left,0
142,143,3,6904.7,6015.06,2748.66,0.703125,142,303,BLAa,BLA,7,left,0
143,144,3,6904.48,6013.28,2746.92,0.78515625,143,303,BLAa,BLA,7,left,0
144,145,3,6905.06,6011.86,2745.9400000000005,0.37890625,144,303,BLAa,BLA,7,left,0
145,146,3,6904.84,6009.68,2744.379999999999,0.59765625,145,303,BLAa,BLA,7,left,0
146,147,3,6904.9,6008.06,2742.540000000001,0.40625,146,303,BLAa,BLA,7,left,0
147,148,3,6905.28,6007.0,2741.16,0.6484375,147,303,BLAa,BLA,7,left,0
148,149,3,6904.98,6004.58,2740.0,0.5703125,148,303,BLAa,BLA,7,left,0
149,150,0,6890.44,6094.02,2806.620000000001,0.4609375,34,303,BLAa,BLA,8,left,0
150,151,0,6890.0,6096.32,2807.620000000001,0.3515625,150,303,BLAa,BLA,8,left,0
151,152,0,6889.22,6098.12,2808.74,0.2421875,151,303,BLAa,BLA,8,left,0
152,153,0,6888.08,6101.28,2810.1399999999994,0.515625,152,303,BLAa,BLA,8,left,0
153,154,0,6887.54,6103.58,2810.74,0.296875,153,303,BLAa,BLA,8,left,0
154,155,0,6886.92,6106.52,2811.08,0.37890625,154,303,BLAa,BLA,8,left,0
155,156,0,6886.74,6109.08,2811.42,0.48828125,155,303,BLAa,BLA,8,left,0
156,157,0,6887.14,6111.96,2812.3,0.00390625,156,303,BLAa,BLA,8,left,0
157,158,0,6887.22,6114.26,2813.34,0.296875,157,303,BLAa,BLA,8,left,0
158,159,0,6886.8,6116.1,2814.0200000000004,0.43359375,158,303,BLAa,BLA,8,left,0
159,160,0,6886.74,6119.72,2815.32,0.32421875,159,303,BLAa,BLA,8,left,0
160,161,0,6885.64,6121.26,2816.1399999999994,0.515625,160,303,BLAa,BLA,8,left,0
161,162,0,6884.46,6122.22,2816.72,0.32421875,161,303,BLAa,BLA,8,left,0
162,163,0,6884.6,6124.4,2817.6000000000004,0.6484375,162,303,BLAa,BLA,8,left,0
163,164,0,6884.38,6127.96,2818.5200000000004,0.00390625,163,703,CTXsp,CTXsp,8,left,0
164,165,0,6883.38,6129.72,2819.26,0.3515625,164,703,CTXsp,CTXsp,8,left,0
165,166,0,6883.52,6131.98,2820.8,0.515625,165,703,CTXsp,CTXsp,8,left,0
166,167,0,6883.8,6133.88,2821.620000000001,0.32421875,166,703,CTXsp,CTXsp,8,left,0
167,168,0,6884.44,6137.56,2824.2000000000007,0.62109375,167,703,CTXsp,CTXsp,8,left,0
168,169,0,6884.72,6138.86,2825.76,0.6484375,168,703,CTXsp,CTXsp,8,left,0
169,170,0,6888.72,6090.74,2805.120000000001,0.00390625,34,303,BLAa,BLA,9,left,0
170,171,0,6886.46,6089.16,2804.5,0.2421875,170,303,BLAa,BLA,9,left,0
171,172,0,6885.04,6088.2,2804.459999999999,0.32421875,171,303,BLAa,BLA,9,left,0
172,173,0,6884.08,6086.14,2804.7000000000007,0.00390625,172,303,BLAa,BLA,9,left,0
173,174,0,6882.68,6084.78,2805.620000000001,0.5703125,173,303,BLAa,BLA,9,left,0
174,175,0,6881.7,6083.16,2805.1000000000004,0.67578125,174,303,BLAa,BLA,9,left,0
175,176,0,6879.58,6082.72,2804.6800000000003,0.59765625,175,303,BLAa,BLA,9,left,0
176,177,3,6871.82,6042.22,2737.72,0.01953125,53,303,BLAa,BLA,10,left,0
177,178,3,6869.92,6043.22,2737.82,0.2421875,177,303,BLAa,BLA,10,left,0
178,179,3,6868.26,6044.32,2737.74,0.37890625,178,303,BLAa,BLA,10,left,0
179,180,3,6866.22,6045.66,2737.58,0.67578125,179,303,BLAa,BLA,10,left,0
180,181,3,6864.58,6047.04,2737.4,0.73046875,180,303,BLAa,BLA,10,left,0
181,182,3,6861.78,6049.38,2736.959999999999,0.48828125,181,303,BLAa,BLA,10,left,0
182,183,3,6859.84,6050.28,2736.6399999999994,0.62109375,182,303,BLAa,BLA,10,left,0
183,184,3,6857.54,6050.86,2736.5200000000004,0.48828125,183,303,BLAa,BLA,10,left,0
184,185,3,6855.02,6051.14,2735.82,0.8125,184,303,BLAa,BLA,10,left,0
185,186,3,6853.42,6051.76,2734.9,0.78515625,185,303,BLAa,BLA,10,left,0
186,187,3,6850.92,6052.28,2734.6800000000003,0.59765625,186,303,BLAa,BLA,10,left,0
187,188,3,6849.08,6052.6,2734.620000000001,0.48828125,187,303,BLAa,BLA,10,left,0
188,189,3,6846.14,6053.04,2734.540000000001,0.5703125,188,303,BLAa,BLA,10,left,0
189,190,3,6843.84,6053.16,2734.620000000001,0.78515625,189,303,BLAa,BLA,10,left,0
190,191,3,6842.2,6053.24,2734.8,0.67578125,190,303,BLAa,BLA,10,left,0
191,192,3,6840.0,6052.66,2734.879999999999,0.21484375,191,303,BLAa,BLA,10,left,0
192,193,3,6838.84,6052.04,2735.1399999999994,0.40625,192,303,BLAa,BLA,10,left,0
193,194,3,6836.58,6051.72,2735.3,0.19140625,193,303,BLAa,BLA,10,left,0
194,195,3,6834.06,6051.26,2735.32,0.3515625,194,303,BLAa,BLA,10,left,0
195,196,3,6832.26,6050.92,2735.32,0.40625,195,303,BLAa,BLA,10,left,0
196,197,3,6830.06,6050.86,2735.459999999999,0.59765625,196,303,BLAa,BLA,10,left,0
197,198,3,6828.52,6050.9,2736.26,0.515625,197,303,BLAa,BLA,10,left,0
198,199,3,6871.86,6040.62,2735.7000000000007,0.00390625,53,303,BLAa,BLA,11,left,0
199,200,3,6870.32,6039.62,2732.58,0.19140625,199,303,BLAa,BLA,11,left,0
200,201,3,6869.46,6038.48,2730.66,0.40625,200,303,BLAa,BLA,11,left,0
201,202,3,6868.6,6037.38,2728.1000000000004,0.19140625,201,303,BLAa,BLA,11,left,0
202,203,3,6868.24,6035.76,2725.9,0.2421875,202,303,BLAa,BLA,11,left,0
203,204,3,6867.76,6034.3,2723.620000000001,0.26953125,203,303,BLAa,BLA,11,left,0
204,205,3,6866.92,6033.6,2722.379999999999,0.48828125,204,303,BLAa,BLA,11,left,0
205,206,3,6866.3,6032.02,2720.32,0.4609375,205,303,BLAa,BLA,11,left,0
206,207,3,6865.9,6029.8,2718.34,0.2421875,206,303,BLAa,BLA,11,left,0
207,208,3,6865.56,6027.42,2717.42,0.54296875,207,303,BLAa,BLA,11,left,0
208,209,3,6864.98,6023.66,2715.72,0.48828125,208,303,BLAa,BLA,11,left,0
209,210,3,6864.68,6021.68,2714.6800000000003,0.54296875,209,303,BLAa,BLA,11,left,0
210,211,3,6865.24,6019.46,2713.540000000001,0.32421875,210,303,BLAa,BLA,11,left,0
211,212,3,6865.28,6016.12,2711.6800000000003,0.5703125,211,303,BLAa,BLA,11,left,0
212,213,3,6865.58,6014.38,2710.26,0.2421875,212,303,BLAa,BLA,11,left,0
213,214,3,6865.28,6011.72,2707.4,0.32421875,213,303,BLAa,BLA,11,left,0
214,215,3,6865.76,6010.98,2705.92,0.4609375,214,303,BLAa,BLA,11,left,0
215,216,3,6865.7,6008.2,2704.22,0.296875,215,303,BLAa,BLA,11,left,0
216,217,3,6866.02,6005.6,2703.58,0.40625,216,303,BLAa,BLA,11,left,0
217,218,3,6865.94,6002.6,2702.959999999999,0.59765625,217,303,BLAa,BLA,11,left,0
218,219,3,6865.54,6000.84,2700.3,0.296875,218,303,BLAa,BLA,11,left,0
219,220,3,6864.48,6000.12,2697.8600000000006,0.21484375,219,303,BLAa,BLA,11,left,0
220,221,3,6863.06,5999.2,2696.4,0.37890625,220,303,BLAa,BLA,11,left,0
221,222,3,6862.96,5996.8,2693.3,0.48828125,221,303,BLAa,BLA,11,left,0
222,223,3,6863.88,5995.1,2692.379999999999,0.2421875,222,303,BLAa,BLA,11,left,0
223,224,3,6863.98,5993.04,2691.4,0.3515625,223,303,BLAa,BLA,11,left,0
224,225,3,6863.72,5990.06,2689.8,0.21484375,224,303,BLAa,BLA,11,left,0
225,226,3,6864.22,5988.54,2689.3600000000006,0.19140625,225,303,BLAa,BLA,11,left,0
226,227,3,6863.98,5985.62,2688.6800000000003,0.19140625,226,303,BLAa,BLA,11,left,0
227,228,3,6863.56,5982.48,2688.16,0.48828125,227,303,BLAa,BLA,11,left,0
228,229,3,6862.88,5981.1,2687.74,0.3515625,228,303,BLAa,BLA,11,left,0
229,230,3,6861.82,5978.18,2686.0,0.32421875,229,303,BLAa,BLA,11,left,0
230,231,3,6861.4,5976.6,2684.620000000001,0.21484375,230,303,BLAa,BLA,11,left,0
231,232,3,6860.02,5975.54,2684.16,0.37890625,231,303,BLAa,BLA,11,left,0
232,233,3,6858.66,5973.68,2684.1000000000004,0.43359375,232,303,BLAa,BLA,11,left,0
233,234,3,6857.26,5968.5,2684.4400000000005,0.32421875,233,303,BLAa,BLA,11,left,0
234,235,3,6857.84,5965.74,2684.0599999999995,0.43359375,234,303,BLAa,BLA,11,left,0
235,236,3,6858.66,5964.08,2683.3600000000006,0.32421875,235,303,BLAa,BLA,11,left,0
236,237,3,6858.4,5961.22,2682.1000000000004,0.54296875,236,303,BLAa,BLA,11,left,0
237,238,3,6857.98,5958.56,2680.8,0.40625,237,303,BLAa,BLA,11,left,0
238,239,3,6857.38,5956.52,2679.959999999999,0.1640625,238,303,BLAa,BLA,11,left,0
239,240,3,6856.48,5955.14,2679.08,0.21484375,239,303,BLAa,BLA,11,left,0
240,241,3,6855.98,5953.12,2677.5200000000004,0.32421875,240,303,BLAa,BLA,11,left,0
241,242,3,6855.42,5950.8,2676.0599999999995,0.00390625,241,303,BLAa,BLA,11,left,0
242,243,3,6854.54,5949.56,2675.5599999999995,0.19140625,242,303,BLAa,BLA,11,left,1
243,244,3,6888.0,6052.7,2778.76,0.01171875,69,303,BLAa,BLA,12,left,0
244,245,3,6889.02,6057.2,2778.1800000000003,0.3515625,244,303,BLAa,BLA,12,left,0
245,246,3,6889.9,6059.84,2778.0599999999995,0.1640625,245,303,BLAa,BLA,12,left,0
246,247,3,6891.34,6062.3,2778.120000000001,0.32421875,246,303,BLAa,BLA,12,left,0
247,248,3,6892.14,6065.5,2778.16,0.296875,247,303,BLAa,BLA,12,left,0
248,249,3,6893.34,6067.74,2778.540000000001,0.4609375,248,303,BLAa,BLA,12,left,0
249,250,3,6894.6,6069.0,2778.959999999999,0.1640625,249,303,BLAa,BLA,12,left,0
250,251,3,6895.2,6072.88,2778.66,0.515625,250,303,BLAa,BLA,12,left,0
251,252,3,6895.4,6075.1,2778.0,0.4609375,251,303,BLAa,BLA,12,left,0
252,253,3,6895.56,6078.38,2777.22,0.21484375,252,303,BLAa,BLA,12,left,0
253,254,3,6894.68,6079.9,2776.6800000000003,0.48828125,253,303,BLAa,BLA,12,left,0
254,255,3,6893.42,6081.94,2775.2800000000007,0.19140625,254,303,BLAa,BLA,12,left,0
255,256,3,6892.6,6083.64,2774.2800000000007,0.37890625,255,303,BLAa,BLA,12,left,0
256,257,3,6891.42,6085.16,2773.2000000000007,0.32421875,256,303,BLAa,BLA,12,left,0
257,258,3,6890.34,6086.5,2772.6000000000004,0.32421875,257,303,BLAa,BLA,12,left,0
258,259,3,6889.92,6088.66,2772.0200000000004,0.62109375,258,303,BLAa,BLA,12,left,0
259,260,3,6888.9,6090.84,2771.1800000000003,0.515625,259,303,BLAa,BLA,12,left,0
260,261,3,6887.68,6093.82,2770.959999999999,0.1640625,260,303,BLAa,BLA,12,left,0
261,262,3,6886.8,6095.26,2771.2000000000007,0.19140625,261,303,BLAa,BLA,12,left,0
262,263,3,6885.96,6097.66,2771.120000000001,0.32421875,262,303,BLAa,BLA,12,left,0
263,264,3,6884.88,6100.24,2771.34,0.48828125,263,303,BLAa,BLA,12,left,0
264,265,3,6884.58,6102.78,2771.34,0.32421875,264,303,BLAa,BLA,12,left,0
265,266,3,6883.5,6104.64,2771.42,0.1640625,265,303,BLAa,BLA,12,left,0
266,267,3,6882.84,6106.92,2771.26,0.40625,266,303,BLAa,BLA,12,left,0
267,268,3,6881.64,6109.64,2770.98,0.4609375,267,303,BLAa,BLA,12,left,0
268,269,3,6881.58,6112.12,2770.8600000000006,0.19140625,268,303,BLAa,BLA,12,left,0
269,270,3,6881.58,6116.9,2770.82,0.3515625,269,303,BLAa,BLA,12,left,0
270,271,3,6880.66,6118.8,2770.84,0.21484375,270,303,BLAa,BLA,12,left,0
271,272,3,6880.76,6124.32,2770.3600000000006,0.296875,271,303,BLAa,BLA,12,left,0
272,273,3,6880.96,6126.0,2770.5,0.4609375,272,303,BLAa,BLA,12,left,0
273,274,3,6881.66,6132.16,2770.42,0.43359375,273,303,BLAa,BLA,12,left,0
274,275,3,6881.5,6133.9,2770.379999999999,0.54296875,274,303,BLAa,BLA,12,left,0
275,276,3,6880.2,6134.06,2770.84,0.37890625,275,303,BLAa,BLA,12,left,0
276,277,3,6881.28,6134.4,2770.2000000000007,0.0078125,276,303,BLAa,BLA,12,left,0
277,278,3,6882.44,6139.62,2769.34,0.19140625,277,303,BLAa,BLA,12,left,0
278,279,3,6882.88,6141.38,2769.16,0.43359375,278,303,BLAa,BLA,12,left,0
279,280,3,6884.26,6142.44,2768.82,0.1640625,279,303,BLAa,BLA,12,left,0
280,281,3,6885.3,6144.6,2768.2800000000007,0.21484375,280,303,BLAa,BLA,12,left,0
281,282,3,6886.4,6147.24,2768.4400000000005,0.3515625,281,303,BLAa,BLA,12,left,0
282,283,3,6886.88,6149.74,2769.22,0.4609375,282,303,BLAa,BLA,12,left,0
283,284,3,6887.34,6153.18,2770.040000000001,0.32421875,283,303,BLAa,BLA,12,left,0
284,285,3,6886.74,6155.3,2770.66,0.26953125,284,303,BLAa,BLA,12,left,0
285,286,3,6885.7,6156.04,2771.120000000001,0.2421875,285,303,BLAa,BLA,12,left,1
286,287,3,6886.74,6053.76,2781.8600000000006,0.296875,69,303,BLAa,BLA,13,left,0
287,288,3,6887.16,6055.58,2784.3,0.40625,287,303,BLAa,BLA,13,left,0
288,289,3,6887.46,6057.28,2785.6000000000004,0.515625,288,303,BLAa,BLA,13,left,0
289,290,3,6886.78,6059.62,2786.459999999999,0.00390625,289,303,BLAa,BLA,13,left,0
290,291,3,6887.06,6061.38,2788.4,0.59765625,290,303,BLAa,BLA,13,left,0
