,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
51,52,3,6728.0,5856.66,2759.620000000001,0.01953125,51,303,BLAa,BLA,3,left,0
52,53,3,6726.88,5858.76,2759.459999999999,0.62109375,52,303,BLAa,BLA,3,left,0
53,54,3,6724.86,5859.62,2759.4400000000005,0.67578125,53,303,BLAa,BLA,3,left,0
54,55,2,6733.28,5836.26,2760.0200000000004,2.16796875,1,544,CEAc,CEA,4,left,0
55,56,2,6734.56,5836.18,2760.8,1.13671875,55,544,CEAc,CEA,4,left,0
56,57,2,6736.5,5836.04,2761.459999999999,0.59765625,56,303,BLAa,BLA,4,left,0
57,58,2,6739.7,5835.72,2761.84,3.44140625,57,303,BLAa,BLA,4,left,0
58,59,2,6742.34,5835.44,2761.959999999999,3.3046875,58,303,BLAa,BLA,4,left,0
59,60,2,6744.56,5834.98,2762.08,1.9765625,59,544,CEAc,CEA,4,left,0
60,61,2,6745.88,5833.7,2762.32,0.7578125,60,544,CEAc,CEA,4,left,0
61,62,2,6749.18,5832.82,2762.98,0.54296875,61,544,CEAc,CEA,4,left,0
62,63,2,6751.16,5833.02,2763.9,0.43359375,62,544,CEAc,CEA,4,left,0
63,64,2,6754.64,5834.54,2764.379999999999,0.48828125,63,544,CEAc,CEA,4,left,0
64,65,2,6756.46,5836.18,2764.8600000000006,0.4609375,64,303,BLAa,BLA,4,left,0
65,66,2,6759.22,5837.4,2765.4,0.1640625,65,477,STR,STR,4,left,0
66,67,2,6759.7,5837.7,2765.879999999999,0.2421875,66,477,STR,STR,4,left,0
67,68,2,6762.4,5838.9,2766.5599999999995,0.00390625,67,477,STR,STR,4,left,0
68,69,2,6764.92,5840.42,2766.6800000000003,0.5703125,68,477,STR,STR,4,left,0
69,70,2,6766.44,5840.56,2766.7000000000007,0.48828125,69,477,STR,STR,4,left,0
70,71,2,6770.76,5840.34,2767.0599999999995,0.00390625,70,477,STR,STR,4,left,0
71,72,2,6772.24,5840.74,2766.66,0.32421875,71,477,STR,STR,4,left,0
72,73,2,6774.22,5841.72,2766.74,0.01953125,72,477,STR,STR,4,left,0
73,74,2,6777.02,5842.48,2766.959999999999,0.1640625,73,477,STR,STR,4,left,0
74,75,2,6778.72,5842.48,2766.74,0.296875,74,477,STR,STR,4,left,0
75,76,2,6780.5,5841.92,2766.5599999999995,0.32421875,75,477,STR,STR,4,left,0
76,77,2,6782.26,5841.66,2766.32,0.3515625,76,477,STR,STR,4,left,0
77,78,2,6783.98,5841.16,2765.82,0.01171875,77,477,STR,STR,4,left,0
78,79,2,6785.84,5839.5,2765.7000000000007,0.40625,78,303,BLAa,BLA,4,left,0
79,80,2,6787.82,5838.5,2765.82,0.37890625,79,303,BLAa,BLA,4,left,0
80,81,2,6789.44,5838.26,2765.6000000000004,0.01171875,80,303,BLAa,BLA,4,left,0
81,82,2,6791.52,5837.68,2766.120000000001,0.00390625,81,303,BLAa,BLA,4,left,0
82,83,2,6793.54,5837.12,2767.120000000001,0.19140625,82,303,BLAa,BLA,4,left,0
83,84,2,6795.66,5836.16,2767.4400000000005,0.01171875,83,303,BLAa,BLA,4,left,0
84,85,2,6797.82,5834.46,2767.5200000000004,0.26953125,84,477,STR,STR,4,left,0
85,86,2,6798.34,5833.52,2767.6399999999994,0.40625,85,477,STR,STR,4,left,0
86,87,2,6800.74,5832.02,2767.879999999999,0.00390625,86,477,STR,STR,4,left,0
87,88,2,6802.32,5832.52,2767.6000000000004,0.40625,87,477,STR,STR,4,left,0
88,89,2,6804.12,5833.32,2767.84,0.0078125,88,477,STR,STR,4,left,0
89,90,2,6806.04,5833.68,2768.9,0.48828125,89,477,STR,STR,4,left,0
90,91,2,6808.6,5834.3,2769.32,0.1640625,90,477,STR,STR,4,left,0
91,92,2,6810.32,5835.42,2769.379999999999,0.21484375,91,303,BLAa,BLA,4,left,0
92,93,2,6813.76,5836.76,2769.379999999999,0.48828125,92,303,BLAa,BLA,4,left,0
93,94,2,6815.6,5837.36,2769.34,0.54296875,93,303,BLAa,BLA,4,left,0
94,95,2,6818.7,5838.34,2769.5,0.0078125,94,303,BLAa,BLA,4,left,0
95,96,2,6820.22,5839.56,2769.9,0.37890625,95,303,BLAa,BLA,4,left,0
96,97,2,6822.06,5839.94,2770.620000000001,0.32421875,96,303,BLAa,BLA,4,left,0
97,98,2,6824.18,5839.68,2771.0,0.515625,97,303,BLAa,BLA,4,left,0
98,99,2,6826.76,5838.28,2771.3600000000006,0.00390625,98,303,BLAa,BLA,4,left,0
99,100,2,6828.98,5838.26,2771.4400000000005,0.515625,99,303,BLAa,BLA,4,left,0
100,101,3,6716.16,5854.78,2754.98,0.0546875,19,303,BLAa,BLA,5,left,0
101,102,3,6716.54,5855.52,2757.72,0.54296875,101,303,BLAa,BLA,5,left,0
102,103,3,6717.24,5856.16,2759.26,0.21484375,102,303,BLAa,BLA,5,left,0
103,104,3,6718.88,5856.72,2760.34,0.48828125,103,303,BLAa,BLA,5,left,0
104,105,3,6719.62,5858.1,2762.32,0.01171875,104,303,BLAa,BLA,5,left,0
105,106,3,6720.76,5859.16,2763.84,0.19140625,105,303,BLAa,BLA,5,left,0
106,107,3,6721.38,5860.94,2765.040000000001,0.2421875,106,477,STR,STR,5,left,0
107,108,3,6722.48,5861.54,2766.3600000000006,0.40625,107,477,STR,STR,5,left,0
108,109,3,6723.88,5861.64,2767.040000000001,0.32421875,108,477,STR,STR,5,left,0
109,110,3,6725.3,5863.32,2767.6800000000003,0.32421875,109,477,STR,STR,5,left,0
110,111,3,6726.24,5865.18,2767.84,0.3515625,110,303,BLAa,BLA,5,left,0
111,112,3,6728.62,5866.28,2767.4400000000005,0.00390625,111,303,BLAa,BLA,5,left,0
112,113,3,6730.44,5866.94,2767.08,0.4609375,112,303,BLAa,BLA,5,left,0
113,114,3,6732.76,5867.84,2766.8600000000006,0.2421875,113,303,BLAa,BLA,5,left,0
114,115,3,6734.5,5868.78,2766.76,0.40625,114,303,BLAa,BLA,5,left,0
115,116,3,6735.3,5870.46,2766.5,0.515625,115,303,BLAa,BLA,5,left,0
116,117,3,6737.88,5872.54,2766.48,0.43359375,116,303,BLAa,BLA,5,left,0
117,118,3,6739.74,5873.36,2767.3,0.1640625,117,303,BLAa,BLA,5,left,0
118,119,3,6742.76,5875.22,2767.7000000000007,0.40625,118,303,BLAa,BLA,5,left,0
119,120,3,6744.56,5876.22,2767.58,0.32421875,119,303,BLAa,BLA,5,left,0
120,121,3,6746.38,5876.5,2767.58,0.26953125,120,303,BLAa,BLA,5,left,0
121,122,3,6747.06,5877.82,2767.0599999999995,0.296875,121,303,BLAa,BLA,5,left,0
122,123,3,6748.08,5881.02,2766.2000000000007,0.32421875,122,303,BLAa,BLA,5,left,0
123,124,3,6749.34,5882.96,2766.0,0.26953125,123,303,BLAa,BLA,5,left,0
124,125,3,6750.14,5885.14,2766.5599999999995,0.515625,124,303,BLAa,BLA,5,left,0
125,126,3,6751.2,5887.28,2766.42,0.0078125,125,303,BLAa,BLA,5,left,0
126,127,3,6753.36,5888.4,2765.9,0.43359375,126,303,BLAa,BLA,5,left,0
127,128,3,6754.82,5890.36,2765.7000000000007,0.37890625,127,303,BLAa,BLA,5,left,0
128,129,3,6756.64,5891.62,2765.8600000000006,0.1640625,128,303,BLAa,BLA,5,left,0
129,130,3,6758.4,5892.6,2766.379999999999,0.32421875,129,303,BLAa,BLA,5,left,0
130,131,3,6760.22,5892.54,2766.7800000000007,0.40625,130,303,BLAa,BLA,5,left,0
131,132,3,6762.02,5891.78,2766.98,0.43359375,131,303,BLAa,BLA,5,left,0
132,133,3,6762.24,5889.74,2767.120000000001,0.48828125,132,303,BLAa,BLA,5,left,0
133,134,3,6763.46,5887.7,2767.2800000000007,0.32421875,133,303,BLAa,BLA,5,left,0
134,135,3,6766.34,5886.52,2767.540000000001,0.32421875,134,303,BLAa,BLA,5,left,0
135,136,3,6767.94,5886.02,2767.66,0.3515625,135,303,BLAa,BLA,5,left,0
136,137,3,6768.62,5883.64,2767.5200000000004,0.00390625,136,303,BLAa,BLA,5,left,0
137,138,3,6769.88,5881.74,2767.2000000000007,0.3515625,137,303,BLAa,BLA,5,left,0
138,139,3,6771.54,5879.68,2767.040000000001,0.26953125,138,303,BLAa,BLA,5,left,0
139,140,3,6772.62,5878.72,2766.82,0.32421875,139,303,BLAa,BLA,5,left,0
140,141,3,6775.0,5878.12,2766.92,0.4609375,140,303,BLAa,BLA,5,left,0
141,142,3,6776.7,5877.94,2767.0,0.43359375,141,303,BLAa,BLA,5,left,0
142,143,3,6778.3,5877.16,2766.6399999999994,0.5703125,142,303,BLAa,BLA,5,left,0
143,144,3,6779.58,5875.74,2766.26,0.19140625,143,303,BLAa,BLA,5,left,0
144,145,3,6781.74,5874.5,2766.26,0.37890625,144,303,BLAa,BLA,5,left,0
145,146,3,6784.06,5875.38,2766.120000000001,0.2421875,145,303,BLAa,BLA,5,left,0
146,147,3,6786.12,5875.7,2765.72,0.21484375,146,303,BLAa,BLA,5,left,0
147,148,3,6787.78,5874.26,2764.76,0.00390625,147,303,BLAa,BLA,5,left,1
148,149,3,6714.62,5854.82,2754.7800000000007,0.03515625,19,303,BLAa,BLA,6,left,0
149,150,3,6712.22,5855.22,2754.92,0.5703125,149,303,BLAa,BLA,6,left,0
150,151,3,6710.8,5856.16,2754.6800000000003,0.83984375,150,303,BLAa,BLA,6,left,0
151,152,3,6710.82,5857.54,2754.0200000000004,1.70703125,151,303,BLAa,BLA,6,left,0
152,153,3,6710.46,5860.98,2753.32,0.0078125,152,303,BLAa,BLA,6,left,0
153,154,3,6752.0,5841.02,2756.98,0.0625,36,303,BLAa,BLA,7,left,0
154,155,3,6752.86,5841.86,2758.7000000000007,0.3515625,154,303,BLAa,BLA,7,left,0
155,156,3,6754.5,5842.9,2760.22,0.32421875,155,303,BLAa,BLA,7,left,0
156,157,3,6756.1,5844.46,2761.040000000001,0.37890625,156,303,BLAa,BLA,7,left,0
157,158,3,6757.48,5844.62,2761.459999999999,0.37890625,157,303,BLAa,BLA,7,left,0
158,159,3,6759.7,5845.16,2762.040000000001,0.01171875,158,303,BLAa,BLA,7,left,0
159,160,3,6762.42,5845.92,2763.2000000000007,0.21484375,159,303,BLAa,BLA,7,left,0
160,161,3,6764.34,5846.02,2764.120000000001,0.21484375,160,303,BLAa,BLA,7,left,0
161,162,3,6766.72,5846.02,2765.040000000001,0.26953125,161,303,BLAa,BLA,7,left,0
162,163,3,6769.2,5846.08,2765.5,0.32421875,162,303,BLAa,BLA,7,left,0
163,164,3,6771.54,5844.38,2766.5200000000004,0.00390625,163,477,STR,STR,7,left,0
164,165,3,6773.48,5842.56,2766.8,0.48828125,164,477,STR,STR,7,left,0
165,166,3,6775.18,5841.24,2766.82,0.3515625,165,477,STR,STR,7,left,0
166,167,3,6776.94,5839.8,2767.1000000000004,0.32421875,166,477,STR,STR,7,left,0
167,168,3,6779.02,5838.8,2767.32,0.32421875,167,477,STR,STR,7,left,0
168,169,3,6780.56,5837.94,2767.5200000000004,0.32421875,168,477,STR,STR,7,left,0
169,170,3,6782.16,5837.02,2768.0,0.3515625,169,477,STR,STR,7,left,0
170,171,3,6783.82,5836.3,2768.22,0.2421875,170,477,STR,STR,7,left,0
171,172,3,6786.02,5836.2,2767.6000000000004,0.00390625,171,303,BLAa,BLA,7,left,0
172,173,3,6789.24,5835.84,2767.74,0.32421875,172,303,BLAa,BLA,7,left,0
173,174,3,6791.38,5835.06,2768.08,0.37890625,173,303,BLAa,BLA,7,left,0
174,175,3,6793.86,5833.88,2768.84,0.37890625,174,477,STR,STR,7,left,0
175,176,3,6797.04,5832.22,2769.1000000000004,0.515625,175,477,STR,STR,7,left,0
176,177,3,6798.72,5831.58,2769.0599999999995,0.3515625,176,477,STR,STR,7,left,0
177,178,3,6801.22,5831.22,2768.9,0.0078125,177,477,STR,STR,7,left,0
178,179,3,6803.98,5831.2,2768.9400000000005,0.296875,178,477,STR,STR,7,left,0
179,180,3,6806.24,5831.04,2769.6399999999994,0.3515625,179,477,STR,STR,7,left,0
180,181,3,6807.96,5831.16,2770.82,0.37890625,180,477,STR,STR,7,left,0
181,182,3,6810.24,5831.62,2771.540000000001,0.1640625,181,477,STR,STR,7,left,0
182,183,3,6812.04,5831.3,2772.24,0.26953125,182,477,STR,STR,7,left,0
183,184,3,6813.2,5830.2,2773.76,0.54296875,183,477,STR,STR,7,left,0
184,185,3,6814.92,5828.56,2775.2800000000007,0.2421875,184,477,STR,STR,7,left,0
185,186,3,6817.14,5827.74,2776.0,0.32421875,185,477,STR,STR,7,left,1
186,187,3,6752.04,5842.08,2754.32,0.6484375,36,303,BLAa,BLA,8,left,0
187,188,3,6752.32,5843.96,2753.0200000000004,0.59765625,187,303,BLAa,BLA,8,left,0
188,189,3,6753.22,5846.8,2751.5,0.43359375,188,303,BLAa,BLA,8,left,0
189,190,3,6724.84,5859.62,2757.8,0.0234375,54,303,BLAa,BLA,9,left,0
190,191,3,6725.66,5863.28,2757.0599999999995,1.0546875,190,303,BLAa,BLA,9,left,0
191,192,3,6726.78,5865.14,2756.7800000000007,0.3515625,191,303,BLAa,BLA,9,left,0
192,193,3,6728.48,5866.72,2756.5599999999995,0.43359375,192,303,BLAa,BLA,9,left,0
193,194,3,6729.9,5867.26,2756.5,0.40625,193,303,BLAa,BLA,9,left,0
194,195,3,6732.14,5868.14,2755.5,0.0078125,194,303,BLAa,BLA,9,left,0
195,196,3,6733.66,5868.3,2754.2000000000007,0.40625,195,303,BLAa,BLA,9,left,0
196,197,3,6735.2,5868.1,2753.5,0.2421875,196,303,BLAa,BLA,9,left,0
197,198,3,6736.66,5867.52,2753.16,0.296875,197,303,BLAa,BLA,9,left,0
198,199,3,6738.2,5866.38,2752.74,0.2421875,198,303,BLAa,BLA,9,left,0
199,200,3,6740.34,5865.44,2751.84,0.40625,199,303,BLAa,BLA,9,left,0
200,201,3,6741.44,5865.28,2751.3,0.78515625,200,303,BLAa,BLA,9,left,0
201,202,3,6743.98,5865.02,2751.0599999999995,0.3515625,201,303,BLAa,BLA,9,left,0
202,203,3,6745.64,5865.18,2751.08,0.515625,202,303,BLAa,BLA,9,left,0
203,204,3,6748.32,5865.02,2751.16,0.02734375,203,303,BLAa,BLA,9,left,0
204,205,3,6750.5,5866.02,2750.9,0.4609375,204,303,BLAa,BLA,9,left,0
205,206,3,6751.98,5867.58,2750.5,0.3515625,205,303,BLAa,BLA,9,left,0
206,207,3,6753.72,5869.94,2750.5200000000004,0.26953125,206,303,BLAa,BLA,9,left,0
207,208,3,6755.1,5871.78,2750.92,0.4609375,207,303,BLAa,BLA,9,left,0
208,209,3,6757.34,5872.98,2751.3,0.32421875,208,303,BLAa,BLA,9,left,0
209,210,3,6759.68,5874.08,2751.5,0.32421875,209,303,BLAa,BLA,9,left,0
210,211,3,6761.5,5875.86,2751.9,0.37890625,210,303,BLAa,BLA,9,left,0
211,212,3,6762.78,5877.82,2752.4400000000005,0.19140625,211,303,BLAa,BLA,9,left,0
212,213,3,6764.28,5880.52,2752.959999999999,0.2421875,212,303,BLAa,BLA,9,left,0
213,214,3,6766.26,5881.7,2753.2000000000007,0.40625,213,303,BLAa,BLA,9,left,0
214,215,3,6769.56,5882.94,2753.42,0.2421875,214,303,BLAa,BLA,9,left,0
215,216,3,6771.56,5882.02,2753.5,0.32421875,215,303,BLAa,BLA,9,left,0
216,217,3,6772.3,5878.64,2753.32,0.62109375,216,303,BLAa,BLA,9,left,0
217,218,3,6771.96,5876.62,2752.7000000000007,0.5703125,217,303,BLAa,BLA,9,left,0
218,219,3,6773.12,5873.24,2751.9400000000005,0.40625,218,303,BLAa,BLA,9,left,0
219,220,3,6773.64,5870.98,2751.42,0.43359375,219,303,BLAa,BLA,9,left,0
220,221,3,6774.86,5869.28,2751.3,0.26953125,220,303,BLAa,BLA,9,left,0
221,222,3,6776.44,5867.8,2750.959999999999,0.40625,221,303,BLAa,BLA,9,left,0
222,223,3,6777.28,5866.96,2750.120000000001,0.32421875,222,303,BLAa,BLA,9,left,0
223,224,3,6779.1,5866.32,2749.4400000000005,0.40625,223,303,BLAa,BLA,9,left,0
224,225,3,6780.26,5866.1,2748.4400000000005,0.4609375,224,303,BLAa,BLA,9,left,0
225,226,3,6781.38,5865.5,2746.74,0.3515625,225,303,BLAa,BLA,9,left,0
226,227,3,6782.62,5864.6,2746.1800000000003,0.32421875,226,303,BLAa,BLA,9,left,0
227,228,3,6783.92,5863.94,2745.4,0.32421875,227,303,BLAa,BLA,9,left,0
228,229,3,6785.28,5864.04,2744.48,0.32421875,228,303,BLAa,BLA,9,left,0
229,230,3,6786.4,5863.92,2743.0599999999995,0.32421875,229,303,BLAa,BLA,9,left,0
230,231,3,6787.32,5862.96,2741.0599999999995,0.5703125,230,303,BLAa,BLA,9,left,0
231,232,3,6788.5,5861.76,2739.5,0.48828125,231,303,BLAa,BLA,9,left,0
232,233,3,6788.96,5860.8,2737.8,0.1640625,232,303,BLAa,BLA,9,left,0
233,234,3,6790.18,5859.96,2735.8600000000006,0.32421875,233,303,BLAa,BLA,9,left,0
234,235,3,6791.64,5859.76,2734.2000000000007,0.2421875,234,303,BLAa,BLA,9,left,0
235,236,3,6793.68,5860.24,2732.58,0.32421875,235,303,BLAa,BLA,9,left,0
236,237,3,6796.06,5860.48,2731.5200000000004,0.3515625,236,303,BLAa,BLA,9,left,0
237,238,3,6798.44,5861.2,2731.32,0.1640625,237,303,BLAa,BLA,9,left,0
238,239,3,6800.14,5861.7,2730.84,0.296875,238,303,BLAa,BLA,9,left,0
239,240,3,6801.72,5861.12,2730.540000000001,0.00390625,239,303,BLAa,BLA,9,left,1
240,241,3,6722.84,5860.54,2759.26,0.0390625,54,303,BLAa,BLA,10,left,0
241,242,3,6721.92,5862.2,2758.6800000000003,0.73046875,241,303,BLAa,BLA,10,left,0
242,243,3,6721.74,5863.58,2757.540000000001,0.48828125,242,303,BLAa,BLA,10,left,0
243,244,3,6720.66,5865.44,2757.0,0.7578125,243,303,BLAa,BLA,10,left,0
244,245,3,6720.12,5867.34,2756.7000000000007,0.6484375,244,303,BLAa,BLA,10,left,0
245,246,3,6719.62,5868.96,2756.959999999999,0.0078125,245,303,BLAa,BLA,10,left,0
246,247,3,6717.8,5870.0,2757.26,1.35546875,246,303,BLAa,BLA,10,left,0
247,248,2,6831.72,5837.74,2771.5599999999995,0.02734375,100,303,BLAa,BLA,11,left,0
248,249,2,6833.04,5836.94,2771.4400000000005,0.21484375,248,303,BLAa,BLA,11,left,0
249,250,2,6833.98,5834.92,2771.540000000001,0.26953125,249,303,BLAa,BLA,11,left,0
250,251,2,6835.24,5833.54,2771.7000000000007,0.0078125,250,303,BLAa,BLA,11,left,0
251,252,2,6837.62,5832.04,2771.879999999999,0.59765625,251,303,BLAa,BLA,11,left,0
252,253,2,6838.92,5831.34,2771.7000000000007,0.3515625,252,303,BLAa,BLA,11,left,0
253,254,2,6840.6,5830.7,2770.6399999999994,0.43359375,253,303,BLAa,BLA,11,left,0
254,255,2,6842.84,5829.4,2769.879999999999,0.37890625,254,303,BLAa,BLA,11,left,0
255,256,2,6844.52,5828.46,2769.6800000000003,0.6484375,255,303,BLAa,BLA,11,left,0
256,257,2,6846.7,5827.8,2769.84,0.0546875,256,303,BLAa,BLA,11,left,0
257,258,2,6848.96,5826.62,2769.72,0.62109375,257,303,BLAa,BLA,11,left,0
258,259,2,6850.56,5825.98,2769.4,0.40625,258,303,BLAa,BLA,11,left,0
259,260,2,6851.94,5825.66,2769.4,0.04296875,259,303,BLAa,BLA,11,left,0
260,261,2,6853.9,5825.02,2769.040000000001,0.26953125,260,303,BLAa,BLA,11,left,0
261,262,2,6856.24,5824.4,2768.98,0.54296875,261,303,BLAa,BLA,11,left,0
262,263,2,6858.02,5823.78,2769.5200000000004,0.40625,262,303,BLAa,BLA,11,left,0
263,264,2,6859.48,5822.92,2770.459999999999,0.19140625,263,303,BLAa,BLA,11,left,0
264,265,2,6861.84,5821.74,2771.620000000001,0.1640625,264,303,BLAa,BLA,11,left,0
265,266,2,6863.44,5821.38,2772.620000000001,0.43359375,265,303,BLAa,BLA,11,left,0
266,267,2,6866.58,5820.28,2774.0599999999995,0.32421875,266,303,BLAa,BLA,11,left,0
267,268,2,6868.04,5819.28,2775.08,0.2421875,267,477,STR,STR,11,left,0
268,269,2,6870.46,5818.26,2776.1399999999994,0.48828125,268,477,STR,STR,11,left,0
269,270,2,6872.08,5818.3,2776.34,0.515625,269,477,STR,STR,11,left,0
270,271,2,6874.42,5816.56,2777.620000000001,0.00390625,270,477,STR,STR,11,left,0
271,272,2,6876.24,5815.36,2778.48,0.40625,271,477,STR,STR,11,left,0
272,273,2,6878.36,5813.86,2779.5599999999995,0.32421875,272,477,STR,STR,11,left,0
273,274,2,6879.74,5812.76,2780.66,0.32421875,273,477,STR,STR,11,left,0
274,275,2,6880.96,5811.14,2781.72,0.0078125,274,477,STR,STR,11,left,0
275,276,2,6882.06,5809.12,2782.6000000000004,0.62109375,275,477,STR,STR,11,left,0
276,277,2,6884.4,5807.48,2783.3600000000006,0.2421875,276,477,STR,STR,11,left,0
277,278,2,6885.82,5805.68,2784.08,0.26953125,277,477,STR,STR,11,left,0
278,279,2,6888.8,5803.14,2784.92,0.48828125,278,477,STR,STR,11,left,0
279,280,2,6891.12,5801.76,2785.34,0.3515625,279,559,CEAm,CEA,11,left,0
280,281,2,6892.98,5800.98,2786.0200000000004,0.43359375,280,559,CEAm,CEA,11,left,0
281,282,2,6895.68,5799.82,2787.1399999999994,0.40625,281,559,CEAm,CEA,11,left,0
282,283,2,6897.14,5798.78,2787.6800000000003,0.37890625,282,559,CEAm,CEA,11,left,0
283,284,2,6899.32,5797.56,2788.4400000000005,0.3515625,283,559,CEAm,CEA,11,left,0
284,285,2,6901.02,5797.0,2789.6399999999994,0.37890625,284,559,CEAm,CEA,11,left,0
285,286,2,6902.66,5797.06,2790.879999999999,0.0078125,285,559,CEAm,CEA,11,left,0
286,287,2,6903.04,5798.54,2791.92,0.59765625,286,559,CEAm,CEA,11,left,0
287,288,2,6903.48,5800.84,2793.379999999999,0.43359375,287,559,CEAm,CEA,11,left,0
288,289,2,6903.82,5803.16,2794.0599999999995,0.21484375,288,559,CEAm,CEA,11,left,0
289,290,2,6904.32,5806.28,2795.24,0.703125,289,559,CEAm,CEA,11,left,0
290,291,2,6904.66,5808.1,2796.2800000000007,0.703125,290,559,CEAm,CEA,11,left,0
291,292,2,6904.94,5810.24,2796.48,0.62109375,291,559,CEAm,CEA,11,left,0
292,293,2,6905.48,5813.82,2797.5,0.37890625,292,559,CEAm,CEA,11,left,0
293,294,2,6905.86,5815.94,2798.74,0.67578125,293,477,STR,STR,11,left,0
294,295,2,6906.16,5817.42,2799.82,0.015625,294,477,STR,STR,11,left,0
295,296,2,6906.14,5820.36,2800.540000000001,0.40625,295,477,STR,STR,11,left,0
