,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
107,108,3,6556.24,5944.88,2760.9400000000005,0.8125,107,303,BLAa,BLA,3,left,0
108,109,3,6554.58,5945.2,2761.3600000000006,1.109375,108,303,BLAa,BLA,3,left,0
109,110,3,6554.04,5948.14,2761.24,0.0078125,109,303,BLAa,BLA,3,left,0
110,111,3,6552.78,5949.64,2761.26,0.6484375,110,303,BLAa,BLA,3,left,0
111,112,3,6552.64,5950.9,2762.32,0.5703125,111,303,BLAa,BLA,3,left,0
112,113,3,6551.82,5951.84,2763.74,0.6484375,112,303,BLAa,BLA,3,left,0
113,114,3,6550.04,5953.68,2764.32,0.59765625,113,303,BLAa,BLA,3,left,0
114,115,3,6549.5,5956.12,2764.42,0.62109375,114,303,BLAa,BLA,3,left,0
115,116,3,6548.6,5958.08,2765.0200000000004,0.59765625,115,303,BLAa,BLA,3,left,0
116,117,3,6547.48,5959.46,2765.82,0.59765625,116,303,BLAa,BLA,3,left,0
117,118,3,6545.38,5961.26,2767.040000000001,0.54296875,117,303,BLAa,BLA,3,left,0
118,119,3,6544.3,5962.52,2768.2000000000007,0.78515625,118,303,BLAa,BLA,3,left,0
119,120,3,6544.0,5963.56,2769.5,0.921875,119,303,BLAa,BLA,3,left,0
120,121,3,6542.62,5964.86,2770.379999999999,0.515625,120,303,BLAa,BLA,3,left,0
121,122,3,6540.7,5966.58,2771.4,0.4609375,121,303,BLAa,BLA,3,left,0
122,123,3,6540.66,5967.72,2771.6000000000004,0.6484375,122,303,BLAa,BLA,3,left,0
123,124,3,6538.76,5968.08,2772.0200000000004,0.0234375,123,303,BLAa,BLA,3,left,0
124,125,3,6537.88,5969.06,2773.040000000001,0.5703125,124,303,BLAa,BLA,3,left,0
125,126,3,6537.0,5970.88,2773.5200000000004,0.73046875,125,303,BLAa,BLA,3,left,0
126,127,3,6535.26,5972.72,2774.16,0.6484375,126,303,BLAa,BLA,3,left,0
127,128,3,6533.96,5973.76,2775.0,0.32421875,127,477,STR,STR,3,left,0
128,129,3,6533.38,5974.98,2776.3600000000006,0.4609375,128,477,STR,STR,3,left,0
129,130,3,6532.74,5975.72,2777.82,0.59765625,129,477,STR,STR,3,left,0
130,131,3,6530.96,5975.88,2779.379999999999,0.43359375,130,477,STR,STR,3,left,0
131,132,3,6529.96,5976.02,2781.120000000001,0.40625,131,477,STR,STR,3,left,0
132,133,3,6528.1,5976.12,2781.74,0.78515625,132,477,STR,STR,3,left,0
133,134,3,6527.66,5976.22,2782.82,0.62109375,133,477,STR,STR,3,left,0
134,135,3,6585.74,5895.7,2752.16,0.3125,1,303,BLAa,BLA,4,left,0
135,136,3,6583.22,5895.84,2752.120000000001,3.4140625,135,303,BLAa,BLA,4,left,0
136,137,3,6581.12,5895.96,2752.1000000000004,3.1953125,136,303,BLAa,BLA,4,left,0
137,138,3,6579.54,5896.06,2752.1000000000004,2.03125,137,303,BLAa,BLA,4,left,0
138,139,3,6578.06,5896.2,2753.120000000001,1.94921875,138,303,BLAa,BLA,4,left,0
139,140,3,6576.98,5896.32,2754.16,1.328125,139,303,BLAa,BLA,4,left,0
140,141,3,6576.92,5896.68,2757.459999999999,0.5703125,140,544,CEAc,CEA,4,left,0
141,142,3,6576.78,5897.08,2759.040000000001,0.8671875,141,544,CEAc,CEA,4,left,0
142,143,3,6575.46,5897.26,2759.8600000000006,0.78515625,142,544,CEAc,CEA,4,left,0
143,144,3,6575.28,5897.96,2761.6399999999994,0.73046875,143,544,CEAc,CEA,4,left,0
144,145,3,6574.76,5899.0,2763.9400000000005,0.62109375,144,544,CEAc,CEA,4,left,0
145,146,3,6574.44,5899.14,2765.84,1.00390625,145,544,CEAc,CEA,4,left,0
146,147,3,6573.46,5899.96,2767.16,1.109375,146,544,CEAc,CEA,4,left,0
147,148,3,6572.58,5901.12,2768.1399999999994,0.921875,147,544,CEAc,CEA,4,left,0
148,149,3,6571.38,5901.82,2768.879999999999,0.83984375,148,544,CEAc,CEA,4,left,0
149,150,3,6571.4,5903.34,2768.7800000000007,0.73046875,149,544,CEAc,CEA,4,left,0
150,151,3,6568.56,5904.34,2769.3,0.00390625,150,544,CEAc,CEA,4,left,0
151,152,3,6566.1,5905.88,2769.120000000001,0.59765625,151,544,CEAc,CEA,4,left,0
152,153,3,6564.78,5907.56,2768.8600000000006,0.3515625,152,544,CEAc,CEA,4,left,0
153,154,3,6563.5,5909.14,2769.6000000000004,0.703125,153,544,CEAc,CEA,4,left,0
154,155,3,6563.56,5909.72,2771.120000000001,1.2734375,154,544,CEAc,CEA,4,left,0
155,156,3,6561.48,5910.0,2772.9400000000005,0.59765625,155,544,CEAc,CEA,4,left,0
156,157,3,6559.76,5910.16,2774.08,0.73046875,156,544,CEAc,CEA,4,left,0
157,158,3,6557.86,5910.34,2775.32,0.703125,157,544,CEAc,CEA,4,left,0
158,159,3,6556.9,5910.42,2776.120000000001,0.67578125,158,544,CEAc,CEA,4,left,0
159,160,3,6554.94,5910.46,2777.1399999999994,0.32421875,159,544,CEAc,CEA,4,left,0
160,161,3,6554.26,5910.32,2778.9,0.6484375,160,544,CEAc,CEA,4,left,0
161,162,3,6552.2,5910.42,2780.0599999999995,0.6484375,161,544,CEAc,CEA,4,left,0
162,163,3,6550.72,5910.52,2780.6399999999994,0.703125,162,544,CEAc,CEA,4,left,0
163,164,3,6548.36,5910.96,2780.9,0.0390625,163,544,CEAc,CEA,4,left,0
164,165,3,6546.96,5912.46,2781.26,0.67578125,164,544,CEAc,CEA,4,left,0
165,166,3,6545.64,5915.04,2781.120000000001,0.54296875,165,544,CEAc,CEA,4,left,0
166,167,3,6544.56,5916.1,2781.4,0.37890625,166,544,CEAc,CEA,4,left,0
167,168,3,6542.94,5917.0,2781.84,0.83984375,167,544,CEAc,CEA,4,left,0
168,169,3,6541.62,5917.86,2782.76,0.67578125,168,544,CEAc,CEA,4,left,0
169,170,3,6540.2,5917.98,2783.5599999999995,0.40625,169,544,CEAc,CEA,4,left,0
170,171,3,6537.86,5918.14,2784.58,0.8125,170,544,CEAc,CEA,4,left,0
171,172,3,6536.24,5918.26,2785.459999999999,0.48828125,171,544,CEAc,CEA,4,left,0
172,173,3,6533.02,5918.26,2786.620000000001,0.4609375,172,544,CEAc,CEA,4,left,0
173,174,3,6531.28,5918.12,2787.6000000000004,0.7578125,173,544,CEAc,CEA,4,left,0
174,175,3,6528.8,5918.2,2788.0599999999995,0.62109375,174,544,CEAc,CEA,4,left,0
175,176,3,6526.8,5918.58,2788.5200000000004,0.0234375,175,544,CEAc,CEA,4,left,0
176,177,3,6525.64,5919.88,2788.82,0.59765625,176,544,CEAc,CEA,4,left,0
177,178,3,6522.6,5920.94,2789.1000000000004,0.67578125,177,544,CEAc,CEA,4,left,0
178,179,3,6520.7,5921.0,2789.1800000000003,0.21484375,178,544,CEAc,CEA,4,left,0
179,180,3,6519.08,5921.08,2789.42,0.62109375,179,544,CEAc,CEA,4,left,0
180,181,3,6517.08,5921.18,2789.76,0.59765625,180,544,CEAc,CEA,4,left,0
181,182,3,6515.16,5921.54,2790.3,0.7578125,181,544,CEAc,CEA,4,left,0
182,183,3,6513.32,5922.46,2790.5,0.1640625,182,544,CEAc,CEA,4,left,0
183,184,3,6511.06,5923.56,2790.7000000000007,0.59765625,183,544,CEAc,CEA,4,left,0
184,185,3,6508.46,5923.98,2790.92,1.02734375,184,544,CEAc,CEA,4,left,0
185,186,3,6506.78,5924.04,2790.92,0.59765625,185,544,CEAc,CEA,4,left,0
186,187,2,6562.32,5925.96,2779.08,0.00390625,69,544,CEAc,CEA,5,left,0
187,188,2,6560.12,5926.96,2779.6800000000003,0.3515625,187,544,CEAc,CEA,5,left,0
188,189,2,6558.72,5927.68,2780.5200000000004,0.296875,188,544,CEAc,CEA,5,left,0
189,190,2,6556.72,5929.1,2781.26,0.296875,189,544,CEAc,CEA,5,left,0
190,191,2,6555.02,5931.02,2781.42,0.1640625,190,544,CEAc,CEA,5,left,0
191,192,2,6554.74,5932.88,2781.8,0.37890625,191,544,CEAc,CEA,5,left,0
192,193,2,6554.92,5935.26,2782.26,0.00390625,192,544,CEAc,CEA,5,left,0
193,194,2,6553.24,5938.0,2782.22,0.43359375,193,544,CEAc,CEA,5,left,0
194,195,2,6552.16,5940.02,2781.66,0.37890625,194,544,CEAc,CEA,5,left,0
195,196,2,6550.62,5941.18,2781.1800000000003,0.43359375,195,544,CEAc,CEA,5,left,0
196,197,2,6549.54,5943.3,2781.4,0.00390625,196,544,CEAc,CEA,5,left,0
197,198,2,6547.7,5945.68,2781.5200000000004,0.7578125,197,544,CEAc,CEA,5,left,0
198,199,2,6547.06,5947.26,2782.6800000000003,0.296875,198,544,CEAc,CEA,5,left,0
199,200,2,6545.72,5948.6,2783.8,0.26953125,199,544,CEAc,CEA,5,left,0
200,201,2,6544.4,5949.7,2784.959999999999,0.43359375,200,544,CEAc,CEA,5,left,0
201,202,2,6543.52,5950.56,2785.879999999999,0.3515625,201,544,CEAc,CEA,5,left,0
202,203,2,6542.68,5952.44,2786.08,0.2421875,202,544,CEAc,CEA,5,left,0
203,204,2,6541.9,5954.98,2786.76,0.19140625,203,544,CEAc,CEA,5,left,0
204,205,2,6539.84,5957.4,2787.5599999999995,0.515625,204,544,CEAc,CEA,5,left,0
205,206,2,6539.22,5957.7,2788.120000000001,0.40625,205,544,CEAc,CEA,5,left,0
206,207,2,6564.74,5927.14,2781.22,0.00390625,69,544,CEAc,CEA,6,left,0
207,208,2,6564.3,5928.26,2782.3600000000006,0.43359375,207,544,CEAc,CEA,6,left,0
208,209,2,6564.24,5931.36,2783.879999999999,0.00390625,208,544,CEAc,CEA,6,left,0
209,210,2,6563.98,5933.04,2785.2000000000007,0.3515625,209,544,CEAc,CEA,6,left,0
210,211,2,6565.22,5934.4,2786.58,0.515625,210,544,CEAc,CEA,6,left,0
211,212,2,6565.68,5936.66,2788.2800000000007,0.32421875,211,544,CEAc,CEA,6,left,0
212,213,2,6565.12,5937.98,2788.6800000000003,0.43359375,212,544,CEAc,CEA,6,left,0
213,214,2,6565.36,5940.24,2789.7000000000007,0.3515625,213,544,CEAc,CEA,6,left,0
214,215,2,6565.8,5943.8,2791.32,0.32421875,214,544,CEAc,CEA,6,left,0
215,216,2,6565.04,5945.78,2791.9,0.40625,215,544,CEAc,CEA,6,left,0
216,217,2,6564.64,5949.64,2792.72,0.21484375,216,544,CEAc,CEA,6,left,0
217,218,2,6564.32,5951.66,2793.42,0.3515625,217,544,CEAc,CEA,6,left,0
218,219,2,6564.46,5954.92,2794.1000000000004,0.26953125,218,544,CEAc,CEA,6,left,0
219,220,2,6564.84,5957.18,2794.76,0.00390625,219,544,CEAc,CEA,6,left,0
220,221,2,6564.96,5960.02,2795.32,0.3515625,220,544,CEAc,CEA,6,left,0
221,222,2,6564.46,5960.94,2796.1000000000004,0.4609375,221,544,CEAc,CEA,6,left,0
222,223,2,6562.74,5961.42,2796.379999999999,0.0390625,222,544,CEAc,CEA,6,left,0
223,224,2,6562.02,5962.72,2797.1399999999994,0.26953125,223,544,CEAc,CEA,6,left,0
224,225,2,6561.14,5964.2,2797.8,0.32421875,224,544,CEAc,CEA,6,left,0
225,226,2,6561.0,5966.42,2798.74,0.21484375,225,544,CEAc,CEA,6,left,0
226,227,2,6560.54,5968.22,2799.0599999999995,0.296875,226,544,CEAc,CEA,6,left,0
227,228,2,6559.34,5969.44,2799.3,0.296875,227,544,CEAc,CEA,6,left,0
228,229,2,6558.34,5970.84,2799.8600000000006,0.26953125,228,544,CEAc,CEA,6,left,0
229,230,2,6557.22,5972.98,2800.0,0.21484375,229,544,CEAc,CEA,6,left,0
230,231,2,6555.92,5974.14,2800.0,0.21484375,230,544,CEAc,CEA,6,left,0
231,232,2,6553.38,5975.56,2799.959999999999,0.00390625,231,477,STR,STR,6,left,0
232,233,2,6552.16,5976.48,2800.8,0.2421875,232,477,STR,STR,6,left,0
233,234,2,6551.48,5977.66,2801.5,0.37890625,233,477,STR,STR,6,left,0
234,235,2,6550.32,5979.16,2802.66,0.21484375,234,477,STR,STR,6,left,0
235,236,2,6548.36,5980.18,2803.8,0.32421875,235,477,STR,STR,6,left,0
236,237,2,6548.12,5980.28,2805.040000000001,0.32421875,236,544,CEAc,CEA,6,left,0
237,238,2,6546.62,5981.86,2806.1800000000003,0.00390625,237,544,CEAc,CEA,6,left,0
238,239,2,6546.0,5983.66,2806.98,0.1640625,238,544,CEAc,CEA,6,left,0
239,240,2,6543.9,5984.78,2807.7000000000007,0.1640625,239,544,CEAc,CEA,6,left,0
240,241,2,6541.68,5985.24,2807.98,0.1640625,240,544,CEAc,CEA,6,left,0
241,242,2,6540.68,5986.0,2807.8600000000006,0.37890625,241,544,CEAc,CEA,6,left,0
242,243,2,6540.66,5987.66,2808.2000000000007,0.48828125,242,544,CEAc,CEA,6,left,0
243,244,2,6541.04,5989.72,2809.1800000000003,0.2421875,243,544,CEAc,CEA,6,left,0
244,245,2,6540.12,5991.5,2809.5599999999995,0.32421875,244,544,CEAc,CEA,6,left,0
245,246,2,6538.66,5995.36,2810.16,0.26953125,245,477,STR,STR,6,left,0
246,247,2,6537.74,5997.48,2810.459999999999,0.32421875,246,477,STR,STR,6,left,0
247,248,2,6536.24,5999.6,2810.7000000000007,0.48828125,247,477,STR,STR,6,left,0
248,249,2,6534.28,6000.68,2810.9400000000005,0.48828125,248,544,CEAc,CEA,6,left,0
249,250,2,6533.92,6001.28,2811.7000000000007,0.32421875,249,544,CEAc,CEA,6,left,0
250,251,2,6532.28,6002.16,2812.34,0.19140625,250,544,CEAc,CEA,6,left,0
251,252,2,6530.54,6003.18,2812.48,0.26953125,251,544,CEAc,CEA,6,left,0
252,253,2,6528.78,6005.66,2813.9,0.32421875,252,477,STR,STR,6,left,0
253,254,2,6528.14,6007.18,2814.98,0.26953125,253,477,STR,STR,6,left,0
254,255,2,6526.78,6009.1,2816.1000000000004,0.2421875,254,477,STR,STR,6,left,0
255,256,2,6525.4,6010.36,2816.84,0.26953125,255,477,STR,STR,6,left,0
256,257,2,6524.68,6011.68,2817.76,0.26953125,256,544,CEAc,CEA,6,left,0
257,258,2,6523.56,6012.74,2818.34,0.296875,257,544,CEAc,CEA,6,left,0
258,259,2,6522.36,6014.84,2818.72,0.37890625,258,544,CEAc,CEA,6,left,0
259,260,2,6521.74,6016.94,2818.74,0.296875,259,477,STR,STR,6,left,0
260,261,2,6519.96,6019.14,2819.0,0.1640625,260,477,STR,STR,6,left,0
261,262,2,6519.72,6020.46,2819.959999999999,0.26953125,261,477,STR,STR,6,left,0
262,263,2,6518.7,6021.3,2820.459999999999,0.26953125,262,477,STR,STR,6,left,0
263,264,2,6517.36,6023.48,2820.7800000000007,0.48828125,263,477,STR,STR,6,left,0
264,265,2,6516.6,6026.16,2821.2800000000007,0.32421875,264,477,STR,STR,6,left,0
265,266,2,6515.92,6028.24,2821.82,0.19140625,265,477,STR,STR,6,left,0
266,267,2,6514.78,6029.6,2821.82,0.32421875,266,477,STR,STR,6,left,0
267,268,3,6598.6,5910.88,2757.540000000001,0.078125,78,303,BLAa,BLA,7,left,0
268,269,3,6599.22,5913.22,2758.98,0.703125,268,303,BLAa,BLA,7,left,0
269,270,3,6600.46,5913.96,2760.120000000001,0.67578125,269,303,BLAa,BLA,7,left,0
270,271,3,6601.56,5915.2,2761.32,0.8125,270,303,BLAa,BLA,7,left,0
271,272,3,6602.94,5916.96,2761.9400000000005,0.89453125,271,303,BLAa,BLA,7,left,0
272,273,3,6604.54,5918.24,2763.08,0.67578125,272,303,BLAa,BLA,7,left,0
273,274,3,6605.58,5919.42,2763.42,0.48828125,273,303,BLAa,BLA,7,left,0
274,275,3,6606.42,5921.94,2764.9400000000005,0.01171875,274,303,BLAa,BLA,7,left,0
275,276,3,6607.24,5923.12,2766.0200000000004,0.6484375,275,477,STR,STR,7,left,0
276,277,3,6609.02,5923.92,2766.26,0.67578125,276,477,STR,STR,7,left,0
277,278,3,6610.38,5925.68,2767.620000000001,0.8671875,277,303,BLAa,BLA,7,left,0
278,279,3,6611.18,5926.84,2768.8600000000006,0.703125,278,303,BLAa,BLA,7,left,0
279,280,3,6613.28,5927.62,2769.0,0.703125,279,303,BLAa,BLA,7,left,0
280,281,3,6614.9,5929.74,2768.9400000000005,0.8671875,280,303,BLAa,BLA,7,left,0
281,282,3,6617.08,5931.3,2769.84,0.703125,281,303,BLAa,BLA,7,left,0
282,283,3,6619.9,5932.18,2770.1399999999994,0.6484375,282,303,BLAa,BLA,7,left,0
283,284,3,6621.78,5932.5,2770.1000000000004,0.94921875,283,303,BLAa,BLA,7,left,0
284,285,3,6623.46,5932.6,2770.1000000000004,0.703125,284,303,BLAa,BLA,7,left,0
285,286,3,6599.42,5912.34,2754.58,0.01171875,78,303,BLAa,BLA,8,left,0
286,287,3,6601.7,5913.74,2753.8600000000006,0.5703125,286,303,BLAa,BLA,8,left,0
287,288,3,6602.98,5915.22,2753.32,0.5703125,287,303,BLAa,BLA,8,left,0
288,289,3,6605.64,5916.18,2752.26,0.54296875,288,303,BLAa,BLA,8,left,0
289,290,3,6606.84,5917.9,2751.58,0.62109375,289,303,BLAa,BLA,8,left,0
290,291,3,6608.4,5918.98,2750.72,0.3515625,290,303,BLAa,BLA,8,left,0
291,292,3,6609.16,5919.72,2749.42,0.43359375,291,303,BLAa,BLA,8,left,0
