,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
26,27,2,6826.639999999999,5976.860000000001,2338.540000000001,0.91796875,26,303,BLAa,BLA,1,left,0
27,28,2,6827.54,5978.66,2337.42,0.83203125,27,303,BLAa,BLA,1,left,0
28,29,2,6829.44,5980.900000000001,2336.119999999999,1.41796875,28,303,BLAa,BLA,1,left,0
29,30,2,6830.58,5982.42,2335.119999999999,0.75,29,303,BLAa,BLA,1,left,0
30,31,2,6832.4800000000005,5983.66,2333.72,0.91796875,30,303,BLAa,BLA,1,left,0
31,32,2,6833.84,5985.24,2333.1399999999994,0.75,31,303,BLAa,BLA,1,left,0
32,33,2,6835.48,5986.72,2331.66,0.75,32,303,BLAa,BLA,1,left,0
33,34,2,6836.900000000001,5988.42,2330.42,0.83203125,33,303,BLAa,BLA,1,left,0
34,35,3,6784.58,5942.6,2365.4,1.76171875,1,303,BLAa,BLA,2,left,0
35,36,3,6783.9800000000005,5946.12,2365.1000000000004,6.83203125,35,303,BLAa,BLA,2,left,0
36,37,3,6783.4400000000005,5949.0,2364.460000000001,5.25,36,303,BLAa,BLA,2,left,0
37,38,3,6783.26,5951.12,2362.5,4.5,37,303,BLAa,BLA,2,left,0
38,39,3,6783.66,5952.26,2359.98,3.66796875,38,303,BLAa,BLA,2,left,0
39,40,3,6783.48,5953.4400000000005,2357.7800000000007,3.08203125,39,303,BLAa,BLA,2,left,0
40,41,3,6782.1,5956.02,2357.3,0.0859375,40,303,BLAa,BLA,2,left,0
41,42,3,6784.740000000001,5942.94,2365.3599999999988,0.8828125,1,303,BLAa,BLA,3,left,0
42,43,3,6785.9400000000005,5944.34,2364.199999999999,6.33203125,42,303,BLAa,BLA,3,left,0
43,44,3,6787.34,5945.06,2362.58,6.33203125,43,303,BLAa,BLA,3,left,0
44,45,3,6787.16,5948.48,2361.82,0.3515625,44,303,BLAa,BLA,3,left,0
45,46,3,6788.719999999999,5950.700000000001,2361.4400000000005,3.58203125,45,303,BLAa,BLA,3,left,0
46,47,3,6790.18,5952.240000000001,2361.16,2.25,46,303,BLAa,BLA,3,left,0
47,48,3,6792.240000000001,5953.76,2360.84,1.91796875,47,303,BLAa,BLA,3,left,0
48,49,3,6794.0,5954.5,2360.5999999999985,1.83203125,48,303,BLAa,BLA,3,left,0
49,50,3,6793.9400000000005,5957.4800000000005,2362.4,0.06640625,49,303,BLAa,BLA,3,left,0
50,51,3,6785.78,5940.66,2365.6800000000003,0.5,1,303,BLAa,BLA,4,left,0
51,52,3,6786.82,5940.860000000001,2365.779999999999,0.5,51,303,BLAa,BLA,4,left,0
52,53,3,6787.86,5941.06,2365.8600000000006,0.5,52,303,BLAa,BLA,4,left,0
53,54,3,6788.88,5941.26,2365.9400000000005,0.5,53,303,BLAa,BLA,4,left,0
54,55,3,6789.92,5941.459999999999,2366.0200000000004,0.5,54,303,BLAa,BLA,4,left,0
55,56,3,6790.96,5941.639999999999,2366.1000000000004,0.5,55,303,BLAa,BLA,4,left,0
56,57,3,6792.0,5941.84,2366.2000000000007,0.5,56,303,BLAa,BLA,4,left,0
57,58,3,6793.02,5942.039999999999,2366.2800000000007,0.5,57,303,BLAa,BLA,4,left,0
58,59,3,6794.06,5942.240000000001,2366.3600000000006,0.5,58,303,BLAa,BLA,4,left,0
59,60,3,6795.1,5942.4400000000005,2366.4400000000005,0.5,59,303,BLAa,BLA,4,left,0
60,61,3,6796.14,5942.64,2366.540000000001,0.5,60,303,BLAa,BLA,4,left,0
61,62,3,6797.179999999999,5942.820000000001,2366.620000000001,0.5,61,303,BLAa,BLA,4,left,0
62,63,3,6798.200000000001,5943.02,2366.699999999999,0.5,62,303,BLAa,BLA,4,left,0
63,64,3,6799.24,5943.22,2366.7800000000007,0.5,63,303,BLAa,BLA,4,left,0
64,65,3,6797.26,5942.039999999999,2367.9400000000005,0.015625,64,303,BLAa,BLA,4,left,0
65,66,3,6797.4800000000005,5940.68,2370.7000000000007,1.25,65,303,BLAa,BLA,4,left,0
66,67,3,6797.72,5940.2,2373.379999999999,0.75,66,303,BLAa,BLA,4,left,0
67,68,3,6798.139999999999,5938.9400000000005,2376.4,0.91796875,67,303,BLAa,BLA,4,left,0
68,69,3,6798.379999999999,5937.6,2380.16,0.91796875,68,303,BLAa,BLA,4,left,0
69,70,3,6797.92,5935.62,2382.1800000000003,1.0,69,303,BLAa,BLA,4,left,0
70,71,3,6796.900000000001,5934.539999999999,2383.300000000001,1.0,70,303,BLAa,BLA,4,left,0
71,72,3,6785.62,5940.5,2364.82,0.5,1,303,BLAa,BLA,5,left,0
72,73,3,6786.4800000000005,5940.5,2364.040000000001,0.5,72,303,BLAa,BLA,5,left,0
73,74,3,6787.34,5940.52,2363.26,0.5,73,303,BLAa,BLA,5,left,0
74,75,3,6788.200000000001,5940.54,2362.48,0.5,74,303,BLAa,BLA,5,left,0
75,76,3,6789.08,5940.56,2361.699999999999,0.5,75,303,BLAa,BLA,5,left,0
76,77,3,6789.9400000000005,5940.58,2360.92,0.5,76,303,BLAa,BLA,5,left,0
77,78,3,6790.82,5940.599999999999,2360.119999999999,0.5,77,303,BLAa,BLA,5,left,0
78,79,3,6791.68,5940.62,2359.34,0.5,78,303,BLAa,BLA,5,left,0
79,80,3,6792.54,5940.639999999999,2358.5599999999995,0.5,79,303,BLAa,BLA,5,left,0
80,81,3,6793.42,5940.66,2357.7800000000007,0.5,80,303,BLAa,BLA,5,left,0
81,82,3,6794.28,5940.68,2357.0,0.5,81,303,BLAa,BLA,5,left,0
82,83,3,6795.14,5940.68,2356.22,0.5,82,303,BLAa,BLA,5,left,0
83,84,3,6796.02,5940.700000000001,2355.4400000000005,0.5,83,303,BLAa,BLA,5,left,0
84,85,3,6796.88,5940.72,2354.66,0.5,84,303,BLAa,BLA,5,left,0
85,86,3,6797.74,5940.74,2353.880000000001,0.5,85,303,BLAa,BLA,5,left,0
86,87,3,6798.62,5940.76,2353.0999999999985,0.5,86,303,BLAa,BLA,5,left,0
87,88,3,6799.48,5940.78,2352.32,0.5,87,303,BLAa,BLA,5,left,0
88,89,3,6800.36,5940.8,2351.540000000001,0.5,88,303,BLAa,BLA,5,left,0
89,90,3,6801.219999999999,5940.82,2350.76,0.5,89,303,BLAa,BLA,5,left,0
90,91,3,6802.1,5940.839999999999,2349.98,0.5,90,303,BLAa,BLA,5,left,0
91,92,3,6802.960000000001,5940.860000000001,2349.1800000000003,0.5,91,303,BLAa,BLA,5,left,0
92,93,3,6803.84,5940.879999999999,2348.4,0.5,92,303,BLAa,BLA,5,left,0
93,94,3,6804.700000000001,5940.879999999999,2347.619999999999,0.5,93,303,BLAa,BLA,5,left,0
94,95,3,6805.56,5940.900000000001,2346.84,0.5,94,303,BLAa,BLA,5,left,0
95,96,3,6807.759999999999,5941.76,2346.2800000000007,0.02734375,95,303,BLAa,BLA,5,left,0
96,97,3,6809.880000000001,5942.84,2343.3600000000006,1.33203125,96,303,BLAa,BLA,5,left,0
97,98,3,6810.9400000000005,5943.7,2341.4400000000005,1.33203125,97,303,BLAa,BLA,5,left,0
98,99,3,6811.88,5945.320000000001,2340.5,1.83203125,98,303,BLAa,BLA,5,left,0
99,100,3,6813.5,5946.459999999999,2340.26,1.0,99,303,BLAa,BLA,5,left,0
100,101,3,6813.84,5948.3,2339.08,1.33203125,100,303,BLAa,BLA,5,left,0
101,102,3,6813.64,5949.539999999999,2337.039999999999,2.08203125,101,303,BLAa,BLA,5,left,0
102,103,3,6814.2,5950.879999999999,2335.58,1.41796875,102,303,BLAa,BLA,5,left,0
103,104,3,6814.56,5952.92,2335.34,2.33203125,103,303,BLAa,BLA,5,left,0
104,105,3,6815.839999999999,5954.02,2335.119999999999,2.0,104,303,BLAa,BLA,5,left,0
105,106,3,6785.860000000001,5940.460000000001,2365.380000000001,0.5,1,303,BLAa,BLA,6,left,0
106,107,3,6786.98,5940.460000000001,2365.1399999999994,0.5,106,303,BLAa,BLA,6,left,0
107,108,3,6788.08,5940.460000000001,2364.92,0.5,107,303,BLAa,BLA,6,left,0
108,109,3,6789.2,5940.460000000001,2364.6800000000003,0.5,108,303,BLAa,BLA,6,left,0
109,110,3,6790.320000000001,5940.44,2364.460000000001,0.5,109,303,BLAa,BLA,6,left,0
110,111,3,6791.42,5940.460000000001,2364.220000000001,0.5,110,303,BLAa,BLA,6,left,0
111,112,3,6792.54,5940.44,2364.0,0.5,111,303,BLAa,BLA,6,left,0
112,113,3,6793.64,5940.44,2363.76,0.5,112,303,BLAa,BLA,6,left,0
113,114,3,6794.76,5940.44,2363.540000000001,0.5,113,303,BLAa,BLA,6,left,0
114,115,3,6795.879999999999,5940.44,2363.32,0.5,114,303,BLAa,BLA,6,left,0
115,116,3,6797.0,5940.44,2363.08,0.5,115,303,BLAa,BLA,6,left,0
116,117,3,6798.12,5940.42,2362.8599999999988,0.5,116,303,BLAa,BLA,6,left,0
117,118,3,6799.22,5940.42,2362.619999999999,0.5,117,303,BLAa,BLA,6,left,0
118,119,3,6800.34,5940.42,2362.4,0.5,118,303,BLAa,BLA,6,left,0
119,120,3,6801.459999999999,5940.42,2362.16,0.5,119,303,BLAa,BLA,6,left,0
120,121,3,6802.58,5940.42,2361.9399999999987,0.5,120,303,BLAa,BLA,6,left,0
121,122,3,6803.68,5940.4,2361.699999999999,0.5,121,303,BLAa,BLA,6,left,0
122,123,3,6804.8,5940.4,2361.48,0.5,122,303,BLAa,BLA,6,left,0
123,124,3,6805.92,5940.4,2361.24,0.5,123,303,BLAa,BLA,6,left,0
124,125,3,6807.039999999999,5940.4,2361.0200000000004,0.5,124,303,BLAa,BLA,6,left,0
125,126,3,6808.139999999999,5940.4,2360.800000000001,0.5,125,303,BLAa,BLA,6,left,0
126,127,3,6809.26,5940.4,2360.5600000000013,0.5,126,303,BLAa,BLA,6,left,0
127,128,3,6810.38,5940.4,2360.34,0.5,127,303,BLAa,BLA,6,left,0
128,129,3,6785.58,5940.08,2364.8600000000006,0.5,1,303,BLAa,BLA,7,left,0
129,130,3,6786.42,5939.679999999999,2364.1000000000004,0.5,129,303,BLAa,BLA,7,left,0
130,131,3,6787.26,5939.299999999999,2363.3600000000006,0.5,130,303,BLAa,BLA,7,left,0
131,132,3,6788.08,5938.9,2362.619999999999,0.5,131,303,BLAa,BLA,7,left,0
132,133,3,6788.92,5938.5,2361.8600000000006,0.5,132,303,BLAa,BLA,7,left,0
133,134,3,6789.76,5938.12,2361.119999999999,0.5,133,303,BLAa,BLA,7,left,0
134,135,3,6790.599999999999,5937.72,2360.380000000001,0.5,134,303,BLAa,BLA,7,left,0
135,136,3,6791.4400000000005,5937.32,2359.619999999999,0.5,135,303,BLAa,BLA,7,left,0
136,137,3,6792.26,5936.94,2358.880000000001,0.5,136,303,BLAa,BLA,7,left,0
137,138,3,6793.099999999999,5936.54,2358.1399999999994,0.5,137,303,BLAa,BLA,7,left,0
138,139,3,6793.9400000000005,5936.16,2357.380000000001,0.5,138,303,BLAa,BLA,7,left,0
139,140,3,6794.78,5935.76,2356.6399999999994,0.5,139,303,BLAa,BLA,7,left,0
140,141,3,6795.62,5935.36,2355.9,0.5,140,303,BLAa,BLA,7,left,0
141,142,3,6796.459999999999,5934.9800000000005,2355.1399999999994,0.5,141,303,BLAa,BLA,7,left,0
142,143,3,6797.3,5934.6,2354.400000000001,0.5,142,303,BLAa,BLA,7,left,0
143,144,3,6798.139999999999,5934.2,2353.66,0.5,143,303,BLAa,BLA,7,left,0
144,145,3,6798.959999999999,5933.8,2352.9,0.5,144,303,BLAa,BLA,7,left,0
145,146,3,6799.8,5933.42,2352.16,0.5,145,303,BLAa,BLA,7,left,0
146,147,3,6800.639999999999,5933.02,2351.4,0.5,146,303,BLAa,BLA,7,left,0
147,148,3,6801.4800000000005,5932.64,2350.66,0.5,147,303,BLAa,BLA,7,left,0
148,149,3,6803.400000000001,5932.9,2350.220000000001,0.02734375,148,303,BLAa,BLA,7,left,0
149,150,3,6803.959999999999,5931.72,2348.66,1.0,149,303,BLAa,BLA,7,left,0
150,151,3,6804.84,5930.58,2346.4400000000005,0.66796875,150,303,BLAa,BLA,7,left,0
151,152,3,6806.42,5929.539999999999,2344.5,0.91796875,151,303,BLAa,BLA,7,left,0
152,153,3,6809.6,5927.36,2341.2000000000007,0.91796875,152,303,BLAa,BLA,7,left,0
153,154,3,6811.459999999999,5926.7,2339.3600000000006,1.0,153,303,BLAa,BLA,7,left,0
154,155,3,6813.959999999999,5926.219999999999,2337.7000000000007,1.08203125,154,303,BLAa,BLA,7,left,0
155,156,3,6815.74,5925.92,2336.720000000001,0.5,155,303,BLAa,BLA,7,left,0
156,157,3,6817.98,5925.74,2336.22,0.91796875,156,303,BLAa,BLA,7,left,0
157,158,3,6819.44,5926.36,2335.040000000001,0.75,157,303,BLAa,BLA,7,left,0
158,159,3,6821.84,5927.4,2334.5,1.0,158,303,BLAa,BLA,7,left,0
159,160,3,6824.02,5928.339999999999,2334.220000000001,1.0,159,303,BLAa,BLA,7,left,0
160,161,3,6824.92,5928.8,2332.9400000000005,0.16796875,160,303,BLAa,BLA,7,left,0
161,162,3,6827.4400000000005,5928.719999999999,2332.039999999999,0.66796875,161,303,BLAa,BLA,7,left,0
162,163,3,6829.099999999999,5927.92,2331.16,1.25,162,303,BLAa,BLA,7,left,0
163,164,3,6785.54,5939.84,2365.0,0.5,1,303,BLAa,BLA,8,left,0
164,165,3,6786.34,5939.22,2364.379999999999,0.5,164,303,BLAa,BLA,8,left,0
165,166,3,6787.14,5938.6,2363.7800000000007,0.5,165,303,BLAa,BLA,8,left,0
166,167,3,6787.94,5937.960000000001,2363.1800000000003,0.5,166,303,BLAa,BLA,8,left,0
167,168,3,6788.76,5937.34,2362.5599999999995,0.5,167,303,BLAa,BLA,8,left,0
168,169,3,6789.56,5936.7,2361.960000000001,0.5,168,303,BLAa,BLA,8,left,0
169,170,3,6790.36,5936.08,2361.3600000000006,0.5,169,303,BLAa,BLA,8,left,0
170,171,3,6791.16,5935.460000000001,2360.74,0.5,170,303,BLAa,BLA,8,left,0
171,172,3,6791.96,5934.84,2360.1399999999994,0.5,171,303,BLAa,BLA,8,left,0
172,173,3,6792.759999999999,5934.22,2359.5200000000004,0.5,172,303,BLAa,BLA,8,left,0
173,174,3,6793.56,5933.58,2358.92,0.5,173,303,BLAa,BLA,8,left,0
174,175,3,6794.360000000001,5932.960000000001,2358.300000000001,0.5,174,303,BLAa,BLA,8,left,0
175,176,3,6795.16,5932.34,2357.7000000000007,0.5,175,303,BLAa,BLA,8,left,0
176,177,3,6795.96,5931.72,2357.1000000000004,0.5,176,303,BLAa,BLA,8,left,0
177,178,3,6796.78,5931.1,2356.48,0.5,177,303,BLAa,BLA,8,left,0
178,179,3,6797.58,5930.460000000001,2355.879999999999,0.5,178,303,BLAa,BLA,8,left,0
179,180,3,6798.379999999999,5929.84,2355.26,0.5,179,303,BLAa,BLA,8,left,0
180,181,3,6799.18,5929.22,2354.66,0.5,180,303,BLAa,BLA,8,left,0
181,182,3,6799.9800000000005,5928.6,2354.0599999999995,0.5,181,303,BLAa,BLA,8,left,0
182,183,3,6799.160000000001,5926.26,2354.0200000000004,0.02734375,182,303,BLAa,BLA,8,left,0
183,184,3,6799.78,5922.179999999999,2353.619999999999,1.0,183,303,BLAa,BLA,8,left,0
184,185,3,6800.599999999999,5917.68,2354.0200000000004,1.0,184,303,BLAa,BLA,8,left,0
185,186,3,6801.26,5914.06,2354.4399999999987,0.91796875,185,303,BLAa,BLA,8,left,0
186,187,3,6801.74,5911.639999999999,2355.48,0.58203125,186,303,BLAa,BLA,8,left,0
187,188,3,6802.4,5908.28,2356.720000000001,1.0,187,303,BLAa,BLA,8,left,0
188,189,3,6802.74,5906.599999999999,2357.619999999999,1.0,188,303,BLAa,BLA,8,left,0
189,190,3,6802.039999999999,5904.46,2358.0,0.11328125,189,303,BLAa,BLA,8,left,0
190,191,3,6802.36,5901.799999999999,2358.26,1.0,190,303,BLAa,BLA,8,left,0
191,192,3,6802.02,5899.02,2358.58,1.0,191,303,BLAa,BLA,8,left,0
192,193,3,6800.66,5897.200000000001,2359.040000000001,0.75,192,303,BLAa,BLA,8,left,0
193,194,3,6799.96,5895.14,2360.380000000001,1.0,193,303,BLAa,BLA,8,left,0
194,195,3,6800.08,5892.619999999999,2360.8600000000006,1.0,194,303,BLAa,BLA,8,left,0
195,196,3,6799.76,5890.14,2362.279999999999,1.0,195,303,BLAa,BLA,8,left,0
196,197,3,6799.9,5887.219999999999,2364.0,1.0,196,303,BLAa,BLA,8,left,0
197,198,3,6799.5,5885.639999999999,2365.220000000001,1.0,197,303,BLAa,BLA,8,left,0
198,199,3,6799.8,5883.52,2365.92,1.0,198,303,BLAa,BLA,8,left,0
199,200,3,6785.66,5940.280000000001,2364.9400000000005,0.5,1,303,BLAa,BLA,9,left,0
200,201,3,6786.58,5940.1,2364.3,0.5,200,303,BLAa,BLA,9,left,0
201,202,3,6787.5,5939.92,2363.6399999999994,0.5,201,303,BLAa,BLA,9,left,0
202,203,3,6788.42,5939.719999999999,2363.0,0.5,202,303,BLAa,BLA,9,left,0
203,204,3,6789.34,5939.539999999999,2362.34,0.5,203,303,BLAa,BLA,9,left,0
204,205,3,6790.24,5939.360000000001,2361.6800000000003,0.5,204,303,BLAa,BLA,9,left,0
205,206,3,6791.16,5939.18,2361.0200000000004,0.5,205,303,BLAa,BLA,9,left,0
206,207,3,6792.08,5938.9800000000005,2360.380000000001,0.5,206,303,BLAa,BLA,9,left,0
207,208,3,6793.0,5938.8,2359.72,0.5,207,303,BLAa,BLA,9,left,0
208,209,3,6793.92,5938.62,2359.0599999999995,0.5,208,303,BLAa,BLA,9,left,0
209,210,3,6794.84,5938.4400000000005,2358.42,0.5,209,303,BLAa,BLA,9,left,0
210,211,3,6795.76,5938.24,2357.76,0.5,210,303,BLAa,BLA,9,left,0
211,212,3,6796.68,5938.06,2357.1000000000004,0.5,211,303,BLAa,BLA,9,left,0
212,213,3,6797.6,5937.88,2356.459999999999,0.5,212,303,BLAa,BLA,9,left,0
213,214,3,6798.52,5937.7,2355.800000000001,0.5,213,303,BLAa,BLA,9,left,0
214,215,3,6799.44,5937.52,2355.16,0.5,214,303,BLAa,BLA,9,left,0
215,216,3,6800.36,5937.32,2354.5,0.5,215,303,BLAa,BLA,9,left,0
216,217,3,6801.280000000001,5937.14,2353.84,0.5,216,303,BLAa,BLA,9,left,0
217,218,3,6802.200000000001,5936.96,2353.1800000000003,0.5,217,303,BLAa,BLA,9,left,0
218,219,3,6803.12,5936.78,2352.540000000001,0.5,218,303,BLAa,BLA,9,left,0
219,220,3,6804.06,5936.599999999999,2351.879999999999,0.5,219,303,BLAa,BLA,9,left,0
220,221,3,6804.96,5936.4,2351.24,0.5,220,303,BLAa,BLA,9,left,0
221,222,3,6805.900000000001,5936.219999999999,2350.58,0.5,221,303,BLAa,BLA,9,left,0
222,223,3,6808.42,5936.92,2350.040000000001,0.03515625,222,303,BLAa,BLA,9,left,0
223,224,3,6810.700000000001,5937.58,2349.76,1.25,223,303,BLAa,BLA,9,left,0
224,225,3,6811.639999999999,5936.660000000001,2349.5200000000004,0.13671875,224,303,BLAa,BLA,9,left,0
225,226,3,6813.52,5936.4400000000005,2348.0600000000013,0.91796875,225,303,BLAa,BLA,9,left,0
226,227,3,6815.96,5937.08,2346.0599999999995,0.66796875,226,303,BLAa,BLA,9,left,0
227,228,3,6818.0,5936.52,2345.1000000000004,1.0,227,303,BLAa,BLA,9,left,0
228,229,3,6819.52,5935.66,2344.8,0.83203125,228,303,BLAa,BLA,9,left,0
229,230,3,6821.4800000000005,5936.34,2343.16,0.91796875,229,303,BLAa,BLA,9,left,0
230,231,3,6823.400000000001,5937.240000000001,2341.7800000000007,1.08203125,230,303,BLAa,BLA,9,left,0
231,232,3,6825.36,5938.379999999999,2340.2000000000007,0.91796875,231,303,BLAa,BLA,9,left,0
232,233,3,6826.98,5940.36,2338.8600000000006,1.08203125,232,303,BLAa,BLA,9,left,0
233,234,3,6828.540000000001,5942.26,2338.0200000000004,1.08203125,233,303,BLAa,BLA,9,left,0
234,235,3,6830.54,5943.9800000000005,2336.900000000001,0.91796875,234,303,BLAa,BLA,9,left,0
235,236,3,6831.860000000001,5945.639999999999,2335.7000000000007,0.83203125,235,303,BLAa,BLA,9,left,0
236,237,3,6833.200000000001,5947.32,2334.42,1.0,236,303,BLAa,BLA,9,left,0
237,238,3,6835.08,5949.84,2333.76,1.0,237,303,BLAa,BLA,9,left,0
238,239,3,6836.54,5951.56,2332.619999999999,0.83203125,238,303,BLAa,BLA,9,left,0
239,240,3,6838.06,5953.52,2331.92,1.0,239,303,BLAa,BLA,9,left,0
240,241,3,6840.280000000001,5955.54,2331.3600000000006,1.0,240,303,BLAa,BLA,9,left,0
241,242,3,6841.52,5956.98,2330.26,0.91796875,241,303,BLAa,BLA,9,left,0
242,243,3,6843.64,5959.24,2329.5,1.0,242,303,BLAa,BLA,9,left,0
243,244,3,6846.16,5960.460000000001,2328.619999999999,1.0,243,303,BLAa,BLA,9,left,0
244,245,3,6847.7,5961.32,2327.619999999999,0.91796875,244,303,BLAa,BLA,9,left,0
245,246,3,6849.42,5963.3,2327.22,1.0,245,303,BLAa,BLA,9,left,0
246,247,3,6851.040000000001,5964.42,2326.98,0.91796875,246,303,BLAa,BLA,9,left,0
247,248,3,6852.52,5966.2,2326.6800000000003,1.0,247,303,BLAa,BLA,9,left,0
248,249,3,6854.139999999999,5967.32,2326.42,0.91796875,248,303,BLAa,BLA,9,left,0
249,250,3,6855.62,5969.08,2326.1399999999994,1.0,249,303,BLAa,BLA,9,left,0
250,251,3,6857.5,5970.639999999999,2325.82,1.0,250,303,BLAa,BLA,9,left,0
251,252,3,6858.540000000001,5971.96,2325.5999999999985,1.0,251,303,BLAa,BLA,9,left,0
252,253,3,6861.599999999999,5973.92,2325.16,0.03515625,252,303,BLAa,BLA,9,left,0
253,254,3,6863.339999999999,5975.98,2324.82,1.0,253,303,BLAa,BLA,9,left,0
254,255,3,6864.44,5977.56,2324.34,0.1796875,254,303,BLAa,BLA,9,left,0
255,256,3,6864.38,5977.52,2323.1800000000003,1.08203125,255,303,BLAa,BLA,9,left,0
256,257,3,6866.72,5978.76,2322.8599999999988,1.33203125,256,311,BLAp,BLA,9,left,0
257,258,3,6868.9,5979.64,2322.6000000000004,1.58203125,257,311,BLAp,BLA,9,left,0
258,259,2,6837.74,5987.08,2329.24,0.046875,34,303,BLAa,BLA,10,left,0
259,260,2,6838.24,5984.299999999999,2328.0,1.25,259,303,BLAa,BLA,10,left,0
260,261,2,6838.6,5981.42,2326.92,0.5,260,303,BLAa,BLA,10,left,0
261,262,2,6838.24,5979.02,2326.24,0.91796875,261,303,BLAa,BLA,10,left,0
262,263,2,6838.46,5976.0,2324.98,1.83203125,262,303,BLAa,BLA,10,left,0
263,264,2,6838.58,5972.799999999999,2323.279999999999,0.5,263,303,BLAa,BLA,10,left,0
264,265,2,6837.619999999999,5970.66,2323.279999999999,1.41796875,264,303,BLAa,BLA,10,left,0
265,266,2,6837.98,5969.76,2322.1800000000003,0.23828125,265,303,BLAa,BLA,10,left,0
266,267,2,6837.1,5968.360000000001,2322.16,0.91796875,266,303,BLAa,BLA,10,left,0
267,268,2,6836.620000000001,5965.280000000001,2321.2000000000007,1.0,267,303,BLAa,BLA,10,left,0
268,269,2,6836.7,5962.68,2320.1800000000003,0.5,268,303,BLAa,BLA,10,left,0
269,270,2,6835.900000000001,5960.639999999999,2320.24,1.08203125,269,303,BLAa,BLA,10,left,0
270,271,2,6833.8,5957.6,2320.6399999999994,1.0,270,303,BLAa,BLA,10,left,0
271,272,2,6832.54,5955.1,2320.3,1.08203125,271,303,BLAa,BLA,10,left,0
272,273,2,6830.839999999999,5951.76,2320.1399999999994,1.0,272,303,BLAa,BLA,10,left,0
273,274,2,6829.34,5949.38,2320.5,0.75,273,303,BLAa,BLA,10,left,0
274,275,2,6828.52,5945.66,2320.9400000000005,1.0,274,303,BLAa,BLA,10,left,0
275,276,2,6827.72,5942.619999999999,2321.32,0.91796875,275,303,BLAa,BLA,10,left,0
276,277,2,6827.56,5939.18,2321.6800000000003,1.0,276,303,BLAa,BLA,10,left,0
277,278,2,6827.4400000000005,5936.2,2321.98,1.0,277,303,BLAa,BLA,10,left,0
278,279,2,6827.98,5933.02,2322.26,1.0,278,303,BLAa,BLA,10,left,0
279,280,2,6827.32,5930.74,2322.540000000001,1.0,279,303,BLAa,BLA,10,left,0
280,281,2,6825.460000000001,5929.78,2322.7800000000007,1.33203125,280,303,BLAa,BLA,10,left,0
281,282,2,6827.84,5930.24,2322.540000000001,0.03515625,281,303,BLAa,BLA,10,left,0
282,283,2,6829.099999999999,5927.02,2322.76,1.0,282,303,BLAa,BLA,10,left,0
283,284,2,6829.92,5922.58,2323.1399999999994,1.66796875,283,303,BLAa,BLA,10,left,0
284,285,2,6830.62,5918.959999999999,2323.24,1.16796875,284,303,BLAa,BLA,10,left,0
285,286,2,6831.4400000000005,5917.179999999999,2322.5,0.91796875,285,303,BLAa,BLA,10,left,0
