,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
62,63,3,6129.539999999999,5886.12,2638.880000000001,4.91796875,62,303,BLAa,BLA,4,left,0
63,64,3,6131.7,5886.92,2638.379999999999,4.5,63,303,BLAa,BLA,4,left,0
64,65,3,6133.12,5887.42,2638.039999999999,4.16796875,64,303,BLAa,BLA,4,left,0
65,66,3,6107.72,5876.98,2649.74,0.67578125,1,303,BLAa,BLA,5,left,0
66,67,3,6106.74,5880.4,2649.26,12.83203125,66,303,BLAa,BLA,5,left,0
67,68,3,6105.4,5884.740000000001,2648.6800000000003,12.0,67,303,BLAa,BLA,5,left,0
68,69,3,6104.06,5889.24,2648.0600000000013,10.58203125,68,303,BLAa,BLA,5,left,0
69,70,3,6102.7,5893.76,2647.4400000000005,10.25,69,303,BLAa,BLA,5,left,0
70,71,3,6101.56,5896.4400000000005,2647.119999999999,9.25,70,303,BLAa,BLA,5,left,0
71,72,3,6100.58,5899.400000000001,2646.540000000001,0.34375,71,303,BLAa,BLA,5,left,0
72,73,3,6099.34,5900.54,2645.380000000001,8.75,72,303,BLAa,BLA,5,left,0
73,74,3,6098.22,5900.839999999999,2641.879999999999,3.75,73,303,BLAa,BLA,5,left,0
74,75,3,6097.46,5900.4,2638.82,3.0,74,303,BLAa,BLA,5,left,0
75,76,3,6096.96,5900.119999999999,2636.720000000001,2.5,75,303,BLAa,BLA,5,left,0
76,77,3,6095.66,5899.56,2636.66,0.41796875,76,303,BLAa,BLA,5,left,0
77,78,3,6093.56,5898.64,2637.1000000000004,1.16796875,77,303,BLAa,BLA,5,left,0
78,79,3,6091.76,5897.960000000001,2638.0600000000013,1.33203125,78,303,BLAa,BLA,5,left,0
79,80,3,6090.72,5898.400000000001,2639.32,1.75,79,303,BLAa,BLA,5,left,0
80,81,3,6089.160000000001,5898.540000000001,2640.539999999999,2.16796875,80,303,BLAa,BLA,5,left,0
81,82,3,6086.98,5896.82,2640.26,0.2265625,81,303,BLAa,BLA,5,left,0
82,83,3,6086.24,5895.72,2639.6000000000004,2.2265625,82,303,BLAa,BLA,5,left,0
83,84,2,6112.380000000001,5876.56,2649.0,0.02734375,1,303,BLAa,BLA,6,left,0
84,85,2,6115.0,5877.56,2648.3600000000006,10.25,84,303,BLAa,BLA,6,left,0
85,86,2,6117.14,5878.379999999999,2647.84,10.0,85,303,BLAa,BLA,6,left,0
86,87,2,6118.56,5878.88,2647.5,10.08203125,86,303,BLAa,BLA,6,left,0
87,88,2,6119.24,5880.599999999999,2647.08,9.75,87,303,BLAa,BLA,6,left,0
88,89,2,6118.56,5882.92,2646.32,10.75,88,303,BLAa,BLA,6,left,0
89,90,2,6117.66,5884.38,2644.379999999999,10.16796875,89,303,BLAa,BLA,6,left,0
90,91,2,6116.84,5886.860000000001,2643.619999999999,8.41796875,90,303,BLAa,BLA,6,left,0
91,92,2,6116.58,5889.48,2643.2000000000007,6.75,91,303,BLAa,BLA,6,left,0
92,93,2,6118.400000000001,5890.44,2642.720000000001,4.5,92,303,BLAa,BLA,6,left,0
93,94,2,6120.98,5891.4400000000005,2642.119999999999,3.58203125,93,303,BLAa,BLA,6,left,0
94,95,2,6122.74,5892.1,2641.699999999999,3.25,94,303,BLAa,BLA,6,left,0
95,96,2,6122.5,5894.26,2641.3600000000006,0.54296875,95,303,BLAa,BLA,6,left,0
96,97,2,6121.799999999999,5897.0,2641.0,1.0,96,303,BLAa,BLA,6,left,0
97,98,2,6121.14,5899.38,2640.6800000000003,1.0,97,303,BLAa,BLA,6,left,0
98,99,2,6120.92,5901.34,2641.58,0.11328125,98,303,BLAa,BLA,6,left,0
99,100,2,6120.0,5903.8,2641.459999999999,1.0,99,303,BLAa,BLA,6,left,0
100,101,2,6118.66,5905.22,2641.42,1.0,100,303,BLAa,BLA,6,left,0
101,102,2,6117.28,5905.599999999999,2642.1000000000004,0.02734375,101,303,BLAa,BLA,6,left,0
102,103,2,6116.56,5907.780000000001,2642.66,1.0,102,303,BLAa,BLA,6,left,0
103,104,2,6115.72,5910.82,2642.24,1.0,103,303,BLAa,BLA,6,left,0
104,105,2,6114.42,5915.42,2641.620000000001,0.02734375,104,303,BLAa,BLA,6,left,0
105,106,2,6113.52,5918.12,2641.2800000000007,1.0,105,303,BLAa,BLA,6,left,0
106,107,2,6112.08,5919.740000000001,2641.2000000000007,1.0,106,303,BLAa,BLA,6,left,0
107,108,2,6109.9800000000005,5921.660000000001,2641.16,1.0,107,303,BLAa,BLA,6,left,0
108,109,2,6108.5,5923.68,2641.3600000000006,1.25,108,303,BLAa,BLA,6,left,0
109,110,2,6107.219999999999,5925.22,2642.1000000000004,1.0,109,303,BLAa,BLA,6,left,0
110,111,2,6105.48,5929.0,2641.960000000001,0.91796875,110,303,BLAa,BLA,6,left,0
111,112,2,6104.8,5930.08,2642.619999999999,1.0,111,303,BLAa,BLA,6,left,0
112,113,2,6103.82,5933.66,2642.6000000000004,1.0,112,303,BLAa,BLA,6,left,0
113,114,2,6102.7,5936.34,2642.26,1.0,113,303,BLAa,BLA,6,left,0
114,115,2,6101.4400000000005,5936.76,2642.6000000000004,1.16796875,114,303,BLAa,BLA,6,left,0
115,116,2,6100.8,5938.06,2643.42,1.0,115,303,BLAa,BLA,6,left,0
116,117,2,6100.1,5941.040000000001,2643.6399999999994,1.25,116,303,BLAa,BLA,6,left,0
117,118,2,6099.06,5943.58,2644.16,1.0,117,303,BLAa,BLA,6,left,0
118,119,2,6097.4800000000005,5944.700000000001,2644.98,0.83203125,118,303,BLAa,BLA,6,left,0
119,120,2,6095.9400000000005,5947.9,2646.6000000000004,0.83203125,119,303,BLAa,BLA,6,left,0
120,121,2,6094.9800000000005,5951.06,2647.48,0.5,120,579,ec,ec,6,left,0
121,122,2,6094.24,5952.42,2648.24,0.5,121,579,ec,ec,6,left,0
122,123,2,6093.62,5955.36,2649.08,0.75,122,579,ec,ec,6,left,0
123,124,2,6093.04,5958.84,2650.2800000000007,0.01953125,123,579,ec,ec,6,left,0
124,125,2,6092.56,5962.4800000000005,2652.039999999999,0.5,124,579,ec,ec,6,left,0
125,126,2,6092.1,5964.96,2652.7000000000007,1.0,125,579,ec,ec,6,left,0
126,127,2,6091.58,5967.56,2653.300000000001,1.41796875,126,884,amc,amc,6,left,0
127,128,2,6091.2,5971.040000000001,2655.24,0.75,127,579,ec,ec,6,left,0
128,129,2,6091.1,5974.120000000001,2656.8,0.66796875,128,579,ec,ec,6,left,0
129,130,2,6091.219999999999,5976.82,2657.42,1.0,129,884,amc,amc,6,left,0
130,131,2,6090.38,5980.76,2657.459999999999,0.75,130,884,amc,amc,6,left,0
131,132,2,6089.92,5983.22,2658.0999999999985,1.0,131,884,amc,amc,6,left,0
132,133,2,6089.38,5985.839999999999,2658.619999999999,1.0,132,884,amc,amc,6,left,0
133,134,2,6088.48,5989.26,2658.5599999999995,1.0,133,884,amc,amc,6,left,0
134,135,2,6087.98,5991.18,2658.6000000000004,0.75,134,884,amc,amc,6,left,0
135,136,2,6087.380000000001,5993.9800000000005,2659.0599999999995,1.0,135,884,amc,amc,6,left,0
136,137,2,6086.24,5997.66,2659.3600000000006,1.0,136,884,amc,amc,6,left,0
137,138,2,6085.34,5999.02,2659.779999999999,1.0,137,884,amc,amc,6,left,0
138,139,2,6084.28,6002.16,2659.3600000000006,0.11328125,138,703,CTXsp,CTXsp,6,left,0
139,140,2,6083.42,6005.02,2658.9400000000005,1.0,139,703,CTXsp,CTXsp,6,left,0
140,141,2,6082.92,6006.96,2658.98,1.16796875,140,703,CTXsp,CTXsp,6,left,0
141,142,2,6082.3,6009.76,2659.4399999999987,0.66796875,141,703,CTXsp,CTXsp,6,left,0
142,143,2,6081.34,6013.18,2659.5,1.08203125,142,703,CTXsp,CTXsp,6,left,0
143,144,2,6080.599999999999,6014.26,2660.119999999999,0.5,143,703,CTXsp,CTXsp,6,left,0
144,145,2,6079.18,6017.780000000001,2659.76,1.0,144,703,CTXsp,CTXsp,6,left,0
145,146,2,6078.06,6021.5,2659.0200000000004,0.83203125,145,703,CTXsp,CTXsp,6,left,0
146,147,2,6077.72,6023.42,2657.9,1.25,146,703,CTXsp,CTXsp,6,left,0
147,148,2,6077.240000000001,6026.7,2657.0200000000004,1.0,147,703,CTXsp,CTXsp,6,left,0
148,149,2,6076.5,6029.160000000001,2656.66,1.0,148,703,CTXsp,CTXsp,6,left,0
149,150,2,6076.26,6031.639999999999,2656.24,1.0,149,703,CTXsp,CTXsp,6,left,0
150,151,2,6076.34,6034.539999999999,2655.72,1.0,150,703,CTXsp,CTXsp,6,left,0
151,152,2,6076.0,6038.540000000001,2655.76,0.5,151,703,CTXsp,CTXsp,6,left,0
152,153,2,6076.08,6040.700000000001,2655.9400000000005,1.08203125,152,703,CTXsp,CTXsp,6,left,0
153,154,2,6075.52,6043.88,2655.460000000001,1.0,153,703,CTXsp,CTXsp,6,left,0
154,155,2,6074.78,6046.34,2655.1000000000004,1.0,154,703,CTXsp,CTXsp,6,left,0
155,156,2,6074.679999999999,6049.0,2654.640000000001,1.0,155,703,CTXsp,CTXsp,6,left,0
156,157,3,6141.040000000001,5864.400000000001,2650.800000000001,0.0390625,17,303,BLAa,BLA,7,left,0
157,158,3,6140.44,5866.02,2649.76,0.1796875,17,303,BLAa,BLA,8,left,0
158,159,3,6142.7,5863.64,2650.0,1.0,158,303,BLAa,BLA,8,left,0
159,160,3,6144.160000000001,5861.76,2650.040000000001,1.0,159,303,BLAa,BLA,8,left,0
160,161,3,6116.56,5858.76,2624.9400000000005,0.1796875,38,303,BLAa,BLA,9,left,0
161,162,3,6116.4,5857.12,2622.960000000001,1.66796875,161,303,BLAa,BLA,9,left,0
162,163,3,6116.92,5854.719999999999,2622.66,2.08203125,162,303,BLAa,BLA,9,left,0
163,164,3,6116.72,5853.64,2621.0200000000004,2.0,163,303,BLAa,BLA,9,left,0
164,165,3,6117.179999999999,5853.74,2619.48,0.16796875,164,303,BLAa,BLA,9,left,0
165,166,3,6115.66,5858.82,2628.16,0.36328125,38,303,BLAa,BLA,10,left,0
166,167,3,6114.02,5859.18,2628.4,2.83203125,166,303,BLAa,BLA,10,left,0
167,168,3,6112.179999999999,5858.9,2628.8,0.2109375,167,303,BLAa,BLA,10,left,0
168,169,3,6110.52,5858.3,2629.4399999999987,1.25,168,303,BLAa,BLA,10,left,0
169,170,3,6109.42,5857.94,2630.7000000000007,1.33203125,169,303,BLAa,BLA,10,left,0
170,171,3,6107.64,5857.28,2631.5200000000004,1.0,170,303,BLAa,BLA,10,left,0
171,172,3,6106.56,5856.94,2633.08,1.5,171,303,BLAa,BLA,10,left,0
172,173,3,6104.9,5857.1,2634.6000000000004,1.75,172,303,BLAa,BLA,10,left,0
173,174,3,6103.24,5858.9800000000005,2635.2000000000007,2.25,173,303,BLAa,BLA,10,left,0
174,175,3,6101.56,5860.119999999999,2635.98,1.16796875,174,303,BLAa,BLA,10,left,0
175,176,3,6099.08,5861.4800000000005,2636.26,1.66796875,175,303,BLAa,BLA,10,left,0
176,177,3,6097.36,5863.02,2635.82,0.5,176,303,BLAa,BLA,10,left,0
177,178,3,6095.38,5863.88,2635.24,1.0,177,303,BLAa,BLA,10,left,0
178,179,3,6093.139999999999,5866.08,2634.74,0.83203125,178,303,BLAa,BLA,10,left,0
179,180,3,6091.36,5866.4,2634.1800000000003,1.08203125,179,303,BLAa,BLA,10,left,0
180,181,3,6088.9400000000005,5866.54,2634.42,1.83203125,180,303,BLAa,BLA,10,left,0
181,182,3,6088.02,5867.52,2634.400000000001,1.5,181,303,BLAa,BLA,10,left,0
182,183,3,6105.8,5906.620000000001,2640.460000000001,0.0703125,51,303,BLAa,BLA,11,left,0
183,184,3,6104.82,5909.679999999999,2639.7000000000007,1.58203125,183,303,BLAa,BLA,11,left,0
184,185,3,6103.64,5912.52,2638.0,0.75,184,303,BLAa,BLA,11,left,0
185,186,3,6102.58,5915.08,2636.4400000000005,0.91796875,185,303,BLAa,BLA,11,left,0
186,187,3,6101.7,5916.900000000001,2634.8,0.66796875,186,303,BLAa,BLA,11,left,0
187,188,3,6101.12,5917.200000000001,2632.34,1.16796875,187,303,BLAa,BLA,11,left,0
188,189,3,6101.5,5917.32,2630.5,1.25,188,303,BLAa,BLA,11,left,0
189,190,3,6103.02,5917.92,2628.5200000000004,0.66796875,189,303,BLAa,BLA,11,left,0
190,191,3,6103.62,5917.46,2626.82,1.25,190,303,BLAa,BLA,11,left,0
191,192,3,6103.4400000000005,5916.38,2624.7000000000007,0.91796875,191,884,amc,amc,11,left,0
192,193,3,6102.86,5915.96,2622.0200000000004,1.25,192,884,amc,amc,11,left,0
193,194,3,6103.66,5914.76,2621.380000000001,0.13671875,193,303,BLAa,BLA,11,left,0
194,195,3,6104.5,5914.9,2620.34,0.91796875,194,303,BLAa,BLA,11,left,0
195,196,3,6106.1,5905.460000000001,2641.540000000001,0.08984375,51,303,BLAa,BLA,12,left,0
196,197,3,6105.639999999999,5906.34,2643.6800000000003,1.25,196,303,BLAa,BLA,12,left,0
197,198,3,6104.9,5907.7,2645.32,1.75,197,303,BLAa,BLA,12,left,0
198,199,3,6104.04,5910.16,2646.7800000000007,1.0,198,303,BLAa,BLA,12,left,0
199,200,3,6103.52,5911.38,2647.9,0.66796875,199,303,BLAa,BLA,12,left,0
200,201,3,6101.12,5911.42,2648.58,0.02734375,200,303,BLAa,BLA,12,left,0
201,202,3,6100.34,5912.74,2649.199999999999,1.0,201,303,BLAa,BLA,12,left,0
202,203,3,6098.52,5916.040000000001,2650.66,1.0,202,303,BLAa,BLA,12,left,0
203,204,3,6097.039999999999,5917.380000000001,2651.98,1.0,203,303,BLAa,BLA,12,left,0
204,205,3,6095.54,5917.240000000001,2653.16,1.0,204,303,BLAa,BLA,12,left,0
205,206,3,6093.540000000001,5916.88,2654.779999999999,0.66796875,205,303,BLAa,BLA,12,left,0
206,207,3,6092.52,5917.54,2655.959999999999,1.0,206,303,BLAa,BLA,12,left,0
207,208,3,6090.700000000001,5917.16,2657.08,0.91796875,207,303,BLAa,BLA,12,left,0
208,209,3,6088.74,5917.380000000001,2657.34,1.0,208,303,BLAa,BLA,12,left,0
209,210,3,6085.92,5917.32,2657.7800000000007,1.0,209,303,BLAa,BLA,12,left,0
210,211,3,6084.679999999999,5917.72,2657.880000000001,1.0,210,303,BLAa,BLA,12,left,0
211,212,3,6083.200000000001,5918.360000000001,2657.6000000000004,0.11328125,211,303,BLAa,BLA,12,left,0
212,213,3,6082.16,5920.460000000001,2656.5200000000004,1.0,212,303,BLAa,BLA,12,left,0
213,214,3,6080.879999999999,5922.68,2656.1000000000004,1.0,213,303,BLAa,BLA,12,left,0
214,215,3,6079.02,5923.28,2656.24,1.0,214,303,BLAa,BLA,12,left,0
215,216,3,6076.82,5924.84,2656.26,1.0,215,303,BLAa,BLA,12,left,0
216,217,3,6074.78,5925.72,2656.3600000000006,0.75,216,303,BLAa,BLA,12,left,0
217,218,3,6072.28,5926.56,2656.5599999999995,1.16796875,217,303,BLAa,BLA,12,left,0
218,219,3,6070.16,5927.74,2656.620000000001,1.0,218,303,BLAa,BLA,12,left,0
219,220,3,6067.98,5928.540000000001,2656.7800000000007,0.58203125,219,303,BLAa,BLA,12,left,0
220,221,3,6065.879999999999,5929.84,2656.42,1.0,220,303,BLAa,BLA,12,left,0
221,222,3,6063.540000000001,5930.56,2655.0,1.08203125,221,579,ec,ec,12,left,0
222,223,3,6061.74,5930.96,2654.5,0.83203125,222,579,ec,ec,12,left,0
223,224,3,6060.52,5930.98,2655.119999999999,0.046875,223,579,ec,ec,12,left,0
224,225,3,6058.719999999999,5932.72,2655.84,1.0,224,579,ec,ec,12,left,0
225,226,3,6056.82,5934.0,2656.24,1.08203125,225,579,ec,ec,12,left,0
226,227,3,6055.9400000000005,5934.24,2657.619999999999,0.75,226,579,ec,ec,12,left,0
227,228,3,6055.42,5935.78,2659.0599999999995,1.08203125,227,579,ec,ec,12,left,0
228,229,3,6054.34,5936.94,2660.539999999999,1.08203125,228,579,ec,ec,12,left,0
229,230,3,6053.84,5937.32,2661.92,0.83203125,229,579,ec,ec,12,left,0
230,231,3,6053.6,5939.26,2663.16,0.58203125,230,579,ec,ec,12,left,0
231,232,3,6053.32,5941.34,2664.5,1.08203125,231,579,ec,ec,12,left,0
232,233,3,6052.799999999999,5942.179999999999,2665.959999999999,0.91796875,232,579,ec,ec,12,left,0
233,234,3,6052.200000000001,5944.84,2667.34,0.75,233,579,ec,ec,12,left,0
234,235,3,6052.02,5946.1,2668.48,0.5,234,579,ec,ec,12,left,0
235,236,3,6051.08,5946.4400000000005,2668.76,1.0,235,579,ec,ec,12,left,0
236,237,3,6048.379999999999,5947.12,2668.959999999999,0.02734375,236,579,ec,ec,12,left,0
237,238,3,6046.42,5948.32,2669.1399999999994,1.16796875,237,579,ec,ec,12,left,0
238,239,3,6045.52,5949.400000000001,2669.82,0.66796875,238,579,ec,ec,12,left,0
239,240,3,6043.58,5951.82,2669.9,1.08203125,239,579,ec,ec,12,left,0
240,241,3,6041.96,5953.42,2669.98,0.91796875,240,579,ec,ec,12,left,0
241,242,3,6041.24,5955.2,2670.9400000000005,1.08203125,241,579,ec,ec,12,left,0
242,243,3,6039.92,5955.76,2673.279999999999,0.91796875,242,579,ec,ec,12,left,0
243,244,3,6039.34,5956.68,2674.8,1.16796875,243,579,ec,ec,12,left,0
244,245,3,6038.24,5956.76,2676.6800000000003,0.58203125,244,579,ec,ec,12,left,0
245,246,3,6036.58,5956.660000000001,2677.7000000000007,1.08203125,245,579,ec,ec,12,left,0
246,247,3,6033.7,5958.68,2677.619999999999,1.08203125,246,579,ec,ec,12,left,0
247,248,3,6031.4400000000005,5960.42,2677.5200000000004,0.83203125,247,579,ec,ec,12,left,0
248,249,3,6030.08,5962.36,2677.26,1.0,248,579,ec,ec,12,left,0
249,250,3,6027.9,5965.0,2676.960000000001,0.02734375,249,579,ec,ec,12,left,0
250,251,3,6024.9800000000005,5968.52,2676.540000000001,1.0,250,703,CTXsp,CTXsp,12,left,0
251,252,3,6023.12,5970.299999999999,2676.16,0.91796875,251,703,CTXsp,CTXsp,12,left,0
252,253,3,6022.240000000001,5971.639999999999,2675.1000000000004,0.5,252,703,CTXsp,CTXsp,12,left,0
253,254,3,6021.1,5975.0,2674.3,1.0,253,703,CTXsp,CTXsp,12,left,0
254,255,3,6019.86,5978.82,2673.66,1.0,254,703,CTXsp,CTXsp,12,left,0
255,256,3,6019.18,5981.32,2673.6399999999994,0.58203125,255,703,CTXsp,CTXsp,12,left,0
256,257,3,6019.22,5982.960000000001,2675.1800000000003,0.58203125,256,703,CTXsp,CTXsp,12,left,0
257,258,3,6019.0,5985.18,2676.459999999999,1.0,257,703,CTXsp,CTXsp,12,left,0
258,259,3,6019.299999999999,5988.0,2678.22,1.0,258,703,CTXsp,CTXsp,12,left,0
259,260,3,6019.66,5989.76,2679.1000000000004,0.66796875,259,703,CTXsp,CTXsp,12,left,0
260,261,3,6019.62,5991.2,2680.1000000000004,0.11328125,260,703,CTXsp,CTXsp,12,left,0
261,262,3,6018.56,5994.719999999999,2679.72,1.0,261,703,CTXsp,CTXsp,12,left,0
262,263,3,6017.66,5997.86,2679.6000000000004,1.0,262,703,CTXsp,CTXsp,12,left,0
263,264,3,6017.1,6000.9400000000005,2680.58,0.83203125,263,703,CTXsp,CTXsp,12,left,0
264,265,3,6016.2,6004.48,2680.8600000000006,1.16796875,264,703,CTXsp,CTXsp,12,left,0
265,266,3,6015.62,6007.06,2681.34,0.83203125,265,703,CTXsp,CTXsp,12,left,0
266,267,3,6014.92,6009.52,2681.3,0.91796875,266,703,CTXsp,CTXsp,12,left,0
267,268,3,6014.84,6010.700000000001,2682.16,1.0,267,703,CTXsp,CTXsp,12,left,0
268,269,3,6014.06,6011.92,2680.66,0.11328125,268,703,CTXsp,CTXsp,12,left,0
269,270,3,6013.22,6014.58,2679.1399999999994,0.5,269,703,CTXsp,CTXsp,12,left,0
270,271,3,6013.099999999999,6016.34,2678.1399999999994,0.75,270,703,CTXsp,CTXsp,12,left,0
271,272,3,6012.36,6017.34,2676.26,0.75,271,703,CTXsp,CTXsp,12,left,0
272,273,3,6011.599999999999,6019.2,2675.5200000000004,1.0,272,703,CTXsp,CTXsp,12,left,1
273,274,3,6132.56,5891.34,2636.960000000001,0.15234375,65,303,BLAa,BLA,13,left,0
274,275,3,6133.0,5893.16,2635.460000000001,2.41796875,274,303,BLAa,BLA,13,left,0
275,276,3,6132.759999999999,5894.28,2633.5200000000004,2.33203125,275,303,BLAa,BLA,13,left,0
276,277,3,6133.099999999999,5895.62,2632.5599999999995,1.5,276,303,BLAa,BLA,13,left,0
277,278,3,6134.539999999999,5896.34,2632.2000000000007,1.33203125,277,303,BLAa,BLA,13,left,0
278,279,3,6135.06,5887.960000000001,2636.58,0.15234375,65,303,BLAa,BLA,14,left,0
279,280,3,6135.78,5887.179999999999,2634.5599999999995,2.0,279,303,BLAa,BLA,14,left,0
280,281,3,6136.900000000001,5886.84,2632.3,1.0,280,303,BLAa,BLA,14,left,0
281,282,3,6137.06,5885.72,2631.040000000001,1.0,281,303,BLAa,BLA,14,left,0
282,283,3,6138.92,5885.900000000001,2629.220000000001,0.0234375,282,303,BLAa,BLA,14,left,0
283,284,3,6139.6,5886.4,2627.74,0.58203125,283,303,BLAa,BLA,14,left,0
284,285,3,6139.679999999999,5887.84,2627.279999999999,1.25,284,303,BLAa,BLA,14,left,0
285,286,3,6140.5,5886.56,2626.900000000001,0.10546875,285,303,BLAa,BLA,14,left,0
