,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
144,145,3,6555.36,5862.56,2719.74,0.32421875,144,303,BLAa,BLA,9,left,1
145,146,3,6532.54,5919.56,2719.540000000001,0.7578125,56,303,BLAa,BLA,10,left,0
146,147,3,6530.92,5917.96,2719.72,0.21484375,146,303,BLAa,BLA,10,left,0
147,148,3,6529.7,5916.0,2719.379999999999,0.6484375,147,303,BLAa,BLA,10,left,0
148,149,3,6535.5,5922.24,2719.1000000000004,0.00390625,56,303,BLAa,BLA,11,left,0
149,150,3,6537.42,5920.36,2719.74,0.32421875,149,303,BLAa,BLA,11,left,0
150,151,3,6539.56,5918.82,2720.6800000000003,0.43359375,150,303,BLAa,BLA,11,left,0
151,152,3,6540.94,5917.46,2721.3600000000006,0.40625,151,303,BLAa,BLA,11,left,0
152,153,3,6542.08,5916.64,2721.8,0.0078125,152,303,BLAa,BLA,11,left,0
153,154,3,6543.8,5915.54,2723.32,0.26953125,153,303,BLAa,BLA,11,left,0
154,155,3,6545.36,5913.64,2724.5,0.40625,154,303,BLAa,BLA,11,left,0
155,156,3,6546.4,5912.06,2725.459999999999,0.515625,155,303,BLAa,BLA,11,left,0
156,157,3,6547.52,5910.76,2727.32,0.296875,156,303,BLAa,BLA,11,left,0
157,158,3,6549.1,5910.32,2728.8600000000006,0.2421875,157,303,BLAa,BLA,11,left,0
158,159,3,6550.34,5909.78,2730.6000000000004,0.32421875,158,303,BLAa,BLA,11,left,0
159,160,3,6550.32,5908.98,2731.34,0.54296875,159,303,BLAa,BLA,11,left,0
160,161,3,6552.0,5908.04,2732.459999999999,0.00390625,160,303,BLAa,BLA,11,left,0
161,162,3,6554.4,5907.66,2732.459999999999,0.54296875,161,303,BLAa,BLA,11,left,0
162,163,3,6556.6,5907.88,2732.2000000000007,0.43359375,162,303,BLAa,BLA,11,left,0
163,164,3,6558.74,5908.34,2731.959999999999,0.62109375,163,303,BLAa,BLA,11,left,0
164,165,3,6561.38,5908.2,2731.74,0.40625,164,303,BLAa,BLA,11,left,0
165,166,3,6563.06,5908.12,2731.74,0.32421875,165,303,BLAa,BLA,11,left,1
166,167,3,6514.4,5948.44,2724.84,0.03515625,60,303,BLAa,BLA,12,left,0
167,168,3,6514.06,5947.74,2727.459999999999,0.73046875,167,303,BLAa,BLA,12,left,0
168,169,3,6512.86,5946.68,2728.1399999999994,0.89453125,168,303,BLAa,BLA,12,left,0
169,170,3,6510.48,5945.42,2728.379999999999,0.7578125,169,303,BLAa,BLA,12,left,0
170,171,3,6509.0,5944.86,2728.48,0.921875,170,303,BLAa,BLA,12,left,0
171,172,3,6508.68,5944.66,2730.26,0.015625,171,303,BLAa,BLA,12,left,0
172,173,3,6507.34,5944.12,2730.84,0.9765625,172,303,BLAa,BLA,12,left,0
173,174,3,6506.5,5942.42,2731.8,0.89453125,173,303,BLAa,BLA,12,left,0
174,175,3,6505.38,5941.84,2733.08,0.4609375,174,303,BLAa,BLA,12,left,0
175,176,3,6502.7,5940.94,2733.82,0.9765625,175,303,BLAa,BLA,12,left,0
176,177,3,6502.2,5939.9,2734.0,1.30078125,176,303,BLAa,BLA,12,left,0
177,178,3,6514.02,5949.76,2725.540000000001,0.0234375,60,303,BLAa,BLA,13,left,0
178,179,3,6511.92,5949.9,2726.540000000001,0.7578125,178,303,BLAa,BLA,13,left,0
179,180,3,6511.7,5949.98,2728.24,0.6484375,179,303,BLAa,BLA,13,left,0
180,181,3,6511.48,5948.48,2730.74,0.00390625,180,303,BLAa,BLA,13,left,0
181,182,3,6510.52,5948.82,2732.34,0.32421875,181,303,BLAa,BLA,13,left,0
182,183,3,6510.02,5950.34,2733.76,0.6484375,182,303,BLAa,BLA,13,left,0
183,184,3,6508.58,5951.64,2735.58,0.48828125,183,303,BLAa,BLA,13,left,0
184,185,3,6507.88,5952.76,2737.0200000000004,0.73046875,184,303,BLAa,BLA,13,left,0
185,186,3,6508.8,5953.34,2738.040000000001,0.01953125,185,303,BLAa,BLA,13,left,0
186,187,3,6505.8,5957.18,2714.2000000000007,0.06640625,72,303,BLAa,BLA,14,left,0
187,188,3,6506.42,5954.56,2713.66,0.0078125,72,303,BLAa,BLA,15,left,0
188,189,3,6505.16,5952.54,2713.48,0.43359375,188,303,BLAa,BLA,15,left,0
189,190,3,6503.88,5950.84,2713.8,0.40625,189,303,BLAa,BLA,15,left,0
190,191,3,6503.12,5949.46,2715.040000000001,0.54296875,190,303,BLAa,BLA,15,left,0
191,192,3,6501.74,5948.86,2716.6000000000004,0.59765625,191,303,BLAa,BLA,15,left,0
192,193,3,6500.22,5948.3,2717.42,0.32421875,192,303,BLAa,BLA,15,left,0
193,194,3,6498.66,5948.22,2717.459999999999,0.54296875,193,303,BLAa,BLA,15,left,0
194,195,3,6497.4,5945.84,2719.5200000000004,0.0078125,194,303,BLAa,BLA,15,left,0
195,196,3,6495.8,5943.34,2721.6399999999994,0.48828125,195,303,BLAa,BLA,15,left,0
196,197,3,6494.22,5941.84,2722.6800000000003,0.7578125,196,303,BLAa,BLA,15,left,0
197,198,3,6492.46,5939.96,2723.379999999999,0.02734375,197,303,BLAa,BLA,15,left,0
198,199,3,6488.94,5937.86,2724.0,0.67578125,198,303,BLAa,BLA,15,left,0
199,200,3,6487.84,5937.66,2724.6800000000003,0.43359375,199,303,BLAa,BLA,15,left,0
200,201,2,6563.48,5947.24,2754.22,0.32421875,73,303,BLAa,BLA,16,left,0
201,202,2,6565.28,5947.26,2755.540000000001,0.1640625,201,303,BLAa,BLA,16,left,0
202,203,2,6564.02,5947.12,2752.0200000000004,0.3515625,73,303,BLAa,BLA,17,left,0
203,204,2,6564.2,5948.28,2750.6800000000003,0.1640625,203,303,BLAa,BLA,17,left,0
204,205,2,6563.2,5949.62,2750.0599999999995,0.4609375,204,303,BLAa,BLA,17,left,0
205,206,2,6561.9,5951.12,2750.0599999999995,0.1640625,205,303,BLAa,BLA,17,left,0
206,207,2,6560.46,5951.54,2749.879999999999,0.32421875,206,303,BLAa,BLA,17,left,0
207,208,2,6560.8,5956.6,2750.48,0.40625,207,303,BLAa,BLA,17,left,0
208,209,2,6560.48,5958.56,2751.620000000001,0.43359375,208,303,BLAa,BLA,17,left,0
209,210,2,6560.52,5961.36,2751.540000000001,0.32421875,209,303,BLAa,BLA,17,left,0
210,211,2,6559.66,5961.84,2751.48,0.32421875,210,303,BLAa,BLA,17,left,0
211,212,2,6558.68,5964.42,2750.540000000001,0.00390625,211,303,BLAa,BLA,17,left,0
212,213,2,6557.14,5965.56,2749.6800000000003,0.3515625,212,303,BLAa,BLA,17,left,0
213,214,2,6555.86,5966.3,2749.8600000000006,0.21484375,213,303,BLAa,BLA,17,left,0
214,215,2,6554.5,5968.24,2748.84,0.00390625,214,303,BLAa,BLA,17,left,0
215,216,2,6552.08,5970.22,2747.72,0.296875,215,303,BLAa,BLA,17,left,0
216,217,2,6549.84,5970.84,2747.34,0.62109375,216,303,BLAa,BLA,17,left,0
217,218,2,6547.54,5971.0,2748.08,0.0234375,217,303,BLAa,BLA,17,left,0
218,219,2,6545.36,5971.12,2748.5599999999995,0.03125,218,303,BLAa,BLA,17,left,0
219,220,2,6543.26,5971.24,2748.620000000001,0.40625,219,303,BLAa,BLA,17,left,0
220,221,2,6541.66,5971.3,2748.42,0.32421875,220,303,BLAa,BLA,17,left,0
221,222,2,6539.44,5971.4,2748.3,0.01953125,221,303,BLAa,BLA,17,left,0
222,223,2,6537.08,5971.94,2747.4,0.37890625,222,303,BLAa,BLA,17,left,0
223,224,2,6535.76,5972.74,2746.5599999999995,0.1640625,223,303,BLAa,BLA,17,left,0
224,225,2,6534.88,5974.62,2744.7800000000007,0.00390625,224,303,BLAa,BLA,17,left,0
225,226,2,6533.94,5975.76,2743.3600000000006,0.32421875,225,303,BLAa,BLA,17,left,0
226,227,2,6532.1,5976.6,2741.74,0.2421875,226,303,BLAa,BLA,17,left,0
227,228,2,6531.04,5976.4,2741.32,0.2421875,227,303,BLAa,BLA,17,left,0
228,229,2,6530.76,5976.76,2739.1000000000004,0.00390625,228,303,BLAa,BLA,17,left,0
229,230,2,6530.7,5977.24,2737.82,0.4609375,229,303,BLAa,BLA,17,left,0
230,231,2,6530.32,5977.46,2733.879999999999,0.43359375,230,303,BLAa,BLA,17,left,0
231,232,2,6530.2,5977.42,2732.8,0.40625,231,303,BLAa,BLA,17,left,0
232,233,2,6531.8,5977.88,2731.540000000001,0.1640625,232,303,BLAa,BLA,17,left,0
233,234,2,6532.94,5979.86,2729.66,0.3515625,233,303,BLAa,BLA,17,left,0
234,235,2,6533.56,5981.58,2727.16,0.48828125,234,303,BLAa,BLA,17,left,0
235,236,2,6534.12,5981.76,2725.7800000000007,0.32421875,235,303,BLAa,BLA,17,left,0
236,237,2,6534.22,5981.66,2723.6000000000004,0.6484375,236,303,BLAa,BLA,17,left,0
237,238,2,6536.64,5982.72,2722.879999999999,0.015625,237,303,BLAa,BLA,17,left,0
238,239,2,6538.48,5984.0,2722.0,0.54296875,238,303,BLAa,BLA,17,left,0
239,240,2,6540.02,5986.02,2722.040000000001,0.00390625,239,303,BLAa,BLA,17,left,0
240,241,2,6540.82,5988.64,2722.34,0.26953125,240,303,BLAa,BLA,17,left,0
241,242,2,6542.52,5990.1,2722.4,0.26953125,241,303,BLAa,BLA,17,left,0
242,243,2,6544.98,5991.22,2722.3600000000006,0.40625,242,303,BLAa,BLA,17,left,0
243,244,2,6545.46,5992.56,2722.16,0.43359375,243,303,BLAa,BLA,17,left,0
244,245,2,6545.76,5996.26,2721.1399999999994,0.3515625,244,303,BLAa,BLA,17,left,0
245,246,2,6545.2,5998.08,2719.7800000000007,0.921875,245,303,BLAa,BLA,17,left,0
246,247,2,6545.42,6001.34,2718.76,0.296875,246,303,BLAa,BLA,17,left,0
247,248,2,6546.26,6002.46,2718.6000000000004,0.59765625,247,303,BLAa,BLA,17,left,1
248,249,2,6561.36,5946.86,2745.32,0.01171875,75,303,BLAa,BLA,18,left,0
249,250,2,6561.16,5947.24,2743.0,0.43359375,249,303,BLAa,BLA,18,left,0
250,251,2,6561.16,5948.02,2741.959999999999,0.2421875,250,303,BLAa,BLA,18,left,0
251,252,2,6561.2,5950.34,2739.5,0.2421875,251,303,BLAa,BLA,18,left,0
252,253,2,6561.04,5951.38,2738.26,0.40625,252,303,BLAa,BLA,18,left,0
253,254,2,6560.06,5951.28,2737.1000000000004,0.26953125,253,303,BLAa,BLA,18,left,0
254,255,2,6559.64,5950.32,2735.2000000000007,0.32421875,254,303,BLAa,BLA,18,left,0
255,256,2,6558.24,5949.08,2734.1800000000003,0.5703125,255,303,BLAa,BLA,18,left,0
256,257,2,6556.22,5948.12,2734.2800000000007,0.296875,256,303,BLAa,BLA,18,left,0
257,258,2,6554.32,5946.4,2733.58,0.21484375,257,303,BLAa,BLA,18,left,0
258,259,2,6553.22,5944.9,2732.24,0.4609375,258,303,BLAa,BLA,18,left,0
259,260,2,6551.2,5944.26,2731.4,0.00390625,259,303,BLAa,BLA,18,left,0
260,261,2,6550.24,5943.38,2730.08,0.3515625,260,303,BLAa,BLA,18,left,0
261,262,2,6548.4,5942.5,2729.48,0.26953125,261,303,BLAa,BLA,18,left,0
262,263,2,6545.56,5941.72,2729.08,0.4609375,262,303,BLAa,BLA,18,left,0
263,264,2,6543.44,5940.64,2727.9400000000005,0.32421875,263,303,BLAa,BLA,18,left,0
264,265,2,6542.14,5939.44,2727.1399999999994,0.37890625,264,303,BLAa,BLA,18,left,0
265,266,2,6542.32,5936.92,2726.72,0.0078125,265,303,BLAa,BLA,18,left,0
266,267,2,6540.84,5933.88,2725.92,0.00390625,266,303,BLAa,BLA,18,left,0
267,268,2,6539.78,5932.1,2724.7800000000007,0.2421875,267,303,BLAa,BLA,18,left,0
268,269,2,6540.16,5930.76,2723.5599999999995,0.4609375,268,303,BLAa,BLA,18,left,0
269,270,2,6540.78,5929.74,2722.0599999999995,0.2421875,269,303,BLAa,BLA,18,left,0
270,271,2,6541.82,5928.88,2721.3600000000006,0.4609375,270,303,BLAa,BLA,18,left,0
271,272,2,6542.58,5927.14,2719.92,0.1640625,271,303,BLAa,BLA,18,left,0
272,273,2,6542.18,5924.76,2717.6399999999994,0.32421875,272,303,BLAa,BLA,18,left,0
273,274,2,6542.12,5923.14,2716.48,0.515625,273,303,BLAa,BLA,18,left,0
274,275,2,6542.68,5922.38,2716.5,0.54296875,274,303,BLAa,BLA,18,left,0
275,276,2,6540.96,5921.76,2716.24,0.01953125,275,303,BLAa,BLA,18,left,0
276,277,2,6540.18,5919.64,2715.9,0.89453125,276,303,BLAa,BLA,18,left,0
277,278,2,6538.04,5918.48,2715.459999999999,0.01171875,277,303,BLAa,BLA,18,left,1
278,279,2,6560.92,5948.28,2747.16,0.01171875,75,303,BLAa,BLA,19,left,0
279,280,2,6561.02,5951.0,2747.2000000000007,0.21484375,279,303,BLAa,BLA,19,left,0
280,281,2,6561.64,5954.86,2748.040000000001,0.43359375,280,303,BLAa,BLA,19,left,0
281,282,2,6561.52,5957.44,2748.5200000000004,0.1640625,281,303,BLAa,BLA,19,left,0
282,283,2,6561.22,5959.28,2748.6000000000004,0.3515625,282,303,BLAa,BLA,19,left,0
283,284,2,6560.22,5961.26,2749.08,0.32421875,283,303,BLAa,BLA,19,left,0
284,285,2,6559.26,5963.0,2749.379999999999,0.1640625,284,303,BLAa,BLA,19,left,0
285,286,2,6558.16,5964.6,2749.3,0.1640625,285,303,BLAa,BLA,19,left,0
286,287,2,6555.04,5967.48,2749.9400000000005,0.83984375,286,303,BLAa,BLA,19,left,0
287,288,2,6553.72,5969.4,2750.22,0.1640625,287,303,BLAa,BLA,19,left,0
288,289,2,6552.0,5970.24,2749.6000000000004,0.00390625,288,303,BLAa,BLA,19,left,0
289,290,2,6549.62,5970.8,2747.959999999999,0.48828125,289,303,BLAa,BLA,19,left,0
