,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
37,38,3,6794.5,5959.12,2815.0,0.00390625,37,477,STR,STR,4,left,0
38,39,3,6794.3,5961.94,2815.48,0.640625,38,477,STR,STR,4,left,0
39,40,3,6794.26,5965.5,2815.92,0.640625,39,303,BLAa,BLA,4,left,0
40,41,3,6795.02,5967.54,2816.6800000000003,0.58203125,40,303,BLAa,BLA,4,left,0
41,42,2,6785.6,5995.9,2840.540000000001,0.49609375,28,477,STR,STR,5,left,0
42,43,2,6785.14,5998.88,2841.74,0.01171875,42,477,STR,STR,5,left,0
43,44,2,6784.62,6003.3,2842.1399999999994,0.3515625,43,477,STR,STR,5,left,0
44,45,2,6783.72,6004.2,2842.1800000000003,0.46484375,44,477,STR,STR,5,left,0
45,46,2,6782.78,6009.44,2841.76,0.4375,45,477,STR,STR,5,left,0
46,47,2,6781.82,6011.18,2841.5599999999995,0.3515625,46,477,STR,STR,5,left,0
47,48,2,6782.56,6012.16,2841.7800000000007,0.02734375,47,477,STR,STR,5,left,0
48,49,2,6782.6,6015.56,2843.34,0.41015625,48,477,STR,STR,5,left,0
49,50,2,6782.54,6017.72,2844.0599999999995,0.26171875,49,477,STR,STR,5,left,0
50,51,2,6781.5,6020.82,2846.0200000000004,0.3515625,50,477,STR,STR,5,left,0
51,52,2,6780.36,6022.04,2847.4400000000005,0.29296875,51,477,STR,STR,5,left,0
52,53,2,6785.24,5996.3,2839.120000000001,6.4765625,28,477,STR,STR,6,left,0
53,54,2,6784.22,5999.88,2838.040000000001,0.5546875,53,477,STR,STR,6,left,0
54,55,2,6782.72,6002.56,2837.1399999999994,0.01171875,54,477,STR,STR,6,left,0
55,56,2,6781.52,6004.9,2836.1800000000003,0.29296875,55,477,STR,STR,6,left,0
56,57,2,6780.34,6008.3,2835.08,0.37890625,56,477,STR,STR,6,left,0
57,58,2,6779.14,6008.64,2834.959999999999,0.49609375,57,303,BLAa,BLA,6,left,0
58,59,2,6776.86,6009.02,2834.6399999999994,0.0078125,58,303,BLAa,BLA,6,left,0
59,60,2,6776.18,6010.7,2833.879999999999,5.015625,59,303,BLAa,BLA,6,left,0
60,61,2,6775.74,6013.72,2832.98,14.234375,60,303,BLAa,BLA,6,left,0
61,62,2,6775.64,6017.66,2831.74,0.0390625,61,303,BLAa,BLA,6,left,0
62,63,2,6775.94,6020.36,2830.6399999999994,0.203125,62,303,BLAa,BLA,6,left,0
63,64,2,6775.96,6023.84,2829.620000000001,0.81640625,63,303,BLAa,BLA,6,left,0
64,65,2,6777.24,6025.2,2829.34,0.29296875,64,303,BLAa,BLA,6,left,0
65,66,2,6777.4,6027.8,2829.0,0.00390625,65,303,BLAa,BLA,6,left,0
66,67,2,6778.88,6030.02,2829.66,0.61328125,66,303,BLAa,BLA,6,left,0
67,68,2,6778.66,6033.86,2830.34,0.58203125,67,303,BLAa,BLA,6,left,0
68,69,2,6778.66,6035.66,2831.1800000000003,0.41015625,68,303,BLAa,BLA,6,left,0
69,70,2,6779.64,6036.56,2831.08,0.06640625,69,303,BLAa,BLA,6,left,0
70,71,2,6779.78,6038.86,2831.8600000000006,5.22265625,70,303,BLAa,BLA,6,left,0
71,72,2,6779.16,6042.9,2832.72,0.5546875,71,303,BLAa,BLA,6,left,0
72,73,2,6778.4,6044.22,2833.32,0.46484375,72,303,BLAa,BLA,6,left,0
73,74,2,6778.14,6048.48,2834.5,0.234375,73,303,BLAa,BLA,6,left,0
74,75,2,6777.62,6051.18,2835.2000000000007,1.01953125,74,703,CTXsp,CTXsp,6,left,0
75,76,2,6775.08,6054.02,2835.6800000000003,0.7890625,75,703,CTXsp,CTXsp,6,left,0
76,77,2,6774.02,6055.3,2836.1399999999994,0.84765625,76,703,CTXsp,CTXsp,6,left,0
77,78,2,6774.12,6059.52,2836.8600000000006,0.00390625,77,703,CTXsp,CTXsp,6,left,0
78,79,2,6775.52,6061.02,2836.72,0.46484375,78,703,CTXsp,CTXsp,6,left,0
79,80,2,6776.06,6063.28,2837.32,0.29296875,79,703,CTXsp,CTXsp,6,left,0
80,81,2,6776.14,6066.28,2838.0,0.3515625,80,703,CTXsp,CTXsp,6,left,0
81,82,2,6776.9,6068.2,2838.2000000000007,0.234375,81,703,CTXsp,CTXsp,6,left,0
82,83,2,6776.84,6070.96,2838.2000000000007,0.26171875,82,703,CTXsp,CTXsp,6,left,0
83,84,2,6776.62,6073.72,2838.3,0.29296875,83,703,CTXsp,CTXsp,6,left,0
84,85,2,6776.38,6078.62,2839.379999999999,0.3203125,84,703,CTXsp,CTXsp,6,left,0
85,86,2,6776.32,6081.12,2840.1800000000003,0.234375,85,703,CTXsp,CTXsp,6,left,0
86,87,2,6777.34,6083.46,2841.26,0.41015625,86,703,CTXsp,CTXsp,6,left,0
87,88,2,6777.64,6086.2,2842.9400000000005,0.37890625,87,703,CTXsp,CTXsp,6,left,0
88,89,2,6778.82,6088.7,2844.08,0.3515625,88,703,CTXsp,CTXsp,6,left,0
89,90,2,6780.18,6091.32,2844.9400000000005,0.41015625,89,703,CTXsp,CTXsp,6,left,0
90,91,2,6781.94,6094.7,2845.459999999999,0.234375,90,703,CTXsp,CTXsp,6,left,0
91,92,2,6782.3,6096.14,2845.2800000000007,0.4375,91,703,CTXsp,CTXsp,6,left,0
92,93,2,6781.04,6102.48,2845.22,0.5234375,92,703,CTXsp,CTXsp,6,left,0
93,94,2,6779.08,6101.8,2846.4,0.015625,93,703,CTXsp,CTXsp,6,left,0
94,95,2,6777.58,6100.32,2846.7000000000007,0.49609375,94,703,CTXsp,CTXsp,6,left,0
95,96,2,6777.08,6098.82,2845.879999999999,0.46484375,95,703,CTXsp,CTXsp,6,left,0
96,97,2,6774.66,6096.36,2846.24,0.0078125,96,703,CTXsp,CTXsp,6,left,0
97,98,2,6772.18,6094.62,2847.26,0.234375,97,703,CTXsp,CTXsp,6,left,0
98,99,2,6770.82,6093.34,2848.16,0.37890625,98,703,CTXsp,CTXsp,6,left,0
99,100,2,6769.16,6092.24,2849.0599999999995,0.46484375,99,703,CTXsp,CTXsp,6,left,0
100,101,2,6767.04,6091.26,2850.5200000000004,0.41015625,100,703,CTXsp,CTXsp,6,left,0
101,102,2,6765.46,6090.74,2851.620000000001,0.3515625,101,703,CTXsp,CTXsp,6,left,0
102,103,2,6763.42,6089.44,2851.879999999999,0.01171875,102,703,CTXsp,CTXsp,6,left,0
103,104,2,6760.82,6088.32,2851.92,0.17578125,103,703,CTXsp,CTXsp,6,left,0
104,105,2,6759.16,6086.88,2852.1800000000003,0.26171875,104,703,CTXsp,CTXsp,6,left,0
105,106,2,6757.08,6085.56,2852.22,0.203125,105,703,CTXsp,CTXsp,6,left,0
106,107,2,6754.62,6082.08,2852.24,0.9921875,106,703,CTXsp,CTXsp,6,left,0
107,108,2,6753.54,6079.98,2851.7800000000007,0.17578125,107,703,CTXsp,CTXsp,6,left,0
108,109,2,6751.86,6078.66,2851.84,0.00390625,108,703,CTXsp,CTXsp,6,left,0
109,110,2,6748.48,6078.86,2852.120000000001,0.46484375,109,703,CTXsp,CTXsp,6,left,0
110,111,2,6747.2,6080.34,2852.6000000000004,0.41015625,110,703,CTXsp,CTXsp,6,left,0
111,112,2,6745.46,6081.32,2852.98,0.3515625,111,703,CTXsp,CTXsp,6,left,0
112,113,2,6743.14,6081.06,2853.1800000000003,0.3515625,112,703,CTXsp,CTXsp,6,left,0
113,114,2,6740.06,6080.34,2853.5200000000004,0.3203125,113,703,CTXsp,CTXsp,6,left,0
114,115,2,6737.16,6079.66,2854.6399999999994,0.3515625,114,703,CTXsp,CTXsp,6,left,0
115,116,2,6735.28,6079.38,2855.8600000000006,0.5546875,115,703,CTXsp,CTXsp,6,left,0
116,117,2,6733.76,6078.64,2856.82,0.01953125,116,703,CTXsp,CTXsp,6,left,0
117,118,2,6732.58,6078.16,2858.8,0.69921875,117,703,CTXsp,CTXsp,6,left,0
118,119,2,6732.22,6078.08,2860.3600000000006,0.26171875,118,703,CTXsp,CTXsp,6,left,0
119,120,2,6730.6,6077.48,2862.040000000001,0.234375,119,703,CTXsp,CTXsp,6,left,0
120,121,2,6728.78,6076.46,2864.16,0.84765625,120,703,CTXsp,CTXsp,6,left,0
121,122,2,6727.82,6076.1,2865.26,0.37890625,121,477,STR,STR,6,left,0
122,123,2,6725.1,6075.24,2867.0200000000004,25.140625,122,477,STR,STR,6,left,0
123,124,2,6724.26,6075.38,2867.5,0.29296875,123,477,STR,STR,6,left,0
124,125,2,6722.58,6075.52,2867.74,0.0234375,124,477,STR,STR,6,left,0
125,126,2,6719.58,6074.5,2868.26,0.234375,125,477,STR,STR,6,left,0
126,127,2,6717.36,6073.78,2868.1800000000003,0.203125,126,477,STR,STR,6,left,0
127,128,2,6715.3,6074.16,2867.8600000000006,0.3515625,127,477,STR,STR,6,left,0
128,129,2,6713.12,6074.98,2867.84,0.41015625,128,477,STR,STR,6,left,0
129,130,2,6711.14,6075.1,2867.66,0.3515625,129,477,STR,STR,6,left,0
130,131,2,6708.18,6074.06,2867.84,0.3515625,130,477,STR,STR,6,left,0
131,132,2,6705.24,6072.94,2868.1800000000003,0.5546875,131,477,STR,STR,6,left,0
132,133,2,6702.22,6070.94,2868.5,0.3515625,132,477,STR,STR,6,left,0
133,134,2,6700.0,6069.04,2868.6399999999994,0.3515625,133,477,STR,STR,6,left,0
134,135,2,6698.14,6065.86,2869.74,0.00390625,134,477,STR,STR,6,left,0
135,136,2,6696.64,6063.88,2871.7000000000007,0.3515625,135,477,STR,STR,6,left,0
136,137,2,6695.28,6062.88,2872.2800000000007,0.3515625,136,477,STR,STR,6,left,0
137,138,2,6695.08,6064.92,2872.0,0.00390625,137,477,STR,STR,6,left,0
138,139,2,6693.22,6065.14,2872.0599999999995,0.58203125,138,477,STR,STR,6,left,0
139,140,2,6690.48,6064.42,2872.32,0.58203125,139,477,STR,STR,6,left,0
140,141,2,6688.12,6063.98,2873.0,0.3515625,140,477,STR,STR,6,left,0
141,142,2,6686.22,6063.72,2873.84,0.37890625,141,477,STR,STR,6,left,0
142,143,2,6685.26,6064.6,2874.24,0.84765625,142,477,STR,STR,6,left,0
143,144,2,6683.52,6064.5,2875.8600000000006,0.03125,143,477,STR,STR,6,left,0
144,145,2,6681.98,6064.98,2877.32,0.41015625,144,477,STR,STR,6,left,0
145,146,2,6681.58,6066.74,2877.879999999999,0.61328125,145,477,STR,STR,6,left,0
146,147,2,6680.12,6066.82,2878.7000000000007,0.49609375,146,477,STR,STR,6,left,0
147,148,2,6677.44,6065.84,2878.879999999999,0.02734375,147,477,STR,STR,6,left,0
148,149,2,6674.94,6065.04,2880.26,0.84765625,148,477,STR,STR,6,left,0
149,150,2,6673.36,6064.84,2881.58,0.37890625,149,477,STR,STR,6,left,0
150,151,2,6670.98,6064.32,2882.7000000000007,0.4375,150,477,STR,STR,6,left,0
151,152,2,6669.88,6062.9,2885.8600000000006,0.90234375,151,477,STR,STR,6,left,0
152,153,2,6670.1,6063.52,2888.08,0.015625,152,477,STR,STR,6,left,0
153,154,2,6669.24,6064.42,2889.1399999999994,20.5625,153,477,STR,STR,6,left,0
154,155,2,6667.68,6064.12,2890.0599999999995,0.5546875,154,477,STR,STR,6,left,0
155,156,2,6665.92,6063.5,2890.74,0.41015625,155,477,STR,STR,6,left,0
156,157,2,6664.18,6062.24,2892.6000000000004,0.00390625,156,477,STR,STR,6,left,0
157,158,2,6661.48,6060.36,2893.5,0.3515625,157,477,STR,STR,6,left,0
158,159,2,6658.48,6058.64,2893.5200000000004,0.5234375,158,477,STR,STR,6,left,0
159,160,2,6656.06,6057.58,2893.379999999999,0.41015625,159,477,STR,STR,6,left,0
160,161,2,6654.08,6056.66,2893.26,0.03515625,160,477,STR,STR,6,left,0
161,162,2,6652.72,6054.24,2892.74,0.5546875,161,559,CEAm,CEA,6,left,0
162,163,2,6651.78,6051.78,2891.84,0.17578125,162,559,CEAm,CEA,6,left,0
163,164,2,6649.62,6050.26,2891.5200000000004,0.17578125,163,559,CEAm,CEA,6,left,0
164,165,2,6646.88,6049.18,2891.66,0.234375,164,559,CEAm,CEA,6,left,0
165,166,2,6644.76,6048.36,2891.379999999999,0.234375,165,559,CEAm,CEA,6,left,0
166,167,2,6640.52,6046.74,2890.84,0.37890625,166,559,CEAm,CEA,6,left,0
167,168,2,6638.58,6046.0,2890.7000000000007,0.3515625,167,559,CEAm,CEA,6,left,0
168,169,2,6636.86,6044.72,2891.26,0.0078125,168,559,CEAm,CEA,6,left,0
169,170,2,6634.04,6042.86,2891.2800000000007,0.41015625,169,559,CEAm,CEA,6,left,0
170,171,2,6632.16,6041.14,2890.8,0.3515625,170,559,CEAm,CEA,6,left,0
171,172,2,6630.78,6039.24,2890.0200000000004,0.46484375,171,559,CEAm,CEA,6,left,0
172,173,2,6627.96,6037.0,2889.24,0.29296875,172,559,CEAm,CEA,6,left,0
173,174,2,6627.0,6036.22,2888.959999999999,0.41015625,173,559,CEAm,CEA,6,left,0
174,175,3,6792.32,5939.6,2810.0599999999995,0.16015625,34,303,BLAa,BLA,7,left,0
175,176,3,6794.26,5938.16,2810.16,7.81640625,175,303,BLAa,BLA,7,left,0
176,177,3,6795.08,5935.68,2810.4,6.94140625,176,303,BLAa,BLA,7,left,0
177,178,3,6796.42,5935.58,2809.98,6.62109375,177,303,BLAa,BLA,7,left,0
178,179,3,6796.92,5935.38,2808.16,6.38671875,178,303,BLAa,BLA,7,left,0
179,180,3,6797.14,5933.64,2807.0,5.6015625,179,303,BLAa,BLA,7,left,0
180,181,3,6798.94,5933.32,2805.82,5.27734375,180,303,BLAa,BLA,7,left,0
181,182,3,6799.08,5933.32,2804.3600000000006,4.40234375,181,303,BLAa,BLA,7,left,0
182,183,3,6787.72,5937.92,2808.16,0.046875,34,303,BLAa,BLA,8,left,0
183,184,3,6785.88,5937.24,2807.16,3.87890625,183,303,BLAa,BLA,8,left,0
184,185,3,6783.84,5936.92,2806.72,1.69140625,184,303,BLAa,BLA,8,left,0
185,186,3,6782.68,5938.72,2806.540000000001,1.33984375,185,303,BLAa,BLA,8,left,0
186,187,3,6780.7,5941.08,2806.32,1.078125,186,303,BLAa,BLA,8,left,0
187,188,3,6778.3,5943.04,2805.7800000000007,0.00390625,187,303,BLAa,BLA,8,left,0
188,189,3,6776.4,5943.92,2805.74,1.1953125,188,303,BLAa,BLA,8,left,0
189,190,3,6774.72,5943.5,2805.9,1.546875,189,477,STR,STR,8,left,0
190,191,3,6793.06,5969.9,2818.9400000000005,0.61328125,41,303,BLAa,BLA,9,left,0
191,192,3,6792.86,5973.02,2820.6399999999994,0.3203125,191,303,BLAa,BLA,9,left,0
192,193,3,6792.86,5974.68,2821.459999999999,0.41015625,192,303,BLAa,BLA,9,left,0
193,194,3,6792.66,5976.18,2823.1800000000003,0.4375,193,303,BLAa,BLA,9,left,0
194,195,3,6792.0,5976.76,2824.379999999999,0.5546875,194,303,BLAa,BLA,9,left,0
195,196,3,6791.96,5979.48,2826.26,0.3515625,195,477,STR,STR,9,left,0
196,197,3,6791.54,5981.46,2827.74,0.5234375,196,477,STR,STR,9,left,0
197,198,3,6789.96,5982.84,2829.42,0.671875,197,477,STR,STR,9,left,0
198,199,3,6789.7,5984.84,2830.98,0.37890625,198,477,STR,STR,9,left,0
199,200,3,6789.9,5987.4,2833.5,0.4375,199,477,STR,STR,9,left,0
200,201,3,6789.68,5989.12,2835.459999999999,0.3515625,200,477,STR,STR,9,left,0
201,202,3,6789.02,5990.22,2836.7800000000007,0.5234375,201,477,STR,STR,9,left,0
202,203,3,6789.3,5991.56,2839.5200000000004,0.73046875,202,477,STR,STR,9,left,0
203,204,3,6789.48,5992.84,2841.1399999999994,0.5234375,203,477,STR,STR,9,left,0
204,205,3,6788.8,5993.7,2843.74,0.00390625,204,477,STR,STR,9,left,0
205,206,3,6788.94,5994.76,2846.42,0.26171875,205,477,STR,STR,9,left,0
206,207,3,6789.26,5995.56,2848.540000000001,0.41015625,206,477,STR,STR,9,left,0
207,208,3,6788.86,5996.72,2850.7800000000007,0.17578125,207,477,STR,STR,9,left,0
208,209,3,6787.68,5997.06,2852.26,0.640625,208,477,STR,STR,9,left,0
209,210,3,6787.42,5998.26,2854.1399999999994,0.3203125,209,477,STR,STR,9,left,0
210,211,3,6787.72,5999.2,2856.24,0.29296875,210,477,STR,STR,9,left,0
211,212,3,6786.92,5999.18,2858.1000000000004,0.00390625,211,477,STR,STR,9,left,0
212,213,3,6786.88,6001.66,2859.9400000000005,0.29296875,212,477,STR,STR,9,left,0
213,214,3,6786.72,6003.56,2861.24,0.29296875,213,477,STR,STR,9,left,0
214,215,3,6785.22,6004.44,2861.9,0.41015625,214,477,STR,STR,9,left,0
215,216,3,6784.1,6006.3,2863.2800000000007,0.203125,215,477,STR,STR,9,left,0
216,217,3,6782.34,6007.1,2864.98,0.3515625,216,477,STR,STR,9,left,0
217,218,3,6781.26,6007.5,2866.040000000001,0.3203125,217,477,STR,STR,9,left,0
218,219,3,6778.34,6007.64,2867.58,0.203125,218,477,STR,STR,9,left,0
219,220,3,6776.62,6008.62,2868.98,0.3515625,219,477,STR,STR,9,left,0
220,221,3,6775.1,6009.84,2870.120000000001,0.671875,220,477,STR,STR,9,left,0
221,222,3,6773.78,6012.58,2871.3,0.17578125,221,477,STR,STR,9,left,0
222,223,3,6773.7,6015.04,2872.0599999999995,0.46484375,222,477,STR,STR,9,left,0
223,224,3,6773.3,6019.76,2872.22,0.29296875,223,477,STR,STR,9,left,0
224,225,3,6772.96,6022.18,2872.379999999999,0.29296875,224,477,STR,STR,9,left,0
225,226,3,6771.86,6023.72,2872.7000000000007,0.5234375,225,477,STR,STR,9,left,0
226,227,3,6771.72,6025.78,2873.48,0.41015625,226,477,STR,STR,9,left,0
227,228,3,6771.82,6027.94,2875.0599999999995,0.61328125,227,477,STR,STR,9,left,0
228,229,3,6771.28,6030.16,2876.459999999999,0.46484375,228,477,STR,STR,9,left,0
229,230,3,6770.58,6031.46,2876.7800000000007,0.5234375,229,477,STR,STR,9,left,0
230,231,3,6770.6,6033.38,2878.0,0.41015625,230,477,STR,STR,9,left,0
231,232,3,6770.84,6034.7,2879.98,0.26171875,231,477,STR,STR,9,left,0
232,233,3,6770.98,6036.82,2881.7800000000007,0.00390625,232,477,STR,STR,9,left,0
233,234,3,6771.04,6039.7,2883.1399999999994,0.81640625,233,477,STR,STR,9,left,0
234,235,3,6771.82,6041.04,2884.48,0.41015625,234,477,STR,STR,9,left,1
235,236,3,6795.0,5971.56,2815.58,0.00390625,41,303,BLAa,BLA,10,left,0
236,237,3,6796.08,5973.98,2814.6800000000003,0.37890625,236,303,BLAa,BLA,10,left,0
237,238,3,6796.7,5977.14,2813.26,0.46484375,237,303,BLAa,BLA,10,left,0
238,239,3,6797.98,5980.42,2812.22,0.3515625,238,303,BLAa,BLA,10,left,0
239,240,3,6799.64,5983.26,2811.1000000000004,0.3515625,239,303,BLAa,BLA,10,left,0
240,241,3,6801.02,5985.9,2810.0599999999995,0.5234375,240,303,BLAa,BLA,10,left,0
241,242,2,6779.12,6022.42,2848.1000000000004,0.0078125,52,477,STR,STR,11,left,0
242,243,2,6777.96,6021.0,2846.98,0.00390625,52,477,STR,STR,12,left,0
243,244,2,6777.34,6020.52,2845.2000000000007,1.109375,243,477,STR,STR,12,left,0
244,245,2,6775.94,6019.6,2842.92,0.00390625,244,477,STR,STR,12,left,0
245,246,2,6774.26,6018.64,2840.92,0.4375,245,477,STR,STR,12,left,0
246,247,2,6773.3,6018.24,2838.959999999999,0.4375,246,477,STR,STR,12,left,0
247,248,2,6771.68,6017.62,2837.42,0.37890625,247,477,STR,STR,12,left,0
248,249,2,6769.0,6016.62,2835.82,0.17578125,248,477,STR,STR,12,left,0
249,250,2,6625.66,6031.94,2887.120000000001,0.5234375,174,559,CEAm,CEA,13,left,0
250,251,2,6624.54,6029.38,2886.3,0.5546875,250,559,CEAm,CEA,13,left,1
251,252,2,6625.92,6040.08,2888.040000000001,0.37890625,174,559,CEAm,CEA,14,left,0
252,253,2,6623.28,6040.3,2888.08,0.17578125,252,559,CEAm,CEA,14,left,0
253,254,2,6620.48,6040.9,2888.3600000000006,0.5234375,253,559,CEAm,CEA,14,left,0
254,255,2,6618.6,6040.8,2889.2000000000007,0.234375,254,559,CEAm,CEA,14,left,0
255,256,2,6615.54,6039.22,2889.9,0.3515625,255,559,CEAm,CEA,14,left,0
256,257,2,6613.86,6037.9,2890.459999999999,0.37890625,256,559,CEAm,CEA,14,left,0
257,258,2,6610.96,6036.78,2891.2800000000007,2.421875,257,559,CEAm,CEA,14,left,0
258,259,2,6609.86,6036.44,2892.24,0.203125,258,559,CEAm,CEA,14,left,0
259,260,2,6607.44,6035.58,2893.3600000000006,0.234375,259,559,CEAm,CEA,14,left,0
260,261,2,6603.96,6034.3,2894.040000000001,0.3515625,260,559,CEAm,CEA,14,left,0
261,262,2,6601.56,6033.4,2894.2800000000007,0.41015625,261,559,CEAm,CEA,14,left,0
262,263,2,6599.34,6033.12,2894.6399999999994,0.4375,262,559,CEAm,CEA,14,left,0
263,264,2,6597.3,6033.4,2895.3600000000006,0.41015625,263,559,CEAm,CEA,14,left,0
264,265,2,6595.0,6033.36,2896.040000000001,0.37890625,264,559,CEAm,CEA,14,left,0
265,266,2,6592.86,6032.64,2896.459999999999,0.3515625,265,559,CEAm,CEA,14,left,0
266,267,2,6589.86,6032.32,2896.040000000001,0.01171875,266,559,CEAm,CEA,14,left,0
267,268,2,6586.62,6031.4,2895.379999999999,0.3515625,267,559,CEAm,CEA,14,left,0
268,269,2,6584.14,6031.02,2895.24,0.203125,268,559,CEAm,CEA,14,left,0
269,270,2,6581.76,6030.62,2895.6399999999994,0.640625,269,559,CEAm,CEA,14,left,0
270,271,2,6581.02,6029.9,2895.82,0.0546875,270,559,CEAm,CEA,14,left,1
271,272,3,6799.82,5929.22,2806.22,0.0078125,182,303,BLAa,BLA,15,left,0
272,273,3,6800.36,5928.46,2808.9,2.7109375,272,303,BLAa,BLA,15,left,0
273,274,3,6799.8,5929.0,2804.82,0.0546875,182,303,BLAa,BLA,16,left,0
274,275,3,6801.36,5927.06,2804.76,1.69140625,274,303,BLAa,BLA,16,left,0
275,276,3,6802.9,5926.8,2803.82,1.515625,275,303,BLAa,BLA,16,left,0
276,277,3,6772.92,5945.38,2805.74,0.00390625,190,303,BLAa,BLA,17,left,0
277,278,3,6771.06,5945.24,2805.8600000000006,1.109375,277,303,BLAa,BLA,17,left,0
278,279,3,6774.14,5939.86,2806.6800000000003,0.73046875,190,477,STR,STR,18,left,0
279,280,3,6771.94,5938.32,2807.82,0.73046875,279,477,STR,STR,18,left,0
280,281,3,6771.1,5936.04,2808.9,0.58203125,280,477,STR,STR,18,left,0
281,282,3,6768.14,5932.72,2810.4400000000005,0.5234375,281,477,STR,STR,18,left,0
282,283,3,6766.5,5930.68,2811.0200000000004,0.73046875,282,477,STR,STR,18,left,0
283,284,3,6763.9,5929.06,2811.379999999999,0.04296875,283,477,STR,STR,18,left,0
284,285,3,6761.96,5926.76,2811.8,0.7890625,284,477,STR,STR,18,left,0
285,286,3,6802.24,5988.64,2809.72,0.01171875,241,303,BLAa,BLA,19,left,0
286,287,3,6802.98,5991.5,2809.42,0.234375,286,303,BLAa,BLA,19,left,0
287,288,3,6803.2,5995.24,2809.74,0.41015625,287,303,BLAa,BLA,19,left,0
288,289,3,6802.98,5998.16,2810.120000000001,0.69921875,288,303,BLAa,BLA,19,left,0
289,290,3,6802.84,6001.14,2811.8,0.5234375,289,303,BLAa,BLA,19,left,0
290,291,3,6801.96,6002.82,2812.32,0.640625,290,303,BLAa,BLA,19,left,0
291,292,3,6801.38,6005.08,2812.16,0.015625,291,303,BLAa,BLA,19,left,0
292,293,3,6801.2,6009.9,2811.74,0.203125,292,303,BLAa,BLA,19,left,0
293,294,3,6802.5,6012.06,2811.48,0.49609375,293,303,BLAa,BLA,19,left,0
294,295,3,6802.48,6018.9,2810.8,0.4375,294,303,BLAa,BLA,19,left,0
295,296,3,6802.84,6021.56,2810.379999999999,0.4375,295,303,BLAa,BLA,19,left,0
296,297,3,6803.04,6025.64,2809.9,0.49609375,296,303,BLAa,BLA,19,left,0
