,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
76,77,3,6480.42,5497.68,2365.2000000000007,0.03515625,76,303,BLAa,BLA,2,left,0
77,78,3,6480.36,5501.280000000001,2364.66,1.58203125,77,303,BLAa,BLA,2,left,0
78,79,3,6454.86,5421.76,2392.960000000001,1.88671875,1,579,ec,ec,3,left,0
79,80,3,6454.9800000000005,5427.42,2391.92,9.58203125,79,579,ec,ec,3,left,0
80,81,3,6455.06,5434.64,2390.5999999999985,10.41796875,80,579,ec,ec,3,left,0
81,82,3,6455.16,5442.039999999999,2389.24,10.41796875,81,131,LA,LA,3,left,0
82,83,3,6455.24,5449.46,2387.8599999999988,9.08203125,82,131,LA,LA,3,left,0
83,84,3,6455.299999999999,5455.5,2386.7800000000007,8.75,83,131,LA,LA,3,left,0
84,85,3,6455.24,5460.280000000001,2385.959999999999,6.75,84,131,LA,LA,3,left,0
85,86,3,6454.539999999999,5464.139999999999,2385.4,6.33203125,85,131,LA,LA,3,left,0
86,87,3,6453.200000000001,5470.54,2385.08,2.75,86,131,LA,LA,3,left,0
87,88,3,6451.88,5472.1,2386.6800000000003,1.83203125,87,131,LA,LA,3,left,0
88,89,3,6451.620000000001,5474.5,2387.5,1.0,88,131,LA,LA,3,left,0
89,90,3,6449.76,5473.379999999999,2388.300000000001,0.08203125,89,131,LA,LA,3,left,0
90,91,3,6449.099999999999,5474.78,2389.34,1.25,90,131,LA,LA,3,left,0
91,92,3,6449.06,5477.88,2390.42,0.5,91,303,BLAa,BLA,3,left,0
92,93,3,6447.16,5476.16,2390.5200000000004,0.04296875,92,303,BLAa,BLA,3,left,0
93,94,3,6446.4400000000005,5477.799999999999,2391.32,0.75,93,303,BLAa,BLA,3,left,0
94,95,3,6444.400000000001,5476.900000000001,2393.459999999999,1.16796875,94,303,BLAa,BLA,3,left,0
95,96,3,6441.06,5475.04,2396.22,0.91796875,95,131,LA,LA,3,left,0
96,97,3,6439.42,5475.78,2397.74,0.91796875,96,131,LA,LA,3,left,0
97,98,3,6438.0,5475.56,2398.8,1.0,97,131,LA,LA,3,left,0
98,99,3,6436.06,5476.56,2400.2000000000007,0.5,98,131,LA,LA,3,left,0
99,100,3,6434.880000000001,5477.4400000000005,2401.24,0.5,99,131,LA,LA,3,left,0
100,101,3,6433.0,5477.240000000001,2402.5200000000004,1.08203125,100,131,LA,LA,3,left,0
101,102,3,6432.46,5479.06,2404.040000000001,1.08203125,101,131,LA,LA,3,left,0
102,103,3,6431.5,5480.82,2405.4,1.41796875,102,131,LA,LA,3,left,0
103,104,3,6431.32,5484.78,2407.16,1.25,103,131,LA,LA,3,left,0
104,105,3,6431.26,5486.84,2408.58,0.83203125,104,303,BLAa,BLA,3,left,0
105,106,3,6430.66,5488.66,2408.7000000000007,0.13671875,105,303,BLAa,BLA,3,left,0
106,107,3,6428.7,5488.32,2409.98,1.33203125,106,303,BLAa,BLA,3,left,0
107,108,3,6427.68,5490.259999999999,2411.0599999999995,0.91796875,107,303,BLAa,BLA,3,left,0
108,109,3,6427.56,5493.68,2411.5200000000004,1.0,108,303,BLAa,BLA,3,left,0
109,110,3,6427.26,5497.5,2412.119999999999,0.58203125,109,303,BLAa,BLA,3,left,0
110,111,3,6426.52,5499.32,2412.960000000001,0.58203125,110,303,BLAa,BLA,3,left,0
111,112,3,6426.38,5503.22,2413.16,1.0,111,303,BLAa,BLA,3,left,0
112,113,3,6425.4,5505.38,2413.0600000000013,0.75,112,303,BLAa,BLA,3,left,0
113,114,3,6423.780000000001,5504.48,2414.040000000001,1.0,113,303,BLAa,BLA,3,left,0
114,115,3,6422.36,5506.26,2414.66,0.91796875,114,303,BLAa,BLA,3,left,0
115,116,3,6421.14,5508.02,2415.42,1.25,115,303,BLAa,BLA,3,left,0
116,117,3,6419.28,5509.2,2416.0599999999995,1.16796875,116,303,BLAa,BLA,3,left,0
117,118,3,6418.02,5511.639999999999,2416.58,1.0,117,303,BLAa,BLA,3,left,0
118,119,3,6415.04,5512.4800000000005,2418.16,1.0,118,303,BLAa,BLA,3,left,0
119,120,3,6412.88,5513.52,2419.7000000000007,0.83203125,119,303,BLAa,BLA,3,left,0
120,121,3,6411.06,5514.66,2420.66,0.91796875,120,303,BLAa,BLA,3,left,0
121,122,3,6409.06,5515.280000000001,2421.720000000001,1.0,121,303,BLAa,BLA,3,left,0
122,123,3,6407.240000000001,5513.9800000000005,2423.039999999999,0.83203125,122,303,BLAa,BLA,3,left,0
123,124,3,6406.08,5515.259999999999,2423.72,1.0,123,303,BLAa,BLA,3,left,0
124,125,3,6404.160000000001,5515.860000000001,2424.6800000000003,1.0,124,303,BLAa,BLA,3,left,0
125,126,3,6400.5,5512.86,2426.040000000001,1.0,125,303,BLAa,BLA,3,left,0
126,127,3,6398.099999999999,5510.78,2427.279999999999,1.0,126,303,BLAa,BLA,3,left,0
127,128,3,6395.0,5508.24,2428.48,1.0,127,303,BLAa,BLA,3,left,0
128,129,3,6391.34,5505.48,2429.32,1.0,128,303,BLAa,BLA,3,left,0
129,130,3,6387.619999999999,5502.619999999999,2430.1800000000003,1.0,129,579,ec,ec,3,left,0
130,131,3,6383.88,5499.76,2431.0599999999995,1.0,130,579,ec,ec,3,left,0
131,132,3,6380.860000000001,5497.32,2432.459999999999,0.91796875,131,579,ec,ec,3,left,0
132,133,3,6379.78,5498.099999999999,2433.0,1.0,132,579,ec,ec,3,left,0
133,134,3,6377.98,5497.240000000001,2433.5599999999995,0.16796875,133,579,ec,ec,3,left,0
134,135,3,6376.26,5495.700000000001,2435.1399999999994,0.91796875,134,579,ec,ec,3,left,0
135,136,3,6374.2,5495.5,2436.5200000000004,1.0,135,579,ec,ec,3,left,0
136,137,3,6372.46,5495.16,2436.8,2.5,136,579,ec,ec,3,left,1
137,138,3,6458.6,5422.26,2392.279999999999,0.15625,1,579,ec,ec,4,left,0
138,139,3,6460.48,5424.9,2391.5200000000004,6.75,138,579,ec,ec,4,left,0
139,140,3,6461.02,5428.42,2391.34,7.75,139,579,ec,ec,4,left,0
140,141,3,6460.9400000000005,5429.400000000001,2392.5,6.33203125,140,579,ec,ec,4,left,0
141,142,3,6460.96,5434.719999999999,2392.08,7.83203125,141,579,ec,ec,4,left,0
142,143,3,6461.42,5439.5,2391.16,6.83203125,142,131,LA,LA,4,left,0
143,144,3,6464.28,5443.540000000001,2390.040000000001,5.83203125,143,131,LA,LA,4,left,0
144,145,3,6467.92,5446.98,2388.9,3.91796875,144,131,LA,LA,4,left,0
145,146,3,6471.639999999999,5450.42,2387.76,1.83203125,145,131,LA,LA,4,left,0
146,147,3,6474.08,5452.68,2387.0200000000004,1.41796875,146,131,LA,LA,4,left,0
147,148,3,6475.48,5454.44,2389.460000000001,0.015625,147,131,LA,LA,4,left,0
148,149,3,6454.9400000000005,5423.74,2392.459999999999,0.62890625,1,579,ec,ec,5,left,0
149,150,3,6455.1,5426.639999999999,2390.48,14.0,149,579,ec,ec,5,left,0
150,151,3,6455.900000000001,5428.08,2388.5200000000004,11.58203125,150,579,ec,ec,5,left,0
151,152,3,6457.84,5430.18,2387.32,10.83203125,151,579,ec,ec,5,left,0
152,153,3,6459.06,5433.48,2385.26,13.16796875,152,579,ec,ec,5,left,0
153,154,3,6459.2,5437.06,2383.1800000000003,13.25,153,131,LA,LA,5,left,0
154,155,3,6459.38,5441.06,2380.82,12.25,154,131,LA,LA,5,left,0
155,156,3,6459.52,5445.4,2378.7000000000007,11.5,155,131,LA,LA,5,left,0
156,157,3,6459.9800000000005,5450.14,2377.4400000000005,10.91796875,156,131,LA,LA,5,left,0
157,158,3,6462.820000000001,5454.120000000001,2376.26,9.0,157,131,LA,LA,5,left,0
158,159,3,6466.4400000000005,5457.42,2375.1399999999994,8.16796875,158,131,LA,LA,5,left,0
159,160,3,6470.119999999999,5460.76,2374.0,7.83203125,159,131,LA,LA,5,left,0
160,161,3,6473.8,5464.0,2372.9,7.0,160,131,LA,LA,5,left,0
161,162,3,6477.4400000000005,5467.179999999999,2371.8600000000006,5.91796875,161,303,BLAa,BLA,5,left,0
162,163,3,6481.1,5470.320000000001,2370.84,4.25,162,303,BLAa,BLA,5,left,0
163,164,3,6483.52,5472.36,2370.1800000000003,3.83203125,163,303,BLAa,BLA,5,left,0
164,165,3,6487.179999999999,5475.42,2369.199999999999,0.10546875,164,303,BLAa,BLA,5,left,0
165,166,3,6488.74,5477.86,2368.6000000000004,2.58203125,165,303,BLAa,BLA,5,left,0
166,167,3,6488.9800000000005,5480.860000000001,2367.540000000001,3.5,166,303,BLAa,BLA,5,left,0
167,168,3,6489.46,5482.4800000000005,2365.84,2.16796875,167,303,BLAa,BLA,5,left,0
168,169,3,6492.28,5484.9800000000005,2364.5,2.08203125,168,303,BLAa,BLA,5,left,0
169,170,3,6494.62,5486.88,2363.9,2.0,169,303,BLAa,BLA,5,left,0
170,171,3,6496.38,5488.32,2363.4400000000005,1.58203125,170,303,BLAa,BLA,5,left,0
171,172,3,6497.52,5494.42,2362.32,0.03125,171,303,BLAa,BLA,5,left,0
172,173,3,6500.14,5497.98,2361.42,1.16796875,172,303,BLAa,BLA,5,left,0
173,174,3,6502.02,5499.46,2360.9400000000005,1.0,173,303,BLAa,BLA,5,left,0
174,175,3,6460.5,5424.139999999999,2391.66,0.0546875,1,579,ec,ec,6,left,0
175,176,3,6462.94,5426.52,2390.8600000000006,7.33203125,175,579,ec,ec,6,left,0
176,177,3,6464.56,5428.32,2389.7000000000007,6.66796875,176,579,ec,ec,6,left,0
177,178,3,6464.96,5429.700000000001,2386.879999999999,10.75,177,579,ec,ec,6,left,0
178,179,3,6465.16,5430.74,2384.400000000001,11.66796875,178,131,LA,LA,6,left,0
179,180,3,6466.06,5431.040000000001,2382.6399999999994,8.08203125,179,131,LA,LA,6,left,0
180,181,3,6467.3,5429.400000000001,2382.6000000000004,7.33203125,180,131,LA,LA,6,left,0
181,182,3,6468.86,5430.639999999999,2381.08,7.83203125,181,131,LA,LA,6,left,0
182,183,3,6469.160000000001,5431.660000000001,2378.880000000001,9.33203125,182,131,LA,LA,6,left,0
183,184,3,6469.24,5436.1,2377.6000000000004,1.03515625,183,131,LA,LA,6,left,0
184,185,3,6469.28,5440.36,2376.74,8.5,184,131,LA,LA,6,left,0
185,186,3,6469.84,5443.9400000000005,2375.9,8.33203125,185,131,LA,LA,6,left,0
186,187,3,6470.92,5445.58,2374.76,7.33203125,186,131,LA,LA,6,left,0
187,188,3,6473.86,5448.46,2373.3600000000006,6.83203125,187,131,LA,LA,6,left,0
188,189,3,6477.4800000000005,5451.76,2372.2000000000007,6.58203125,188,131,LA,LA,6,left,0
189,190,3,6481.18,5455.08,2371.08,5.91796875,189,131,LA,LA,6,left,0
190,191,3,6484.880000000001,5458.360000000001,2369.959999999999,5.08203125,190,131,LA,LA,6,left,0
191,192,3,6487.3,5460.5,2369.24,4.83203125,191,131,LA,LA,6,left,0
192,193,3,6489.08,5462.039999999999,2368.72,4.33203125,192,131,LA,LA,6,left,0
193,194,3,6488.099999999999,5459.58,2373.0600000000013,0.0390625,193,131,LA,LA,6,left,0
194,195,3,6487.5,5456.24,2374.9,1.83203125,194,131,LA,LA,6,left,0
195,196,3,6487.36,5453.4400000000005,2377.48,1.0,195,131,LA,LA,6,left,0
196,197,3,6487.200000000001,5451.84,2379.92,0.66796875,196,131,LA,LA,6,left,0
197,198,3,6487.06,5448.62,2382.22,0.58203125,197,131,LA,LA,6,left,0
198,199,3,6487.1,5445.66,2384.779999999999,1.16796875,198,131,LA,LA,6,left,0
199,200,3,6488.4400000000005,5445.460000000001,2385.0200000000004,1.0,199,131,LA,LA,6,left,0
200,201,3,6487.98,5443.66,2387.279999999999,0.11328125,200,131,LA,LA,6,left,0
201,202,3,6487.28,5441.06,2389.42,1.0,201,131,LA,LA,6,left,0
202,203,3,6486.4400000000005,5437.86,2392.5599999999995,1.08203125,202,131,LA,LA,6,left,0
203,204,3,6486.18,5434.42,2395.1000000000004,0.66796875,203,579,ec,ec,6,left,0
204,205,3,6485.299999999999,5431.4,2397.5599999999995,0.5,204,579,ec,ec,6,left,0
205,206,3,6484.66,5427.32,2401.48,0.5,205,579,ec,ec,6,left,0
206,207,3,6483.8,5423.84,2403.8,0.66796875,206,579,ec,ec,6,left,0
207,208,3,6483.26,5420.259999999999,2406.58,0.5,207,579,ec,ec,6,left,0
208,209,3,6482.14,5418.4400000000005,2407.82,1.0,208,579,ec,ec,6,left,0
209,210,3,6454.86,5421.76,2392.960000000001,1.88671875,1,579,ec,ec,7,left,0
210,211,3,6454.9800000000005,5427.42,2391.92,9.58203125,210,579,ec,ec,7,left,0
211,212,3,6455.06,5434.64,2390.5999999999985,10.41796875,211,579,ec,ec,7,left,0
212,213,3,6455.24,5440.58,2389.48,11.0,212,131,LA,LA,7,left,0
213,214,3,6455.98,5443.82,2388.379999999999,12.41796875,213,131,LA,LA,7,left,0
214,215,3,6456.639999999999,5445.78,2385.1800000000003,15.33203125,214,131,LA,LA,7,left,0
215,216,3,6456.94,5447.46,2381.2800000000007,15.58203125,215,131,LA,LA,7,left,0
216,217,3,6457.219999999999,5449.2,2377.34,15.16796875,216,131,LA,LA,7,left,0
217,218,3,6457.52,5450.92,2373.379999999999,3.75,217,131,LA,LA,7,left,0
218,219,3,6457.72,5452.06,2370.779999999999,1.33203125,218,131,LA,LA,7,left,0
219,220,3,6457.88,5452.98,2368.7800000000007,1.0,219,131,LA,LA,7,left,0
220,221,3,6453.56,5448.9800000000005,2370.24,0.01171875,220,131,LA,LA,7,left,0
221,222,3,6449.9400000000005,5445.599999999999,2371.459999999999,1.0,221,131,LA,LA,7,left,0
222,223,3,6447.56,5443.339999999999,2372.3,1.08203125,222,131,LA,LA,7,left,0
223,224,3,6446.040000000001,5440.8,2372.880000000001,1.5,223,131,LA,LA,7,left,0
224,225,3,6445.639999999999,5438.4400000000005,2372.6800000000003,1.0,224,131,LA,LA,7,left,0
225,226,3,6443.379999999999,5434.9400000000005,2373.459999999999,1.0,225,131,LA,LA,7,left,0
226,227,3,6441.52,5433.139999999999,2374.120000000001,1.16796875,226,131,LA,LA,7,left,0
227,228,3,6437.88,5428.64,2375.6399999999994,0.01953125,227,131,LA,LA,7,left,0
228,229,3,6436.08,5425.54,2376.58,1.33203125,228,131,LA,LA,7,left,0
229,230,3,6456.900000000001,5420.599999999999,2392.84,0.9453125,1,579,ec,ec,8,left,0
230,231,3,6458.4400000000005,5424.24,2391.960000000001,9.16796875,230,579,ec,ec,8,left,0
231,232,3,6458.7,5429.139999999999,2390.1800000000003,11.0,231,579,ec,ec,8,left,0
232,233,3,6459.24,5432.4,2388.2000000000007,10.33203125,232,579,ec,ec,8,left,0
233,234,3,6462.1,5436.16,2386.900000000001,10.25,233,131,LA,LA,8,left,0
234,235,3,6464.360000000001,5438.48,2385.74,10.5,234,131,LA,LA,8,left,0
235,236,3,6465.259999999999,5440.4,2382.5200000000004,13.33203125,235,131,LA,LA,8,left,0
236,237,3,6465.54,5442.0,2378.6800000000003,15.83203125,236,131,LA,LA,8,left,0
237,238,3,6465.82,5443.66,2374.779999999999,12.41796875,237,131,LA,LA,8,left,0
238,239,3,6466.1,5445.299999999999,2370.8600000000006,2.08203125,238,131,LA,LA,8,left,0
239,240,3,6466.32,5446.54,2368.1399999999994,1.0,239,131,LA,LA,8,left,0
240,241,3,6464.42,5443.9800000000005,2368.2000000000007,0.08203125,240,131,LA,LA,8,left,0
241,242,3,6463.22,5438.959999999999,2367.6800000000003,1.5,241,131,LA,LA,8,left,0
242,243,3,6462.58,5436.16,2366.74,0.75,242,131,LA,LA,8,left,0
243,244,3,6460.98,5433.8,2367.26,1.0,243,131,LA,LA,8,left,0
244,245,2,6527.200000000001,5386.36,2337.5599999999995,0.06640625,56,131,LA,LA,9,left,0
245,246,2,6527.960000000001,5385.9400000000005,2340.24,21.58203125,245,131,LA,LA,9,left,0
246,247,2,6527.72,5385.9400000000005,2336.040000000001,1.0,56,131,LA,LA,10,left,0
247,248,2,6528.9400000000005,5385.22,2334.32,1.16796875,247,131,LA,LA,10,left,0
248,249,2,6530.879999999999,5384.22,2332.8599999999988,1.41796875,248,131,LA,LA,10,left,0
249,250,2,6532.380000000001,5382.6,2331.26,0.83203125,249,131,LA,LA,10,left,0
250,251,2,6534.38,5382.4400000000005,2330.2800000000007,0.75,250,131,LA,LA,10,left,0
251,252,2,6534.82,5381.02,2329.72,0.58203125,251,131,LA,LA,10,left,0
252,253,2,6536.12,5380.38,2328.880000000001,0.06640625,252,131,LA,LA,10,left,0
253,254,2,6536.860000000001,5378.82,2327.48,1.0,253,131,LA,LA,10,left,0
254,255,2,6539.22,5378.76,2326.08,0.91796875,254,131,LA,LA,10,left,0
255,256,2,6541.14,5379.42,2324.640000000001,0.75,255,131,LA,LA,10,left,0
256,257,2,6542.52,5378.82,2323.2000000000007,1.0,256,131,LA,LA,10,left,0
257,258,2,6544.28,5378.379999999999,2320.9400000000005,0.5,257,131,LA,LA,10,left,0
258,259,2,6545.879999999999,5377.16,2318.58,0.83203125,258,131,LA,LA,10,left,0
259,260,2,6546.94,5376.84,2316.0200000000004,1.0,259,131,LA,LA,10,left,0
260,261,3,6480.280000000001,5507.179999999999,2363.959999999999,0.04296875,78,303,BLAa,BLA,11,left,0
261,262,3,6480.2,5510.2,2364.400000000001,1.25,261,303,BLAa,BLA,11,left,0
262,263,3,6480.14,5514.2,2364.0,0.91796875,262,303,BLAa,BLA,11,left,0
263,264,3,6480.06,5517.9,2364.220000000001,0.5,263,303,BLAa,BLA,11,left,0
264,265,3,6480.0,5521.88,2364.24,0.5,264,303,BLAa,BLA,11,left,0
265,266,3,6479.92,5524.880000000001,2364.72,0.91796875,265,303,BLAa,BLA,11,left,0
266,267,3,6479.84,5528.0,2364.619999999999,0.66796875,266,303,BLAa,BLA,11,left,0
267,268,3,6479.160000000001,5529.9800000000005,2365.34,0.5,267,303,BLAa,BLA,11,left,0
268,269,3,6477.66,5530.66,2365.779999999999,0.83203125,268,303,BLAa,BLA,11,left,0
269,270,3,6477.240000000001,5533.099999999999,2366.4,0.91796875,269,303,BLAa,BLA,11,left,0
270,271,3,6477.179999999999,5536.7,2366.0200000000004,1.0,270,303,BLAa,BLA,11,left,0
271,272,3,6476.58,5541.2,2365.4400000000005,0.0546875,271,303,BLAa,BLA,11,left,0
272,273,3,6475.08,5543.9400000000005,2365.3599999999988,0.83203125,272,303,BLAa,BLA,11,left,0
273,274,3,6474.0,5546.4400000000005,2365.9,1.33203125,273,303,BLAa,BLA,11,left,0
274,275,3,6473.26,5551.38,2365.620000000001,1.0,274,303,BLAa,BLA,11,left,0
275,276,3,6473.139999999999,5556.52,2364.92,1.0,275,303,BLAa,BLA,11,left,0
276,277,3,6473.139999999999,5560.839999999999,2364.32,1.0,276,303,BLAa,BLA,11,left,0
277,278,3,6473.76,5564.5,2363.74,1.0,277,303,BLAa,BLA,11,left,0
278,279,3,6474.04,5569.139999999999,2363.0600000000013,1.0,278,303,BLAa,BLA,11,left,0
279,280,3,6479.9,5502.4800000000005,2361.900000000001,0.0859375,78,303,BLAa,BLA,12,left,0
280,281,3,6479.299999999999,5503.32,2358.120000000001,1.0,280,303,BLAa,BLA,12,left,0
281,282,3,6478.6,5503.82,2356.34,0.5,281,303,BLAa,BLA,12,left,0
282,283,3,6477.46,5506.36,2354.98,0.83203125,282,303,BLAa,BLA,12,left,0
283,284,3,6476.7,5510.56,2353.540000000001,0.66796875,283,303,BLAa,BLA,12,left,0
284,285,3,6475.9400000000005,5513.84,2353.0,1.0,284,303,BLAa,BLA,12,left,0
285,286,3,6474.8,5513.82,2352.34,0.11328125,285,303,BLAa,BLA,12,left,0
286,287,3,6473.9,5517.3,2351.4,1.0,286,303,BLAa,BLA,12,left,0
287,288,3,6473.360000000001,5521.94,2350.6800000000003,1.0,287,303,BLAa,BLA,12,left,0
288,289,3,6475.320000000001,5452.6,2392.5,0.58203125,148,131,LA,LA,13,left,0
289,290,3,6473.6,5447.3,2396.24,0.66796875,289,131,LA,LA,13,left,0
290,291,3,6472.88,5444.139999999999,2397.7800000000007,0.58203125,290,131,LA,LA,13,left,0
291,292,3,6470.74,5439.48,2399.959999999999,0.01953125,291,131,LA,LA,13,left,0
292,293,3,6469.160000000001,5437.200000000001,2401.7800000000007,1.0,292,131,LA,LA,13,left,0
293,294,3,6474.28,5454.02,2391.0,1.08203125,148,131,LA,LA,14,left,0
294,295,3,6473.16,5457.36,2391.380000000001,1.0,294,131,LA,LA,14,left,0
295,296,3,6473.139999999999,5460.54,2392.0,1.25,295,131,LA,LA,14,left,0
296,297,3,6473.099999999999,5464.42,2392.7000000000007,1.0,296,131,LA,LA,14,left,0
